Date,NAV
2016-02-02,100.14080
2016-02-03,100.16080
2016-02-04,100.18120
2016-02-05,100.20080
2016-02-07,100.24220
2016-02-08,100.26390
2016-02-09,100.28480
2016-02-10,100.30590
2016-02-11,100.32740
2016-02-12,100.34770
2016-02-14,100.38980
2016-02-15,100.41100
2016-02-16,100.43180
2016-02-17,100.45250
2016-02-18,100.47310
2016-02-21,100.53460
2016-02-22,100.55540
2016-02-23,100.57510
2016-02-24,100.59600
2016-02-25,100.61680
2016-02-26,100.63570
2016-02-28,100.67860
2016-02-29,100.70740
2016-03-01,100.72870
2016-03-02,100.75010
2016-03-03,100.77190
2016-03-04,100.79210
2016-03-07,100.85830
2016-03-08,100.87850
2016-03-09,100.89810
2016-03-10,100.91970
2016-03-11,100.94080
2016-03-13,100.98470
2016-03-14,101.01150
2016-03-15,101.03250
2016-03-16,101.05610
2016-03-17,101.07990
2016-03-18,101.10380
2016-03-20,101.14970
2016-03-21,101.17310
2016-03-22,101.19410
2016-03-23,101.21190
2016-03-27,101.30660
2016-03-28,101.32580
2016-03-29,101.35250
2016-03-30,101.37920
2016-03-31,101.47700
2016-04-03,101.59990
2016-04-04,101.63010
2016-04-05,101.65770
2016-04-06,101.67960
2016-04-07,101.70080
2016-04-10,101.76820
2016-04-11,101.78970
2016-04-12,101.81220
2016-04-13,101.83410
2016-04-17,101.92430
2016-04-18,101.94730
2016-04-19,101.96960
2016-04-20,101.99180
2016-04-21,102.01360
2016-04-22,102.03500
2016-04-24,102.08410
2016-04-25,102.10560
2016-04-26,102.12810
2016-04-27,102.15010
2016-04-28,102.17180
2016-04-29,102.18920
2016-05-01,102.23710
2016-05-02,102.25970
2016-05-03,102.28130
2016-05-04,102.30390
2016-05-05,102.32600
2016-05-06,102.34670
2016-05-08,102.39280
2016-05-09,102.41460
2016-05-10,102.43720
2016-05-11,102.45930
2016-05-12,102.48120
2016-05-13,102.50300
2016-05-15,102.54650
2016-05-16,102.56910
2016-05-17,102.59140
2016-05-18,102.61440
2016-05-19,102.63640
2016-05-20,102.65730
2016-05-22,102.70110
2016-05-23,102.72310
2016-05-24,102.74460
2016-05-25,102.76670
2016-05-26,102.78760
2016-05-27,102.80890
2016-05-29,102.85140
2016-05-30,102.87270
2016-05-31,102.89450
2016-06-01,102.91600
2016-06-02,102.93830
2016-06-03,102.95970
2016-06-05,103.00240
2016-06-06,103.02490
2016-06-07,103.04730
2016-06-08,103.06910
2016-06-09,103.09070
2016-06-10,103.11190
2016-06-12,103.15460
2016-06-13,103.17640
2016-06-14,103.19720
2016-06-15,103.21860
2016-06-16,103.23970
2016-06-17,103.25980
2016-06-19,103.30010
2016-06-20,103.32040
2016-06-21,103.34240
2016-06-22,103.36270
2016-06-23,103.38350
2016-06-24,103.40300
2016-06-26,103.44580
2016-06-27,103.46740
2016-06-28,103.48920
2016-06-29,103.51050
2016-06-30,103.53230
2016-07-01,103.56430
2016-07-03,103.60660
2016-07-04,103.62770
2016-07-05,103.65030
2016-07-06,103.67070
2016-07-07,103.69180
2016-07-08,103.71410
2016-07-10,103.75440
2016-07-11,103.77510
2016-07-12,103.79670
2016-07-13,103.81870
2016-07-14,103.83970
2016-07-15,103.86040
2016-07-17,103.90050
2016-07-18,103.92070
2016-07-19,103.94080
2016-07-20,103.96080
