Date,NAV
2006-04-01,1014.10300
2006-04-02,1014.11950
2006-04-03,1014.13550
2006-04-04,1014.14900
2006-04-05,1014.16290
2006-04-06,1014.17690
2006-04-07,1014.18240
2006-04-08,1014.19640
2006-04-09,1014.21110
2006-04-10,1014.22550
2006-04-11,1014.23980
2006-04-12,1014.24960
2006-04-13,1014.26430
2006-04-14,1014.27900
2006-04-15,1014.29370
2006-04-16,1014.30830
2006-04-17,1014.32270
2006-04-18,1014.33560
2006-04-19,1014.34920
2006-04-20,1014.36430
2006-04-21,1014.37960
2006-04-22,1014.39480
2006-04-23,1014.41010
2006-04-24,1014.41470
2006-04-25,1014.41810
2006-04-26,1014.42150
2006-04-27,1014.42580
2006-04-28,1014.43510
2006-04-29,1014.44440
2006-04-30,1014.45380
2006-05-01,1014.46310
2006-05-02,1014.47210
2006-05-03,1014.48080
2006-05-04,1014.49000
2006-05-05,1014.49920
2006-05-06,1014.50810
2006-05-07,1014.51740
2006-05-08,1014.52650
2006-05-09,1014.52620
2006-05-10,1014.52900
2006-05-11,1014.53260
2006-05-12,1014.53860
2006-05-13,1014.54460
2006-05-14,1014.55050
2006-05-15,1014.55600
2006-05-16,1014.56140
2006-05-17,1014.56700
2006-05-18,1014.57200
2006-05-19,1014.58290
2006-05-20,1014.59350
2006-05-21,1014.60430
2006-05-22,1014.60820
2006-05-23,1014.61270
2006-05-24,1014.61080
2006-05-25,1014.61860
2006-05-26,1014.62120
2006-05-27,1014.62380
2006-05-28,1014.62620
2006-05-29,1014.62500
2006-05-30,1014.62180
2006-05-31,1014.61520
2006-06-01,1014.61450
2006-06-02,1014.61490
2006-06-03,1014.61500
2006-06-04,1014.61500
2006-06-05,1014.61440
2006-06-06,1014.61400
2006-06-07,1014.61390
2006-06-08,1014.61430
2006-06-09,1014.61860
2006-06-10,1014.62230
2006-06-11,1014.62620
2006-06-12,1014.62890
2006-06-13,1014.63340
2006-06-14,1014.63870
2006-06-15,1014.64250
2006-06-16,1014.64670
2006-06-17,1014.65110
2006-06-18,1014.65520
2006-06-19,1014.65940
2006-06-20,1014.66400
2006-06-21,1014.66800
2006-06-22,1014.67320
2006-06-23,1014.68170
2006-06-24,1014.68960
2006-06-25,1014.69720
2006-06-26,1014.70150
2006-06-27,1014.70690
2006-06-28,1014.71180
2006-06-29,1014.71910
2006-06-30,1014.72650
2006-07-01,1014.73430
2006-07-02,1014.74200
2006-07-03,1014.74750
2006-07-04,1014.74930
2006-07-05,1014.75650
2006-07-06,1014.76070
2006-07-07,1014.76860
2006-07-08,1014.77650
2006-07-09,1014.78440
2006-07-10,1014.79240
2006-07-11,1014.80050
2006-07-12,1014.81030
2006-07-13,1014.81800
2006-07-14,1014.82540
2006-07-15,1014.83290
2006-07-16,1014.84050
2006-07-17,1014.83800
2006-07-18,1014.83580
2006-07-19,1014.83090
2006-07-20,1014.82540
2006-07-21,1014.82550
2006-07-22,1014.82570
2006-07-23,1014.82490
2006-07-24,1014.82940
2006-07-25,1014.83470
2006-07-26,1014.84250
2006-07-27,1014.84940
2006-07-28,1014.85520
2006-07-29,1014.86120
2006-07-30,1014.86720
2006-07-31,1014.87020
2006-08-01,1014.87500
2006-08-02,1014.87820
2006-08-03,1014.88160
2006-08-04,1014.88750
2006-08-05,1014.89340
2006-08-06,1014.89940
2006-08-07,1014.90910
2006-08-08,1014.91590
2006-08-09,1014.92380
2006-08-10,1014.93570
2006-08-11,1014.94540
2006-08-12,1014.95520
2006-08-13,1014.96500
2006-08-14,1014.97410
2006-08-15,1014.98410
2006-08-16,1014.99390
2006-08-17,1015.00320
2006-08-18,1015.01260
2006-08-19,1015.02220
2006-08-20,1015.03120
2006-08-21,1015.04110
2006-08-22,1015.04710
2006-08-23,1015.05390
2006-08-24,1015.06200
2006-08-25,1015.07150
2006-08-26,1015.07950
2006-08-27,1015.08750
2006-08-28,1015.09580
2006-08-29,1015.10140
2006-08-30,1015.10600
2006-08-31,1015.10910
2006-09-01,1015.11420
2006-09-02,1015.12030
2006-09-03,1015.12570
2006-09-04,1015.13020
2006-09-05,1015.13620
2006-09-06,1015.13510
2006-09-07,1015.14450
2006-09-08,1015.15520
2006-09-09,1015.16600
2006-09-10,1015.17680
2006-09-11,1015.18810
2006-09-12,1015.20040
2006-09-13,1015.21480
2006-09-14,1015.22760
2006-09-15,1015.24200
2006-09-16,1015.25710
2006-09-17,1015.27240
2006-09-18,1015.28910
2006-09-19,1015.30760
2006-09-20,1015.32620
2006-09-21,1015.34450
2006-09-22,1015.36430
2006-09-23,1015.38270
2006-09-24,1015.40100
2006-09-25,1015.42010
2006-09-26,1015.43770
2006-09-27,1015.45880
2006-09-28,1015.48130
2006-09-29,1015.51280
2006-09-30,1015.54180
2006-10-01,1015.57150
2006-10-02,1015.60090
2006-10-03,1015.62390
2006-10-04,1015.64520
2006-10-05,1015.66330
2006-10-06,1015.68350
2006-10-07,1015.70350
2006-10-09,1015.74410
2006-10-10,1015.76710
2006-10-11,1015.79200
2006-10-12,1015.81310
2006-10-13,1015.83630
2006-10-14,1015.85960
2006-10-15,1015.88280
2006-10-16,1015.90710
2006-10-17,1015.93270
2006-10-18,1015.95780
2006-10-19,1015.98240
2006-10-20,1016.00880
2006-10-21,1016.03540
2006-10-22,1016.06180
2006-10-23,1016.08740
2006-10-24,1016.11330
2006-10-25,1016.13920
2006-10-26,1016.16370
2006-10-27,1016.18760
2006-10-28,1016.21150
2006-10-29,1016.23520
2006-10-30,1016.25980
2006-10-31,1016.29490
2006-11-01,1016.32000
2006-11-02,1016.34490
2006-11-03,1016.36920
2006-11-04,1016.39350
2006-11-05,1016.41770
2006-11-06,1016.44460
2006-11-07,1016.47170
2006-11-08,1016.49810
2006-11-09,1016.52470
2006-11-10,1016.55220
2006-11-11,1016.57830
2006-11-12,1016.60440
2006-11-13,1016.63260
2006-11-14,1016.65960
2006-11-15,1016.68790
2006-11-16,1016.71780
2006-11-17,1016.74710
2006-11-18,1016.77660
2006-11-19,1016.80600
2006-11-20,1016.83500
2006-11-21,1016.86250
2006-11-22,1016.88570
2006-11-23,1016.90840
2006-11-24,1016.93190
2006-11-25,1016.95540
2006-11-26,1016.97890
2006-11-27,1017.00200
2006-11-28,1017.02560
2006-11-29,1017.04660
2006-11-30,1017.06380
2006-12-01,1017.08360
2006-12-02,1017.10330
2006-12-03,1017.12300
2006-12-04,1017.14230
2006-12-05,1017.16440
2006-12-06,1017.18550
2006-12-07,1017.20630
2006-12-08,1017.22990
2006-12-09,1017.25360
2006-12-10,1017.27730
2006-12-11,1017.30280
2006-12-12,1017.33190
2006-12-13,1017.36320
2006-12-14,1017.39400
2006-12-15,1017.42510
2006-12-16,1017.45610
2006-12-17,1017.48690
2006-12-18,1017.51870
2006-12-19,1017.55300
2006-12-20,1017.58390
2006-12-21,1017.61460
2006-12-22,1017.64810
2006-12-23,1017.68240
2006-12-24,1017.71650
2006-12-25,1017.75050
2006-12-26,1017.78740
2006-12-27,1017.83010
2006-12-28,1017.86900
2006-12-29,1017.90670
2006-12-30,1017.94530
2006-12-31,1017.98390
2007-01-01,1018.02220
2007-01-02,1018.06050
2007-01-03,1018.09330
2007-01-04,1018.12330
2007-01-05,1018.15250
2007-01-06,1018.18300
2007-01-07,1018.21360
2007-01-08,1018.24560
2007-01-09,1018.27740
2007-01-10,1018.30980
2007-01-11,1018.34190
2007-01-12,1018.37490
2007-01-13,1018.40790
2007-01-14,1018.44040
2007-01-15,1018.47660
2007-01-16,1018.51000
2007-01-17,1018.54320
2007-01-18,1018.57750
2007-01-19,1018.61150
2007-01-20,1018.64420
2007-01-21,1018.67680
2007-01-22,1018.71070
2007-01-23,1018.74420
2007-01-24,1018.77740
2007-01-25,1018.81180
2007-01-26,1018.84620
2007-01-27,1018.88040
2007-01-28,1018.91530
2007-01-29,1018.95100
2007-01-30,1018.98660
2007-01-31,1019.02220
2007-02-01,1019.05770
2007-02-02,1019.09470
2007-02-03,1019.13180
2007-02-04,1019.16890
2007-02-05,1019.20030
2007-02-06,1019.22030
2007-02-07,1019.24380
2007-02-08,1019.26330
2007-02-09,1019.28370
2007-02-10,1019.30400
2007-02-11,1019.32430
2007-02-12,1019.34320
2007-02-13,1019.37020
2007-02-14,1019.39150
2007-02-15,1019.41740
2007-02-16,1019.44340
2007-02-17,1019.46890
2007-02-18,1019.49460
2007-02-19,1019.52100
2007-02-20,1019.59780
2007-02-21,1019.62240
2007-02-22,1019.63710
2007-02-23,1019.65320
2007-02-24,1019.66960
2007-02-25,1019.68440
2007-02-26,1019.69890
2007-02-27,1019.71700
2007-02-28,1019.73020
2007-03-01,1019.74580
2007-03-02,1019.77200
2007-03-03,1019.79590
2007-03-04,1019.81960
2007-03-05,1019.84410
2007-03-06,1019.87070
2007-03-07,1019.89000
2007-03-08,1019.91100
2007-03-09,1019.93050
2007-03-10,1019.94820
2007-03-11,1019.96590
2007-03-12,1019.98250
2007-03-13,1020.00770
2007-03-14,1020.03030
2007-03-15,1020.06830
2007-03-16,1020.11630
2007-03-17,1020.16270
2007-03-18,1020.20910
2007-03-19,1020.25530
2007-03-20,1020.32360
2007-03-21,1020.38070
2007-03-22,1020.44400
2007-03-23,1020.49000
2007-03-24,1020.53710
2007-03-25,1020.58420
2007-03-26,1020.66770
2007-03-27,1020.70830
2007-03-28,1020.80950
2007-03-29,1020.88340
2007-03-30,1020.96870
2007-03-31,1021.05230
2007-04-01,1021.13600
2007-04-02,1021.21810
2007-04-03,1021.28690
2007-04-04,1021.34560
2007-04-05,1021.40020
2007-04-06,1021.45470
2007-04-07,1021.50920
2007-04-08,1021.56340
2007-04-09,1021.60980
2007-04-10,1021.65180
2007-04-11,1021.68380
2007-04-12,1021.69840
2007-04-13,1021.73800
2007-04-14,1021.77770
2007-04-15,1021.81730
2007-04-16,1021.86980
2007-04-17,1021.92830
2007-04-18,1021.98120
2007-04-19,1022.03580
2007-04-20,1022.09060
2007-04-21,1022.14260
2007-04-22,1022.19430
2007-04-23,1022.24780
2007-04-24,1022.29510
2007-04-25,1022.33440
2007-04-26,1022.38350
2007-04-27,1022.43620
2007-04-28,1022.48720
2007-04-29,1022.53820
2007-04-30,1022.58490
2007-05-01,1022.65060
2007-05-02,1022.70400
2007-05-03,1022.73970
2007-05-04,1022.78120
2007-05-05,1022.82830
2007-05-06,1022.87540
2007-05-07,1022.91920
2007-05-08,1022.96010
2007-05-09,1022.99090
2007-05-10,1023.01540
2007-05-11,1023.04820
2007-05-12,1023.07060
2007-05-13,1023.09310
2007-05-14,1023.13700
2007-05-15,1023.18410
2007-05-16,1023.23880
2007-05-17,1023.29380
2007-05-18,1023.36770
2007-05-19,1023.40920
2007-05-20,1023.44980
2007-05-21,1023.49060
