Date,NAV
2021-05-18,10.14000
2021-05-19,10.10000
2021-05-20,10.04000
2021-05-21,10.14000
2021-05-24,10.14000
2021-05-25,10.16000
2021-05-26,10.20000
2021-05-27,10.24000
2021-05-28,10.21000
2021-05-31,10.30000
2021-06-01,10.27000
2021-06-02,10.30000
2021-06-03,10.42000
2021-06-04,10.42000
2021-06-07,10.46000
2021-06-08,10.48000
2021-06-09,10.44000
2021-06-10,10.54000
2021-06-11,10.56000
2021-06-14,10.58000
2021-06-15,10.65000
2021-06-16,10.63000
2021-06-17,10.59000
2021-06-18,10.57000
2021-06-21,10.58000
2021-06-22,10.62000
2021-06-23,10.60000
2021-06-24,10.66000
2021-06-25,10.73000
2021-06-28,10.73000
2021-06-29,10.68000
2021-06-30,10.69000
2021-07-01,10.68000
2021-07-02,10.73000
2021-07-05,10.81000
2021-07-06,10.80000
2021-07-07,10.82000
2021-07-08,10.77000
2021-07-09,10.75000
2021-07-12,10.78000
2021-07-13,10.83000
2021-07-14,10.88000
2021-07-15,10.93000
2021-07-16,10.97000
2021-07-19,10.90000
2021-07-20,10.82000
2021-07-22,10.99000
2021-07-23,11.03000
2021-07-26,11.03000
2021-07-27,10.98000
2021-07-28,10.99000
2021-07-29,11.05000
2021-07-30,11.04000
2021-08-02,11.16000
2021-08-03,11.28000
2021-08-04,11.27000
2021-08-05,11.24000
2021-08-06,11.18000
2021-08-09,11.19000
2021-08-10,11.22000
2021-08-11,11.17000
2021-08-12,11.28000
2021-08-13,11.37000
2021-08-16,11.32000
2021-08-17,11.40000
2021-08-18,11.39000
2021-08-20,11.28000
2021-08-23,11.26000
2021-08-24,11.38000
2021-08-25,11.37000
2021-08-26,11.41000
2021-08-27,11.46000
2021-08-30,11.66000
2021-08-31,11.81000
2021-09-01,11.83000
2021-09-02,11.91000
2021-09-03,11.94000
2021-09-06,11.97000
2021-09-07,11.95000
2021-09-08,11.95000
2021-09-09,11.94000
2021-09-13,11.96000
2021-09-14,11.99000
2021-09-15,12.06000
2021-09-16,12.12000
2021-09-17,12.07000
2021-09-20,11.92000
2021-09-21,12.00000
2021-09-22,11.99000
2021-09-23,12.13000
2021-09-24,12.09000
2021-09-27,12.04000
2021-09-28,11.91000
2021-09-29,11.88000
2021-09-30,11.89000
2021-10-01,11.83000
2021-10-04,11.98000
2021-10-05,12.04000
2021-10-06,11.93000
2021-10-07,12.05000
2021-10-08,12.10000
2021-10-11,12.14000
2021-10-12,12.15000
2021-10-13,12.36000
2021-10-14,12.46000
2021-10-18,12.49000
2021-10-19,12.38000
2021-10-20,12.24000
2021-10-21,12.21000
2021-10-22,12.15000
2021-10-25,12.18000
2021-10-26,12.30000
2021-10-27,12.29000
2021-10-28,12.09000
2021-10-29,12.06000
2021-11-01,12.17000
2021-11-02,12.23000
2021-11-03,12.24000
2021-11-08,12.35000
2021-11-09,12.39000
2021-11-10,12.47000
2021-11-11,12.39000
2021-11-12,12.53000
2021-11-15,12.54000
2021-11-16,12.47000
2021-11-17,12.41000
2021-11-18,12.31000
2021-11-22,12.06000
2021-11-23,12.14000
2021-11-24,12.12000
2021-11-25,12.19000
2021-11-26,11.91000
2021-11-29,11.92000
2021-11-30,11.97000
2021-12-01,12.07000
2021-12-02,12.15000
2021-12-03,12.08000
2021-12-06,11.88000
2021-12-07,12.03000
2021-12-08,12.24000
2021-12-09,12.24000
2021-12-10,12.26000
2021-12-13,12.24000
2021-12-14,12.23000
2021-12-15,12.16000
2021-12-16,12.20000
2021-12-17,12.06000
2021-12-20,11.77000
2021-12-21,11.89000
2021-12-22,12.07000
2021-12-23,12.15000
2021-12-24,12.08000
2021-12-27,12.17000
2021-12-28,12.28000
2021-12-29,12.26000
2021-12-30,12.26000
2021-12-31,12.38000
2022-01-03,12.53000
2022-01-04,12.56000
2022-01-05,12.61000
2022-01-06,12.54000
2022-01-07,12.58000
2022-01-10,12.68000
2022-01-11,12.68000
2022-01-12,12.73000
2022-01-13,12.76000
2022-01-14,12.80000
2022-01-17,12.86000
2022-01-18,12.73000
2022-01-19,12.65000
2022-01-20,12.59000
2022-01-21,12.41000
2022-01-24,12.05000
2022-01-25,12.15000
2022-01-27,12.06000
2022-01-28,12.01000
2022-01-31,12.20000
2022-02-01,12.36000
2022-02-02,12.46000
2022-02-03,12.34000
2022-02-04,12.31000
2022-02-07,12.13000
2022-02-08,12.11000
2022-02-09,12.24000
2022-02-10,12.33000
2022-02-11,12.13000
2022-02-14,11.78000
2022-02-15,12.13000
2022-02-16,12.08000
2022-02-17,12.04000
2022-02-18,11.98000
2022-02-21,11.94000
2022-02-22,11.88000
2022-02-23,11.88000
2022-02-24,11.33000
2022-02-25,11.64000
2022-02-28,11.69000
2022-03-02,11.52000
2022-03-03,11.40000
2022-03-04,11.20000
2022-03-07,10.87000
2022-03-08,10.99000
2022-03-09,11.20000
2022-03-10,11.36000
2022-03-11,11.36000
2022-03-14,11.52000
2022-03-15,11.48000
2022-03-16,11.64000
2022-03-17,11.78000
2022-03-21,11.68000
2022-03-22,11.72000
2022-03-23,11.69000
2022-03-24,11.63000
2022-03-25,11.57000
2022-03-28,11.63000
2022-03-29,11.74000
2022-03-30,11.86000
2022-03-31,11.87000
2022-04-01,11.97000
2022-04-04,12.17000
2022-04-05,12.16000
2022-04-06,12.10000
2022-04-07,12.04000
2022-04-08,12.10000
2022-04-11,12.03000
2022-04-12,11.96000
2022-04-13,11.92000
2022-04-18,11.74000
2022-04-19,11.60000
2022-04-20,11.69000
2022-04-21,11.87000
2022-04-22,11.74000
2022-04-25,11.63000
2022-04-26,11.73000
2022-04-27,11.57000
2022-04-28,11.68000
2022-04-29,11.60000
2022-05-02,11.56000
2022-05-04,11.30000
2022-05-05,11.29000
2022-05-06,11.07000
2022-05-09,10.96000
2022-05-10,10.94000
2022-05-11,10.88000
2022-05-12,10.67000
2022-05-13,10.65000
2022-05-16,10.71000
2022-05-17,10.95000
2022-05-18,10.97000
2022-05-19,10.73000
2022-05-20,10.96000
2022-05-23,10.95000
2022-05-24,10.89000
2022-05-25,10.82000
2022-05-26,10.92000
2022-05-27,11.06000
2022-05-30,11.30000
2022-05-31,11.28000
2022-06-01,11.21000
2022-06-02,11.27000
2022-06-03,11.20000
2022-06-06,11.16000
2022-06-07,11.05000
2022-06-08,11.00000
2022-06-09,11.06000
2022-06-10,10.94000
2022-06-13,10.70000
2022-06-14,10.67000
2022-06-15,10.69000
2022-06-16,10.51000
2022-06-17,10.45000
2022-06-20,10.47000
2022-06-21,10.65000
2022-06-22,10.51000
2022-06-23,10.63000
2022-06-24,10.75000
2022-06-27,10.84000
2022-06-28,10.85000
2022-06-29,10.83000
2022-06-30,10.82000
2022-07-01,10.81000
2022-07-04,10.92000
2022-07-05,10.92000
2022-07-06,11.09000
2022-07-07,11.17000
2022-07-08,11.25000
2022-07-11,11.23000
2022-07-12,11.14000
2022-07-13,11.12000
2022-07-14,11.08000
2022-07-15,11.20000
2022-07-18,11.33000
2022-07-19,11.35000
2022-07-20,11.43000
2022-07-21,11.50000
2022-07-22,11.56000
2022-07-25,11.58000
2022-07-26,11.47000
2022-07-27,11.59000
2022-07-28,11.74000
2022-07-29,11.89000
2022-08-01,12.02000
2022-08-02,12.01000
2022-08-03,12.03000
2022-08-04,12.02000
2022-08-05,12.06000
2022-08-08,12.16000
2022-08-10,12.13000
2022-08-11,12.24000
2022-08-12,12.25000
2022-08-16,12.36000
2022-08-17,12.45000
2022-08-18,12.46000
2022-08-19,12.30000
2022-08-22,12.13000
2022-08-23,12.19000
2022-08-24,12.22000
2022-08-25,12.20000
2022-08-26,12.23000
2022-08-29,12.09000
2022-08-30,12.37000
2022-09-01,12.30000
2022-09-02,12.30000
2022-09-05,12.38000
2022-09-06,12.36000
2022-09-07,12.37000
2022-09-08,12.48000
2022-09-09,12.55000
2022-09-12,12.64000
2022-09-13,12.75000
2022-09-14,12.70000
2022-09-15,12.69000
2022-09-16,12.43000
2022-09-19,12.46000
2022-09-20,12.58000
2022-09-21,12.55000
2022-09-22,12.53000
2022-09-23,12.32000
2022-09-26,12.12000
2022-09-27,12.11000
2022-09-28,12.03000
2022-09-29,12.02000
2022-09-30,12.22000
2022-10-03,12.10000
2022-10-04,12.33000
2022-10-06,12.37000
2022-10-07,12.36000
2022-10-10,12.33000
2022-10-11,12.18000
2022-10-12,12.27000
2022-10-13,12.14000
2022-10-14,12.22000
2022-10-17,12.29000
