Date,NAV
2019-07-09,1000.90600
2019-07-10,1001.05800
2019-07-11,1001.21000
2019-07-12,1001.36200
2019-07-13,1001.51400
2019-07-14,1001.66600
2019-07-15,1000.90800
2019-07-16,1001.11130
2019-07-17,1001.25720
2019-07-18,1001.40720
2019-07-19,1001.56310
2019-07-20,1001.71900
2019-07-21,1001.87490
2019-07-22,1000.90950
2019-07-23,1001.06450
2019-07-24,1001.21430
2019-07-25,1001.36410
2019-07-26,1001.51590
2019-07-28,1001.81950
2019-07-29,1000.91070
2019-07-30,1001.02180
2019-07-31,1001.17140
2019-08-01,1001.32310
2019-08-02,1001.47480
2019-08-04,1001.77810
2019-08-05,1000.91200
2019-08-06,1000.99500
2019-08-07,1001.14660
2019-08-08,1001.29010
2019-08-09,1001.43570
2019-08-12,1001.87240
2019-08-13,1000.91330
2019-08-14,1001.05600
2019-08-15,1001.20140
2019-08-16,1001.34490
2019-08-18,1001.63180
2019-08-19,1000.91450
2019-08-20,1001.07730
2019-08-21,1001.21660
2019-08-22,1001.35600
2019-08-23,1001.49540
2019-08-25,1001.77420
2019-08-26,1000.91600
2019-08-27,1000.97690
2019-08-28,1001.11820
2019-08-29,1001.25950
2019-08-30,1001.40670
2019-08-31,1001.55390
2019-09-02,1001.84840
2019-09-03,1000.91720
2019-09-04,1001.03380
2019-09-05,1001.17300
2019-09-06,1001.31410
2019-09-07,1001.45530
2019-09-08,1001.59640
2019-09-09,1000.91850
2019-09-10,1001.05110
2019-09-11,1001.19010
2019-09-12,1001.32920
2019-09-13,1001.47230
2019-09-15,1001.75840
2019-09-16,1000.91990
2019-09-17,1000.97680
2019-09-18,1001.11970
2019-09-19,1001.26070
2019-09-20,1001.40560
2019-09-22,1001.69550
2019-09-23,1000.92120
2019-09-24,1001.12900
2019-09-25,1001.26790
2019-09-26,1001.40870
2019-09-27,1001.54960
2019-09-29,1001.83130
2019-09-30,1000.92260
2019-10-01,1001.02700
2019-10-02,1001.16770
2019-10-03,1001.30450
2019-10-04,1001.43930
2019-10-06,1001.70900
2019-10-07,1000.92390
2019-10-08,1001.11950
2019-10-09,1001.25220
2019-10-10,1001.38300
2019-10-11,1001.51180
2019-10-13,1001.76940
2019-10-14,1000.92530
2019-10-15,1000.95230
2019-10-16,1001.08300
2019-10-17,1001.21160
2019-10-18,1001.34430
2019-10-21,1001.74220
2019-10-22,1000.92650
2019-10-23,1000.71030
2019-10-24,1000.84160
2019-10-25,1000.97390
2019-10-28,1001.37090
2019-10-29,1000.92720
2019-10-30,1001.07200
2019-10-31,1001.20130
2019-11-01,1001.33050
2019-11-03,1001.58910
2019-11-04,1000.92780
2019-11-05,1001.02960
2019-11-06,1001.16080
2019-11-07,1001.29300
2019-11-08,1001.43010
2019-11-10,1001.70440
2019-11-12,1001.12340
2019-11-13,1001.25450
2019-11-14,1001.38660
2019-11-15,1001.51970
2019-11-17,1001.78590
2019-11-18,1000.92870
2019-11-19,1000.97960
2019-11-20,1001.11350
2019-11-21,1001.24850
2019-11-24,1001.65640
2019-11-25,1000.92890
2019-11-26,1001.09010
2019-11-27,1001.22300
2019-11-28,1001.35590
2019-11-29,1001.48780
2019-12-01,1001.75160
2019-12-02,1000.92940
2019-12-03,1001.14490
2019-12-04,1001.26980
2019-12-05,1001.39770
2019-12-06,1001.52950
2019-12-08,1001.79320
2019-12-09,1000.92980
2019-12-10,1000.98060
2019-12-11,1001.10240
2019-12-12,1001.22420
2019-12-13,1001.35300
2019-12-15,1001.61050
2019-12-16,1000.93010
2019-12-17,1001.05130
2019-12-18,1001.18190
2019-12-19,1001.31260
2019-12-20,1001.44430
2019-12-22,1001.70760
2019-12-23,1000.93050
2019-12-24,1001.11990
2019-12-25,1001.24950
2019-12-26,1001.37510
2019-12-27,1001.49680
2019-12-29,1001.74020
2019-12-30,1000.93090
2019-12-31,1001.14100
2020-01-01,1001.26360
2020-01-02,1001.36940
2020-01-03,1001.46040
2020-01-05,1001.64230
2020-01-06,1000.93140
2020-01-07,1001.05730
2020-01-08,1001.18870
2020-01-09,1001.31720
2020-01-10,1001.44570
2020-01-12,1001.70260
2020-01-13,1000.93230
2020-01-14,1001.02850
2020-01-15,1001.16380
2020-01-16,1001.29470
2020-01-17,1001.43000
2020-01-19,1001.70060
2020-01-20,1000.93280
2020-01-21,1001.05750
2020-01-22,1001.19160
2020-01-23,1001.32570
2020-01-24,1001.46090
2020-01-26,1001.73130
