Date,NAV
2010-01-07,10.08000
2010-01-08,10.06000
2010-01-11,10.08000
2010-01-12,10.05000
2010-01-13,10.09000
2010-01-14,10.13000
2010-01-15,10.14000
2010-01-18,10.19000
2010-01-19,10.15000
2010-01-20,10.14000
2010-01-21,9.97000
2010-01-22,9.89000
2010-01-25,9.86000
2010-01-27,9.59000
2010-01-28,9.68000
2010-01-29,9.70000
2010-02-01,9.74000
2010-02-02,9.64000
2010-02-03,9.81000
2010-02-04,9.71000
2010-02-05,9.54000
2010-02-08,9.61000
2010-02-09,9.65000
2010-02-10,9.61000
2010-02-11,9.70000
2010-02-15,9.66000
2010-02-16,9.74000
2010-02-17,9.82000
2010-02-18,9.79000
2010-02-19,9.74000
2010-02-22,9.74000
2010-02-23,9.75000
2010-02-24,9.74000
2010-02-25,9.75000
2010-02-26,9.84000
2010-03-02,9.99000
2010-03-03,10.12000
2010-03-04,10.12000
2010-03-05,10.11000
2010-03-08,10.19000
2010-03-09,10.17000
2010-03-10,10.18000
2010-03-11,10.23000
2010-03-12,10.23000
2010-03-15,10.22000
2010-03-16,10.32000
2010-03-17,10.38000
2010-03-18,10.38000
2010-03-19,10.41000
2010-03-22,10.35000
2010-03-23,10.38000
2010-03-25,10.40000
2010-03-26,10.47000
2010-03-29,10.46000
2010-03-30,10.39000
2010-03-31,10.40000
2010-04-01,10.51000
2010-04-05,10.60000
2010-04-06,10.64000
2010-04-07,10.67000
2010-04-08,10.55000
2010-04-09,10.67000
2010-04-12,10.59000
2010-04-13,10.59000
2010-04-15,10.51000
2010-04-16,10.47000
2010-04-19,10.38000
2010-04-20,10.45000
2010-04-21,10.49000
2010-04-22,10.51000
2010-04-23,10.56000
2010-04-26,10.63000
2010-04-27,10.61000
2010-04-28,10.45000
2010-04-29,10.54000
2010-04-30,10.59000
2010-05-03,10.52000
2010-05-04,10.39000
2010-05-05,10.36000
2010-05-06,10.30000
2010-05-07,10.15000
2010-05-10,10.46000
2010-05-11,10.39000
2010-05-12,10.46000
2010-05-13,10.52000
2010-05-14,10.38000
2010-05-17,10.30000
2010-05-18,10.31000
2010-05-19,10.09000
2010-05-20,10.10000
2010-05-21,10.05000
2010-05-24,10.07000
2010-05-25,9.81000
2010-05-26,10.00000
2010-05-27,10.18000
2010-05-28,10.29000
2010-05-31,10.33000
2010-06-01,10.17000
2010-06-02,10.23000
2010-06-03,10.34000
2010-06-04,10.37000
2010-06-07,10.22000
2010-06-08,10.16000
2010-06-09,10.19000
2010-06-10,10.34000
2010-06-11,10.41000
2010-06-14,10.52000
2010-06-15,10.56000
2010-06-16,10.59000
2010-06-17,10.66000
2010-06-18,10.65000
2010-06-21,10.78000
2010-06-22,10.71000
2010-06-23,10.75000
2010-06-24,10.76000
2010-06-25,10.65000
2010-06-28,10.79000
2010-06-29,10.67000
2010-06-30,10.77000
2010-07-01,10.67000
2010-07-02,10.65000
2010-07-05,10.66000
2010-07-06,10.76000
2010-07-07,10.68000
2010-07-08,10.81000
2010-07-09,10.91000
2010-07-12,10.92000
2010-07-13,10.96000
2010-07-14,10.94000
2010-07-15,10.96000
2010-07-16,10.97000
2010-07-19,10.98000
2010-07-20,10.93000
2010-07-21,10.94000
2010-07-22,10.96000
2010-07-23,10.95000
2010-07-26,10.90000
2010-07-27,10.92000
2010-07-28,10.86000
2010-07-29,10.87000
2010-07-30,10.89000
2010-08-02,11.00000
2010-08-03,11.05000
2010-08-04,11.09000
2010-08-05,11.06000
2010-08-06,11.03000
2010-08-09,11.13000
2010-08-10,11.09000
2010-08-11,11.00000
2010-08-12,11.01000
2010-08-13,11.08000
2010-08-16,11.02000
2010-08-17,11.03000
2010-08-18,11.16000
2010-08-19,11.25000
2010-08-20,11.23000
2010-08-23,11.27000
2010-08-24,11.20000
2010-08-25,11.12000
2010-08-26,11.14000
2010-08-27,11.02000
2010-08-30,11.03000
2010-08-31,11.01000
2010-09-01,11.12000
2010-09-02,11.13000
2010-09-03,11.13000
2010-09-06,11.29000
2010-09-07,11.31000
2010-09-08,11.33000
2010-09-09,11.42000
2010-09-13,11.63000
2010-09-14,11.70000
2010-09-15,11.79000
2010-09-16,11.73000
2010-09-17,11.80000
2010-09-20,11.97000
2010-09-21,11.99000
2010-09-22,11.96000
2010-09-23,11.91000
2010-09-24,12.03000
2010-09-27,12.05000
2010-09-28,12.03000
2010-09-29,11.97000
2010-09-30,12.06000
2010-10-01,12.17000
2010-10-04,12.17000
2010-10-05,12.14000
2010-10-06,12.15000
2010-10-07,12.06000
2010-10-08,12.01000
2010-10-11,12.04000
2010-10-12,11.99000
2010-10-13,12.20000
2010-10-14,12.09000
2010-10-15,11.88000
2010-10-18,11.94000
2010-10-19,11.91000
2010-10-20,11.83000
2010-10-21,12.03000
2010-10-22,12.01000
2010-10-25,12.06000
2010-10-26,11.98000
2010-10-27,11.88000
2010-10-28,11.82000
2010-10-29,11.87000
2010-11-01,12.07000
2010-11-02,12.09000
2010-11-03,12.13000
2010-11-04,12.37000
2010-11-08,12.33000
2010-11-09,12.36000
2010-11-10,12.35000
2010-11-11,12.20000
2010-11-12,11.97000
2010-11-15,12.08000
2010-11-16,11.80000
2010-11-18,11.84000
2010-11-19,11.64000
2010-11-22,11.86000
2010-11-23,11.69000
2010-11-24,11.52000
2010-11-25,11.37000
2010-11-26,11.24000
2010-11-29,11.37000
2010-11-30,11.40000
2010-12-01,11.65000
2010-12-02,11.76000
2010-12-03,11.70000
2010-12-06,11.68000
2010-12-07,11.64000
2010-12-08,11.49000
2010-12-09,11.18000
2010-12-10,11.35000
2010-12-13,11.46000
2010-12-14,11.54000
2010-12-15,11.46000
2010-12-16,11.55000
2010-12-20,11.56000
2010-12-21,11.65000
2010-12-22,11.59000
2010-12-23,11.57000
2010-12-24,11.60000
2010-12-27,11.58000
2010-12-28,11.58000
2010-12-29,11.70000
2010-12-30,11.76000
2010-12-31,11.84000
2011-01-03,11.88000
2011-01-04,11.82000
2011-01-05,11.70000
2011-01-06,11.63000
2011-01-07,11.38000
2011-01-10,11.13000
2011-01-11,11.10000
2011-01-12,11.30000
2011-01-13,11.10000
2011-01-14,10.90000
2011-01-17,10.92000
2011-01-18,11.06000
2011-01-19,10.98000
2011-01-20,11.03000
2011-01-21,11.00000
2011-01-24,11.10000
2011-01-25,11.01000
2011-01-27,10.82000
2011-01-28,10.63000
2011-01-31,10.64000
2011-02-01,10.49000
2011-02-02,10.51000
2011-02-03,10.65000
2011-02-04,10.39000
2011-02-07,10.34000
2011-02-08,10.14000
2011-02-09,10.03000
2011-02-10,9.98000
2011-02-11,10.16000
2011-02-14,10.45000
2011-02-15,10.47000
2011-02-16,10.47000
2011-02-17,10.60000
2011-02-18,10.44000
2011-02-21,10.58000
2011-02-22,10.47000
2011-02-23,10.39000
2011-02-24,10.07000
2011-02-25,10.12000
2011-02-28,10.21000
2011-03-01,10.56000
2011-03-03,10.59000
2011-03-04,10.59000
2011-03-07,10.46000
2011-03-08,10.55000
2011-03-09,10.56000
2011-03-10,10.50000
2011-03-11,10.42000
2011-03-14,10.56000
2011-03-15,10.41000
2011-03-16,10.53000
2011-03-17,10.39000
2011-03-18,10.26000
2011-03-21,10.26000
2011-03-22,10.35000
2011-03-23,10.44000
2011-03-24,10.50000
2011-03-25,10.73000
2011-03-28,10.77000
2011-03-29,10.85000
2011-03-30,10.95000
2011-03-31,11.03000
2011-04-01,11.02000
2011-04-04,11.19000
2011-04-05,11.21000
2011-04-06,11.20000
2011-04-07,11.20000
2011-04-08,11.12000
2011-04-11,11.04000
2011-04-13,11.23000
2011-04-15,11.10000
2011-04-18,10.93000
2011-04-19,10.95000
2011-04-20,11.18000
2011-04-21,11.23000
2011-04-25,11.26000
2011-04-26,11.24000
2011-04-27,11.22000
2011-04-28,11.16000
2011-04-29,11.09000
2011-05-02,10.98000
2011-05-03,10.72000
2011-05-04,10.70000
2011-05-05,10.58000
2011-05-06,10.73000
2011-05-09,10.75000
2011-05-10,10.71000
2011-05-11,10.75000
2011-05-12,10.59000
2011-05-13,10.67000
2011-05-16,10.60000
2011-05-17,10.51000
2011-05-18,10.47000
2011-05-19,10.49000
2011-05-20,10.56000
2011-05-23,10.42000
2011-05-24,10.44000
2011-05-25,10.38000
2011-05-26,10.47000
2011-05-27,10.58000
2011-05-30,10.60000
2011-05-31,10.77000
2011-06-01,10.83000
2011-06-02,10.73000
2011-06-03,10.66000
2011-06-06,10.68000
2011-06-07,10.75000
2011-06-08,10.71000
2011-06-09,10.71000
2011-06-10,10.67000
2011-06-13,10.67000
2011-06-14,10.72000
2011-06-15,10.64000
2011-06-16,10.56000
2011-06-17,10.48000
2011-06-20,10.29000
2011-06-21,10.32000
2011-06-22,10.30000
2011-06-23,10.36000
2011-06-24,10.62000
2011-06-27,10.77000
2011-06-28,10.79000
2011-06-29,10.90000
2011-06-30,10.98000
2011-07-01,10.97000
2011-07-04,11.01000
2011-07-05,10.97000
2011-07-06,10.98000
2011-07-07,11.14000
2011-07-08,10.99000
2011-07-11,10.94000
2011-07-12,10.78000
2011-07-13,10.89000
2011-07-14,10.93000
2011-07-15,10.91000
2011-07-18,10.90000
2011-07-19,10.99000
2011-07-20,10.89000
