Date,NAV
2007-05-31,10.12000
2007-06-01,10.11740
2007-06-04,10.10970
2007-06-05,10.11900
2007-06-06,10.07940
2007-06-07,10.10010
2007-06-08,10.05450
2007-06-11,10.06320
2007-06-12,10.03950
2007-06-13,10.01540
2007-06-14,10.04200
2007-06-15,10.05060
2007-06-18,10.02930
2007-06-19,10.06160
2007-06-20,10.08850
2007-06-21,10.12320
2007-06-22,10.09920
2007-06-25,10.10330
2007-06-26,10.13370
2007-06-27,10.15670
2007-06-28,10.14970
2007-06-29,10.20270
2007-07-02,10.24090
2007-07-03,10.27660
2007-07-04,10.25820
2007-07-05,10.24850
2007-07-06,10.27110
2007-07-09,10.30810
2007-07-10,10.29050
2007-07-11,10.29670
2007-07-12,10.37490
2007-07-13,10.43930
2007-07-16,10.52750
2007-07-17,10.47260
2007-07-18,10.47800
2007-07-19,10.51900
2007-07-20,10.56530
2007-07-23,10.55890
2007-07-24,10.51560
2007-07-25,10.47490
2007-07-26,10.50770
2007-07-27,10.29300
2007-07-30,10.24640
2007-07-31,10.34540
2007-08-01,10.06050
2007-08-02,10.09030
2007-08-03,10.20260
2007-08-06,10.11610
2007-08-07,10.13050
2007-08-08,10.25250
2007-08-09,10.12270
2007-08-10,10.02620
2007-08-13,10.09080
2007-08-14,10.06890
2007-08-16,9.83110
2007-08-17,9.71330
2007-08-20,9.77480
2007-08-21,9.56630
2007-08-22,9.60900
2007-08-23,9.55850
2007-08-24,9.62770
2007-08-27,9.82290
2007-08-28,9.86250
2007-08-29,9.87930
2007-08-30,9.97410
2007-08-31,10.11610
2007-09-03,10.22850
2007-09-04,10.26200
2007-09-05,10.26870
2007-09-06,10.32790
2007-09-07,10.33790
2007-09-10,10.32160
2007-09-11,10.32920
2007-09-12,10.33490
2007-09-13,10.35970
2007-09-14,10.24430
2007-09-17,10.26680
2007-09-18,10.39080
2007-09-19,10.55280
2007-09-20,10.61170
2007-09-21,10.63070
2007-09-24,10.70060
2007-09-25,10.63530
2007-09-26,10.71550
2007-09-27,10.70810
2007-09-28,10.78310
2007-10-01,10.88410
2007-10-03,11.01670
2007-10-04,11.02270
2007-10-05,10.89780
2007-10-08,10.61390
2007-10-09,10.81460
2007-10-10,10.96480
2007-10-11,11.11150
2007-10-12,11.07130
2007-10-15,11.30320
2007-10-16,11.34580
2007-10-17,11.08040
2007-10-18,10.81730
2007-10-19,10.52800
2007-10-22,10.54270
2007-10-23,10.96470
2007-10-24,11.04080
2007-10-25,11.17810
2007-10-26,11.33420
2007-10-29,11.50240
2007-10-30,11.52520
2007-10-31,11.72380
2007-11-01,11.52670
2007-11-02,11.60180
2007-11-05,11.60880
2007-11-06,11.47160
2007-11-07,11.38510
2007-11-08,11.32570
2007-11-12,11.28200
2007-11-13,11.45270
2007-11-14,11.70920
2007-11-15,11.85280
2007-11-16,11.94360
2007-11-19,12.26010
2007-11-20,12.13640
2007-11-21,11.73410
2007-11-22,11.60550
2007-11-23,11.69760
2007-11-26,11.93650
2007-11-27,11.94960
2007-11-28,11.94190
2007-11-29,11.88530
2007-11-30,12.09070
2007-12-03,12.31620
