Date,NAV
2013-01-01,169.90820
2013-01-02,169.94830
2013-01-03,169.98800
2013-01-04,170.02780
2013-01-06,170.10580
2013-01-07,170.14540
2013-01-08,170.18470
2013-01-09,170.22450
2013-01-10,170.26520
2013-01-11,170.30490
2013-01-13,170.38370
2013-01-14,170.42370
2013-01-15,170.46400
2013-01-16,170.50290
2013-01-17,170.54230
2013-01-18,170.58210
2013-01-20,170.66080
2013-01-21,170.70000
2013-01-22,170.73940
2013-01-23,170.77880
2013-01-24,170.81850
2013-01-27,170.93590
2013-01-28,170.97530
2013-01-29,171.01500
2013-01-30,171.05410
2013-01-31,171.09300
2013-02-01,171.13150
2013-02-03,171.20900
2013-02-04,171.24840
2013-02-05,171.28730
2013-02-06,171.32680
2013-02-07,171.36620
2013-02-08,171.40540
2013-02-10,171.48380
2013-02-11,171.52310
2013-02-12,171.56220
2013-02-13,171.60140
2013-02-14,171.64040
2013-02-15,171.67960
2013-02-17,171.75780
2013-02-18,171.79760
2013-02-19,171.83690
2013-02-20,171.87610
2013-02-21,171.91530
2013-02-22,171.95460
2013-02-24,172.03310
2013-02-25,172.07270
2013-02-26,172.11220
2013-02-27,172.15130
2013-02-28,172.19060
2013-03-01,172.23010
2013-03-03,172.30910
2013-03-04,172.34860
2013-03-05,172.38820
2013-03-06,172.42830
2013-03-07,172.46800
2013-03-08,172.50760
2013-03-10,172.58760
2013-03-11,172.62870
2013-03-12,172.66960
2013-03-13,172.71100
2013-03-14,172.75220
2013-03-15,172.79290
2013-03-17,172.87520
2013-03-18,172.91720
2013-03-19,172.95870
2013-03-20,173.00250
2013-03-21,173.04560
2013-03-22,173.08860
2013-03-24,173.17350
2013-03-25,173.21580
2013-03-26,173.25630
2013-03-27,173.30000
2013-03-28,173.34810
2013-04-01,173.51470
2013-04-02,173.65040
2013-04-03,173.69390
2013-04-04,173.73700
2013-04-05,173.77630
2013-04-07,173.85840
2013-04-08,173.89930
2013-04-09,173.94060
2013-04-10,173.98280
2013-04-11,174.02370
2013-04-12,174.06630
2013-04-14,174.14800
2013-04-15,174.19050
2013-04-16,174.23210
2013-04-17,174.27290
2013-04-18,174.31460
2013-04-21,174.43720
2013-04-22,174.47830
2013-04-23,174.51950
2013-04-24,174.56070
2013-04-25,174.60260
2013-04-26,174.64320
2013-04-28,174.72480
2013-04-29,174.76650
2013-04-30,174.80760
2013-05-01,174.84850
2013-05-02,174.89040
2013-05-03,174.93030
2013-05-05,175.01190
2013-05-06,175.05350
2013-05-07,175.09410
2013-05-08,175.13520
2013-05-09,175.17590
2013-05-10,175.21660
2013-05-12,175.29790
2013-05-13,175.33810
2013-05-14,175.37950
2013-05-15,175.42160
2013-05-16,175.46230
2013-05-17,175.50300
2013-05-19,175.58390
2013-05-20,175.62390
2013-05-21,175.66460
2013-05-22,175.70520
2013-05-23,175.74460
2013-05-24,175.78490
2013-05-26,175.86600
2013-05-27,175.90560
2013-05-28,175.94580
2013-05-29,175.98570
2013-05-30,176.02600
2013-05-31,176.06590
2013-06-02,176.14610
2013-06-03,176.18610
2013-06-04,176.22600
2013-06-05,176.26560
2013-06-06,176.30530
2013-06-07,176.34500
2013-06-09,176.42410
2013-06-10,176.46270
2013-06-11,176.50160
2013-06-12,176.54020
2013-06-13,176.57920
2013-06-14,176.61850
2013-06-16,176.69650
2013-06-17,176.73560
2013-06-18,176.77450
2013-06-19,176.81400
2013-06-20,176.85270
2013-06-21,176.89220
2013-06-23,176.97070
2013-06-24,177.01000
2013-06-25,177.04920
2013-06-26,177.08840
2013-06-27,177.12800
2013-06-28,177.17320
2013-07-01,177.29360
2013-07-02,177.33830
2013-07-03,177.37860
2013-07-04,177.42100
2013-07-05,177.45890
2013-07-07,177.53700
2013-07-08,177.57550
2013-07-09,177.61560
2013-07-10,177.65460
2013-07-11,177.69420
2013-07-12,177.73410
2013-07-14,177.81230
2013-07-15,177.85160
2013-07-16,177.56020
2013-07-17,177.61480
2013-07-18,177.69370
2013-07-19,177.74370
2013-07-21,177.83580
2013-07-22,177.88120
2013-07-23,177.91440
2013-07-24,177.78820
2013-07-25,177.83530
2013-07-26,177.88820
2013-07-28,177.99360
2013-07-29,178.04680
2013-07-30,178.09960
2013-07-31,178.15240
2013-08-01,178.20410
2013-08-02,178.25460
2013-08-04,178.35340
2013-08-05,178.40920
2013-08-06,178.45880
2013-08-07,178.51880
2013-08-08,178.56950
2013-08-11,178.72140
2013-08-12,178.75110
2013-08-13,178.80820
2013-08-14,178.86160
2013-08-15,178.91350
2013-08-16,178.94990
2013-08-18,179.05520
2013-08-19,179.09920
2013-08-20,179.15530
2013-08-21,179.22820
2013-08-22,179.28270
2013-08-23,179.33580
2013-08-25,179.43870
2013-08-26,179.48830
2013-08-27,179.53280
2013-08-28,179.58400
2013-08-29,179.64400
2013-08-30,179.69830
2013-09-01,179.80180
2013-09-02,179.85490
2013-09-03,179.91080
2013-09-04,179.97170
2013-09-05,180.02280
2013-09-06,180.07280
2013-09-09,180.23020
2013-09-10,180.28960
2013-09-11,180.34070
2013-09-12,180.39300
2013-09-13,180.44630
2013-09-15,180.55180
2013-09-16,180.60580
2013-09-17,180.65910
2013-09-18,180.71440
2013-09-19,180.77090
2013-09-20,180.82450
2013-09-22,180.92750
2013-09-23,180.97780
2013-09-24,181.02870
2013-09-25,181.08890
2013-09-26,181.13990
2013-09-27,181.19070
2013-09-29,181.29190
2013-09-30,181.34670
2013-10-01,181.39920
2013-10-02,181.45000
2013-10-03,181.50100
2013-10-04,181.55460
2013-10-06,181.65530
2013-10-07,181.70820
2013-10-08,181.77420
2013-10-09,181.82320
2013-10-10,181.87250
2013-10-11,181.92350
2013-10-13,182.02140
2013-10-14,182.07290
2013-10-15,182.12030
2013-10-16,182.16840
2013-10-17,182.21830
2013-10-18,182.26900
2013-10-20,182.36530
2013-10-21,182.41400
2013-10-22,182.46210
2013-10-23,182.51090
2013-10-24,182.56050
2013-10-25,182.60890
2013-10-27,182.70420
2013-10-28,182.75340
2013-10-29,182.80330
2013-10-30,182.85160
2013-10-31,182.90000
2013-11-01,182.94860
2013-11-04,183.09180
2013-11-05,183.14200
2013-11-06,183.19020
2013-11-07,183.23750
2013-11-08,183.28540
2013-11-10,183.37870
2013-11-11,183.42740
2013-11-12,183.47300
2013-11-13,183.52120
2013-11-14,183.56790
2013-11-17,183.70680
2013-11-18,183.75280
2013-11-19,183.80030
2013-11-20,183.84610
2013-11-21,183.89210
2013-11-22,183.93760
2013-11-24,184.02820
2013-11-25,184.07380
2013-11-26,184.11920
2013-11-27,184.16580
2013-11-28,184.21190
2013-11-29,184.25840
2013-12-01,184.34910
2013-12-02,184.39620
2013-12-03,184.44220
2013-12-04,184.48780
2013-12-05,184.53480
2013-12-06,184.58090
2013-12-08,184.67210
2013-12-09,184.71790
2013-12-10,184.76340
2013-12-11,184.80980
2013-12-12,184.85610
2013-12-13,184.90170
2013-12-15,184.99260
2013-12-16,185.03850
2013-12-17,185.08410
2013-12-18,185.12970
2013-12-19,185.17560
2013-12-20,185.22090
2013-12-22,185.31150
2013-12-23,185.35680
2013-12-24,185.40270
2013-12-25,185.44800
2013-12-26,185.49390
2013-12-27,185.53940
2013-12-29,185.63030
2013-12-30,185.67670
2013-12-31,185.72470
2014-01-01,185.77130
2014-01-02,185.81730
2014-01-03,185.86310
2014-01-05,185.95350
2014-01-06,185.99870
2014-01-07,186.04360
2014-01-08,186.08910
2014-01-09,186.13360
2014-01-10,186.17940
2014-01-12,186.26900
2014-01-13,186.31420
2014-01-14,186.35930
2014-01-15,186.40420
2014-01-16,186.44910
2014-01-17,186.49450
2014-01-19,186.58490
2014-01-20,186.63040
2014-01-21,186.67560
2014-01-22,186.72070
2014-01-23,186.76540
2014-01-24,186.81010
2014-01-26,186.90000
2014-01-27,186.94500
2014-01-28,186.98990
2014-01-29,187.03380
2014-01-30,187.07720
2014-01-31,187.12130
2014-02-02,187.20930
2014-02-03,187.25330
2014-02-04,187.29710
2014-02-05,187.34090
2014-02-06,187.38490
2014-02-07,187.42890
2014-02-09,187.51690
2014-02-10,187.56150
2014-02-11,187.60610
2014-02-12,187.65050
2014-02-13,187.69500
2014-02-14,187.73940
2014-02-16,187.82820
2014-02-17,187.87240
2014-02-18,187.91650
2014-02-19,187.96050
2014-02-20,188.00470
2014-02-21,188.04940
2014-02-23,188.13800
2014-02-24,188.18180
2014-02-25,188.22680
2014-02-26,188.27080
2014-02-27,188.31500
2014-02-28,188.36020
2014-03-02,188.45050
2014-03-03,188.49540
2014-03-04,188.54050
2014-03-05,188.58650
2014-03-06,188.63230
2014-03-07,188.67900
2014-03-09,188.77130
2014-03-10,188.81770
2014-03-11,188.86550
2014-03-12,188.91350
2014-03-13,188.96090
2014-03-14,189.00980
2014-03-17,189.15520
2014-03-18,189.20410
2014-03-19,189.25340
2014-03-20,189.30200
2014-03-21,189.35320
2014-03-23,189.45160
2014-03-24,189.50480
2014-03-25,189.55410
2014-03-26,189.60800
2014-03-27,189.66020
2014-03-28,189.78380
2014-03-31,189.92220
2014-04-01,189.96830
2014-04-02,190.01670
2014-04-03,190.07580
2014-04-04,190.12670
2014-04-06,190.22170
2014-04-07,190.27030
2014-04-08,190.31880
2014-04-09,190.36750
2014-04-10,190.41640
2014-04-11,190.46360
2014-04-14,190.60410
2014-04-15,190.65400
2014-04-16,190.70230
2014-04-17,190.75040
2014-04-20,190.89360
2014-04-21,190.94110
2014-04-22,190.98860
2014-04-23,191.03640
2014-04-24,191.08400
2014-04-25,191.13110
2014-04-27,191.22510
2014-04-28,191.27200
2014-04-29,191.31950
2014-04-30,191.36670
2014-05-01,191.41340
2014-05-02,191.46040
2014-05-04,191.55440
2014-05-05,191.60150
2014-05-06,191.64860
2014-05-07,191.69570
2014-05-08,191.74230
2014-05-09,191.78880
2014-05-11,191.88140
2014-05-12,191.92840
2014-05-13,191.97570
2014-05-14,192.02260
2014-05-15,192.06980
2014-05-16,192.11700
2014-05-18,192.21000
2014-05-19,192.25710
2014-05-20,192.30430
2014-05-21,192.35160
2014-05-22,192.39850
2014-05-23,192.44530
2014-05-25,192.53820
2014-05-26,192.58490
2014-05-27,192.63130
2014-05-28,192.67760
2014-05-29,192.72360
2014-05-30,192.77000
2014-06-01,192.86250
2014-06-02,192.90880
2014-06-03,192.95490
2014-06-04,193.00120
2014-06-05,193.04760
2014-06-06,193.09360
2014-06-08,193.18580
2014-06-09,193.23200
2014-06-10,193.27780
2014-06-11,193.32350
2014-06-12,193.36930
2014-06-13,193.41410
2014-06-15,193.50470
2014-06-16,193.55030
2014-06-17,193.59640
2014-06-18,193.64240
2014-06-19,193.68860
2014-06-20,193.73410
2014-06-22,193.82480
2014-06-23,193.87040
2014-06-24,193.91590
2014-06-25,193.96090
2014-06-26,194.00660
2014-06-27,194.05310
2014-06-29,194.14600
2014-06-30,194.19210
2014-07-01,194.23960
2014-07-02,194.28750
2014-07-03,194.33420
2014-07-04,194.38050
2014-07-06,194.47170
2014-07-07,194.51740
2014-07-08,194.56310
2014-07-09,194.60900
2014-07-10,194.65490
2014-07-11,194.70060
2014-07-13,194.79160
2014-07-14,194.83720
2014-07-15,194.88280
2014-07-16,194.92790
2014-07-17,194.97350
2014-07-18,195.01940
2014-07-20,195.11030
2014-07-21,195.15550
2014-07-22,195.20110
2014-07-23,195.24620
2014-07-24,195.29180
2014-07-25,195.33740
2014-07-27,195.42820
2014-07-28,195.47350
2014-07-29,195.51880
2014-07-30,195.56440
2014-07-31,195.61010
2014-08-01,195.65430
2014-08-03,195.74570
2014-08-04,195.79110
2014-08-05,195.83650
2014-08-06,195.88200
2014-08-07,195.92710
2014-08-08,195.97300
2014-08-10,196.06420
2014-08-11,196.11000
2014-08-12,196.15580
2014-08-13,196.20160
2014-08-14,196.24680
2014-08-18,196.43040
2014-08-19,196.47640
2014-08-20,196.52220
2014-08-21,196.56780
2014-08-22,196.61350
2014-08-24,196.70490
2014-08-25,196.75120
2014-08-26,196.79790
2014-08-27,196.84430
2014-08-28,196.89020
2014-08-31,197.02770
2014-09-01,197.07420
2014-09-02,197.12110
2014-09-03,197.16750
2014-09-04,197.21460
2014-09-05,197.26050
2014-09-07,197.35270
2014-09-08,197.39920
2014-09-09,197.44560
2014-09-10,197.49220
2014-09-11,197.53850
2014-09-12,197.58560
2014-09-14,197.67840
2014-09-15,197.72530
2014-09-16,197.77220
2014-09-17,197.81930
2014-09-18,197.86630
2014-09-19,197.91380
2014-09-21,198.00760
2014-09-22,198.05480
2014-09-23,198.10210
2014-09-24,198.14980
2014-09-25,198.19670
2014-09-26,198.24400
2014-09-28,198.33880
2014-09-29,198.38640
2014-09-30,198.43690
2014-10-01,198.48530
2014-10-06,198.72380
2014-10-07,198.77120
2014-10-08,198.81890
2014-10-09,198.86640
2014-10-10,198.91350
2014-10-12,199.00780
2014-10-13,199.05540
2014-10-14,199.10240
2014-10-15,199.14940
2014-10-16,199.19730
2014-10-17,199.24490
2014-10-19,199.33930
2014-10-20,199.38630
2014-10-21,199.43360
2014-10-22,199.48240
2014-10-26,199.67170
2014-10-27,199.71940
2014-10-28,199.76680
2014-10-29,199.81410
2014-10-30,199.86220
2014-10-31,199.91010
2014-11-02,200.00420
2014-11-03,200.05260
2014-11-04,200.09950
2014-11-05,200.14790
2014-11-06,200.19450
2014-11-07,200.24380
2014-11-09,200.33820
2014-11-10,200.38570
2014-11-11,200.43240
2014-11-12,200.48010
2014-11-13,200.52680
2014-11-14,200.57320
2014-11-16,200.66730
2014-11-17,200.71410
2014-11-18,200.76110
2014-11-19,200.80790
2014-11-20,200.85490
2014-11-21,200.90170
2014-11-23,200.99410
2014-11-24,201.04100
2014-11-25,201.08780
2014-11-26,201.13460
2014-11-27,201.18170
2014-11-28,201.22820
2014-11-30,201.32020
2014-12-01,201.36740
2014-12-02,201.41450
2014-12-03,201.46140
2014-12-04,201.50780
2014-12-05,201.55530
2014-12-07,201.64900
2014-12-08,201.69530
2014-12-09,201.74210
2014-12-10,201.78820
2014-12-11,201.83470
2014-12-12,201.88100
2014-12-14,201.97300
2014-12-15,202.01950
2014-12-16,202.06600
2014-12-17,202.11220
2014-12-18,202.15860
2014-12-19,202.20500
2014-12-21,202.29780
2014-12-22,202.34450
2014-12-23,202.39070
2014-12-24,202.43790
2014-12-25,202.48470
2014-12-26,202.53140
2014-12-28,202.62500
2014-12-29,202.67190
2014-12-30,202.71930
2014-12-31,202.76820
2015-01-01,202.81800
2015-01-02,202.86550
2015-01-04,202.95900
2015-01-05,203.00730
2015-01-06,203.05470
2015-01-07,203.10170
2015-01-08,203.14870
2015-01-09,203.19550
2015-01-11,203.28890
2015-01-12,203.33600
2015-01-13,203.38330
2015-01-14,203.42980
2015-01-15,203.48180
2015-01-16,203.52820
2015-01-18,203.62040
2015-01-19,203.66730
2015-01-20,203.71410
2015-01-21,203.76120
2015-01-22,203.80830
2015-01-23,203.85480
2015-01-26,203.99570
2015-01-27,204.04250
2015-01-28,204.08950
2015-01-29,204.13660
2015-01-30,204.18320
2015-02-01,204.27620
2015-02-02,204.32340
2015-02-03,204.36950
2015-02-04,204.41660
2015-02-05,204.46340
2015-02-06,204.50990
2015-02-08,204.60310
2015-02-09,204.65010
2015-02-10,204.69680
2015-02-11,204.74370
2015-02-12,204.79050
2015-02-13,204.83780
2015-02-15,204.93130
2015-02-16,204.97860
2015-02-17,205.02530
2015-02-18,205.07310
2015-02-19,205.11980
2015-02-20,205.16680
2015-02-22,205.25940
2015-02-23,205.30750
2015-02-24,205.35510
2015-02-25,205.40310
2015-02-26,205.45120
2015-02-27,205.49920
2015-03-01,205.59520
2015-03-02,205.64320
2015-03-03,205.69050
2015-03-04,205.74000
2015-03-05,205.78970
2015-03-08,205.93220
2015-03-09,205.98050
2015-03-10,206.02820
2015-03-11,206.07590
2015-03-12,206.12370
2015-03-13,206.17150
2015-03-15,206.26760
2015-03-16,206.31580
2015-03-17,206.36460
2015-03-18,206.41330
2015-03-19,206.46170
2015-03-20,206.50980
