Date,NAV
2008-09-25,9.89990
2008-09-26,9.63850
2008-09-29,9.38180
2008-09-30,9.59040
2008-10-01,9.63690
2008-10-03,9.31880
2008-10-06,8.85460
2008-10-07,8.78630
2008-10-08,8.49180
2008-10-10,7.72890
2008-10-13,8.34220
2008-10-14,8.57610
2008-10-15,7.98900
2008-10-16,7.65840
2008-10-17,7.23810
2008-10-20,7.32750
2008-10-21,7.71110
2008-10-22,7.20710
2008-10-23,6.84760
2008-10-24,6.00810
2008-10-27,5.93220
2008-10-29,6.32830
2008-10-31,6.78970
2008-11-03,7.20050
2008-11-04,7.50540
2008-11-05,7.22580
2008-11-06,7.04130
2008-11-07,7.31340
2008-11-10,7.85290
2008-11-11,7.32560
2008-11-12,7.08340
2008-11-14,7.05740
2008-11-17,6.98500
2008-11-18,6.88500
2008-11-19,6.76340
2008-11-20,6.40380
2008-11-21,6.83990
2008-11-24,6.88610
2008-11-25,6.68890
2008-11-26,6.93750
2008-11-28,7.01800
2008-12-01,6.69160
2008-12-02,6.54230
2008-12-03,6.60940
2008-12-04,7.09430
2008-12-05,6.87950
2008-12-08,7.08800
2008-12-10,7.56360
2008-12-11,7.65860
2008-12-12,7.83730
2008-12-15,7.98240
2008-12-16,8.12400
2008-12-17,7.72370
2008-12-18,8.13670
2008-12-19,8.25270
2008-12-22,8.15200
2008-12-23,7.94700
2008-12-24,7.92760
2008-12-26,7.72240
2008-12-29,8.01360
2008-12-30,8.31210
2008-12-31,8.29020
2009-01-01,8.68260
2009-01-02,8.72710
2009-01-05,9.02190
2009-01-06,9.09160
2009-01-07,8.55730
2009-01-09,8.27330
2009-01-12,7.87620
2009-01-13,7.72220
2009-01-14,8.08400
2009-01-15,7.82380
2009-01-16,8.11990
2009-01-19,8.21140
2009-01-20,8.01680
2009-01-21,7.63950
2009-01-22,7.56800
2009-01-23,7.43880
2009-01-27,7.91060
2009-01-28,8.20550
2009-01-29,8.25470
2009-01-30,8.51440
2009-02-02,8.16150
2009-02-03,7.97710
2009-02-04,8.03470
2009-02-05,7.93740
2009-02-06,8.06680
