Date,NAV
2013-01-02,1002.18880
2013-01-03,1002.42400
2013-01-04,1002.66330
2013-01-06,1003.12020
2013-01-07,1003.36070
2013-01-08,1003.59720
2013-01-09,1003.82170
2013-01-10,1004.05680
2013-01-11,1004.29580
2013-01-13,1004.75750
2013-01-14,1004.99200
2013-01-15,1005.22850
2013-01-16,1005.45690
2013-01-17,1005.68940
2013-01-18,1005.91980
2013-01-20,1006.38080
2013-01-21,1006.61520
2013-01-22,1006.84970
2013-01-23,1007.08420
2013-01-24,1007.32260
2013-01-27,1008.03210
2013-01-28,1008.26450
2013-01-29,1008.49900
2013-01-30,1002.94860
2013-01-31,1003.18360
2013-02-01,1003.41440
2013-02-03,1003.86990
2013-02-04,1004.10050
2013-02-05,1004.33110
2013-02-06,1004.56060
2013-02-07,1004.79160
2013-02-08,1005.02340
2013-02-10,1005.47780
2013-02-11,1005.70710
2013-02-12,1005.93720
2013-02-13,1006.16580
2013-02-14,1006.39500
2013-02-15,1006.62390
2013-02-17,1007.08230
2013-02-18,1007.31260
2013-02-19,1007.54210
2013-02-20,1007.77240
2013-02-21,1008.00540
2013-02-22,1008.23620
2013-02-24,1008.69920
2013-02-25,1008.92730
2013-02-26,1009.15920
2013-02-27,1002.94860
2013-02-28,1003.17660
2013-03-01,1003.41010
2013-03-03,1003.87760
2013-03-04,1004.10880
2013-03-05,1004.34190
2013-03-06,1004.57580
2013-03-07,1004.80860
2013-03-08,1005.04510
2013-03-10,1005.52210
2013-03-11,1005.75640
2013-03-12,1005.99380
2013-03-13,1006.23770
2013-03-14,1006.47940
2013-03-15,1006.72630
2013-03-17,1007.20800
2013-03-18,1007.45360
2013-03-19,1007.69950
2013-03-20,1007.94860
2013-03-21,1008.20730
2013-03-22,1008.47110
2013-03-24,1008.96250
2013-03-25,1009.21720
2013-03-26,1002.94860
2013-03-27,1003.19630
2013-03-28,1003.43540
2013-04-01,1004.54100
2013-04-02,1004.85130
2013-04-03,1005.09930
2013-04-04,1005.35040
2013-04-05,1005.57760
2013-04-07,1006.04250
2013-04-08,1006.29290
2013-04-09,1006.53280
2013-04-10,1006.77090
2013-04-11,1007.01530
2013-04-12,1007.25850
2013-04-14,1007.73440
2013-04-15,1007.97240
2013-04-16,1008.21290
2013-04-17,1008.45440
2013-04-18,1008.69500
2013-04-21,1009.41130
2013-04-22,1009.64870
2013-04-23,1009.88640
2013-04-24,1010.12300
