Date,NAV
2021-02-08,10.17000
2021-02-09,10.16000
2021-02-10,10.16000
2021-02-11,10.18000
2021-02-12,10.18000
2021-02-15,10.23000
2021-02-16,10.21000
2021-02-17,10.22000
2021-02-18,10.22000
2021-02-19,10.17000
2021-02-22,10.10000
2021-02-23,10.12000
2021-02-24,10.16000
2021-02-25,10.18000
2021-02-26,10.10000
2021-03-01,10.12000
2021-03-02,10.18000
2021-03-03,10.25000
2021-03-04,10.24000
2021-03-05,10.19000
2021-03-08,10.20000
2021-03-09,10.21000
2021-03-10,10.26000
2021-03-12,10.24000
2021-03-15,10.22000
2021-03-16,10.21000
2021-03-17,10.15000
2021-03-18,10.11000
2021-03-19,10.17000
2021-03-22,10.18000
2021-03-23,10.20000
2021-03-24,10.13000
2021-03-25,10.09000
2021-03-26,10.15000
2021-03-30,10.22000
2021-03-31,10.23000
2021-04-01,10.28000
2021-04-05,10.23000
2021-04-06,10.23000
2021-04-07,10.30000
2021-04-08,10.33000
2021-04-09,10.32000
2021-04-12,10.17000
2021-04-13,10.20000
2021-04-15,10.22000
2021-04-16,10.24000
2021-04-19,10.19000
2021-04-20,10.20000
2021-04-22,10.22000
2021-04-23,10.22000
2021-04-26,10.28000
2021-04-27,10.34000
2021-04-28,10.38000
2021-04-29,10.39000
2021-04-30,10.37000
2021-05-03,10.37000
2021-05-04,10.34000
2021-05-05,10.37000
2021-05-06,10.42000
2021-05-07,10.43000
2021-05-10,10.45000
2021-05-11,10.47000
2021-05-12,10.43000
2021-05-14,10.41000
2021-05-17,10.46000
2021-05-18,10.50000
2021-05-19,10.49000
2021-05-20,10.49000
2021-05-21,10.53000
2021-05-24,10.56000
2021-05-25,10.56000
2021-05-26,10.59000
2021-05-27,10.61000
2021-05-28,10.60000
2021-05-31,10.62000
2021-06-01,10.62000
2021-06-02,10.64000
2021-06-03,10.69000
2021-06-04,10.69000
2021-06-07,10.72000
2021-06-08,10.74000
2021-06-09,10.71000
2021-06-10,10.76000
2021-06-11,10.76000
2021-06-14,10.76000
2021-06-15,10.79000
2021-06-16,10.77000
2021-06-17,10.76000
2021-06-18,10.74000
2021-06-21,10.76000
2021-06-22,10.77000
2021-06-23,10.75000
2021-06-24,10.78000
2021-06-25,10.82000
2021-06-28,10.82000
2021-06-29,10.80000
2021-06-30,10.83000
2021-07-01,10.83000
2021-07-02,10.86000
2021-07-05,10.89000
2021-07-06,10.88000
2021-07-07,10.90000
2021-07-08,10.89000
2021-07-09,10.89000
2021-07-12,10.89000
2021-07-13,10.90000
2021-07-14,10.93000
2021-07-15,10.94000
2021-07-16,10.95000
2021-07-19,10.95000
2021-07-20,10.93000
2021-07-22,11.00000
2021-07-23,11.01000
2021-07-26,11.02000
2021-07-27,11.02000
2021-07-28,11.02000
2021-07-29,11.06000
2021-07-30,11.08000
2021-08-02,11.12000
2021-08-03,11.14000
2021-08-04,11.14000
2021-08-05,11.13000
2021-08-06,11.11000
2021-08-09,11.11000
2021-08-10,11.13000
2021-08-11,11.13000
2021-08-12,11.18000
2021-08-13,11.20000
2021-08-16,11.19000
2021-08-17,11.23000
2021-08-18,11.24000
2021-08-20,11.19000
2021-08-23,11.18000
2021-08-24,11.19000
2021-08-25,11.19000
2021-08-26,11.20000
2021-08-27,11.23000
2021-08-30,11.30000
2021-08-31,11.34000
2021-09-01,11.34000
2021-09-02,11.37000
2021-09-03,11.38000
2021-09-06,11.40000
2021-09-07,11.40000
2021-09-08,11.41000
2021-09-09,11.42000
2021-09-13,11.43000
2021-09-14,11.43000
2021-09-15,11.45000
2021-09-16,11.47000
2021-09-17,11.42000
2021-09-20,11.37000
2021-09-21,11.40000
2021-09-22,11.42000
2021-09-23,11.47000
2021-09-24,11.47000
2021-09-27,11.46000
2021-09-28,11.42000
2021-09-29,11.41000
2021-09-30,11.43000
2021-10-01,11.42000
2021-10-04,11.46000
2021-10-05,11.46000
2021-10-06,11.42000
2021-10-07,11.45000
2021-10-08,11.49000
2021-10-11,11.50000
2021-10-12,11.51000
2021-10-13,11.53000
2021-10-14,11.57000
2021-10-18,11.59000
2021-10-19,11.58000
2021-10-20,11.52000
2021-10-21,11.50000
2021-10-22,11.47000
2021-10-25,11.45000
2021-10-26,11.49000
2021-10-27,11.49000
2021-10-28,11.47000
2021-10-29,11.46000
2021-11-01,11.51000
2021-11-02,11.53000
2021-11-03,11.55000
2021-11-08,11.60000
2021-11-09,11.63000
2021-11-10,11.64000
2021-11-11,11.61000
2021-11-12,11.64000
2021-11-15,11.65000
2021-11-16,11.64000
2021-11-17,11.63000
2021-11-18,11.58000
2021-11-22,11.49000
2021-11-23,11.53000
2021-11-24,11.49000
2021-11-25,11.50000
2021-11-26,11.41000
2021-11-29,11.40000
2021-11-30,11.42000
2021-12-01,11.43000
2021-12-02,11.49000
2021-12-03,11.47000
2021-12-06,11.41000
2021-12-07,11.46000
2021-12-08,11.52000
2021-12-09,11.56000
2021-12-10,11.57000
2021-12-13,11.57000
2021-12-14,11.56000
2021-12-15,11.53000
2021-12-16,11.52000
2021-12-17,11.48000
2021-12-20,11.39000
2021-12-21,11.43000
2021-12-22,11.47000
2021-12-23,11.50000
2021-12-24,11.48000
2021-12-27,11.50000
2021-12-28,11.54000
2021-12-29,11.54000
2021-12-30,11.55000
2021-12-31,11.58000
2022-01-03,11.62000
2022-01-04,11.64000
2022-01-05,11.63000
2022-01-06,11.61000
2022-01-07,11.61000
2022-01-10,11.64000
2022-01-11,11.66000
2022-01-12,11.69000
2022-01-13,11.70000
2022-01-14,11.70000
2022-01-17,11.71000
2022-01-18,11.67000
2022-01-19,11.63000
2022-01-20,11.60000
2022-01-21,11.57000
2022-01-24,11.48000
2022-01-25,11.51000
2022-01-27,11.45000
2022-01-28,11.47000
2022-01-31,11.53000
2022-02-01,11.58000
2022-02-02,11.62000
2022-02-03,11.57000
2022-02-04,11.57000
2022-02-07,11.51000
