Date,NAV
2019-07-19,1000.69900
2019-07-21,1001.00100
2019-07-22,1001.14900
2019-07-23,1001.29700
2019-07-24,1001.44200
2019-07-25,1001.59200
2019-07-26,1001.73800
2019-07-28,1002.03600
2019-07-29,1002.18400
2019-07-30,1002.33000
2019-07-31,1002.47600
2019-08-01,1002.62300
2019-08-02,1002.77000
2019-08-04,1003.06600
2019-08-05,1003.21300
2019-08-06,1003.36000
2019-08-07,1003.50700
2019-08-08,1003.64800
2019-08-09,1003.79000
2019-08-12,1004.21900
2019-08-13,1004.36000
2019-08-14,1004.50200
2019-08-15,1004.64500
2019-08-16,1004.78300
2019-08-17,1004.92300
2019-08-18,1005.06300
2019-08-19,1005.20000
2019-08-20,1005.34660
2019-08-21,1005.48550
2019-08-22,1005.62170
2019-08-23,1005.76000
2019-08-25,1006.03780
2019-08-26,1006.17740
2019-08-27,1006.31690
2019-08-28,1006.47260
2019-08-29,1006.61550
2019-08-30,1006.75840
2019-08-31,1006.90200
2019-09-02,1007.18910
2019-09-03,1007.32870
2019-09-04,1007.46630
2019-09-05,1007.60590
2019-09-06,1007.74480
2019-09-08,1008.02260
2019-09-09,1008.16280
2019-09-10,1008.30370
2019-09-11,1008.44200
2019-09-12,1008.58220
2019-09-13,1008.72180
2019-09-15,1009.00230
2019-09-16,1009.14380
2019-09-17,1009.28680
2019-09-18,1009.42770
2019-09-19,1009.56860
2019-09-20,1009.71220
2019-09-22,1010.00070
2019-09-23,1010.14220
2019-09-24,1010.28650
2019-09-25,1010.42540
2019-09-26,1010.56970
2019-09-27,1010.71060
2019-09-29,1010.99510
2019-09-30,1011.14200
2019-10-01,1011.27960
2019-10-02,1011.41780
2019-10-03,1011.55200
2019-10-04,1011.68020
2019-10-06,1011.93800
2019-10-07,1012.06620
2019-10-08,1012.19510
2019-10-09,1012.32340
2019-10-10,1012.44890
2019-10-13,1012.81290
2019-10-14,1012.93440
2019-10-15,1013.05460
2019-10-16,1013.17880
2019-10-17,1013.30710
2019-10-18,1013.44460
2019-10-21,1013.86140
2019-10-22,1013.99160
2019-10-23,1014.12650
2019-10-24,1014.25670
2019-10-25,1014.38630
2019-10-27,1014.64810
2019-10-28,1014.77900
2019-10-29,1014.90780
2019-10-30,1015.03740
2019-10-31,1015.16630
2019-11-03,1015.58630
2019-11-04,1015.71860
2019-11-05,1015.85180
2019-11-06,1015.98430
2019-11-07,1016.11860
2019-11-08,1016.25230
2019-11-09,1016.38760
2019-11-10,1016.52280
2019-11-12,1016.79000
2019-11-13,1016.92080
2019-11-14,1017.05400
2019-11-15,1017.18510
2019-11-17,1017.44930
2019-11-18,1017.57970
2019-11-19,1017.71120
2019-11-20,1017.84330
2019-11-21,1017.98680
2019-11-22,1018.12020
2019-11-24,1018.38930
2019-11-25,1018.52210
2019-11-26,1018.65470
2019-11-27,1018.78660
2019-11-28,1018.92210
2019-12-01,1019.31150
2019-12-02,1019.43840
2019-12-03,1019.56400
2019-12-04,1019.69040
2019-12-05,1019.81690
2019-12-06,1019.94460
2019-12-08,1020.21040
2019-12-09,1020.34500
2019-12-10,1020.46810
2019-12-11,1020.59520
2019-12-12,1020.71830
2019-12-15,1021.09730
2019-12-16,1021.24330
2019-12-17,1021.37380
2019-12-18,1021.50410
2019-12-19,1021.63420
2019-12-21,1021.89780
2019-12-22,1022.02880
2019-12-23,1022.15680
2019-12-25,1022.41650
2019-12-26,1022.54680
2019-12-29,1022.91910
2019-12-30,1023.04260
2019-12-31,1023.17020
2020-01-01,1023.29690
2020-01-02,1023.54000
2020-01-03,1023.64600
2020-01-05,1023.86060
2020-01-06,1023.96850
2020-01-07,1024.09230
2020-01-08,1024.22470
2020-01-09,1024.35960
2020-01-10,1024.49180
2020-01-12,1024.75760
2020-01-13,1024.88980
2020-01-14,1025.02470
2020-01-15,1025.16160
2020-01-16,1025.29580
2020-01-19,1025.70390
2020-01-20,1025.83810
2020-01-21,1025.97300
2020-01-22,1026.10730
2020-01-23,1026.24220
2020-01-26,1026.64820
2020-01-27,1026.78240
2020-01-28,1026.91800
2020-01-29,1027.05160
2020-01-30,1027.18450
2020-01-31,1027.31800
2020-02-01,1027.45230
2020-02-02,1027.58650
2020-02-03,1027.72210
2020-02-04,1027.85490
2020-02-05,1027.98670
2020-02-06,1028.11980
2020-02-07,1028.25220
2020-02-08,1028.38500
2020-02-09,1028.51790
2020-02-10,1028.65370
2020-02-11,1028.78660
2020-02-12,1028.92210
2020-02-13,1029.05330
2020-02-14,1029.18460
2020-02-16,1029.45960
2020-02-17,1029.58950
2020-02-18,1029.72310
2020-02-19,1029.85690
2020-02-21,1030.12900
2020-02-23,1030.40340
2020-02-24,1030.53730
2020-02-25,1030.67240
2020-02-26,1030.80480
2020-02-27,1030.93580
2020-02-28,1031.06320
2020-03-01,1031.32630
2020-03-02,1031.45450
2020-03-03,1031.58320
2020-03-04,1031.71290
2020-03-05,1031.84320
2020-03-06,1031.97550
2020-03-08,1032.24200
2020-03-09,1032.37280
2020-03-10,1032.50350
2020-03-11,1032.63550
2020-03-12,1032.80200
2020-03-14,1033.06700
2020-03-15,1033.19850
2020-03-16,1033.33340
2020-03-17,1033.45960
2020-03-18,1033.57020
2020-03-19,1033.69310
2020-03-21,1033.95750
2020-03-22,1034.08840
2020-03-23,1034.17260
2020-03-24,1034.28740
2020-03-25,1034.38290
2020-03-26,1034.41430
2020-03-27,1034.45240
2020-03-29,1034.58060
2020-03-30,1034.59460
2020-03-31,1034.61000
2020-04-01,1034.62540
2020-04-02,1034.64070
2020-04-03,1034.71020
2020-04-06,1034.91850
2020-04-07,1034.95990
2020-04-08,1035.02470
2020-04-09,1035.10350
2020-04-12,1035.35600
2020-04-13,1035.44610
2020-04-14,1035.53560
2020-04-15,1035.63040
2020-04-16,1035.72730
2020-04-17,1035.76870
2020-04-19,1035.90090
2020-04-20,1035.97840
2020-04-21,1036.06520
2020-04-22,1036.15400
2020-04-23,1036.23480
2020-04-24,1036.29490
2020-04-26,1036.41510
2020-04-27,1036.46920
2020-04-28,1036.54940
2020-04-29,1036.63800
2020-04-30,1036.73500
2020-05-03,1037.02600
2020-05-04,1037.11200
2020-05-05,1037.19900
2020-05-06,1037.28900
2020-05-07,1037.37900
2020-05-08,1037.47100
2020-05-10,1037.65500
2020-05-11,1037.74000
2020-05-12,1037.80300
2020-05-13,1037.86000
2020-05-14,1037.91300
2020-05-15,1037.99500
2020-05-17,1038.16500
2020-05-18,1038.24900
2020-05-19,1038.33600
2020-05-20,1038.41200
2020-05-21,1038.48600
2020-05-22,1038.54800
2020-05-25,1038.78500
2020-05-26,1038.86400
2020-05-27,1038.94400
2020-05-28,1039.02600
2020-05-29,1039.10600
2020-05-31,1039.28700
2020-06-01,1039.37200
2020-06-02,1039.45700
2020-06-03,1039.53700
2020-06-04,1039.62100
2020-06-05,1039.70500
2020-06-07,1039.87900
2020-06-08,1039.96200
2020-06-09,1040.04500
2020-06-10,1040.12700
2020-06-11,1040.20800
2020-06-12,1040.28800
2020-06-14,1040.45600
2020-06-15,1040.53500
2020-06-16,1040.61300
2020-06-17,1040.69000
2020-06-18,1040.76700
2020-06-19,1040.84800
2020-06-21,1041.01000
2020-06-22,1041.09200
2020-06-23,1041.16700
2020-06-24,1041.22200
2020-06-25,1041.27300
2020-06-26,1041.35000
2020-06-28,1041.50400
2020-06-29,1041.58200
2020-06-30,1041.66400
2020-07-01,1041.73700
2020-07-02,1041.81800
2020-07-03,1041.90000
2020-07-05,1042.06400
2020-07-06,1042.14800
2020-07-07,1042.23100
2020-07-08,1042.31500
2020-07-09,1042.39800
2020-07-10,1042.48200
2020-07-12,1042.65000
2020-07-13,1042.73300
2020-07-14,1042.81600
2020-07-15,1042.90000
2020-07-16,1042.98400
2020-07-17,1043.06900
2020-07-19,1043.23900
2020-07-20,1043.32500
2020-07-21,1043.41000
2020-07-22,1043.49500
2020-07-23,1043.58000
2020-07-24,1043.66600
2020-07-26,1043.83800
2020-07-27,1043.91800
2020-07-28,1044.00200
2020-07-29,1044.08700
2020-07-30,1044.17200
2020-07-31,1044.25700
2020-08-02,1044.42700
2020-08-03,1044.51200
2020-08-04,1044.59600
2020-08-05,1044.67630
2020-08-06,1044.75090
2020-08-07,1044.83640
2020-08-09,1045.00750
2020-08-10,1045.09200
2020-08-11,1045.17750
2020-08-12,1045.26230
2020-08-13,1045.34700
2020-08-14,1045.43140
2020-08-16,1045.60010
2020-08-17,1045.68470
2020-08-18,1045.76990
2020-08-19,1045.85490
2020-08-20,1045.94100
2020-08-21,1046.02300
2020-08-23,1046.18700
2020-08-24,1046.27000
2020-08-25,1046.34760
2020-08-26,1046.42730
2020-08-27,1046.50710
2020-08-28,1046.58810
2020-08-30,1046.75010
2020-08-31,1046.82900
2020-09-01,1046.90900
2020-09-02,1046.98900
2020-09-03,1047.06900
2020-09-04,1047.15100
2020-09-06,1047.31500
2020-09-07,1047.39850
2020-09-08,1047.48230
2020-09-09,1047.56770
2020-09-10,1047.65350
2020-09-11,1047.73950
2020-09-13,1047.91140
2020-09-14,1047.99650
2020-09-15,1048.08590
2020-09-16,1048.17140
2020-09-17,1048.25660
2020-09-18,1048.33400
2020-09-20,1048.50800
2020-09-21,1048.59500
2020-09-22,1048.68100
2020-09-23,1048.76800
2020-09-24,1048.85500
2020-09-25,1048.94300
2020-09-27,1049.11900
2020-09-28,1049.20600
2020-09-29,1049.29500
2020-09-30,1049.38100
2020-10-01,1049.47270
2020-10-04,1049.73060
2020-10-05,1049.81570
2020-10-06,1049.90160
2020-10-07,1049.98720
2020-10-08,1050.08130
2020-10-09,1050.16710
2020-10-11,1050.33880
2020-10-12,1050.42240
2020-10-13,1050.50720
2020-10-14,1050.59190
2020-10-15,1050.67700
2020-10-16,1050.75760
2020-10-18,1050.91890
2020-10-19,1050.99940
2020-10-20,1051.08100
2020-10-21,1051.16290
2020-10-22,1051.24520
2020-10-23,1051.32820
2020-10-25,1051.49420
2020-10-26,1051.57260
2020-10-27,1051.65340
2020-10-28,1051.73390
2020-10-29,1051.81700
2020-10-30,1051.90000
2020-11-01,1052.06600
2020-11-02,1052.14900
2020-11-03,1052.23300
2020-11-04,1052.31300
2020-11-05,1052.39300
2020-11-06,1052.47300
2020-11-08,1052.63300
2020-11-09,1052.71300
2020-11-10,1052.79400
2020-11-11,1052.87000
2020-11-12,1052.94500
2020-11-13,1053.01400
2020-11-16,1053.22400
2020-11-17,1053.29900
2020-11-18,1053.37100
2020-11-19,1053.44100
2020-11-20,1053.51000
2020-11-22,1053.64800
2020-11-23,1053.72500
2020-11-24,1053.79800
2020-11-25,1053.86900
2020-11-26,1053.94000
2020-11-27,1054.01700
2020-11-28,1054.09400
2020-11-30,1054.24800
2020-12-01,1054.32700
2020-12-02,1054.40600
2020-12-03,1054.48600
2020-12-04,1054.56700
2020-12-06,1054.72900
2020-12-07,1054.81100
2020-12-08,1054.89400
2020-12-09,1054.98100
2020-12-10,1055.06700
2020-12-11,1055.15300
2020-12-13,1055.32500
2020-12-14,1055.40800
2020-12-15,1055.49100
2020-12-16,1055.57700
2020-12-17,1055.66400
2020-12-18,1055.75200
2020-12-20,1055.92800
2020-12-21,1056.01600
2020-12-22,1056.10400
2020-12-23,1056.19100
2020-12-24,1056.27700
2020-12-27,1056.53500
2020-12-28,1056.62100
2020-12-29,1056.70600
2020-12-30,1056.78600
2020-12-31,1056.85300
2021-01-01,1056.92900
2021-01-03,1057.07100
2021-01-04,1057.14800
2021-01-05,1057.22700
2021-01-06,1057.30900
2021-01-07,1057.39600
2021-01-08,1057.48400
2021-01-10,1057.66000
2021-01-11,1057.74700
2021-01-12,1057.83300
2021-01-13,1057.91400
2021-01-14,1057.99600
2021-01-15,1058.08300
2021-01-17,1058.25700
2021-01-18,1058.34400
2021-01-19,1058.43100
2021-01-20,1058.51900
2021-01-21,1058.60600
2021-01-22,1058.69400
2021-01-24,1058.87000
2021-01-25,1058.96000
2021-01-26,1059.05000
2021-01-27,1059.13800
2021-01-28,1059.22600
2021-01-29,1059.31400
2021-01-31,1059.49000
2021-02-01,1059.57700
2021-02-02,1059.66400
2021-02-03,1059.75200
2021-02-04,1059.83900
2021-02-05,1059.92600
2021-02-07,1060.10000
2021-02-08,1060.18700
2021-02-09,1060.27400
2021-02-10,1060.36300
2021-02-11,1060.44900
2021-02-12,1060.53600
2021-02-14,1060.71000
2021-02-15,1060.79300
2021-02-16,1060.87200
2021-02-17,1060.92400
2021-02-18,1060.99700
2021-02-19,1061.07100
2021-02-21,1061.21700
2021-02-22,1061.29500
2021-02-23,1061.37400
2021-02-24,1061.45200
2021-02-25,1061.53300
2021-02-26,1061.62100
2021-02-28,1061.79700
2021-03-01,1061.88500
2021-03-02,1061.97200
2021-03-03,1062.06100
2021-03-04,1062.14400
2021-03-05,1062.23200
2021-03-07,1062.40800
2021-03-08,1062.49600
2021-03-09,1062.58500
2021-03-11,1062.76100
2021-03-12,1062.85000
2021-03-14,1063.02800
2021-03-15,1063.11600
2021-03-16,1063.20400
2021-03-17,1063.29300
2021-03-18,1063.38200
2021-03-19,1063.47100
2021-03-21,1063.64900
2021-03-22,1063.73900
2021-03-23,1063.82900
2021-03-24,1063.91800
2021-03-25,1064.00700
2021-03-26,1064.09600
2021-03-29,1064.36300
2021-03-30,1064.45300
2021-03-31,1064.54500
2021-04-01,1064.63700
2021-04-04,1064.91300
2021-04-05,1064.99630
2021-04-06,1065.07690
2021-04-07,1065.15650
2021-04-08,1065.26000
2021-04-09,1065.34250
2021-04-11,1065.50760
2021-04-12,1065.59260
2021-04-13,1065.67760
2021-04-14,1065.76260
2021-04-15,1065.84850
2021-04-16,1065.93540
2021-04-18,1066.10920
2021-04-19,1066.19560
2021-04-21,1066.37070
2021-04-22,1066.45550
2021-04-23,1066.54210
2021-04-25,1066.71530
2021-04-26,1066.80440
2021-04-27,1066.89300
2021-04-28,1066.97700
2021-04-29,1067.06700
2021-04-30,1067.15700
2021-05-02,1067.33900
2021-05-03,1067.40780
2021-05-04,1067.49710
2021-05-05,1067.58640
2021-05-06,1067.67830
2021-05-07,1067.77140
2021-05-09,1067.95770
2021-05-10,1068.04960
2021-05-11,1068.14150
2021-05-13,1068.32580
2021-05-14,1068.41770
2021-05-16,1068.60270
2021-05-17,1068.69460
2021-05-18,1068.78650
2021-05-19,1068.87830
2021-05-20,1068.97080
2021-05-21,1069.06400
2021-05-23,1069.25160
2021-05-24,1069.34540
2021-05-25,1069.43850
2021-05-26,1069.53230
2021-05-27,1069.62480
2021-05-28,1069.71670
2021-05-30,1069.90170
2021-05-31,1069.99160
2021-06-01,1070.08220
2021-06-02,1070.17350
2021-06-03,1070.26400
2021-06-04,1070.35530
2021-06-06,1070.53900
2021-06-07,1070.62960
2021-06-08,1070.72020
2021-06-09,1070.80950
2021-06-10,1070.89940
2021-06-11,1070.99130
2021-06-13,1071.17630
2021-06-14,1071.26750
2021-06-15,1071.36000
2021-06-16,1071.45190
2021-06-17,1071.54370
2021-06-18,1071.63630
2021-06-20,1071.82260
2021-06-21,1071.91330
2021-06-22,1072.00440
2021-06-23,1072.09520
2021-06-24,1072.18660
2021-06-25,1072.27740
2021-06-27,1072.46050
2021-06-28,1072.55050
2021-06-29,1072.64100
2021-06-30,1072.70300
2021-07-01,1072.79300
2021-07-02,1072.88200
2021-07-04,1073.06200
2021-07-05,1073.15300
2021-07-06,1073.24300
2021-07-07,1073.33300
2021-07-08,1073.42300
2021-07-09,1073.51300
2021-07-11,1073.69500
