Date,NAV
2009-03-20,10.01010
2009-03-23,10.01270
2009-03-24,10.01370
2009-03-25,10.01450
2009-03-26,10.01570
2009-03-30,10.01950
2009-03-31,10.02060
2009-04-02,10.02290
2009-04-06,10.04060
2009-04-08,10.07180
2009-04-09,10.14070
2009-04-13,10.24710
2009-04-15,10.36590
2009-04-16,10.18750
2009-04-17,10.22870
2009-04-20,10.30290
2009-04-21,10.31170
2009-04-22,10.29710
2009-04-23,10.33070
2009-04-24,10.35420
2009-04-27,10.35040
2009-04-28,10.29210
2009-04-29,10.35490
2009-05-04,10.45980
2009-05-05,10.46410
2009-05-06,10.44900
2009-05-07,10.47450
2009-05-08,10.44550
2009-05-11,10.41320
2009-05-12,10.48280
2009-05-13,10.45820
2009-05-14,10.44200
2009-05-15,10.48230
2009-05-19,10.81030
2009-05-20,10.78830
2009-05-21,10.75500
2009-05-22,10.77130
2009-05-25,10.76890
2009-05-26,10.70540
2009-05-27,10.79030
2009-05-28,10.81160
2009-05-29,10.86980
2009-06-01,10.91270
2009-06-02,10.90990
2009-06-03,10.91680
2009-06-04,10.94530
2009-06-05,10.92860
2009-06-08,10.85520
2009-06-09,10.89770
2009-06-10,10.93520
2009-06-11,10.91460
2009-06-12,10.87920
2009-06-15,10.83890
2009-06-16,10.85570
2009-06-17,10.78010
2009-06-18,10.74430
2009-06-19,10.76940
2009-06-22,10.73060
2009-06-23,10.73140
2009-06-24,10.76660
2009-06-25,10.73590
2009-06-26,10.70830
2009-06-29,10.71250
2009-06-30,10.65920
2009-07-02,10.71350
2009-07-03,10.77350
2009-07-06,10.59560
2009-07-07,10.59930
2009-07-08,10.54790
2009-07-09,10.54060
2009-07-10,10.51140
2009-07-13,10.51280
2009-07-14,10.58830
2009-07-15,10.64940
2009-07-16,10.67470
2009-07-17,10.73180
2009-07-20,10.77850
2009-07-21,10.75650
2009-07-22,10.72900
2009-07-23,10.82030
2009-07-24,10.84580
2009-07-27,10.87910
2009-07-28,10.90770
2009-07-29,10.85360
2009-07-30,10.89420
2009-07-31,10.89540
2009-08-03,10.92250
2009-08-04,10.92030
2009-08-05,10.92540
2009-08-06,10.85930
2009-08-07,10.82490
2009-08-10,10.82120
2009-08-11,10.85750
2009-08-12,10.87100
