Date,NAV
2006-04-02,14.56810
2006-04-03,14.57060
2006-04-04,14.57300
2006-04-05,14.57580
2006-04-06,14.57850
2006-04-07,14.58110
2006-04-09,14.58620
2006-04-10,14.58870
2006-04-11,14.59130
2006-04-12,14.59380
2006-04-13,14.59640
2006-04-14,14.59890
2006-04-16,14.60390
2006-04-17,14.60640
2006-04-18,14.60890
2006-04-19,14.61140
2006-04-20,14.61390
2006-04-21,14.61640
2006-04-23,14.62140
2006-04-24,14.62390
2006-04-25,14.62660
2006-04-26,14.62920
2006-04-27,14.63170
2006-04-28,14.63420
2006-05-01,14.64190
2006-05-02,14.64440
2006-05-03,14.64700
2006-05-04,14.64950
2006-05-05,14.65200
2006-05-07,14.65720
2006-05-08,14.65980
2006-05-09,14.66220
2006-05-10,14.66470
2006-05-11,14.66750
2006-05-12,14.67010
2006-05-14,14.67520
2006-05-15,14.67770
2006-05-16,14.68030
2006-05-17,14.68310
2006-05-18,14.68570
2006-05-19,14.68830
2006-05-21,14.69340
2006-05-22,14.69600
2006-05-23,14.70120
2006-05-24,14.70120
2006-05-25,14.70380
2006-05-26,14.70630
2006-05-28,14.71140
2006-05-29,14.71400
2006-05-30,14.71920
2006-05-31,14.71920
2006-06-01,14.72180
2006-06-02,14.72430
2006-06-04,14.72960
2006-06-05,14.73210
2006-06-06,14.73470
2006-06-07,14.73730
2006-06-08,14.73990
2006-06-09,14.74240
2006-06-11,14.74760
2006-06-12,14.75010
2006-06-13,14.75270
2006-06-14,14.75530
2006-06-15,14.75790
2006-06-16,14.76050
2006-06-18,14.76570
2006-06-19,14.76830
2006-06-20,14.77090
2006-06-21,14.77350
2006-06-22,14.77620
2006-06-23,14.77870
2006-06-25,14.78390
2006-06-26,14.78660
2006-06-27,14.78920
2006-06-28,14.79190
2006-06-29,14.79440
2006-06-30,14.79710
2006-07-02,14.80240
2006-07-03,14.80510
2006-07-04,14.80760
2006-07-05,14.81030
2006-07-06,14.81290
2006-07-07,14.81550
2006-07-09,14.82080
2006-07-10,14.82340
2006-07-11,14.82600
2006-07-12,14.82870
2006-07-13,14.83130
2006-07-14,14.83390
2006-07-16,14.83920
2006-07-17,14.84180
2006-07-18,14.84440
2006-07-19,14.84710
2006-07-20,14.84970
2006-07-21,14.85240
2006-07-23,14.85770
2006-07-24,14.86030
2006-07-25,14.86300
2006-07-26,14.86570
2006-07-27,14.86830
2006-07-28,14.87090
2006-07-30,14.87620
2006-07-31,14.87880
2006-08-01,14.88150
2006-08-02,14.88420
2006-08-03,14.88690
2006-08-04,14.88960
2006-08-06,14.89490
2006-08-07,14.89760
2006-08-08,14.90040
2006-08-09,14.90310
2006-08-10,14.90600
2006-08-11,14.90870
2006-08-13,14.91400
2006-08-14,14.91670
2006-08-15,14.91940
2006-08-16,14.92210
2006-08-17,14.92480
2006-08-18,14.92750
2006-08-20,14.93280
2006-08-21,14.93550
2006-08-22,14.93820
2006-08-23,14.94090
2006-08-24,14.94360
2006-08-25,14.94630
2006-08-27,14.95170
2006-08-28,14.95440
2006-08-29,14.95720
2006-08-30,14.95980
2006-08-31,14.96270
2006-09-01,14.96540
2006-09-03,14.97090
2006-09-04,14.97370
2006-09-05,14.97640
2006-09-06,14.97910
2006-09-07,14.98180
2006-09-08,14.98450
2006-09-10,14.98990
2006-09-11,14.99260
2006-09-12,14.99540
2006-09-13,14.99820
2006-09-14,15.00090
2006-09-15,15.00390
2006-09-17,15.00950
2006-09-18,15.01240
2006-09-19,15.01520
2006-09-20,15.01800
2006-09-21,15.02090
2006-09-22,15.02380
2006-09-24,15.02940
2006-09-25,15.03230
2006-09-26,15.03520
2006-09-27,15.03800
2006-09-28,15.04090
2006-09-29,15.04390
2006-10-02,15.05250
2006-10-03,15.05550
2006-10-04,15.05850
2006-10-05,15.06140
2006-10-06,15.06440
2006-10-08,15.07020
2006-10-09,15.07310
2006-10-10,15.07600
2006-10-11,15.07890
2006-10-12,15.08180
2006-10-15,15.09040
2006-10-16,15.09330
2006-10-17,15.09610
2006-10-18,15.09910
2006-10-19,15.10210
2006-10-20,15.10500
2006-10-21,15.11090
2006-10-22,15.11090
2006-10-23,15.11380
2006-10-25,15.11980
2006-10-26,15.12270
