Date,NAV
2008-06-12,151.86300
2008-06-13,151.25810
2008-06-16,153.35420
2008-06-17,156.34820
2008-06-18,153.63130
2008-06-19,150.30250
2008-06-20,145.15870
2008-06-23,142.38680
2008-06-24,140.52650
2008-06-25,141.65390
2008-06-26,143.65960
2008-06-27,137.59670
2008-06-30,134.20160
2008-07-01,129.22510
2008-07-02,136.21830
2008-07-03,130.57210
2008-07-04,134.16280
2008-07-07,134.85690
2008-07-08,133.10890
2008-07-09,139.19190
2008-07-10,138.98900
2008-07-11,134.46880
2008-07-14,133.08380
2008-07-15,126.60400
2008-07-16,125.75160
2008-07-17,131.05670
2008-07-18,136.35550
2008-07-21,138.47490
2008-07-22,141.01880
2008-07-23,149.31390
2008-07-24,147.66250
2008-07-25,142.67520
2008-07-28,143.43710
2008-07-29,137.91560
2008-07-30,142.82060
2008-07-31,143.52340
2008-08-01,146.50060
2008-08-04,145.76820
2008-08-05,149.55960
2008-08-06,150.67110
2008-08-07,151.10170
2008-08-08,151.60020
2008-08-11,154.92120
2008-08-12,152.03050
2008-08-13,150.84280
2008-08-14,147.18700
2008-08-18,146.44540
2008-08-19,145.42670
2008-08-20,146.82250
2008-08-21,142.48630
2008-08-22,144.05810
2008-08-25,144.53950
2008-08-26,144.85550
2008-08-27,143.00380
2008-08-28,140.55840
2008-08-29,145.70970
2008-09-01,145.05990
2008-09-02,150.56200
2008-09-04,149.05290
2008-09-05,144.90510
2008-09-08,149.65090
2008-09-09,149.20690
2008-09-10,146.82440
2008-09-11,143.44080
2008-09-12,140.20540
2008-09-15,135.50640
2008-09-16,135.37990
2008-09-17,132.82030
2008-09-18,133.34520
2008-09-19,140.62220
2008-09-22,140.14300
2008-09-23,135.89660
2008-09-24,137.11620
2008-09-25,135.66210
2008-09-26,131.21220
2008-09-29,126.14490
2008-09-30,128.78860
2008-10-01,130.73870
2008-10-03,125.44410
2008-10-06,118.19620
2008-10-07,117.13060
2008-10-08,113.46160
2008-10-10,105.45730
2008-10-13,113.26170
2008-10-14,115.00250
2008-10-15,108.26120
2008-10-16,106.05350
2008-10-17,99.99330
2008-10-20,102.46550
2008-10-21,107.06500
2008-10-22,101.93100
2008-10-23,97.94940
2008-10-24,87.24660
2008-10-27,85.32900
2008-10-29,90.69620
2008-10-31,98.12590
2008-11-03,103.61560
2008-11-04,106.54730
2008-11-05,101.43700
2008-11-06,97.57940
2008-11-07,99.87780
2008-11-10,105.54620
2008-11-11,98.63920
2008-11-12,95.60380
2008-11-14,94.09180
2008-11-17,93.14380
2008-11-18,89.60370
2008-11-19,87.96800
2008-11-20,84.73870
2008-11-21,89.38020
2008-11-24,89.25600
2008-11-25,87.17630
2008-11-26,90.49100
2008-11-28,91.14920
2008-12-01,88.61390
2008-12-02,87.60520
2008-12-03,87.68610
2008-12-04,92.51400
2008-12-05,89.86390
2008-12-08,91.83660
2008-12-10,96.76290
2008-12-11,96.66700
2008-12-12,97.11230
2008-12-15,98.53330
2008-12-16,99.97950
2008-12-17,97.35820
2008-12-18,100.97260
2008-12-19,101.20630
2008-12-22,99.48450
2008-12-23,97.17290
2008-12-24,95.98990
2008-12-26,93.58630
2008-12-29,95.63100
2008-12-30,97.45830
2008-12-31,96.76760
2009-01-01,99.33080
2009-01-02,99.87770
2009-01-05,103.05130
2009-01-06,103.65400
2009-01-07,96.15290
2009-01-09,94.34760
2009-01-12,91.38460
2009-01-13,90.99590
2009-01-14,93.99000
2009-01-15,90.74690
2009-01-16,93.51780
2009-01-19,93.57390
2009-01-20,91.27940
2009-01-21,88.06000
2009-01-22,88.40600
2009-01-23,87.00810
2009-01-27,90.30500
2009-01-28,92.85130
2009-01-29,92.68620
2009-01-30,94.56700
2009-02-02,90.98300
2009-02-03,91.80900
2009-02-04,92.33380
2009-02-05,91.22150
2009-02-06,93.32290
2009-02-09,96.15600
2009-02-10,96.79140
2009-02-11,96.50040
2009-02-12,94.96990
2009-02-13,96.66010
2009-02-16,93.35870
2009-02-17,90.67090
2009-02-18,90.47110
2009-02-19,90.74480
2009-02-20,88.74660
2009-02-24,88.53000
2009-02-25,89.33490
2009-02-26,89.85730
2009-02-27,89.22280
2009-03-02,86.36990
2009-03-03,84.56850
2009-03-04,84.75950
2009-03-05,82.26930
2009-03-06,83.54890
2009-03-09,81.88910
2009-03-12,83.72170
2009-03-13,87.85470
2009-03-16,89.72300
2009-03-17,88.92340
2009-03-18,90.05230
2009-03-19,90.30210
2009-03-20,89.94960
2009-03-23,94.52540
2009-03-24,95.00950
2009-03-25,96.97950
2009-03-26,100.33480
2009-03-27,100.78780
2009-03-30,95.97460
2009-03-31,97.37880
2009-04-01,99.31580
2009-04-02,103.78880
2009-04-06,105.64590
2009-04-08,107.72050
2009-04-09,108.33500
2009-04-13,109.96480
2009-04-15,113.14100
2009-04-16,109.76160
2009-04-17,110.51810
2009-04-20,110.07700
2009-04-21,109.26050
2009-04-22,108.45240
2009-04-23,111.62950
2009-04-24,113.57120
2009-04-27,113.99500
2009-04-28,110.28760
2009-04-29,114.30680
2009-05-04,121.62380
2009-05-05,121.58510
2009-05-06,119.79780
2009-05-07,121.44290
2009-05-08,119.03290
2009-05-11,117.09020
2009-05-12,121.84530
2009-05-13,120.45800
2009-05-14,118.98700
2009-05-15,121.99440
2009-05-19,143.30110
2009-05-20,140.88230
2009-05-21,137.63490
2009-05-22,139.13970
2009-05-25,139.37240
2009-05-26,136.12640
2009-05-27,141.33540
2009-05-28,143.19960
2009-05-29,146.49430
2009-06-01,148.64490
2009-06-02,148.98600
2009-06-03,148.94390
2009-06-04,150.41260
2009-06-05,151.36150
2009-06-08,146.97330
2009-06-09,151.58800
2009-06-10,155.10320
2009-06-11,154.72010
2009-06-12,153.04100
2009-06-15,149.40550
2009-06-16,150.24520
2009-06-17,145.88680
2009-06-18,143.30840
2009-06-19,145.87360
2009-06-22,143.95870
2009-06-23,143.93450
2009-06-24,144.92100
2009-06-25,144.14710
2009-06-26,148.34030
2009-06-29,148.55020
2009-06-30,145.62530
2009-07-01,147.14160
2009-07-02,147.28400
2009-07-03,149.83080
2009-07-06,141.33470
2009-07-07,142.60490
2009-07-08,138.58480
2009-07-09,138.49460
2009-07-10,135.95700
2009-07-13,135.04520
2009-07-14,139.60760
2009-07-15,143.60610
2009-07-16,143.57440
2009-07-17,148.52560
2009-07-20,152.98630
2009-07-21,151.69730
2009-07-22,149.49870
2009-07-23,153.38100
2009-07-24,154.90650
2009-07-27,154.87430
2009-07-28,154.44060
2009-07-29,152.85150
2009-07-30,155.01130
2009-07-31,157.83620
2009-08-03,160.40230
2009-08-04,159.46980
2009-08-05,160.20110
2009-08-06,156.27720
2009-08-07,152.71530
2009-08-10,151.18940
2009-08-11,151.83950
2009-08-12,151.28990
2009-08-13,156.30170
2009-08-14,155.22440
2009-08-17,148.91240
2009-08-18,151.51230
2009-08-19,149.24000
2009-08-20,151.27720
2009-08-21,153.59000
2009-08-24,157.48670
2009-08-25,158.08540
2009-08-26,158.90210
2009-08-27,159.01280
2009-08-28,160.45940
2009-08-31,157.88020
2009-09-01,156.73490
2009-09-02,155.89050
2009-09-03,155.20650
2009-09-04,158.13010
2009-09-07,161.41580
2009-09-08,162.49380
2009-09-09,163.09410
2009-09-10,163.44760
2009-09-11,164.00490
2009-09-14,163.50230
2009-09-15,165.91740
2009-09-16,168.15470
2009-09-17,168.49530
