Date,NAV
2025-02-20,998.07690
2025-02-21,998.07690
2025-02-23,998.07690
2025-02-24,998.07690
2025-02-26,998.07690
2025-02-27,998.07690
2025-02-28,998.07690
2025-03-02,998.07690
2025-03-03,998.07690
2025-03-04,998.07690
2025-03-05,998.07690
2025-03-06,998.07690
2025-03-07,998.07690
2025-03-09,998.07690
2025-03-10,998.07690
2025-03-11,998.17710
2025-03-12,998.33330
2025-03-13,998.48960
2025-03-16,999.03650
2025-03-17,999.21880
2025-03-18,999.37500
2025-03-19,999.55730
2025-03-20,999.79170
2025-03-21,1000.00000
2025-03-23,1000.36460
2025-03-24,1000.52080
2025-03-25,1000.78130
2025-03-26,1001.01560
2025-03-27,1001.14580
2025-03-28,1001.66670
2025-03-29,1001.84900
2025-03-31,1002.21350
2025-04-01,1002.39580
2025-04-02,1002.76040
2025-04-03,1002.99480
2025-04-04,1003.15100
2025-04-06,1003.51560
2025-04-07,1003.72400
2025-04-08,1003.85420
2025-04-09,1004.08850
2025-04-10,1004.24480
2025-04-11,1004.42710
2025-04-13,1004.79170
2025-04-14,1004.97400
2025-04-15,1005.13020
2025-04-16,1005.28650
2025-04-17,1005.44270
2025-04-18,1005.62500
2025-04-20,1005.98960
2025-04-21,1006.17190
2025-04-22,1006.35420
2025-04-23,1006.53650
2025-04-24,1006.74480
2025-04-25,1006.92710
2025-04-26,1007.10940
2025-04-27,1007.29170
2025-04-28,1007.44790
2025-04-29,1007.60420
2025-05-01,1007.96880
2025-05-02,1008.15100
2025-05-04,1008.51560
2025-05-05,1008.72400
2025-05-06,1008.90630
2025-05-07,1009.08850
2025-05-08,1009.27080
2025-05-09,1009.40100
2025-05-10,1009.55730
2025-05-11,1009.71350
2025-05-12,1009.86980
2025-05-13,1010.05210
2025-05-14,1010.20830
2025-05-15,1010.39060
2025-05-16,1010.54690
2025-05-18,1010.85940
2025-05-19,1011.01560
2025-05-20,1011.17190
2025-05-21,1011.30210
2025-05-22,1011.48440
2025-05-23,1011.64060
2025-05-25,1011.95310
2025-05-26,1012.13540
2025-05-27,1012.31770
2025-05-28,1012.50000
2025-05-29,1012.65630
2025-05-30,1012.81250
2025-05-31,1012.96880
2025-06-01,1013.12500
2025-06-02,1013.33330
2025-06-03,1013.48960
2025-06-04,1013.64580
2025-06-05,1013.82810
2025-06-06,1014.21880
2025-06-08,1014.58330
2025-06-09,1014.76560
2025-06-10,1014.94790
2025-06-11,1015.10420
2025-06-12,1015.20830
2025-06-13,1015.33850
2025-06-15,1015.65100
2025-06-16,1015.80730
2025-06-17,1015.96350
2025-06-18,1016.09380
2025-06-19,1016.25000
2025-06-20,1016.43230
2025-06-21,1016.58850
2025-06-22,1016.74480
2025-06-23,1016.90100
2025-06-24,1017.05730
2025-06-25,1017.13540
2025-06-26,1017.29170
2025-06-27,1017.34380
2025-06-28,1017.47400
2025-06-29,1017.60420
2025-06-30,1017.89060
2025-07-01,1018.09900
2025-07-02,1018.33330
2025-07-03,1018.51560
2025-07-04,1018.64580
2025-07-05,1018.80210
2025-07-06,1018.95830
2025-07-07,1019.11460
2025-07-08,1019.24480
2025-07-09,1019.37500
2025-07-10,1019.53130
2025-07-11,1019.68750
2025-07-12,1019.84380
2025-07-13,1020.00000
2025-07-14,1020.18230
2025-07-15,1020.31250
2025-07-16,1020.46880
2025-07-17,1020.62500
2025-07-18,1020.78130
2025-07-19,1020.93750
2025-07-20,1021.09380
2025-07-21,1021.25000
2025-07-22,1021.40630
2025-07-23,1021.53650
2025-07-24,1021.71880
2025-07-25,1021.90100
2025-07-26,1022.05730
2025-07-27,1022.21350
2025-07-28,1022.39580
2025-07-29,1022.55210
2025-07-30,1022.68230
2025-07-31,1022.81250
2025-08-01,1022.94270
2025-08-02,1023.12500
2025-08-03,1023.30730
2025-08-04,1023.48960
2025-08-05,1023.64580
2025-08-06,1023.82810
2025-08-07,1024.01040
2025-08-08,1024.19270
2025-08-09,1024.37500
2025-08-10,1024.55730
2025-08-11,1024.71350
2025-08-12,1024.86980
2025-08-13,1025.05210
2025-08-14,1025.23440
2025-08-17,1025.78130
2025-08-18,1025.96350
2025-08-19,1026.14580
2025-08-20,1026.32810
2025-08-21,1026.51040
2025-08-22,1026.66670
2025-08-24,1027.03130
2025-08-25,1027.18750
2025-08-26,1027.34380
2025-08-27,1027.52600
2025-08-28,1027.65630
2025-08-29,1027.81250
2025-08-31,1028.17710
2025-09-01,1028.35940
2025-09-02,1028.51560
2025-09-03,1028.67190
2025-09-04,1028.85420
2025-09-05,1029.03650
2025-09-07,1029.40100
2025-09-08,1029.58330
2025-09-09,1029.73960
2025-09-10,1029.89580
2025-09-11,1030.05210
2025-09-12,1030.20830
2025-09-14,1030.57290
2025-09-15,1030.75520
2025-09-16,1030.93750
2025-09-17,1031.09380
2025-09-18,1030.05060
2025-09-19,1030.22780
2025-09-20,1030.40510
2025-09-21,1030.58230
2025-09-22,1030.75950
2025-09-23,1030.91140
2025-09-24,1031.06330
2025-09-25,1031.13920
2025-09-26,1031.29110
2025-09-27,1031.44300
2025-09-28,1031.59490
2025-09-30,1031.97470
2025-10-02,1032.32910
2025-10-03,1032.48100
2025-10-05,1032.78480
2025-10-06,1032.93670
2025-10-07,1033.08860
2025-10-08,1033.24050
2025-10-09,1033.36710
2025-10-10,1033.54430
2025-10-11,1033.72150
2025-10-12,1033.89870
2025-10-13,1034.05060
2025-10-14,1034.20250
2025-10-15,1034.35440
2025-10-16,1034.50630
2025-10-17,1034.63290
2025-10-19,1034.98730
2025-10-20,1035.16460
2025-10-21,1035.34180
2025-10-22,1035.51900
2025-10-23,1035.67090
2025-10-24,1035.84810
2025-10-26,1036.20250
2025-10-27,1036.35440
2025-10-28,1036.50630
2025-10-29,1036.65820
2025-10-30,1036.78480
2025-10-31,1036.93670
2025-11-02,1037.24050
2025-11-03,1037.41770
2025-11-04,1037.56960
2025-11-05,1037.72150
2025-11-06,1037.87340
2025-11-07,1038.02530
2025-11-09,1038.32910
2025-11-10,1038.48100
2025-11-11,1038.63290
2025-11-12,1038.78480
2025-11-13,1038.91140
2025-11-14,1039.06330
2025-11-16,1039.36710
2025-11-17,1039.51900
2025-11-18,1039.69620
2025-11-19,1039.87340
2025-11-20,1040.02530
2025-11-21,1040.17720
2025-11-22,1040.32910
2025-11-23,1040.48100
2025-11-24,1040.60760
2025-11-25,1040.78480
2025-11-26,1040.96200
2025-11-27,1041.11390
2025-11-28,1041.26580
2025-11-29,1041.41770
2025-11-30,1041.56960
2025-12-01,1041.72150
2025-12-02,1041.89870
2025-12-03,1042.05060
2025-12-04,1042.20250
2025-12-05,1042.48100
2025-12-06,1042.63290
2025-12-07,1042.78480
2025-12-08,1042.93670
2025-12-09,1042.98730
2025-12-10,1043.03800
2025-12-11,1043.16460
2025-12-12,1043.26580
2025-12-14,1043.56960
2025-12-15,1043.72150
2025-12-16,1043.84810
2025-12-17,1044.05060
2025-12-18,1044.20250
2025-12-19,1044.37970
2025-12-21,1044.73420
2025-12-22,1044.91140
2025-12-23,1045.06330
2025-12-24,1045.26580
2025-12-25,1045.41770
2025-12-26,1045.54430
2025-12-28,1045.84810
2025-12-29,1045.97470
2025-12-30,1046.02530
2025-12-31,1046.01450
2026-01-01,1046.20770
2026-01-02,1046.32850
2026-01-04,1046.66670
2026-01-05,1046.85990
2026-01-06,1047.02900
2026-01-07,1047.10140
2026-01-08,1047.19810
2026-01-09,1047.29470
2026-01-10,1047.46380
2026-01-11,1047.63290
2026-01-12,1047.80190
2026-01-13,1047.94690
2026-01-14,1048.09180
2026-01-15,1048.23670
2026-01-16,1048.38160
2026-01-18,1048.67150
2026-01-19,1048.74400
2026-01-20,1048.81640
2026-01-21,1048.98550
2026-01-22,1049.17870
2026-01-23,1049.32370
2026-01-26,1049.83090
2026-01-27,1049.97580
2026-01-28,1050.12080
2026-01-29,1050.24150
2026-01-31,1050.57970
2026-02-01,1050.74880
2026-02-02,1051.01450
2026-02-03,1051.30430
2026-02-04,1051.57000
2026-02-05,1051.73910
2026-02-06,1051.93240
2026-02-08,1052.27050
2026-02-09,1052.41550
2026-02-10,1052.58450
2026-02-11,1052.75360
2026-02-12,1052.94690
2026-02-13,1053.18840
2026-02-15,1053.52660
2026-02-16,1053.64730
2026-02-17,1053.79230
2026-02-18,1053.93720
2026-02-19,1054.10630
2026-02-21,1054.44440
2026-02-22,1054.61350
2026-02-23,1054.78260
2026-02-24,1054.92750
2026-02-25,1055.04830
2026-02-26,1055.19320
2026-02-27,1055.36230
2026-03-01,1055.70050
2026-03-03,1056.01450
2026-03-04,1056.18360
2026-03-05,1056.32850
2026-03-06,1056.52170
2026-03-08,1056.90820
2026-03-09,1056.98070
2026-03-10,1057.14980
2026-03-11,1057.29470
2026-03-12,1057.39130
2026-03-13,1057.46380
2026-03-14,1057.63290
2026-03-15,1057.80190
2026-03-16,1057.87440
2026-03-17,1058.14010
2026-03-18,1058.38160
2026-03-19,1058.59900
2026-03-20,1058.78860
2026-03-22,1059.16860
2026-03-23,1059.09740
2026-03-24,1059.09740
2026-03-25,1059.31120
2026-03-26,1059.52490
2026-03-27,1059.81000
2026-03-29,1060.23750
2026-03-30,1060.78380
2026-03-31,1060.97390
2026-04-01,1061.16390
2026-04-02,1062.73160
2026-04-03,1062.92160
2026-04-05,1063.30170
2026-04-06,1063.63420
2026-04-07,1063.89550
2026-04-08,1064.32300
2026-04-09,1064.70310
2026-04-10,1064.96440
2026-04-11,1065.15440
2026-04-12,1065.34440
2026-04-13,1065.29550
2026-04-14,1065.48460
2026-04-15,1065.74470
2026-04-16,1065.98110
2026-04-17,1066.12290
2026-04-19,1066.54850
2026-04-20,1066.76120
2026-04-21,1066.90310
2026-04-22,1067.02130
2026-04-23,1067.13950
2026-04-25,1067.42320
2026-04-26,1067.56500
2026-04-27,1067.58870
2026-04-28,1067.65960
2026-04-29,1067.80140
2026-04-30,1067.87230
2026-05-02,1068.20330
2026-05-03,1068.36880
2026-05-04,1068.53430
2026-05-05,1068.69980
2026-05-06,1068.88890
2026-05-07,1069.05440
2026-05-08,1069.21990
2026-05-10,1069.59810
2026-05-11,1069.74000
2026-05-12,1069.90540
2026-05-13,1070.09460
2026-05-14,1070.21280
2026-05-15,1070.40190
2026-05-16,1070.59100
2026-05-17,1070.78010
2026-05-18,1070.94560
2026-05-19,1071.13480
2026-05-20,1071.30020
2026-05-21,1071.46570
2026-05-22,1071.67850
2026-05-24,1072.10400
2026-05-25,1072.26950
2026-05-26,1072.43500
2026-05-27,1072.69500
2026-05-28,1072.90780
2026-05-29,1073.30970
2026-05-30,1073.52250
2026-05-31,1073.73520
2026-06-01,1073.97160
2026-06-02,1074.16080
2026-06-03,1074.27900
2026-06-04,1074.51540
2026-06-05,1074.82270
2026-06-07,1075.20090
2026-06-08,1075.41370
2026-06-09,1075.79200
2026-06-10,1076.00470
2026-06-11,1076.19390
2026-06-12,1076.40660
2026-06-14,1076.78490
2026-06-15,1077.13950
2026-06-16,1077.44680
2026-06-17,1077.56500
2026-06-18,1077.77780
2026-06-19,1077.94330
2026-06-20,1078.15600
2026-06-21,1078.36880
2026-06-22,1078.48700
2026-06-23,1078.60520
2026-06-24,1078.81800
2026-06-25,1079.10170
2026-06-27,1079.52720
2026-06-28,1079.74000
2026-06-29,1079.90540
2026-06-30,1080.66190
2026-07-01,1081.11110
2026-07-02,1081.34750
2026-07-03,1081.51300
2026-07-04,1081.67850
2026-07-05,1081.84400
2026-07-06,1081.84400
2026-07-07,1081.84400
2026-07-08,1081.91490
2026-07-09,1082.17490
2026-07-10,1082.52960
2026-07-12,1082.90780
2026-07-13,1083.07330
2026-07-14,1083.07330
2026-07-15,1083.19150
2026-07-16,1083.40430
2026-07-17,1083.73520
2026-07-19,1084.11350
2026-07-20,1084.25530
2026-07-21,1084.42080
2026-07-22,1084.49170
2026-07-23,1084.72810
2026-07-24,1085.03550
2026-07-26,1085.41370
2026-07-27,1085.53190
2026-07-28,1085.62650
2026-07-29,1085.81560
2026-07-30,1086.00470
2026-07-31,1085.96900
2026-08-01,1086.17570
2026-08-02,1086.38240
2026-08-03,1086.66670
2026-08-04,1086.89920
2026-08-05,1087.10590
2026-08-06,1087.28680
2026-08-07,1087.46770
2026-08-08,1087.64860
2026-08-09,1087.82950
2026-08-10,1088.03620
2026-08-11,1088.24290
2026-08-12,1088.39790
2026-08-13,1088.60470
2026-08-14,1088.78550
2026-08-15,1088.96640
2026-08-16,1089.14730
2026-08-17,1089.35400
2026-08-18,1089.53490
2026-08-19,1089.74160
2026-08-20,1089.87080
2026-08-21,1090.02580
2026-08-22,1090.23260
2026-08-23,1090.43930
2026-08-24,1090.64600
2026-08-25,1090.82690
2026-08-26,1091.00780
2026-08-27,1091.21450
2026-08-28,1091.39530
2026-08-30,1091.75710
2026-08-31,1091.91210
2026-09-01,1092.17050
2026-09-02,1092.50650
2026-09-03,1093.07490
2026-09-04,1093.30750
2026-09-05,1093.48840
2026-09-06,1093.66930
2026-09-07,1093.74680
2026-09-08,1093.87600
2026-09-09,1094.10850
