Date,NAV
2013-01-09,10.07720
2013-01-10,10.07940
2013-01-11,10.08150
2013-01-14,10.08800
2013-01-15,10.09020
2013-01-16,10.09240
2013-01-17,10.09460
2013-01-18,10.09690
2013-01-21,10.10360
2013-01-22,10.10570
2013-01-23,10.05000
2013-01-24,10.05210
2013-01-28,10.06050
2013-01-29,10.06260
2013-01-30,10.06470
2013-01-31,10.06680
2013-02-01,10.06890
2013-02-04,10.07510
2013-02-05,10.07720
2013-02-06,10.07930
2013-02-07,10.08140
2013-02-08,10.08330
2013-02-11,10.08930
2013-02-12,10.09150
2013-02-13,10.09370
2013-02-14,10.09600
2013-02-15,10.09830
2013-02-18,10.10530
2013-02-20,10.05000
2013-02-21,10.05230
2013-02-22,10.05460
2013-02-25,10.06140
2013-02-26,10.06370
2013-02-27,10.06600
2013-02-28,10.06830
2013-03-01,10.07060
2013-03-04,10.07730
2013-03-05,10.07960
2013-03-06,10.08200
2013-03-07,10.08440
2013-03-08,10.08670
2013-03-11,10.09360
2013-03-12,10.09600
2013-03-13,10.09840
2013-03-14,10.10070
2013-03-15,10.10310
2013-03-18,10.11020
2013-03-19,10.11250
2013-03-20,10.11480
2013-03-21,10.11720
2013-03-22,10.11950
2013-03-25,10.12650
2013-03-26,10.05000
2013-03-28,10.05440
2013-04-01,10.06550
2013-04-02,10.06810
2013-04-03,10.07030
2013-04-04,10.07260
2013-04-05,10.07470
2013-04-08,10.08250
2013-04-09,10.07820
2013-04-10,10.08040
2013-04-12,10.08470
2013-04-15,10.09110
2013-04-16,10.09310
2013-04-17,10.09550
2013-04-18,10.09740
2013-04-22,10.10520
2013-04-23,10.10730
2013-04-25,10.05000
2013-04-26,10.05210
2013-04-29,10.05830
2013-04-30,10.06050
2013-05-02,10.06490
2013-05-03,10.06680
2013-05-06,10.07280
2013-05-07,10.07460
2013-05-08,10.07740
2013-05-09,10.07950
2013-05-10,10.08150
2013-05-13,10.08790
2013-05-14,10.09000
2013-05-15,10.09230
2013-05-16,10.09440
2013-05-17,10.09690
2013-05-20,10.10320
2013-05-21,10.10530
2013-05-22,10.05000
2013-05-23,10.05200
2013-05-24,10.05420
2013-05-27,10.06020
2013-05-28,10.06230
2013-05-29,10.06430
2013-05-30,10.06630
2013-05-31,10.06830
2013-06-03,10.07430
2013-06-04,10.07650
2013-06-05,10.07860
2013-06-06,10.08070
2013-06-07,10.08350
2013-06-10,10.08970
2013-06-11,10.09160
2013-06-12,10.09370
2013-06-13,10.09570
2013-06-14,10.09770
2013-06-17,10.10380
2013-06-18,10.10600
2013-06-19,10.10820
2013-06-20,10.11020
2013-06-21,10.11300
2013-06-24,10.11900
2013-06-25,10.12100
2013-06-26,10.05000
2013-06-27,10.05250
2013-06-28,10.05540
2013-07-02,10.06270
2013-07-03,10.06410
2013-07-04,10.06650
2013-07-05,10.06840
2013-07-08,10.07410
2013-07-09,10.07600
2013-07-10,10.07790
2013-07-11,10.07970
2013-07-12,10.08190
2013-07-15,10.08760
2013-07-16,10.04560
2013-07-17,10.05640
2013-07-18,10.06880
2013-07-19,10.07010
2013-07-22,10.07580
2013-07-23,10.06880
2013-07-24,10.05000
2013-07-25,10.05410
2013-07-26,10.05800
2013-07-29,10.06700
2013-07-30,10.07010
2013-07-31,10.07250
2013-08-01,10.07610
2013-08-02,10.07940
2013-08-05,10.09100
2013-08-06,10.09310
2013-08-07,10.09670
2013-08-08,10.09940
2013-08-12,10.10810
2013-08-13,10.11040
2013-08-14,10.11160
2013-08-16,10.11480
2013-08-19,10.11790
2013-08-20,10.11930
2013-08-21,10.12950
2013-08-22,10.13090
2013-08-23,10.13450
2013-08-26,10.14240
2013-08-27,10.14340
2013-08-28,10.05000
2013-08-29,10.05350
2013-08-30,10.05680
2013-09-02,10.06660
2013-09-03,10.07270
2013-09-04,10.08290
2013-09-05,10.10510
2013-09-06,10.10200
2013-09-10,10.11410
2013-09-11,10.11710
2013-09-12,10.12020
2013-09-13,10.13240
2013-09-16,10.14170
2013-09-17,10.14520
2013-09-18,10.15240
2013-09-19,10.17030
2013-09-20,10.17600
2013-09-23,10.18120
2013-09-24,10.18580
2013-09-25,10.05900
2013-09-26,10.19260
2013-09-27,10.06510
2013-09-30,10.07400
2013-10-01,10.07750
2013-10-03,10.08410
2013-10-04,10.08820
2013-10-07,10.09770
2013-10-08,10.10950
2013-10-09,10.11110
2013-10-10,10.11340
2013-10-11,10.11550
2013-10-14,10.12320
2013-10-15,10.12470
2013-10-17,10.12990
2013-10-18,10.13220
2013-10-21,10.14050
2013-10-22,10.14330
2013-10-23,10.14550
2013-10-24,10.14830
2013-10-25,10.15090
2013-10-28,10.15830
2013-10-29,10.16290
2013-10-30,10.16590
2013-10-31,10.16870
2013-11-01,10.17070
2013-11-05,10.18010
2013-11-06,10.18220
2013-11-07,10.18340
2013-11-08,10.18530
2013-11-11,10.19220
2013-11-12,10.19290
2013-11-13,10.19580
2013-11-14,10.19650
2013-11-18,10.20610
2013-11-19,10.20950
2013-11-20,10.21220
2013-11-21,10.21380
2013-11-22,10.21640
2013-11-25,10.22440
2013-11-26,10.22780
2013-11-27,10.23140
2013-11-28,10.23400
2013-11-29,10.23520
2013-12-02,10.24350
2013-12-03,10.24820
2013-12-04,10.25110
2013-12-05,10.25510
2013-12-06,10.25620
2013-12-09,10.26190
2013-12-10,10.26400
2013-12-11,10.26700
2013-12-12,10.27350
2013-12-13,10.27300
2013-12-16,10.28020
2013-12-17,10.28350
2013-12-18,10.28610
2013-12-19,10.28860
2013-12-20,10.29100
2013-12-23,10.29790
2013-12-24,10.30020
2013-12-26,10.30520
2013-12-27,10.30720
2013-12-30,10.31410
2013-12-31,10.31740
2014-01-01,10.32060
2014-01-02,10.32320
2014-01-03,10.32580
2014-01-06,10.33280
2014-01-07,10.33450
2014-01-08,10.33600
2014-01-09,10.33770
2014-01-10,10.34090
2014-01-13,10.34780
2014-01-15,10.35250
2014-01-16,10.35480
2014-01-17,10.35700
2014-01-20,10.36400
2014-01-21,10.36710
2014-01-22,10.36910
2014-01-23,10.37140
2014-01-24,10.37360
2014-01-27,10.38030
2014-01-28,10.38120
2014-01-29,10.38340
2014-01-30,10.38520
2014-01-31,10.38730
2014-02-03,10.39430
2014-02-04,10.39700
2014-02-05,10.39950
2014-02-06,10.40240
2014-02-07,10.40440
2014-02-10,10.41130
2014-02-11,10.41350
2014-02-12,10.41560
2014-02-13,10.41730
2014-02-14,10.41960
2014-02-17,10.42650
2014-02-18,10.42910
2014-02-20,10.43380
2014-02-21,10.43540
2014-02-24,10.44240
2014-02-25,10.44480
2014-02-26,10.44710
2014-02-28,10.45160
2014-03-03,10.45800
2014-03-04,10.45980
2014-03-05,10.46490
2014-03-06,10.46730
2014-03-07,10.47130
2014-03-10,10.47910
2014-03-11,10.48250
2014-03-12,10.48550
2014-03-13,10.48750
2014-03-14,10.49080
2014-03-18,10.50170
2014-03-19,10.50440
2014-03-20,10.50770
2014-03-21,10.51140
2014-03-24,10.51970
2014-03-25,10.52170
2014-03-26,10.52370
2014-03-27,10.52700
2014-03-28,10.53790
2014-04-02,10.54760
2014-04-03,10.55050
2014-04-04,10.55350
2014-04-07,10.56100
2014-04-09,10.56530
2014-04-10,10.56740
2014-04-11,10.57010
2014-04-15,10.57990
2014-04-16,10.58280
2014-04-17,10.58560
2014-04-21,10.59450
2014-04-22,10.59660
2014-04-23,10.59910
2014-04-25,10.60400
2014-04-28,10.61140
2014-04-29,10.61380
2014-04-30,10.61650
2014-05-02,10.62160
2014-05-05,10.62900
2014-05-06,10.63160
2014-05-07,10.63440
2014-05-08,10.63730
2014-05-09,10.63990
2014-05-12,10.64760
2014-05-13,10.65020
2014-05-15,10.65560
2014-05-16,10.65840
2014-05-19,10.66600
2014-05-20,10.66890
2014-05-21,10.67190
2014-05-22,10.67470
2014-05-23,10.67750
2014-05-26,10.68460
2014-05-27,10.68690
2014-05-28,10.68920
2014-05-29,10.69190
2014-05-30,10.69490
2014-06-02,10.70200
2014-06-03,10.70520
2014-06-04,10.70840
2014-06-05,10.71090
2014-06-06,10.71330
2014-06-09,10.72040
2014-06-10,10.72250
2014-06-11,10.72500
2014-06-12,10.72770
2014-06-13,10.73000
2014-06-16,10.73710
2014-06-17,10.73960
2014-06-18,10.74210
2014-06-19,10.74460
2014-06-20,10.74670
2014-06-23,10.75350
2014-06-24,10.75650
2014-06-25,10.75870
2014-06-26,10.76090
2014-06-27,10.76330
2014-06-30,10.77130
2014-07-02,10.77700
2014-07-03,10.78000
2014-07-04,10.78300
2014-07-07,10.78990
2014-07-08,10.79180
2014-07-09,10.79390
2014-07-10,10.79600
2014-07-11,10.79380
2014-07-14,10.79810
2014-07-15,10.80160
2014-07-16,10.80440
2014-07-17,10.80710
2014-07-18,10.80950
2014-07-21,10.81650
2014-07-22,10.81940
2014-07-23,10.82260
2014-07-24,10.82480
2014-07-25,10.82780
2014-07-28,10.83510
2014-07-30,10.83960
2014-07-31,10.84120
2014-08-01,10.84270
2014-08-04,10.84990
2014-08-05,10.85190
2014-08-06,10.85320
2014-08-07,10.85620
2014-08-08,10.85710
2014-08-11,10.86400
2014-08-12,10.86690
2014-08-13,10.86960
2014-08-14,10.87190
2014-08-19,10.88420
2014-08-20,10.88610
2014-08-21,10.88880
2014-08-22,10.89140
2014-08-25,10.89910
2014-08-26,10.90160
2014-08-27,10.90480
2014-08-28,10.90750
2014-09-01,10.91790
2014-09-02,10.92060
2014-09-03,10.92450
2014-09-04,10.92700
2014-09-05,10.93000
2014-09-08,10.93740
2014-09-09,10.93860
2014-09-10,10.94100
2014-09-11,10.94340
2014-09-12,10.94610
2014-09-15,10.95460
2014-09-16,10.95700
2014-09-17,10.95990
2014-09-18,10.96380
2014-09-19,10.96640
2014-09-22,10.97530
2014-09-23,10.97810
2014-09-24,10.98120
2014-09-25,10.98520
2014-09-26,10.99190
2014-09-29,10.99810
2014-09-30,11.00010
2014-10-01,11.00370
2014-10-07,11.02170
2014-10-08,11.02910
2014-10-09,11.02880
2014-10-10,11.03460
2014-10-13,11.04330
2014-10-14,11.04910
2014-10-16,11.05990
2014-10-17,11.06350
2014-10-20,11.07390
2014-10-21,11.08000
2014-10-22,11.08410
2014-10-27,11.09860
2014-10-28,11.10370
2014-10-29,11.10940
2014-10-30,11.11440
2014-10-31,11.12070
2014-11-03,11.13180
2014-11-05,11.14390
2014-11-07,11.15060
2014-11-10,11.16040
2014-11-11,11.16400
2014-11-12,11.16750
2014-11-13,11.16800
2014-11-14,11.17110
2014-11-17,11.18100
2014-11-18,11.18530
2014-11-19,11.18710
2014-11-20,11.19050
2014-11-21,11.19330
2014-11-24,11.19670
2014-11-25,11.20090
2014-11-26,11.20300
2014-11-27,11.20530
2014-11-28,11.21090
2014-12-01,11.22060
2014-12-02,11.22690
2014-12-03,11.22930
2014-12-04,11.23190
2014-12-05,11.23690
2014-12-08,11.24370
2014-12-09,11.24630
2014-12-10,11.24810
2014-12-11,11.24990
2014-12-12,11.25340
2014-12-15,11.26210
2014-12-16,11.24990
2014-12-17,11.24790
2014-12-18,11.25320
2014-12-19,11.25610
2014-12-22,11.26260
2014-12-23,11.26320
2014-12-24,11.26380
2014-12-26,11.26820
2014-12-29,11.27530
2014-12-30,11.28100
2014-12-31,11.28600
2015-01-01,11.29140
2015-01-02,11.29370
2015-01-05,11.30080
2015-01-06,11.29980
2015-01-07,11.28190
2015-01-08,11.28600
2015-01-09,11.28930
2015-01-12,11.30170
2015-01-13,11.30590
2015-01-14,11.30850
2015-01-15,11.32000
2015-01-16,11.33040
2015-01-19,11.33840
2015-01-20,11.34010
2015-01-21,11.34330
2015-01-22,11.34490
2015-01-23,11.34820
2015-01-27,11.35900
2015-01-28,11.36210
2015-01-29,11.36340
2015-01-30,11.36560
2015-02-02,11.37420
2015-02-03,11.37220
2015-02-04,11.37250
2015-02-05,11.37140
2015-02-06,11.37110
2015-02-09,11.37470
2015-02-10,11.37840
2015-02-11,11.37830
2015-02-12,11.37490
2015-02-13,11.38040
2015-02-16,11.38670
2015-02-18,11.39190
2015-02-20,11.39820
2015-02-23,11.40920
2015-02-24,11.41430
2015-02-25,11.42070
2015-02-26,11.42330
2015-02-27,11.42660
2015-03-02,11.43260
2015-03-03,11.43250
2015-03-04,11.44700
2015-03-05,11.44860
2015-03-09,11.45630
2015-03-10,11.45640
2015-03-11,11.45880
2015-03-12,11.46220
2015-03-13,11.45920
2015-03-16,11.46610
2015-03-17,11.46900
2015-03-18,11.47010
2015-03-19,11.47520
2015-03-20,11.47940
2015-03-23,11.48570
2015-03-24,11.48800
2015-03-25,11.48870
2015-03-26,11.49210
2015-03-27,11.49460
2015-03-30,11.50400
2015-03-31,11.52020
2015-04-06,11.53740
2015-04-07,11.53810
2015-04-08,11.53940
2015-04-09,11.54290
2015-04-10,11.54680
2015-04-13,11.55160
2015-04-15,11.55590
2015-04-16,11.56000
2015-04-17,11.56200
2015-04-20,11.57060
2015-04-21,11.57400
2015-04-22,11.57830
2015-04-23,11.57920
2015-04-24,11.58190
2015-04-27,11.58810
2015-04-28,11.58970
2015-04-29,11.58960
2015-04-30,11.58750
2015-05-05,11.59680
2015-05-06,11.59400
2015-05-07,11.58500
2015-05-08,11.58830
2015-05-11,11.60160
2015-05-12,11.60570
2015-05-13,11.60410
2015-05-14,11.60620
2015-05-15,11.60800
2015-05-18,11.61700
2015-05-19,11.62150
2015-05-20,11.62390
2015-05-21,11.62830
2015-05-22,11.63120
2015-05-25,11.64020
2015-05-26,11.64360
2015-05-27,11.64640
2015-05-28,11.64920
2015-05-29,11.65260
2015-06-01,11.66460
2015-06-02,11.66290
2015-06-03,11.66390
2015-06-04,11.66660
2015-06-05,11.66940
2015-06-08,11.67670
2015-06-09,11.68000
2015-06-10,11.68220
2015-06-11,11.68350
2015-06-12,11.68580
2015-06-15,11.69370
2015-06-16,11.69600
2015-06-17,11.69870
2015-06-18,11.70260
2015-06-19,11.70520
2015-06-22,11.71360
2015-06-23,11.71630
2015-06-24,11.71910
2015-06-25,11.72160
2015-06-26,11.72420
2015-06-29,11.73110
2015-06-30,11.73490
2015-07-01,11.73870
2015-07-02,11.74250
2015-07-03,11.74600
2015-07-06,11.75360
2015-07-07,11.75680
2015-07-08,11.75940
2015-07-09,11.76210
2015-07-10,11.76550
2015-07-13,11.77310
2015-07-14,11.77600
2015-07-15,11.77910
2015-07-16,11.78190
2015-07-17,11.78430
2015-07-20,11.79140
2015-07-21,11.79450
2015-07-22,11.79710
2015-07-23,11.80000
2015-07-24,11.80300
2015-07-27,11.81130
2015-07-28,11.81520
2015-07-29,11.81860
2015-07-30,11.82150
2015-07-31,11.82460
2015-08-03,11.83300
2015-08-04,11.83570
2015-08-05,11.83880
2015-08-06,11.84150
2015-08-07,11.84410
2015-08-10,11.85230
2015-08-11,11.85550
2015-08-12,11.85830
2015-08-13,11.86120
2015-08-14,11.86340
2015-08-17,11.87070
2015-08-19,11.87590
2015-08-20,11.87870
2015-08-21,11.88160
2015-08-24,11.88790
2015-08-25,11.88980
2015-08-26,11.89230
2015-08-27,11.89600
2015-08-28,11.89880
2015-08-31,11.90630
