Date,NAV
2008-06-02,20.62450
2008-06-03,20.44760
2008-06-04,20.08290
2008-06-05,20.26630
2008-06-06,20.20690
2008-06-09,19.74670
2008-06-10,19.65230
2008-06-11,19.81950
2008-06-12,19.90130
2008-06-13,19.87580
2008-06-16,20.07090
2008-06-17,20.34920
2008-06-18,20.15610
2008-06-19,19.94640
2008-06-20,19.48010
2008-06-23,18.98670
2008-06-24,18.69380
2008-06-25,18.79690
2008-06-26,18.85040
2008-06-27,18.47170
2008-06-30,18.11460
2008-07-01,17.61420
2008-07-02,18.14630
2008-07-03,17.75930
2008-07-04,17.97080
2008-07-07,18.22470
2008-07-08,18.09310
2008-07-09,18.49760
2008-07-10,18.42290
2008-07-11,18.12020
2008-07-14,18.02790
2008-07-15,17.59310
2008-07-16,17.42580
2008-07-17,17.62870
2008-07-18,17.81550
2008-07-21,17.76540
2008-07-22,17.93770
2008-07-23,18.64280
2008-07-24,18.54630
2008-07-25,18.49570
2008-07-28,18.60530
2008-07-29,18.28370
2008-07-30,18.57240
2008-07-31,18.54820
2008-08-01,18.75280
2008-08-04,18.90800
2008-08-05,19.06220
2008-08-06,19.12320
2008-08-07,19.18650
2008-08-08,19.35830
2008-08-11,19.65360
2008-08-12,19.52910
2008-08-13,19.54270
2008-08-14,19.27430
2008-08-18,19.10960
2008-08-19,19.10380
2008-08-20,19.14140
2008-08-21,18.73260
2008-08-22,18.78220
2008-08-25,18.82280
2008-08-26,18.78010
2008-08-27,18.66510
2008-08-28,18.60020
2008-08-29,18.95890
2008-09-01,19.05340
2008-09-02,19.27710
2008-09-04,19.16590
2008-09-05,18.96580
2008-09-08,19.27900
2008-09-09,19.26580
2008-09-10,19.07130
2008-09-11,18.94760
2008-09-12,18.68180
2008-09-15,18.02640
2008-09-16,18.01380
2008-09-17,17.78190
2008-09-18,17.67210
2008-09-19,17.99100
2008-09-22,17.93690
2008-09-23,17.64110
2008-09-24,17.68770
2008-09-25,17.57640
2008-09-26,17.20640
2008-09-29,16.64770
2008-09-30,16.72730
2008-10-01,16.91600
2008-10-03,16.49110
2008-10-06,15.51370
2008-10-07,15.34960
2008-10-08,14.64090
2008-10-10,13.79830
2008-10-13,14.39650
2008-10-14,14.50850
2008-10-15,14.10880
2008-10-16,13.85450
2008-10-17,13.49720
2008-10-20,13.33620
2008-10-21,13.71150
2008-10-22,13.46530
2008-10-23,13.16380
2008-10-24,12.42780
2008-10-27,11.97030
2008-10-29,12.22180
2008-10-31,12.59350
2008-11-03,13.13430
2008-11-04,13.45060
2008-11-05,13.28950
2008-11-06,13.02310
