Date,NAV
2006-04-02,13.88550
2006-04-03,13.88790
2006-04-04,13.89020
2006-04-05,13.89270
2006-04-06,13.89500
2006-04-07,13.89730
2006-04-09,13.90180
2006-04-10,13.90410
2006-04-11,13.90640
2006-04-12,13.90880
2006-04-13,13.91090
2006-04-14,13.91330
2006-04-16,13.91800
2006-04-17,13.92020
2006-04-18,13.92250
2006-04-19,13.92480
2006-04-20,13.92710
2006-04-21,13.92930
2006-04-23,13.93380
2006-04-24,13.93620
2006-04-25,13.93860
2006-04-26,13.94100
2006-04-27,13.94340
2006-04-28,13.94580
2006-05-01,13.95290
2006-05-02,13.95530
2006-05-03,13.95770
2006-05-04,13.96010
2006-05-05,13.96250
2006-05-07,13.96730
2006-05-08,13.96970
2006-05-09,13.97200
2006-05-10,13.97440
2006-05-11,13.97670
2006-05-12,13.97920
2006-05-14,13.98380
2006-05-15,13.98620
2006-05-16,13.98860
2006-05-17,13.99100
2006-05-18,13.99340
2006-05-19,13.99580
2006-05-21,14.00050
2006-05-22,14.00290
2006-05-23,14.00770
2006-05-24,14.00770
2006-05-25,14.01010
2006-05-26,14.01250
2006-05-28,14.01740
2006-05-29,14.01980
2006-05-30,14.02460
2006-05-31,14.02460
2006-06-01,14.02700
2006-06-02,14.02930
2006-06-04,14.03400
2006-06-05,14.03640
2006-06-06,14.03880
2006-06-07,14.04110
2006-06-08,14.04350
2006-06-09,14.04590
2006-06-11,14.05070
2006-06-12,14.05310
2006-06-13,14.05540
2006-06-14,14.05780
2006-06-15,14.06020
2006-06-16,14.06260
2006-06-18,14.06740
2006-06-19,14.06970
2006-06-20,14.07210
2006-06-21,14.07450
2006-06-22,14.07690
2006-06-23,14.07920
2006-06-25,14.08400
2006-06-26,14.08640
2006-06-27,14.08880
2006-06-28,14.09120
2006-06-29,14.09360
2006-06-30,14.09620
2006-07-02,14.10110
2006-07-03,14.10350
2006-07-04,14.10610
2006-07-05,14.10850
2006-07-06,14.11090
2006-07-07,14.11340
2006-07-09,14.11830
2006-07-10,14.12070
2006-07-11,14.12310
2006-07-12,14.12550
2006-07-13,14.12790
2006-07-14,14.13030
2006-07-16,14.13520
2006-07-17,14.13760
2006-07-18,14.14000
2006-07-19,14.14260
2006-07-20,14.14510
2006-07-21,14.14760
2006-07-23,14.15250
2006-07-24,14.15500
2006-07-25,14.15750
2006-07-26,14.16000
2006-07-27,14.16240
2006-07-28,14.16480
2006-07-30,14.16980
2006-07-31,14.17230
2006-08-01,14.17480
2006-08-02,14.17730
2006-08-03,14.17980
2006-08-04,14.18240
2006-08-06,14.18750
2006-08-07,14.19000
2006-08-08,14.19260
2006-08-09,14.19510
2006-08-10,14.19770
2006-08-11,14.20020
2006-08-13,14.20520
2006-08-14,14.20770
2006-08-15,14.21020
2006-08-16,14.21270
2006-08-17,14.21530
2006-08-18,14.21790
2006-08-20,14.22290
2006-08-21,14.22540
2006-08-22,14.22800
2006-08-23,14.23040
2006-08-24,14.23300
2006-08-25,14.23550
2006-08-27,14.24060
2006-08-28,14.24310
2006-08-29,14.24560
2006-08-30,14.24820
2006-08-31,14.25070
2006-09-01,14.25320
2006-09-03,14.25830
2006-09-04,14.26080
2006-09-05,14.26340
2006-09-06,14.26600
2006-09-07,14.26860
2006-09-08,14.27110
2006-09-10,14.27620
2006-09-11,14.27870
2006-09-12,14.28120
2006-09-13,14.28370
2006-09-14,14.28620
2006-09-15,14.28890
2006-09-17,14.29410
2006-09-18,14.29650
2006-09-19,14.29920
2006-09-20,14.30180
2006-09-21,14.30450
2006-09-22,14.30710
2006-09-24,14.31240
2006-09-25,14.31510
2006-09-26,14.31770
2006-09-27,14.32050
2006-09-28,14.32300
2006-09-29,14.32600
2006-10-02,14.33390
2006-10-03,14.33660
2006-10-04,14.33930
2006-10-05,14.34190
2006-10-06,14.34460
2006-10-08,14.35000
2006-10-09,14.35280
2006-10-10,14.35550
2006-10-11,14.35820
2006-10-12,14.36090
2006-10-13,14.36370
2006-10-15,14.36900
2006-10-16,14.37180
2006-10-17,14.37450
2006-10-18,14.37720
2006-10-19,14.37990
2006-10-20,14.38270
2006-10-21,14.38820
2006-10-22,14.38820
2006-10-23,14.39100
2006-10-25,14.39650
2006-10-26,14.39930
2006-10-27,14.40200
2006-10-29,14.40750
2006-10-30,14.41020
2006-10-31,14.41300
2006-11-01,14.41580
2006-11-02,14.41850
2006-11-03,14.42120
2006-11-05,14.42680
2006-11-06,14.42960
2006-11-07,14.43240
2006-11-08,14.43520
2006-11-09,14.43790
2006-11-10,14.44070
2006-11-12,14.44640
2006-11-13,14.44920
2006-11-14,14.45190
2006-11-15,14.45460
2006-11-16,14.45730
2006-11-17,14.46020
2006-11-19,14.46580
2006-11-20,14.46860
2006-11-21,14.47130
2006-11-22,14.47410
2006-11-23,14.47690
2006-11-24,14.47970
2006-11-26,14.48510
2006-11-27,14.48780
2006-11-28,14.49050
2006-11-29,14.49330
2006-11-30,14.49610
2006-12-01,14.49890
2006-12-03,14.50440
2006-12-04,14.50720
2006-12-05,14.50990
2006-12-06,14.51260
2006-12-07,14.51550
2006-12-08,14.51830
2006-12-10,14.52390
2006-12-11,14.52670
2006-12-12,14.52950
2006-12-13,14.53250
2006-12-14,14.53520
2006-12-15,14.53810
2006-12-17,14.54400
2006-12-18,14.54680
2006-12-19,14.54950
2006-12-20,14.55230
2006-12-21,14.55520
2006-12-22,14.55800
2006-12-25,14.56710
2006-12-26,14.57000
2006-12-27,14.57290
2006-12-28,14.57580
2006-12-29,14.57890
2007-01-01,14.58840
2007-01-02,14.59160
2007-01-03,14.59470
2007-01-04,14.59770
2007-01-05,14.60080
2007-01-07,14.60690
2007-01-08,14.61000
2007-01-09,14.61300
2007-01-10,14.61620
2007-01-11,14.61930
2007-01-12,14.62250
2007-01-14,14.62880
2007-01-15,14.63200
2007-01-16,14.63510
2007-01-17,14.63810
2007-01-18,14.64140
2007-01-19,14.64450
2007-01-20,14.65090
2007-01-21,14.65090
2007-01-22,14.65400
2007-01-23,14.65700
2007-01-24,14.66010
2007-01-25,14.66320
2007-01-26,14.66640
2007-01-28,14.67280
2007-01-29,14.67580
2007-01-30,14.67900
2007-01-31,14.68220
2007-02-01,14.68530
2007-02-02,14.68850
2007-02-04,14.69490
2007-02-05,14.69800
2007-02-06,14.70100
2007-02-07,14.70410
2007-02-08,14.70720
2007-02-09,14.71040
2007-02-11,14.71670
2007-02-12,14.71970
2007-02-13,14.72280
2007-02-14,14.72590
2007-02-15,14.72870
2007-02-16,14.73210
2007-02-18,14.73880
2007-02-19,14.74190
2007-02-20,14.74490
2007-02-21,14.74810
2007-02-22,14.75110
2007-02-23,14.75420
2007-02-25,14.76060
2007-02-26,14.76370
2007-02-27,14.76670
2007-02-28,14.76990
2007-03-01,14.77300
2007-03-02,14.77620
2007-03-04,14.78260
2007-03-05,14.78560
2007-03-06,14.78870
2007-03-07,14.79190
2007-03-08,14.79490
2007-03-09,14.79800
2007-03-11,14.80420
2007-03-12,14.80740
2007-03-13,14.81060
2007-03-14,14.81370
2007-03-15,14.81690
2007-03-16,14.82060
2007-03-19,14.83120
2007-03-20,14.83530
2007-03-21,14.83970
2007-03-22,14.84390
2007-03-23,14.84780
2007-03-25,14.85530
2007-03-26,14.85930
2007-03-27,14.86320
2007-03-28,14.86740
2007-03-29,14.87120
2007-03-30,14.87620
2007-04-02,14.89170
2007-04-03,14.89570
2007-04-04,14.89980
2007-04-05,14.90380
2007-04-06,14.90750
2007-04-08,14.91470
2007-04-09,14.91840
2007-04-10,14.92200
2007-04-11,14.92530
2007-04-12,14.92850
2007-04-13,14.93160
2007-04-15,14.93840
2007-04-16,14.94190
2007-04-17,14.94560
2007-04-18,14.94950
2007-04-19,14.95320
2007-04-20,14.95680
2007-04-22,14.96450
2007-04-23,14.96820
2007-04-24,14.97190
2007-04-25,14.97580
2007-04-26,14.97950
2007-04-27,14.98310
2007-04-29,14.99090
2007-04-30,14.99470
2007-05-02,15.00240
2007-05-03,15.00610
2007-05-04,15.00980
2007-05-06,15.01730
2007-05-07,15.02090
2007-05-08,15.02420
2007-05-09,15.02730
2007-05-10,15.03020
2007-05-11,15.03340
2007-05-13,15.04030
2007-05-14,15.04410
2007-05-15,15.04780
2007-05-16,15.05150
2007-05-17,15.05530
2007-05-18,15.05890
2007-05-20,15.06630
2007-05-21,15.06990
2007-05-22,15.07350
2007-05-23,15.07720
2007-05-24,15.08080
2007-05-25,15.08440
2007-05-27,15.09160
2007-05-28,15.09480
2007-05-29,15.09810
2007-05-30,15.10060
2007-05-31,15.10290
2007-06-01,15.10510
2007-06-03,15.10980
2007-06-04,15.11180
2007-06-05,15.11360
2007-06-06,15.11540
2007-06-07,15.11710
2007-06-08,15.11890
2007-06-10,15.12310
2007-06-11,15.12530
2007-06-12,15.12760
2007-06-13,15.13000
2007-06-14,15.13240
2007-06-15,15.13470
2007-06-17,15.13940
2007-06-18,15.14190
2007-06-19,15.14440
2007-06-20,15.14670
2007-06-21,15.14890
2007-06-22,15.15130
2007-06-24,15.15670
2007-06-25,15.15940
2007-06-26,15.16230
2007-06-27,15.16550
2007-06-28,15.16860
2007-06-29,15.17360
2007-07-02,15.18450
2007-07-03,15.18750
2007-07-04,15.19080
2007-07-05,15.19350
2007-07-06,15.19600
2007-07-08,15.20150
2007-07-09,15.20440
2007-07-10,15.20690
2007-07-11,15.20960
2007-07-12,15.21230
2007-07-13,15.21480
2007-07-15,15.22040
2007-07-16,15.22320
2007-07-17,15.22560
2007-07-18,15.22850
2007-07-19,15.23100
2007-07-20,15.23350
2007-07-22,15.23840
2007-07-23,15.24090
2007-07-24,15.24370
2007-07-25,15.24600
2007-07-26,15.24840
2007-07-27,15.25100
2007-07-29,15.25610
2007-07-30,15.25890
2007-07-31,15.26130
2007-08-01,15.26400
2007-08-02,15.26670
2007-08-03,15.26930
2007-08-05,15.27440
2007-08-06,15.27740
2007-08-07,15.28040
2007-08-08,15.28340
2007-08-09,15.28640
2007-08-10,15.28950
2007-08-12,15.29630
2007-08-13,15.29940
2007-08-14,15.30300
2007-08-15,15.30640
2007-08-16,15.30940
2007-08-17,15.31250
2007-08-20,15.32250
2007-08-21,15.32560
2007-08-22,15.32880
2007-08-23,15.33200
2007-08-24,15.33520
2007-08-26,15.34150
2007-08-27,15.34480
2007-08-28,15.34790
2007-08-29,15.35100
2007-08-30,15.35400
2007-08-31,15.35720
2007-09-02,15.36340
2007-09-03,15.36630
2007-09-04,15.36950
2007-09-05,15.37260
2007-09-06,15.37560
2007-09-07,15.37880
2007-09-09,15.38500
2007-09-10,15.38820
2007-09-11,15.39140
2007-09-12,15.39460
2007-09-13,15.39770
2007-09-14,15.40100
2007-09-16,15.40750
2007-09-17,15.41080
2007-09-18,15.41400
2007-09-19,15.41730
2007-09-20,15.42050
2007-09-21,15.42370
2007-09-23,15.43050
2007-09-24,15.43380
2007-09-25,15.43710
2007-09-26,15.44030
2007-09-27,15.44360
2007-09-28,15.44690
2007-09-30,15.45410
2007-10-01,15.45730
2007-10-02,15.46060
2007-10-03,15.46400
2007-10-04,15.46720
2007-10-05,15.47040
2007-10-07,15.47660
2007-10-08,15.47990
2007-10-09,15.48300
2007-10-10,15.48620
2007-10-11,15.48940
2007-10-12,15.49260
2007-10-14,15.49880
2007-10-15,15.50190
2007-10-16,15.50500
2007-10-17,15.50830
2007-10-18,15.51160
2007-10-19,15.51470
2007-10-21,15.52090
2007-10-22,15.52410
2007-10-23,15.52730
2007-10-24,15.53060
2007-10-25,15.53400
2007-10-26,15.53710
2007-10-28,15.54330
2007-10-29,15.54660
2007-10-30,15.54980
2007-10-31,15.55300
2007-11-01,15.55630
2007-11-02,15.55950
2007-11-04,15.56590
2007-11-05,15.56910
2007-11-06,15.57230
2007-11-07,15.57550
2007-11-08,15.57880
2007-11-11,15.58870
2007-11-12,15.59190
2007-11-13,15.59530
2007-11-14,15.59880
2007-11-15,15.60220
2007-11-16,15.60580
2007-11-18,15.61250
2007-11-19,15.61600
2007-11-20,15.61930
2007-11-21,15.62290
2007-11-22,15.62630
2007-11-23,15.63010
2007-11-25,15.63680
2007-11-26,15.64020
2007-11-27,15.64360
2007-11-28,15.64750
2007-11-29,15.65100
2007-11-30,15.65460
2007-12-02,15.66140
2007-12-03,15.66500
2007-12-04,15.66840
2007-12-05,15.67210
2007-12-06,15.67540
2007-12-07,15.67880
2007-12-09,15.68520
2007-12-10,15.68850
2007-12-11,15.69200
2007-12-12,15.69540
2007-12-13,15.69890
2007-12-14,15.70230
2007-12-16,15.70910
2007-12-17,15.71270
2007-12-18,15.71620
2007-12-19,15.71980
2007-12-20,15.72360
2007-12-21,15.72720
2007-12-23,15.73420
2007-12-24,15.73780
2007-12-25,15.74130
2007-12-26,15.74490
2007-12-27,15.74850
2007-12-28,15.75210
2007-12-30,15.75940
2007-12-31,15.76300
2008-01-01,15.76660
2008-01-02,15.76990
2008-01-03,15.77350
2008-01-04,15.77690
2008-01-06,15.78350
2008-01-07,15.78690
2008-01-08,15.79010
2008-01-09,15.79360
2008-01-10,15.79730
2008-01-11,15.80050
2008-01-13,15.80700
2008-01-14,15.81030
2008-01-15,15.81370
2008-01-16,15.81700
2008-01-17,15.82020
2008-01-18,15.82350
2008-01-19,15.83050
2008-01-20,15.83050
2008-01-21,15.83390
2008-01-22,15.83720
2008-01-23,15.84070
2008-01-24,15.84430
2008-01-25,15.84770
2008-01-27,15.85530
2008-01-28,15.85900
2008-01-29,15.86270
2008-01-30,15.86650
2008-01-31,15.87040
2008-02-01,15.87400
2008-02-03,15.88160
2008-02-04,15.88520
2008-02-05,15.88860
2008-02-06,15.89200
2008-02-07,15.89540
2008-02-08,15.89890
2008-02-10,15.90600
2008-02-11,15.90940
2008-02-12,15.91290
2008-02-13,15.91630
2008-02-14,15.91970
2008-02-15,15.92310
2008-02-17,15.93030
2008-02-18,15.93370
2008-02-19,15.93700
2008-02-20,15.94060
2008-02-21,15.94420
2008-02-22,15.94780
2008-02-24,15.95520
2008-02-25,15.95880
2008-02-26,15.96230
2008-02-27,15.96590
2008-02-28,15.96940
2008-02-29,15.97300
2008-03-02,15.98010
2008-03-03,15.98360
2008-03-04,15.98700
