Date,NAV
2019-07-19,1000.70530
2019-07-21,1001.01280
2019-07-22,1001.16370
2019-07-23,1000.00010
2019-07-24,1000.14740
2019-07-25,1000.29990
2019-07-26,1000.44840
2019-07-28,1000.75230
2019-07-29,1000.90320
2019-07-30,1000.00010
2019-07-31,1000.14830
2019-08-01,1000.29840
2019-08-02,1000.44820
2019-08-04,1000.74980
2019-08-05,1000.89910
2019-08-06,1000.00000
2019-08-07,1000.14800
2019-08-08,1000.29170
2019-08-09,1000.43580
2019-08-12,1000.87140
2019-08-13,1000.00000
2019-08-14,1000.14010
2019-08-15,1000.28540
2019-08-16,1000.42620
2019-08-17,1000.56830
2019-08-18,1000.71040
2019-08-19,1000.84980
2019-08-20,1000.00000
2019-08-21,1000.14040
2019-08-22,1000.27870
2019-08-23,1000.41970
2019-08-25,1000.70270
2019-08-26,1000.84390
2019-08-27,1000.00000
2019-08-28,1000.15360
2019-08-29,1000.29880
2019-08-30,1000.44370
2019-08-31,1000.58920
2019-09-02,1000.88030
2019-09-03,1000.00000
2019-09-04,1000.14180
2019-09-05,1000.28290
2019-09-06,1000.42360
2019-09-08,1000.70590
2019-09-09,1000.00000
2019-09-10,1000.14500
2019-09-11,1000.28440
2019-09-12,1000.42620
2019-09-13,1000.56660
2019-09-15,1000.84990
2019-09-16,1000.99300
2019-09-17,1000.00000
2019-09-18,1000.14560
2019-09-19,1000.28790
2019-09-20,1000.43290
2019-09-22,1000.72530
2019-09-23,1000.86810
2019-09-24,1000.00000
2019-09-25,1000.13460
2019-09-26,1000.27990
2019-09-27,1000.42260
2019-09-29,1000.70970
2019-09-30,1000.85800
2019-10-01,1000.00000
2019-10-02,1000.12720
2019-10-03,1000.26250
2019-10-04,1000.39170
2019-10-06,1000.65200
2019-10-07,1000.00000
2019-10-08,1000.12560
2019-10-09,1000.25110
2019-10-10,1000.37570
2019-10-13,1000.74410
2019-10-14,1000.86610
2019-10-15,1000.00000
2019-10-16,1000.12150
2019-10-17,1000.25080
2019-10-18,1000.38910
2019-10-21,1000.80750
2019-10-22,1000.00000
2019-10-23,1000.14240
2019-10-24,1000.27360
2019-10-25,1000.40410
2019-10-27,1000.66780
2019-10-28,1000.79970
2019-10-29,1000.00000
2019-10-30,1000.13860
2019-10-31,1000.26810
2019-11-03,1000.69180
2019-11-04,1000.82520
2019-11-05,1000.00000
2019-11-06,1000.13700
2019-11-07,1000.27300
2019-11-08,1000.40820
2019-11-09,1000.54500
2019-11-10,1000.68180
2019-11-12,1000.13630
2019-11-13,1000.26860
2019-11-14,1000.40570
2019-11-15,1000.53830
2019-11-17,1000.80550
2019-11-18,1000.93740
2019-11-19,1000.00000
2019-11-20,1000.13470
2019-11-21,1000.27930
2019-11-22,1000.41410
2019-11-24,1000.68580
2019-11-25,1000.82000
2019-11-26,1000.00000
2019-11-27,1000.12700
2019-11-28,1000.26210
2019-12-01,1000.65370
2019-12-02,1000.78130
2019-12-03,1000.00000
2019-12-04,1000.13130
2019-12-05,1000.25900
2019-12-06,1000.39110
2019-12-08,1000.65730
2019-12-09,1000.79300
2019-12-10,1000.00000
2019-12-11,1000.12350
2019-12-12,1000.24780
2019-12-15,1000.63000
2019-12-16,1000.77680
2019-12-17,1000.00000
2019-12-18,1000.13010
2019-12-19,1000.26110
2019-12-21,1000.52380
2019-12-22,1000.65560
2019-12-23,1000.78480
2019-12-25,1000.13030
2019-12-26,1000.26150
2019-12-29,1000.63430
2019-12-30,1000.75790
2019-12-31,1000.00000
2020-01-01,1000.12910
2020-01-02,1000.37030
2020-01-03,1000.47750
2020-01-05,1000.69460
2020-01-06,1000.80370
2020-01-07,1000.00000
2020-01-08,1000.13320
2020-01-09,1000.26740
2020-01-10,1000.39920
2020-01-12,1000.66410
2020-01-13,1000.79610
2020-01-14,1000.00000
2020-01-15,1000.13850
2020-01-16,1000.27200
2020-01-19,1000.67730
2020-01-20,1000.81100
2020-01-21,1000.00000
2020-01-22,1000.12990
2020-01-23,1000.26420
2020-01-26,1000.66740
2020-01-27,1000.80120
2020-01-28,1000.00000
2020-01-29,1000.14050
2020-01-30,1000.27250
2020-01-31,1000.40500
2020-02-01,1000.53800
2020-02-02,1000.67100
2020-02-03,1000.80670
2020-02-04,1000.00000
2020-02-05,1000.13200
2020-02-06,1000.26510
2020-02-07,1000.39750
2020-02-08,1000.53030
2020-02-09,1000.66300
2020-02-10,1000.81320
2020-02-11,1000.00000
2020-02-12,1000.13440
2020-02-13,1000.26550
2020-02-14,1000.39680
2020-02-16,1000.67130
2020-02-17,1000.80130
2020-02-18,1000.00000
2020-02-19,1000.13350
2020-02-21,1000.40510
2020-02-23,1000.67870
2020-02-24,1000.81240
2020-02-25,1000.00000
2020-02-26,1000.13460
2020-02-27,1000.26530
2020-02-28,1000.39770
2020-03-01,1000.65870
2020-03-02,1000.78550
2020-03-03,1000.00000
2020-03-04,1000.12850
2020-03-05,1000.25840
2020-03-06,1000.39020
2020-03-08,1000.65570
2020-03-09,1000.00000
2020-03-10,1000.13310
2020-03-11,1000.26450
2020-03-12,1000.42940
2020-03-14,1000.69330
2020-03-15,1000.82430
2020-03-16,1000.95870
2020-03-17,1000.00000
2020-03-18,1000.11570
2020-03-19,1000.23700
2020-03-21,1000.49640
2020-03-22,1000.62470
2020-03-23,1000.70890
2020-03-24,1000.00000
2020-03-25,1000.09280
2020-03-26,1000.12630
2020-03-27,1000.16670
2020-03-29,1000.29750
2020-03-30,1000.31460
2020-03-31,1000.00000
2020-04-01,1000.02180
2020-04-02,1000.03970
2020-04-03,1000.11030
2020-04-06,1000.32210
2020-04-07,1000.00000
2020-04-08,1000.06520
2020-04-09,1000.14480
2020-04-12,1000.39820
2020-04-13,1000.00000
2020-04-14,1000.08920
2020-04-15,1000.18420
2020-04-16,1000.28080
2020-04-17,1000.32400
2020-04-19,1000.45840
2020-04-20,1000.53660
2020-04-21,1000.00000
2020-04-22,1000.09230
2020-04-23,1000.17350
2020-04-24,1000.23500
2020-04-26,1000.35810
2020-04-27,1000.41370
2020-04-28,1000.00000
2020-04-29,1000.08900
2020-04-30,1000.18540
2020-05-03,1000.47400
2020-05-04,1000.56000
2020-05-05,1000.00000
2020-05-06,1000.07940
2020-05-07,1000.16920
2020-05-08,1000.26080
2020-05-10,1000.44400
2020-05-11,1000.52950
2020-05-12,1000.00000
2020-05-13,1000.06040
2020-05-14,1000.11470
2020-05-15,1000.19750
2020-05-17,1000.36790
2020-05-18,1000.45210
2020-05-19,1000.00000
2020-05-20,1000.07010
2020-05-21,1000.14440
2020-05-22,1000.20730
2020-05-25,1000.44490
2020-05-26,1000.00000
2020-05-27,1000.08580
2020-05-28,1000.16830
2020-05-29,1000.24720
2020-05-31,1000.42640
2020-06-01,1000.51130
2020-06-02,1000.00000
2020-06-03,1000.08190
2020-06-04,1000.16540
2020-06-05,1000.24900
2020-06-07,1000.42070
2020-06-08,1000.50370
2020-06-09,1000.00000
2020-06-10,1000.08510
