Date,NAV
2019-07-09,1000.90590
2019-07-10,1001.05770
2019-07-11,1001.20870
2019-07-12,1001.35960
2019-07-13,1001.51050
2019-07-14,1001.66140
2019-07-15,1001.80980
2019-07-16,1001.95690
2019-07-17,1002.10310
2019-07-18,1002.25280
2019-07-19,1002.40740
2019-07-20,1002.56200
2019-07-21,1002.71650
2019-07-22,1002.86820
2019-07-23,1003.01770
2019-07-24,1003.16680
2019-07-25,1003.31650
2019-07-26,1003.46740
2019-07-28,1003.76920
2019-07-29,1003.91790
2019-07-30,1004.06620
2019-07-31,1004.21590
2019-08-01,1004.36780
2019-08-02,1004.51920
2019-08-04,1004.82190
2019-08-05,1004.97280
2019-08-06,1005.12370
2019-08-07,1005.27560
2019-08-08,1005.42040
2019-08-09,1005.56680
2019-08-12,1006.00580
2019-08-13,1006.15090
2019-08-14,1006.29630
2019-08-15,1006.44170
2019-08-16,1006.58520
2019-08-18,1006.87210
2019-08-19,1007.01350
2019-08-20,1007.15610
2019-08-21,1007.29730
2019-08-22,1007.43800
2019-08-23,1007.57910
2019-08-25,1007.86140
2019-08-26,1008.00130
2019-08-27,1008.14120
2019-08-28,1008.28420
2019-08-29,1008.42570
2019-08-30,1008.57330
2019-08-31,1008.72100
2019-09-02,1009.01620
2019-09-03,1009.15760
2019-09-04,1009.29870
2019-09-05,1009.43960
2019-09-06,1009.58170
2019-09-07,1009.72370
2019-09-08,1009.86580
2019-09-09,1010.00700
2019-09-10,1010.14820
2019-09-11,1010.28830
2019-09-12,1010.42850
2019-09-13,1010.57270
2019-09-15,1010.86100
2019-09-16,1011.00640
2019-09-17,1011.15270
2019-09-18,1011.29690
2019-09-19,1011.44000
2019-09-20,1011.58650
2019-09-22,1011.87960
2019-09-23,1012.02360
2019-09-24,1012.16790
2019-09-25,1012.30870
2019-09-26,1012.45060
2019-09-27,1012.59270
2019-09-29,1012.87700
2019-09-30,1013.02170
2019-10-01,1013.16330
2019-10-02,1013.30490
2019-10-03,1013.44410
2019-10-04,1013.58150
2019-10-06,1013.85610
2019-10-07,1013.98910
2019-10-08,1014.12200
2019-10-09,1014.25580
2019-10-10,1014.38810
2019-10-11,1014.51780
2019-10-13,1014.77710
2019-10-14,1014.90230
2019-10-15,1015.02600
2019-10-16,1015.15840
2019-10-17,1015.28920
2019-10-18,1015.42430
2019-10-21,1015.82950
2019-10-22,1015.96520
2019-10-23,1016.09840
2019-10-24,1016.23130
2019-10-25,1016.36540
2019-10-28,1016.76750
2019-10-29,1016.89950
2019-10-30,1017.03080
2019-10-31,1017.16220
2019-11-01,1017.29400
2019-11-03,1017.55750
2019-11-04,1017.68850
2019-11-05,1017.81970
2019-11-06,1017.95300
2019-11-07,1018.08750
2019-11-08,1018.22670
2019-11-10,1018.50520
2019-11-12,1018.78050
2019-11-13,1018.91410
2019-11-14,1019.04880
2019-11-15,1019.18440
2019-11-17,1019.45560
2019-11-18,1019.59060
2019-11-19,1019.72620
2019-11-20,1019.86260
2019-11-21,1019.99970
2019-11-24,1020.41570
2019-11-25,1020.55300
2019-11-26,1020.69140
2019-11-27,1020.82690
2019-11-28,1020.96270
2019-11-29,1021.09770
2019-12-01,1021.36760
2019-12-02,1021.49880
2019-12-03,1021.62750
2019-12-04,1021.75520
2019-12-05,1021.88630
2019-12-06,1022.02070
2019-12-08,1022.28970
2019-12-09,1022.42390
2019-12-10,1022.55380
2019-12-11,1022.67860
2019-12-12,1022.80360
2019-12-13,1022.93540
2019-12-15,1023.19890
2019-12-16,1023.33340
2019-12-17,1023.46710
2019-12-18,1023.60040
2019-12-19,1023.73350
2019-12-20,1023.86850
2019-12-22,1024.13840
2019-12-23,1024.27180
2019-12-24,1024.40420
2019-12-25,1024.53660
2019-12-26,1024.66480
2019-12-27,1024.78930
2019-12-29,1025.03850
2019-12-30,1025.16520
2019-12-31,1025.29940
2020-01-01,1025.42500
2020-01-02,1025.53370
2020-01-03,1025.62650
2020-01-05,1025.81220
2020-01-06,1025.92630
2020-01-07,1026.05700
2020-01-08,1026.19170
2020-01-09,1026.32380
2020-01-10,1026.45540
2020-01-12,1026.71870
2020-01-13,1026.84810
2020-01-14,1026.97930
2020-01-15,1027.11680
2020-01-16,1027.25030
2020-01-17,1027.38810
2020-01-19,1027.66390
2020-01-20,1027.79970
2020-01-21,1027.93740
2020-01-22,1028.07420
2020-01-23,1028.21110
2020-01-24,1028.34960
2020-01-26,1028.62650
2020-01-27,1028.76220
2020-01-28,1028.89960
2020-01-29,1029.03540
2020-01-30,1029.16980
2020-01-31,1029.30540
2020-02-02,1029.57850
2020-02-03,1029.71330
2020-02-04,1029.84830
2020-02-05,1029.98410
2020-02-06,1030.11920
2020-02-07,1030.25540
2020-02-09,1030.52780
2020-02-10,1030.66230
2020-02-11,1030.79680
2020-02-12,1030.93150
2020-02-13,1031.06550
2020-02-14,1031.20450
2020-02-16,1031.48100
2020-02-17,1031.61280
2020-02-18,1031.74770
2020-02-19,1031.88260
2020-02-22,1032.29900
2020-02-23,1032.43780
2020-02-24,1032.57240
2020-02-25,1032.70880
2020-02-26,1032.84120
2020-02-27,1032.97300
2020-02-28,1033.10700
2020-03-01,1033.37520
2020-03-02,1033.50390
2020-03-03,1033.63160
2020-03-04,1033.76370
2020-03-05,1033.89490
2020-03-06,1034.02940
2020-03-08,1034.29850
2020-03-10,1034.56560
2020-03-11,1034.69930
2020-03-12,1034.83140
2020-03-13,1034.96330
2020-03-15,1035.22700
2020-03-16,1035.36290
2020-03-17,1035.48650
2020-03-18,1035.60800
2020-03-19,1035.73460
2020-03-21,1035.98180
2020-03-22,1036.10540
2020-03-23,1036.23910
2020-03-24,1036.35100
2020-03-25,1036.46280
2020-03-26,1036.49130
2020-03-28,1036.55000
2020-03-29,1036.57930
2020-03-30,1036.60150
2020-03-31,1036.61800
2020-04-01,1036.63460
2020-04-02,1036.65110
2020-04-03,1036.68850
2020-04-06,1036.80080
2020-04-07,1036.86980
2020-04-08,1036.93480
2020-04-09,1037.00890
2020-04-12,1037.23100
2020-04-13,1037.32110
2020-04-14,1037.41120
2020-04-15,1037.50690
2020-04-16,1037.60350
2020-04-17,1037.67930
2020-04-19,1037.83100
2020-04-20,1037.91860
2020-04-21,1038.00770
2020-04-22,1038.09730
2020-04-23,1038.18480
2020-04-24,1038.25360
2020-04-26,1038.39130
2020-04-27,1038.44640
2020-04-28,1038.52830
2020-04-29,1038.61960
2020-05-01,1038.81320
2020-05-03,1039.00680
2020-05-04,1039.09610
2020-05-05,1039.18570
2020-05-06,1039.27810
2020-05-07,1039.37050
2020-05-09,1039.55910
2020-05-10,1039.65340
2020-05-11,1039.74200
2020-05-12,1039.81820
2020-05-13,1039.87680
2020-05-14,1039.94580
2020-05-15,1040.02980
2020-05-17,1040.19790
2020-05-18,1040.28830
2020-05-19,1040.37800
2020-05-20,1040.45980
2020-05-21,1040.53750
2020-05-22,1040.61230
2020-05-25,1040.83660
2020-05-26,1040.91550
2020-05-27,1040.99720
2020-05-28,1041.08100
2020-05-29,1041.16840
2020-05-31,1041.34320
2020-06-01,1041.42970
2020-06-02,1041.51540
2020-06-03,1041.59920
2020-06-04,1041.68400
2020-06-05,1041.77100
2020-06-07,1041.94490
2020-06-08,1042.03040
2020-06-09,1042.11470
2020-06-10,1042.19830
2020-06-11,1042.27930
2020-06-12,1042.36100
2020-06-14,1042.52460
2020-06-15,1042.60390
2020-06-16,1042.68370
2020-06-17,1042.76350
2020-06-18,1042.84320
2020-06-19,1042.92680
2020-06-21,1043.09400
2020-06-22,1043.17710
