Date,NAV
2009-01-13,1000.67890
2009-01-14,1000.77540
2009-01-15,1000.87740
2009-01-16,1000.97990
2009-01-18,1001.25460
2009-01-19,1001.35570
2009-01-20,1001.45640
2009-01-21,1001.55560
2009-01-22,1001.65120
2009-01-23,1001.75070
2009-01-26,1002.04750
2009-01-27,1002.14360
2009-01-28,1002.23720
2009-01-29,1002.32970
2009-01-30,1002.41760
2009-02-01,1002.60070
2009-02-02,1002.69420
2009-02-03,1002.78640
2009-02-04,1002.87940
2009-02-05,1002.96800
2009-02-06,1003.05690
2009-02-08,1003.23470
2009-02-09,1003.32450
2009-02-10,1003.41140
2009-02-11,1003.49920
2009-02-12,1003.58780
2009-02-13,1003.67370
2009-02-15,1003.84540
2009-02-16,1003.93330
2009-02-17,1004.02640
2009-02-18,1004.11930
2009-02-19,1004.21870
2009-02-23,1004.61580
2009-02-24,1004.70430
2009-02-25,1004.79010
2009-02-26,1004.88060
2009-02-27,1004.96950
2009-03-01,1005.14800
2009-03-02,1005.23700
2009-03-03,1005.32270
2009-03-04,1005.40920
2009-03-05,1005.48470
2009-03-06,1005.55940
2009-03-08,1005.70980
2009-03-09,1005.78110
2009-03-11,1005.92780
2009-03-12,1006.00430
2009-03-13,1006.08200
2009-03-15,1006.23720
2009-03-16,1006.32680
2009-03-17,1006.42100
2009-03-18,1006.52130
2009-03-19,1006.62260
2009-03-20,1006.73390
2009-03-22,1006.95630
2009-03-23,1007.05750
2009-03-24,1007.14280
2009-03-25,1007.23220
2009-03-26,1007.33590
2009-03-29,1007.64260
2009-03-30,1007.73900
2009-03-31,1007.86090
2009-04-01,1007.97720
2009-04-02,1008.06200
2009-04-05,1008.32170
2009-04-06,1008.36090
2009-04-07,1008.40000
2009-04-08,1008.40670
2009-04-09,1008.41490
2009-04-12,1008.44010
2009-04-13,1008.48210
2009-04-14,1008.52410
2009-04-15,1008.55360
2009-04-16,1008.62240
2009-04-17,1008.68010
2009-04-19,1008.79720
2009-04-20,1008.85500
2009-04-21,1008.91130
2009-04-22,1008.96780
2009-04-23,1009.02830
2009-04-24,1009.08440
2009-04-26,1009.19650
2009-04-27,1009.25290
2009-04-28,1009.31340
2009-04-29,1009.37610
2009-05-03,1009.61270
2009-05-04,1009.67080
2009-05-05,1009.72710
2009-05-06,1009.74100
2009-05-07,1009.76140
2009-05-08,1009.78290
2009-05-10,1009.82600
2009-05-11,1009.86850
2009-05-12,1009.92720
2009-05-13,1009.98080
2009-05-14,1010.03580
2009-05-15,1010.09750
2009-05-17,1010.22080
2009-05-18,1010.27820
2009-05-19,1010.34360
2009-05-20,1010.40590
2009-05-21,1010.45260
2009-05-22,1010.48110
2009-05-24,1010.53820
2009-05-25,1010.58640
2009-05-26,1010.63740
2009-05-27,1010.69920
2009-05-28,1010.76480
2009-05-29,1010.82940
2009-05-31,1010.96720
2009-06-01,1011.03010
2009-06-02,1011.09500
2009-06-03,1011.15850
2009-06-04,1011.21840
2009-06-05,1011.26360
2009-06-07,1011.35420
2009-06-08,1011.41590
2009-06-09,1011.47930
2009-06-10,1011.54650
2009-06-11,1011.61140
2009-06-12,1011.67600
2009-06-14,1011.80550
2009-06-15,1011.86740
2009-06-16,1011.92900
2009-06-17,1011.98640
2009-06-18,1012.02760
2009-06-19,1012.04920
2009-06-21,1012.09310
2009-06-22,1012.15610
2009-06-23,1012.22240
2009-06-24,1012.29040
2009-06-25,1012.35540
2009-06-26,1012.42510
2009-06-28,1012.56590
2009-06-29,1012.63780
2009-06-30,1012.71230
2009-07-01,1012.79770
2009-07-02,1012.86520
2009-07-03,1012.88690
2009-07-05,1012.93020
2009-07-06,1012.99640
2009-07-07,1013.06390
2009-07-08,1013.12990
2009-07-09,1013.19220
2009-07-10,1013.25840
2009-07-12,1013.39140
2009-07-13,1013.45500
2009-07-14,1013.52170
2009-07-15,1013.58820
2009-07-16,1013.65520
2009-07-17,1013.70930
2009-07-19,1013.81930
2009-07-20,1013.88610
2009-07-21,1013.95180
2009-07-22,1014.02010
2009-07-23,1014.08590
2009-07-24,1014.15320
2009-07-26,1014.28790
2009-07-27,1014.35380
2009-07-28,1014.41940
2009-07-29,1014.48610
2009-07-30,1014.55310
2009-07-31,1014.59640
2009-08-02,1014.69120
2009-08-03,1014.75860
2009-08-04,1014.82590
2009-08-05,1014.88910
2009-08-06,1014.90840
2009-08-07,1014.94470
2009-08-09,1015.01730
2009-08-10,1015.08370
2009-08-11,1015.14880
2009-08-12,1015.21110
2009-08-13,1015.26900
2009-08-14,1015.30210
2009-08-16,1015.36840
2009-08-17,1015.43440
2009-08-18,1015.49830
2009-08-19,1015.56300
2009-08-20,1015.62680
2009-08-21,1015.68840
2009-08-23,1015.81240
2009-08-24,1015.87180
2009-08-25,1015.93280
2009-08-26,1015.99500
2009-08-27,1016.04990
2009-08-28,1016.06870
2009-08-30,1016.10640
2009-08-31,1016.15720
2009-09-01,1016.21350
2009-09-02,1016.27100
2009-09-03,1016.32770
2009-09-04,1016.38150
2009-09-06,1016.48900
