Date,NAV
2007-01-22,10.37400
2007-01-23,10.29200
2007-01-24,10.30600
2007-01-25,10.38000
2007-01-29,10.34300
2007-01-31,10.25500
2007-02-01,10.29200
2007-02-02,10.35600
2007-02-05,10.39400
2007-02-06,10.37400
2007-02-07,10.44300
2007-02-08,10.47300
2007-02-09,10.37500
2007-02-12,10.13400
2007-02-13,10.03600
2007-02-14,10.01500
2007-02-15,10.25800
2007-02-19,10.26000
2007-02-20,10.16800
2007-02-21,10.12600
2007-02-22,10.06300
2007-02-23,9.81800
2007-02-26,9.82500
2007-02-27,9.80700
2007-02-28,9.50000
2007-03-01,9.55300
2007-03-02,9.44400
2007-03-05,9.08800
2007-03-06,9.19100
2007-03-07,9.08000
2007-03-08,9.30700
2007-03-09,9.28700
2007-03-12,9.33900
2007-03-13,9.45700
2007-03-14,9.26300
2007-03-15,9.30200
2007-03-16,9.25300
2007-03-19,9.37300
2007-03-20,9.44700
2007-03-21,9.52700
2007-03-22,9.65500
2007-03-23,9.64900
2007-03-26,9.62800
2007-03-28,9.47400
2007-03-29,9.54500
2007-03-30,9.59500
2007-04-02,9.32500
2007-04-03,9.37600
2007-04-04,9.45500
2007-04-05,9.49700
2007-04-09,9.66300
2007-04-10,9.74700
2007-04-11,9.77200
2007-04-12,9.71800
2007-04-13,9.86900
2007-04-16,10.01700
2007-04-17,9.97800
2007-04-18,10.00300
2007-04-19,10.02200
2007-04-20,10.16300
2007-04-23,10.17900
2007-04-24,10.30000
2007-04-25,10.37600
2007-04-26,10.35700
2007-04-27,10.21400
2007-04-30,10.27900
2007-05-03,10.37500
2007-05-04,10.32600
2007-05-07,10.28700
2007-05-08,10.19200
2007-05-09,10.19300
2007-05-10,10.22400
2007-05-11,10.36500
2007-05-14,10.48200
2007-05-15,10.49800
2007-05-16,10.69000
2007-05-17,10.79200
2007-05-18,10.82400
2007-05-21,10.89100
2007-05-22,10.91100
2007-05-23,10.86500
2007-05-24,10.82700
2007-05-25,10.91400
2007-05-28,11.02000
2007-05-29,11.13500
2007-05-30,11.07400
2007-05-31,11.17700
2007-06-01,11.24600
2007-06-04,11.14900
2007-06-05,11.18000
2007-06-06,10.98600
2007-06-07,10.97000
2007-06-08,10.91500
2007-06-11,10.89700
2007-06-12,10.86000
2007-06-13,10.81700
2007-06-14,10.99200
2007-06-15,11.03800
2007-06-18,10.99900
2007-06-19,11.16600
2007-06-20,11.29600
2007-06-21,11.42000
2007-06-22,11.42000
2007-06-25,11.44300
2007-06-26,11.51800
2007-06-27,11.53100
2007-06-28,11.62300
2007-06-29,11.71100
2007-07-02,11.75200
2007-07-03,11.86700
2007-07-04,11.89100
2007-07-05,11.90000
2007-07-06,11.93300
2007-07-09,12.04500
2007-07-10,11.98800
2007-07-11,12.09100
2007-07-12,12.26200
2007-07-13,12.39300
2007-07-17,12.42100
2007-07-18,12.43800
2007-07-19,12.60000
2007-07-20,12.55100
2007-07-23,12.67900
2007-07-24,12.61600
2007-07-25,12.52200
2007-07-26,12.57800
2007-07-27,12.18900
2007-07-30,12.19400
2007-07-31,12.40600
2007-08-01,11.91300
2007-08-02,11.96200
2007-08-03,12.22400
2007-08-06,12.06900
2007-08-07,12.15700
2007-08-08,12.42800
2007-08-09,12.28600
2007-08-10,12.12500
2007-08-13,12.23400
2007-08-14,12.21500
2007-08-16,11.75800
2007-08-17,11.59500
2007-08-20,11.78900
2007-08-21,11.34200
2007-08-22,11.40100
2007-08-23,11.33500
2007-08-24,11.47800
2007-08-27,11.85700
2007-08-28,11.94200
2007-08-29,11.94500
2007-08-30,12.00800
2007-08-31,12.23400
2007-09-03,12.40100
2007-09-04,12.50600
2007-09-05,12.52200
2007-09-06,12.63800
2007-09-07,12.61300
2007-09-10,12.69200
2007-09-11,12.68200
2007-09-12,12.76600
2007-09-13,12.90600
2007-09-14,12.87500
2007-09-17,12.88600
2007-09-18,12.98100
2007-09-19,13.23800
2007-09-20,13.21300
2007-09-21,13.29100
2007-09-24,13.37500
2007-09-25,13.38900
2007-09-26,13.39500
2007-09-27,13.42500
2007-09-28,13.69000
2007-10-01,13.83300
2007-10-03,13.92400
2007-10-04,13.94400
2007-10-05,13.80700
2007-10-08,13.39100
2007-10-09,13.77000
2007-10-10,13.98800
2007-10-11,14.23600
2007-10-12,14.09700
2007-10-15,14.46800
2007-10-16,14.59700
2007-10-17,14.15500
2007-10-18,13.68700
2007-10-19,13.21100
2007-10-22,13.26000
2007-10-23,13.95700
2007-10-24,14.22800
2007-10-25,14.33100
2007-10-26,14.63200
2007-10-29,14.93400
2007-10-30,14.95100
2007-10-31,15.21300
2007-11-01,14.88300
2007-11-02,15.01200
2007-11-05,15.12800
2007-11-06,15.14400
2007-11-07,15.06100
2007-11-08,14.89700
2007-11-12,14.74900
2007-11-13,14.97800
2007-11-14,15.43200
2007-11-15,15.69500
2007-11-16,15.77000
2007-11-19,16.11300
2007-11-20,15.94800
2007-11-21,15.18100
2007-11-22,14.95000
2007-11-23,15.20000
2007-11-26,15.46900
2007-11-27,15.52500
2007-11-28,15.50600
2007-11-29,15.48300
2007-11-30,15.85800
2007-12-03,16.19000
2007-12-04,16.37500
2007-12-05,16.78600
2007-12-06,16.76400
2007-12-07,16.85900
2007-12-10,16.94600
2007-12-11,17.18100
2007-12-12,17.49000
2007-12-13,17.52900
2007-12-14,17.67100
2007-12-17,17.00100
2007-12-18,17.02200
2007-12-19,17.08700
2007-12-20,17.11200
2007-12-24,17.42900
2007-12-26,17.92700
2007-12-27,18.00300
2007-12-28,18.26800
2007-12-31,18.77400
2008-01-01,19.25200
2008-01-02,19.61800
2008-01-03,19.65400
2008-01-04,19.74700
2008-01-07,19.71500
2008-01-08,19.16200
2008-01-09,19.08900
2008-01-10,18.49000
2008-01-11,18.53500
2008-01-14,18.64000
2008-01-15,18.46200
2008-01-16,18.15500
2008-01-17,18.20300
2008-01-18,17.33400
2008-01-21,15.47000
2008-01-22,14.40900
2008-01-23,15.29900
2008-01-24,14.68400
2008-01-25,15.71800
2008-01-28,15.78400
2008-01-29,15.89200
2008-01-30,15.48800
2008-01-31,15.38300
2008-02-01,15.42600
2008-02-04,15.82600
2008-02-05,15.91500
2008-02-06,15.60200
2008-02-07,15.16600
2008-02-08,14.89800
2008-02-11,14.10500
2008-02-12,13.95500
2008-02-13,13.99400
2008-02-14,14.65000
2008-02-15,14.96300
2008-02-18,14.97200
2008-02-19,15.03900
2008-02-20,14.80400
2008-02-21,14.91600
2008-02-22,14.68000
2008-02-25,14.70900
2008-02-26,14.87100
2008-02-27,14.85400
2008-02-28,14.80900
2008-02-29,14.75500
2008-03-03,10.49900
2008-03-04,10.24500
2008-03-05,10.18700
2008-03-07,9.82800
2008-03-10,9.89300
2008-03-11,10.15500
2008-03-12,10.13100
2008-03-13,9.57300
2008-03-14,9.69400
2008-03-17,9.08800
2008-03-18,9.03900
2008-03-19,8.96800
2008-03-24,8.75100
2008-03-25,9.23800
2008-03-26,9.28700
2008-03-27,9.31300
2008-03-28,9.64000
2008-03-31,9.40100
2008-04-01,9.43800
2008-04-02,9.39500
2008-04-03,9.40100
2008-04-04,9.24300
2008-04-07,9.39400
2008-04-08,9.36800
2008-04-09,9.47700
2008-04-10,9.53200
2008-04-11,9.63200
2008-04-15,9.77400
2008-04-16,9.89100
2008-04-17,10.02600
2008-04-21,10.23300
2008-04-22,10.23300
2008-04-23,10.18400
2008-04-24,10.12100
2008-04-25,10.22200
2008-04-28,10.20900
2008-04-29,10.37500
2008-04-30,10.35700
2008-05-02,10.46900
2008-05-05,10.50500
2008-05-06,10.38700
2008-05-07,10.41500
2008-05-08,10.34300
2008-05-09,10.11000
2008-05-12,10.09700
2008-05-13,10.05800
2008-05-14,10.15400
2008-05-15,10.34200
2008-05-16,10.46900
2008-05-20,10.41500
2008-05-21,10.50400
2008-05-22,10.38500
2008-05-23,10.22900
2008-05-26,10.01800
2008-05-27,9.95500
2008-05-28,10.04500
2008-05-29,9.97000
2008-05-30,9.99800
2008-06-02,9.80800
2008-06-03,9.71600
2008-06-04,9.46000
2008-06-05,9.58500
2008-06-06,9.49100
2008-06-09,9.23600
2008-06-10,9.18600
2008-06-11,9.27100
2008-06-12,9.34200
2008-06-13,9.36800
2008-06-16,9.41800
2008-06-17,9.55600
2008-06-18,9.46000
2008-06-19,9.30300
2008-06-20,9.01600
2008-06-23,8.78900
2008-06-24,8.64600
2008-06-25,8.76700
2008-06-26,8.80400
2008-06-27,8.56700
2008-06-30,8.41500
2008-07-01,8.10000
2008-07-02,8.34500
2008-07-03,8.09600
2008-07-04,8.25500
2008-07-07,8.35600
2008-07-08,8.29400
2008-07-09,8.55500
2008-07-10,8.57000
2008-07-11,8.37200
2008-07-14,8.30500
2008-07-15,7.99000
2008-07-16,7.90300
2008-07-17,8.09900
2008-07-18,8.30800
2008-07-21,8.39000
2008-07-22,8.52600
2008-07-23,8.95400
2008-07-24,8.88100
2008-07-25,8.79600
2008-07-28,8.85800
2008-07-29,8.59200
2008-07-30,8.78900
2008-07-31,8.76000
2008-08-01,8.85500
2008-08-04,8.90900
2008-08-05,9.07400
2008-08-06,9.07200
2008-08-07,9.13400
2008-08-08,9.16000
2008-08-11,9.32700
2008-08-12,9.21200
2008-08-13,9.18100
2008-08-14,8.94200
2008-08-18,8.87200
2008-08-19,8.83600
2008-08-20,8.94500
2008-08-21,8.69600
2008-08-22,8.72700
2008-08-25,8.74600
2008-08-26,8.74900
2008-08-27,8.70200
2008-08-28,8.59000
2008-08-29,8.80800
2008-09-01,8.79000
2008-09-02,8.98800
2008-09-04,8.94600
2008-09-05,8.80900
2008-09-08,8.93900
2008-09-09,8.89000
2008-09-10,8.78800
2008-09-11,8.66500
2008-09-12,8.55200
2008-09-15,8.22500
2008-09-16,8.15000
2008-09-17,8.03100
2008-09-18,8.02700
2008-09-19,8.21100
2008-09-22,8.20900
2008-09-23,8.08000
2008-09-24,8.11800
2008-09-25,8.05400
2008-09-26,7.88300
2008-09-29,7.62300
2008-09-30,7.72600
2008-10-01,7.74800
2008-10-03,7.53800
2008-10-06,7.12400
2008-10-07,7.04000
2008-10-08,6.73600
2008-10-10,6.34000
2008-10-13,6.61900
2008-10-14,6.73100
2008-10-15,6.44800
2008-10-16,6.42900
2008-10-17,6.23700
2008-10-20,6.24400
2008-10-21,6.39400
2008-10-22,6.21300
2008-10-23,6.03400
2008-10-24,5.58600
2008-10-27,5.44400
2008-10-29,5.66000
2008-10-31,5.94000
2008-11-03,6.19800
2008-11-04,6.34500
2008-11-05,6.20700
2008-11-06,6.05700
2008-11-07,6.14200
2008-11-10,6.36700
2008-11-11,6.10400
2008-11-12,5.98900
2008-11-14,5.91400
2008-11-17,5.84100
2008-11-18,5.72800
2008-11-19,5.65700
2008-11-20,5.50500
2008-11-21,5.60500
2008-11-24,5.60500
2008-11-25,5.53800
2008-11-26,5.62600
2008-11-28,5.65100
2008-12-01,5.58700
2008-12-02,5.52600
2008-12-03,5.54500
2008-12-04,5.72800
2008-12-05,5.63700
2008-12-08,5.68000
2008-12-10,5.82900
2008-12-11,5.85300
2008-12-12,5.89500
2008-12-15,6.00300
2008-12-16,6.12600
2008-12-17,6.02900
2008-12-18,6.14200
2008-12-19,6.20800
2008-12-22,6.14700
2008-12-23,6.02800
2008-12-24,6.00200
2008-12-26,5.92100
2008-12-29,5.99300
2008-12-30,6.06800
2008-12-31,6.05600
2009-01-01,6.17000
2009-01-02,6.21000
2009-01-05,6.33900
2009-01-06,6.37200
2009-01-07,6.00900
2009-01-09,5.86500
2009-01-12,5.76200
2009-01-13,5.71100
2009-01-14,5.81200
2009-01-15,5.69500
2009-01-16,5.76300
2009-01-19,5.77900
2009-01-20,5.70000
2009-01-21,5.60800
2009-01-22,5.55700
2009-01-23,5.49400
2009-01-27,5.57700
2009-01-28,5.65800
2009-01-29,5.63700
2009-01-30,5.72100
2009-02-02,5.61900
2009-02-03,5.63300
2009-02-04,5.63400
2009-02-05,5.59900
2009-02-06,5.67400
2009-02-09,5.78200
2009-02-10,5.80700
2009-02-11,5.78900
2009-02-12,5.76500
2009-02-13,5.82800
2009-02-16,5.67300
2009-02-17,5.57300
2009-02-18,5.55900
2009-02-19,5.55000
2009-02-20,5.47600
2009-02-24,5.42800
2009-02-25,5.45400
2009-02-26,5.48600
2009-02-27,5.47600
2009-03-02,5.35300
2009-03-03,5.28400
2009-03-04,5.30100
2009-03-05,5.20600
2009-03-06,5.20800
2009-03-09,5.13300
2009-03-12,5.19100
2009-03-13,5.31200
2009-03-16,5.41600
2009-03-17,5.39100
2009-03-18,5.45700
2009-03-19,5.48300
2009-03-20,5.47600
2009-03-23,5.64200
2009-03-24,5.65000
2009-03-25,5.69600
2009-03-26,5.82500
2009-03-27,5.90400
2009-03-30,5.74600
2009-03-31,5.85700
2009-04-01,5.88700
2009-04-02,6.07500
2009-04-06,6.16300
2009-04-08,6.30800
2009-04-09,6.33400
2009-04-13,6.47300
2009-04-15,6.66600
2009-04-16,6.46100
2009-04-17,6.52600
2009-04-20,6.57800
2009-04-21,6.53100
2009-04-22,6.47100
2009-04-23,6.56200
2009-04-24,6.67000
2009-04-27,6.65600
2009-04-28,6.46300
2009-04-29,6.63600
2009-05-04,6.92400
2009-05-05,6.96600
2009-05-06,6.87900
2009-05-07,7.01400
2009-05-08,6.92300
2009-05-11,6.83900
2009-05-12,6.95200
2009-05-13,6.88700
2009-05-14,6.87600
2009-05-15,6.99600
2009-05-19,7.93300
2009-05-20,8.07700
2009-05-21,8.03700
2009-05-22,8.14700
2009-05-25,8.25800
2009-05-26,8.08200
2009-05-27,8.36300
2009-05-28,8.43500
2009-05-29,8.58100
2009-06-01,8.70000
2009-06-02,8.74000
2009-06-03,8.81700
2009-06-04,8.90500
2009-06-05,8.92600
2009-06-08,8.61800
2009-06-09,8.77700
2009-06-10,8.93400
2009-06-11,8.93400
2009-06-12,8.82100
2009-06-15,8.67700
2009-06-16,8.79400
2009-06-17,8.57600
2009-06-18,8.45000
2009-06-19,8.55000
2009-06-22,8.50100
2009-06-23,8.46300
2009-06-24,8.58800
2009-06-25,8.55700
2009-06-26,8.74000
2009-06-29,8.81800
2009-06-30,8.66200
2009-07-01,8.73700
2009-07-02,8.75900
2009-07-03,8.84100
2009-07-06,8.43400
2009-07-07,8.52700
2009-07-08,8.30800
2009-07-09,8.38800
2009-07-10,8.27100
2009-07-13,8.12300
2009-07-14,8.37400
2009-07-15,8.60100
2009-07-16,8.57800
2009-07-17,8.77000
2009-07-20,8.98200
2009-07-21,8.94100
2009-07-22,8.88000
2009-07-23,9.03900
2009-07-24,9.17000
2009-07-27,9.22900
2009-07-28,9.23400
2009-07-29,9.15400
