Date,NAV
2006-04-01,1146.46560
2006-04-02,1146.65390
2006-04-03,1146.85070
2006-04-04,1147.03550
2006-04-05,1147.22210
2006-04-06,1147.40750
2006-04-07,1147.58350
2006-04-08,1147.76900
2006-04-09,1147.95540
2006-04-10,1148.14150
2006-04-11,1148.32750
2006-04-12,1148.50950
2006-04-13,1148.69600
2006-04-14,1148.88260
2006-04-15,1149.06970
2006-04-16,1149.25620
2006-04-17,1149.44250
2006-04-18,1149.62630
2006-04-19,1149.81170
2006-04-20,1149.99890
2006-04-21,1150.18620
2006-04-22,1150.36640
2006-04-23,1150.55380
2006-04-24,1150.74050
2006-04-25,1150.92470
2006-04-26,1151.09040
2006-04-27,1151.27690
2006-04-28,1151.46970
2006-04-29,1151.66190
2006-04-30,1151.85410
2006-05-01,1152.04630
2006-05-02,1152.23830
2006-05-03,1152.42990
2006-05-04,1152.62210
2006-05-05,1152.80910
2006-05-06,1153.00140
2006-05-07,1153.19370
2006-05-08,1153.38500
2006-05-09,1153.57150
2006-05-10,1153.75510
2006-05-11,1153.94050
2006-05-12,1154.12020
2006-05-13,1154.30900
2006-05-14,1154.49780
2006-05-15,1154.68950
2006-05-16,1154.87570
2006-05-17,1155.06040
2006-05-18,1155.24970
2006-05-19,1155.44370
2006-05-20,1155.63340
2006-05-21,1155.82800
2006-05-22,1156.02040
2006-05-23,1156.21560
2006-05-24,1156.40550
2006-05-25,1156.60240
2006-05-26,1156.79340
2006-05-27,1156.98460
2006-05-28,1157.17540
2006-05-29,1157.36220
2006-05-30,1157.52630
2006-05-31,1157.70660
2006-06-01,1157.89400
2006-06-02,1158.08280
2006-06-03,1158.27110
2006-06-04,1158.45950
2006-06-05,1158.64210
2006-06-06,1158.82980
2006-06-07,1159.01810
2006-06-08,1159.20690
2006-06-09,1159.40050
2006-06-10,1159.59320
2006-06-11,1159.78620
2006-06-12,1159.97620
2006-06-13,1160.17000
2006-06-14,1160.36470
2006-06-15,1160.55770
2006-06-16,1160.75120
2006-06-17,1160.94500
2006-06-18,1161.13840
2006-06-19,1161.33210
2006-06-20,1161.52630
2006-06-21,1161.71980
2006-06-22,1161.91470
2006-06-23,1162.10940
2006-06-24,1162.30220
2006-06-25,1162.49990
2006-06-26,1162.69380
2006-06-27,1162.88910
2006-06-28,1163.08370
2006-06-29,1163.28120
2006-06-30,1163.47900
2006-07-01,1163.67700
2006-07-02,1163.87510
2006-07-03,1164.07070
2006-07-04,1164.26200
2006-07-05,1164.45950
2006-07-06,1164.65370
2006-07-07,1164.84470
2006-07-08,1165.04320
2006-07-09,1165.24170
2006-07-10,1165.44040
2006-07-11,1165.63920
2006-07-12,1165.83990
2006-07-13,1166.03830
2006-07-14,1166.23630
2006-07-15,1166.43450
2006-07-16,1166.63270
2006-07-17,1166.83100
2006-07-18,1167.02970
2006-07-19,1167.22510
2006-07-20,1167.42000
2006-07-21,1167.62130
2006-07-22,1167.82290
2006-07-23,1168.02340
2006-07-24,1168.22420
2006-07-25,1168.42680
2006-07-26,1168.63120
2006-07-27,1168.83450
2006-07-28,1169.03700
2006-07-29,1169.23970
2006-07-30,1169.44250
2006-07-31,1169.64170
2006-08-01,1169.84350
2006-08-02,1170.04320
2006-08-03,1170.24310
2006-08-04,1170.44590
2006-08-05,1170.64840
2006-08-06,1170.85140
2006-08-07,1171.05890
2006-08-08,1171.26290
2006-08-09,1171.46810
2006-08-10,1171.67780
2006-08-11,1171.88520
2006-08-12,1172.09280
2006-08-13,1172.30040
2006-08-14,1172.50570
2006-08-15,1172.71360
2006-08-16,1172.92150
2006-08-17,1173.12870
2006-08-18,1173.33610
2006-08-19,1173.54320
2006-08-20,1173.75010
2006-08-21,1173.95760
2006-08-22,1174.16410
2006-08-23,1174.36870
2006-08-24,1174.57480
