Date,NAV
2006-05-01,10.28120
2006-06-04,10.30000
2006-06-18,10.30820
2006-06-19,10.30820
2006-06-20,10.30340
2006-06-21,10.30510
2006-06-22,10.30690
2006-06-23,10.30860
2006-06-25,10.31220
2006-06-26,10.31390
2006-06-27,10.30410
2006-06-28,10.30580
2006-06-29,10.30760
2006-06-30,10.30950
2006-07-02,10.31310
2006-07-03,10.31480
2006-07-04,10.30570
2006-07-05,10.30740
2006-07-06,10.30920
2006-07-07,10.31100
2006-07-09,10.31460
2006-07-10,10.31640
2006-07-11,10.30680
2006-07-12,10.30860
2006-07-13,10.31030
2006-07-14,10.31210
2006-07-16,10.31570
2006-07-17,10.31750
2006-07-18,10.30710
2006-07-19,10.30900
2006-07-20,10.31080
2006-07-21,10.31260
2006-07-23,10.31620
2006-07-24,10.31800
2006-07-25,10.30830
2006-07-26,10.31010
2006-07-27,10.31190
2006-07-28,10.31370
2006-07-30,10.31730
2006-07-31,10.31910
2006-08-01,10.30980
2006-08-02,10.31190
2006-08-03,10.31370
2006-08-04,10.31560
2006-08-06,10.31930
2006-08-07,10.32110
2006-08-08,10.31100
2006-08-09,10.31290
2006-08-10,10.31480
2006-08-11,10.31660
2006-08-13,10.32020
2006-08-14,10.32200
2006-08-15,10.31140
2006-08-16,10.31320
2006-08-17,10.31520
2006-08-18,10.31710
2006-08-20,10.32080
2006-08-21,10.32260
2006-08-22,10.31210
2006-08-23,10.31400
2006-08-24,10.31580
2006-08-25,10.31770
2006-08-27,10.32130
2006-08-28,10.32310
2006-08-29,10.31220
2006-08-30,10.31410
2006-08-31,10.31590
2006-09-01,10.31770
2006-09-03,10.32140
2006-09-04,10.32320
2006-09-05,10.31220
2006-09-06,10.31410
2006-09-07,10.31600
2006-09-08,10.31780
2006-09-10,10.32150
2006-09-11,10.32330
2006-09-12,10.31200
2006-09-13,10.31390
2006-09-14,10.31570
2006-09-15,10.31770
2006-09-17,10.32140
2006-09-18,10.32320
2006-09-19,10.31220
2006-09-20,10.31410
2006-09-21,10.31610
2006-09-22,10.31790
2006-09-24,10.32170
2006-09-25,10.32370
2006-09-26,10.31210
2006-09-27,10.31410
2006-09-28,10.31600
2006-09-29,10.31820
2006-10-02,10.32390
2006-10-03,10.32590
2006-10-04,10.31220
2006-10-05,10.31410
2006-10-06,10.31610
2006-10-08,10.31990
2006-10-09,10.32190
2006-10-10,10.31220
2006-10-11,10.31420
2006-10-12,10.31620
2006-10-13,10.31810
2006-10-15,10.32200
2006-10-16,10.32400
2006-10-17,10.31230
2006-10-18,10.31420
2006-10-19,10.31620
2006-10-20,10.31820
2006-10-21,10.32210
