Date,NAV
2017-10-30,2171.12440
2017-10-31,2171.51600
2017-11-01,2171.91040
2017-11-02,2172.29790
2017-11-03,2172.68670
2017-11-05,2173.46180
2017-11-06,2173.84080
2017-11-07,2174.21930
2017-11-08,2174.60430
2017-11-09,2174.97300
2017-11-10,2175.36190
2017-11-12,2176.14380
2017-11-13,2176.51380
2017-11-14,2176.89010
2017-11-15,2170.72010
2017-11-16,2171.09470
2017-11-17,2171.46790
2017-11-19,2172.21980
2017-11-20,2172.59810
2017-11-21,2172.98020
2017-11-22,2173.36090
2017-11-23,2173.73480
2017-11-24,2174.11520
2017-11-26,2174.87830
2017-11-27,2175.25500
2017-11-28,2175.64270
2017-11-29,2170.72010
2017-11-30,2171.10380
2017-12-03,2172.25040
2017-12-04,2172.62830
2017-12-05,2173.00340
2017-12-06,2173.38190
2017-12-07,2173.75690
2017-12-08,2174.14500
2017-12-10,2174.91770
2017-12-11,2175.29420
2017-12-12,2175.67420
2017-12-13,2176.06080
2017-12-14,2176.44090
2017-12-15,2170.72010
2017-12-17,2171.48650
2017-12-18,2171.86880
2017-12-19,2172.24920
2017-12-20,2172.62140
2017-12-21,2173.00310
2017-12-22,2173.37790
2017-12-25,2174.58490
2017-12-26,2174.99040
2017-12-27,2175.39170
2017-12-28,2175.80510
2017-12-29,2170.72010
2017-12-31,2171.53580
2018-01-01,2171.94820
2018-01-02,2172.31710
2018-01-03,2172.70820
2018-01-04,2173.07110
2018-01-05,2173.47590
2018-01-07,2174.25240
2018-01-08,2174.64580
2018-01-09,2175.04220
2018-01-10,2175.43280
2018-01-11,2175.81840
2018-01-12,2176.20150
2018-01-14,2176.96960
2018-01-15,2170.72020
2018-01-16,2171.11780
2018-01-17,2171.50760
2018-01-18,2171.89220
2018-01-19,2172.28720
2018-01-21,2173.07720
2018-01-22,2173.47910
2018-01-23,2173.88530
2018-01-24,2174.29410
2018-01-25,2174.63890
2018-01-28,2175.83310
2018-01-29,2170.72010
2018-01-30,2171.13910
2018-01-31,2171.53860
2018-02-01,2171.92260
2018-02-02,2172.32250
2018-02-04,2173.13730
2018-02-05,2173.53620
2018-02-06,2173.92680
2018-02-07,2174.33040
2018-02-08,2174.73180
2018-02-09,2175.12900
2018-02-11,2175.92190
2018-02-12,2176.31790
2018-02-13,2176.71570
2018-02-14,2177.14200
2018-02-15,2170.72010
2018-02-16,2171.10300
2018-02-19,2172.35500
2018-02-20,2172.75230
2018-02-21,2173.15420
2018-02-22,2173.55190
2018-02-23,2173.94130
2018-02-25,2174.74610
2018-02-26,2175.14820
2018-02-27,2175.54170
2018-02-28,2175.94280
2018-03-01,2170.72010
2018-03-04,2171.93350
2018-03-05,2172.34400
2018-03-06,2172.78510
2018-03-07,2173.30510
2018-03-08,2173.70790
2018-03-09,2174.11100
2018-03-11,2174.91650
2018-03-12,2175.41670
2018-03-13,2175.83740
2018-03-14,2176.25960
2018-03-15,2170.72010
2018-03-16,2171.35220
2018-03-18,2172.14310
2018-03-19,2172.54990
2018-03-20,2172.98430
2018-03-21,2173.40340
2018-03-22,2173.82130
2018-03-23,2174.12570
2018-03-25,2175.02820
2018-03-26,2175.38930
2018-03-27,2175.78560
2018-03-28,2177.87270
2018-04-02,2170.72010
2018-04-03,2171.12620
2018-04-04,2171.57630
2018-04-05,2172.01480
2018-04-06,2172.43210
2018-04-08,2173.21980
2018-04-09,2173.61450
2018-04-10,2174.00450
2018-04-11,2174.41540
2018-04-12,2174.80780
2018-04-13,2175.22220
2018-04-15,2176.05390
2018-04-16,2170.72010
2018-04-17,2171.11230
2018-04-18,2171.51460
2018-04-19,2171.91330
2018-04-20,2172.30380
2018-04-22,2173.11110
2018-04-23,2173.49880
2018-04-24,2173.89890
2018-04-25,2174.29530
2018-04-26,2174.68900
2018-04-27,2175.10350
2018-05-01,2176.77430
2018-05-02,2170.72010
2018-05-03,2171.11040
2018-05-04,2171.48720
2018-05-06,2172.27460
2018-05-07,2172.67120
2018-05-08,2173.06420
2018-05-09,2173.47950
2018-05-10,2173.86230
2018-05-11,2174.25300
2018-05-13,2175.05650
2018-05-14,2175.44970
2018-05-15,2170.72010
2018-05-16,2171.09260
2018-05-17,2171.45570
2018-05-18,2171.84890
2018-05-20,2172.67820
2018-05-21,2173.05800
2018-05-22,2173.46870
2018-05-23,2173.86720
2018-05-24,2174.27760
2018-05-25,2174.70260
2018-05-27,2175.52900
2018-05-28,2175.98570
2018-05-29,2170.72010
2018-05-30,2171.23970
2018-05-31,2171.65550
2018-06-01,2172.02070
2018-06-03,2172.88030
2018-06-04,2173.29150
2018-06-05,2173.72380
2018-06-06,2174.25980
2018-06-07,2174.70340
2018-06-08,2175.17170
2018-06-10,2176.08830
2018-06-11,2176.52740
2018-06-12,2176.96370
2018-06-13,2177.40670
2018-06-14,2177.84570
2018-06-15,2170.72010
2018-06-17,2171.65080
2018-06-18,2172.09580
2018-06-19,2172.56020
2018-06-20,2173.03120
2018-06-21,2173.48880
2018-06-22,2173.95170
2018-06-24,2174.87140
2018-06-25,2175.32820
2018-06-26,2175.75340
2018-06-27,2176.21660
2018-06-28,2176.68910
2018-06-29,2170.72010
2018-07-01,2171.65010
2018-07-02,2172.12240
2018-07-03,2172.57380
2018-07-04,2173.06050
2018-07-05,2173.50580
2018-07-06,2173.97600
2018-07-08,2174.91220
2018-07-09,2175.35430
2018-07-10,2175.78260
2018-07-11,2176.21530
2018-07-12,2176.63200
2018-07-13,2177.04490
2018-07-15,2177.93750
2018-07-16,2170.72010
2018-07-17,2171.15320
2018-07-18,2171.58880
2018-07-19,2172.01350
2018-07-20,2172.43420
2018-07-22,2173.32330
2018-07-23,2173.73970
2018-07-24,2174.15670
2018-07-25,2174.57550
2018-07-26,2175.01740
2018-07-27,2175.45160
2018-07-29,2176.31300
2018-07-30,2170.72010
2018-07-31,2171.20230
2018-08-01,2171.67270
2018-08-02,2172.12010
2018-08-03,2172.49400
2018-08-05,2173.42770
2018-08-06,2173.87230
2018-08-07,2174.29060
2018-08-08,2174.72150
2018-08-09,2175.13920
2018-08-10,2175.56490
2018-08-12,2176.42140
2018-08-13,2176.83050
2018-08-14,2177.21380
2018-08-15,2170.72010
2018-08-16,2171.10160
2018-08-19,2172.41700
2018-08-20,2172.82960
2018-08-21,2173.23280
2018-08-22,2173.66020
2018-08-23,2174.09590
2018-08-24,2174.47900
2018-08-26,2175.33080
2018-08-27,2175.75530
2018-08-28,2176.19860
2018-08-29,2170.72010
2018-08-30,2171.16630
2018-08-31,2171.52760
2018-09-02,2172.43550
2018-09-03,2172.85140
2018-09-04,2173.28650
2018-09-05,2173.70860
2018-09-06,2174.12830
2018-09-07,2174.55760
2018-09-09,2175.42920
2018-09-10,2175.84010
2018-09-11,2176.23310
2018-09-12,2176.60860
2018-09-13,2177.03310
2018-09-16,2170.72010
2018-09-17,2171.13770
2018-09-18,2171.55320
2018-09-20,2172.40470
2018-09-23,2173.73340
2018-09-24,2174.14840
2018-09-25,2174.38300
2018-09-26,2174.80030
2018-09-27,2175.27920
2018-09-28,2175.83330
2018-09-30,2170.72010
2018-10-02,2171.63930
2018-10-03,2172.11040
2018-10-04,2172.57040
2018-10-07,2173.99960
2018-10-08,2174.45970
2018-10-09,2174.91980
2018-10-10,2175.38480
2018-10-11,2175.80900
2018-10-14,2177.14220
2018-10-15,2170.72010
2018-10-16,2171.18040
2018-10-18,2172.10040
2018-10-21,2173.41870
2018-10-22,2173.89220
2018-10-23,2174.34840
2018-10-24,2174.81220
2018-10-25,2175.22780
2018-10-28,2176.63550
2018-10-29,2170.72010
2018-10-30,2171.17790
2018-10-31,2171.64200
2018-11-01,2172.12280
2018-11-04,2173.47750
2018-11-05,2173.93980
2018-11-08,2175.29310
2018-11-11,2176.62840
2018-11-12,2177.09820
2018-11-13,2177.56950
2018-11-14,2178.04370
2018-11-15,2170.72010
2018-11-18,2172.11830
2018-11-19,2172.57930
2018-11-20,2172.95300
2018-11-21,2173.41520
2018-11-25,2175.15830
2018-11-26,2175.63710
2018-11-27,2176.06580
2018-11-28,2176.53900
2018-11-29,2170.72010
2018-12-02,2172.04670
2018-12-03,2172.50330
2018-12-04,2172.95720
2018-12-05,2173.44610
2018-12-06,2173.90690
2018-12-09,2175.28830
2018-12-10,2175.71380
2018-12-11,2176.14460
2018-12-12,2176.60480
2018-12-13,2177.05240
2018-12-14,2177.48750
2018-12-16,2171.16700
2018-12-17,2171.62390
2018-12-18,2172.03510
2018-12-19,2172.47710
2018-12-20,2172.87730
2018-12-21,2173.28200
2018-12-23,2174.16170
2018-12-24,2174.57040
2018-12-25,2175.01060
2018-12-26,2175.44480
2018-12-27,2175.91320
2018-12-28,2176.35320
2018-12-30,2171.14970
2018-12-31,2171.66420
2019-01-01,2172.14340
2019-01-02,2172.60790
2019-01-03,2173.00400
2019-01-04,2173.43930
2019-01-06,2174.30110
2019-01-07,2174.73930
2019-01-08,2175.19100
2019-01-09,2175.62780
2019-01-10,2176.04960
2019-01-11,2176.47900
2019-01-13,2177.34260
2019-01-14,2177.77340
2019-01-15,2170.72010
2019-01-16,2171.14800
2019-01-17,2171.56120
2019-01-18,2171.99780
2019-01-20,2172.84790
2019-01-21,2173.27100
2019-01-22,2173.69610
2019-01-23,2174.11980
2019-01-24,2174.54760
2019-01-25,2174.97950
2019-01-27,2175.82010
2019-01-28,2176.24940
2019-01-29,2170.72010
2019-01-30,2171.14930
2019-01-31,2171.56970
2019-02-01,2171.97450
2019-02-03,2172.81550
2019-02-04,2173.19830
2019-02-05,2173.63130
2019-02-06,2174.03780
2019-02-07,2174.49720
2019-02-08,2174.91590
2019-02-09,2175.33810
2019-02-10,2175.76050
2019-02-11,2176.17500
2019-02-12,2176.60070
2019-02-13,2177.01460
2019-02-14,2177.42830
2019-02-15,2170.72010
2019-02-17,2171.56590
2019-02-18,2171.94520
2019-02-19,2172.37170
2019-02-20,2172.76310
2019-02-21,2173.18750
2019-02-22,2173.60240
2019-02-24,2174.44250
2019-02-25,2174.86020
2019-02-26,2175.27890
2019-02-27,2175.69550
2019-02-28,2176.08570
2019-03-01,2170.72010
2019-03-04,2171.98190
2019-03-05,2172.38690
2019-03-06,2172.81050
2019-03-07,2173.23590
2019-03-08,2173.64900
2019-03-10,2174.49900
2019-03-11,2174.91270
2019-03-12,2175.32710
2019-03-13,2175.78310
2019-03-14,2176.25270
2019-03-16,2171.14590
2019-03-17,2171.57180
2019-03-18,2171.99360
2019-03-19,2172.42180
2019-03-20,2172.81530
2019-03-21,2173.24780
2019-03-22,2173.63450
2019-03-24,2174.49060
2019-03-25,2174.92210
2019-03-26,2175.35110
2019-03-27,2175.79190
2019-03-28,2176.25360
2019-03-29,2170.72010
2019-03-31,2171.60890
2019-04-01,2172.05310
2019-04-02,2172.82810
2019-04-03,2173.23090
2019-04-04,2173.68750
2019-04-05,2174.10680
2019-04-07,2174.95040
2019-04-08,2175.29120
2019-04-09,2175.68420
2019-04-10,2176.09730
2019-04-11,2176.51890
2019-04-12,2176.87710
2019-04-14,2177.75210
2019-04-15,2170.72010
2019-04-16,2171.14220
2019-04-17,2171.57450
2019-04-18,2171.94920
2019-04-20,2172.81300
2019-04-21,2173.24510
2019-04-22,2173.66170
2019-04-23,2174.07310
2019-04-24,2174.48210
2019-04-25,2174.86060
2019-04-26,2175.29540
2019-04-28,2176.14950
2019-04-29,2170.72010
2019-04-30,2171.13900
2019-05-01,2171.56680
2019-05-02,2171.94820
2019-05-03,2172.35630
2019-05-04,2172.78440
2019-05-05,2173.21240
2019-05-06,2173.64380
2019-05-07,2174.07840
2019-05-08,2174.53460
2019-05-09,2174.96410
2019-05-10,2175.34700
2019-05-12,2176.21390
2019-05-13,2176.64410
2019-05-14,2177.09380
2019-05-15,2170.72010
2019-05-16,2171.20090
2019-05-17,2171.68130
2019-05-19,2172.53080
2019-05-20,2172.96330
2019-05-21,2173.40930
2019-05-22,2173.86640
2019-05-23,2174.37390
2019-05-24,2174.81070
2019-05-26,2175.64190
2019-05-27,2176.07140
2019-05-28,2176.51170
2019-05-29,2170.72010
2019-05-30,2171.13670
2019-05-31,2171.59610
2019-06-02,2172.42440
2019-06-03,2172.87050
2019-06-04,2173.28550
2019-06-05,2173.69980
2019-06-06,2174.16540
2019-06-07,2174.58140
2019-06-09,2175.41080
2019-06-10,2175.82200
2019-06-11,2176.21410
2019-06-12,2176.61620
2019-06-13,2177.02720
2019-06-14,2177.43550
2019-06-16,2171.13050
2019-06-17,2171.53780
2019-06-18,2171.93630
2019-06-19,2172.34050
2019-06-20,2172.74930
2019-06-21,2173.12280
2019-06-22,2173.52810
2019-06-23,2173.93350
2019-06-24,2174.30510
