Date,NAV
2019-07-09,1000.90310
2019-07-10,1001.05220
2019-07-11,1001.20050
2019-07-12,1000.90310
2019-07-13,1000.90310
2019-07-14,1000.90310
2019-07-15,1000.90310
2019-07-16,1000.90310
2019-07-17,1000.90310
2019-07-18,1000.90310
2019-07-19,1000.90310
2019-07-20,1000.90310
2019-07-21,1000.90310
2019-07-22,1000.90310
2019-07-23,1000.90310
2019-07-24,1000.90310
2019-07-25,1000.90310
2019-07-26,1000.90310
2019-07-28,1000.90310
2019-07-29,1000.90310
2019-07-30,1000.90310
2019-07-31,1000.90310
2019-08-01,1000.90310
2019-08-02,1000.90310
2019-08-04,1000.90310
2019-08-05,1000.90310
2019-08-06,1000.90310
2019-08-07,1000.90310
2019-08-08,1000.90310
2019-08-09,1000.90310
2019-08-12,1000.90310
2019-08-13,1000.90310
2019-08-14,1000.90310
2019-08-15,1000.90310
2019-08-16,1000.90310
2019-08-18,1000.90310
2019-08-19,1000.90310
2019-08-20,1000.90310
2019-08-21,1000.90310
2019-08-22,1000.90310
2019-08-23,1000.90310
2019-08-25,1000.90310
2019-08-26,1000.90310
2019-08-27,1000.90310
2019-08-28,1000.90310
2019-08-29,1000.90310
2019-08-30,1000.90310
2019-08-31,1000.90310
2019-09-02,1000.90320
2019-09-03,1000.90320
2019-09-04,1000.90320
2019-09-05,1000.90320
2019-09-06,1000.90320
2019-09-07,1000.90320
2019-09-08,1000.90320
2019-09-09,1000.90320
2019-09-10,1000.90320
2019-09-11,1000.90320
2019-09-12,1000.90320
2019-09-13,1000.90320
2019-09-15,1000.90320
2019-09-16,1000.90320
2019-09-17,1000.90320
2019-09-18,1000.90320
2019-09-19,1000.90320
2019-09-20,1000.90320
2019-09-22,1000.90320
2019-09-23,1000.90320
2019-09-24,1000.90320
2019-09-25,1000.90320
2019-09-26,1000.90320
2019-09-27,1000.90320
2019-09-29,1000.90320
2019-09-30,1000.90320
2019-10-01,1000.90320
2019-10-02,1000.90320
2019-10-03,1000.90320
2019-10-04,1000.90320
2019-10-06,1000.90320
2019-10-07,1000.90320
2019-10-08,1000.90320
2019-10-09,1000.90320
2019-10-10,1000.90320
2019-10-11,1000.90320
2019-10-13,1000.90320
2019-10-14,1000.90320
2019-10-15,1000.90320
2019-10-16,1000.90320
2019-10-17,1000.90320
2019-10-18,1000.90320
2019-10-21,1000.90320
2019-10-22,1000.90320
2019-10-23,1000.90320
2019-10-24,1000.90320
2019-10-25,1000.90320
2019-10-28,1000.90320
2019-10-29,1000.90320
2019-10-30,1000.90320
2019-10-31,1000.90320
2019-11-01,1000.90320
2019-11-03,1000.90320
2019-11-04,1000.90320
2019-11-05,1000.90320
2019-11-06,1000.90320
2019-11-07,1000.90320
2019-11-08,1000.90320
2019-11-10,1000.90320
2019-11-12,1000.90320
2019-11-13,1000.90320
2019-11-14,1000.90320
2019-11-15,1000.90320
2019-11-17,1000.90320
2019-11-18,1000.90320
2019-11-19,1000.90320
2019-11-20,1000.90320
2019-11-21,1000.90320
2019-11-24,1000.90320
2019-11-25,1000.90320
2019-11-26,1000.90320
2019-11-27,1000.90320
2019-11-28,1000.90320
2019-11-29,1000.90320
2019-12-01,1000.90320
2019-12-02,1000.90320
2019-12-03,1000.90320
2019-12-04,1000.90320
2019-12-05,1000.90320
2019-12-06,1000.90320
2019-12-08,1000.90320
2019-12-09,1000.90320
2019-12-10,1000.90320
2019-12-11,1000.90320
2019-12-12,1000.90330
2019-12-13,1000.90330
2019-12-15,1000.90350
2019-12-16,1000.90350
2019-12-17,1000.90360
2019-12-18,1000.90370
2019-12-19,1000.90380
2019-12-20,1000.90390
2019-12-22,1000.90410
2019-12-23,1000.90420
2019-12-24,1000.90430
2019-12-25,1000.90440
2019-12-26,1000.90450
2019-12-27,1000.90460
2019-12-29,1000.90500
2019-12-30,1000.90510
2019-12-31,1000.90520
2020-01-01,1000.90530
2020-01-02,1000.90540
2020-01-03,1000.90550
2020-01-05,1000.90560
2020-01-06,1000.90560
2020-01-07,1000.90570
2020-01-08,1000.90580
2020-01-09,1000.90590
2020-01-10,1000.90600
2020-01-12,1000.90620
2020-01-13,1000.90630
2020-01-14,1000.90640
2020-01-15,1000.90650
2020-01-16,1000.90650
2020-01-17,1000.90660
2020-01-19,1000.90680
2020-01-20,1000.90690
2020-01-21,1000.90700
2020-01-22,1000.90710
2020-01-23,1000.90710
2020-01-24,1000.90720
2020-01-26,1000.90740
2020-01-27,1000.90750
2020-01-28,1000.90760
2020-01-29,1000.90770
2020-01-30,1000.90780
2020-01-31,1000.90790
2020-02-02,1000.90810
2020-02-03,1000.90820
2020-02-04,1000.90830
2020-02-05,1000.90840
2020-02-06,1000.90850
2020-02-07,1000.90860
2020-02-09,1000.90880
2020-02-10,1000.90890
2020-02-11,1000.90900
2020-02-12,1000.90910
2020-02-13,1000.90920
2020-02-14,1000.90930
2020-02-16,1000.90940
2020-02-17,1000.90950
2020-02-18,1000.90960
2020-02-19,1000.90970
2020-02-22,1000.91000
2020-02-23,1000.91010
2020-02-24,1000.91020
2020-02-25,1000.91030
2020-02-26,1000.91040
2020-02-27,1000.91050
2020-02-28,1000.91060
2020-03-01,1000.91080
2020-03-02,1000.91090
2020-03-03,1000.91100
2020-03-04,1000.91130
2020-03-05,1000.91140
2020-03-06,1000.91150
2020-03-08,1000.91170
2020-03-10,1000.91190
2020-03-11,1000.91200
2020-03-12,1000.91210
2020-03-13,1000.91220
2020-03-15,1000.91240
2020-03-16,1000.91250
2020-03-17,1000.91260
2020-03-18,1000.91270
2020-03-19,1000.91280
2020-03-21,1000.91300
2020-03-22,1000.91310
2020-03-23,1000.91320
2020-03-24,1000.91320
2020-03-25,1000.91320
2020-03-26,1000.91330
2020-03-28,1000.91330
2020-03-29,1000.91330
2020-03-30,1000.91330
2020-03-31,1000.91330
2020-04-01,1000.91330
2020-04-02,1000.91330
2020-04-03,1000.91330
2020-04-06,1000.91350
2020-04-07,1000.91350
2020-04-08,1000.91360
2020-04-09,1000.91370
2020-04-12,1000.91400
2020-04-13,1000.91410
2020-04-14,1000.91420
2020-04-15,1000.91430
2020-04-16,1000.91430
2020-04-17,1000.91430
2020-04-19,1000.91440
2020-04-20,1000.91440
2020-04-21,1000.91440
2020-04-22,1000.91450
2020-04-23,1000.91460
2020-04-24,1000.91470
2020-04-26,1000.91480
2020-04-27,1000.91490
2020-04-28,1000.91500
2020-04-29,1000.91510
2020-05-01,1000.91510
2020-05-03,1000.91530
2020-05-04,1000.91530
2020-05-05,1000.91530
2020-05-06,1000.91540
2020-05-07,1000.91550
2020-05-09,1000.91570
2020-05-10,1000.91570
2020-05-11,1000.91570
2020-05-12,1000.91580
2020-05-13,1000.91580
2020-05-14,1000.91590
2020-05-15,1000.91600
2020-05-17,1000.91610
2020-05-18,1000.91610
2020-05-19,1000.91610
2020-05-20,1000.91610
2020-05-21,1000.91620
2020-05-22,1000.91630
2020-05-25,1000.91650
2020-05-26,1000.91660
2020-05-27,1000.91670
2020-05-28,1000.91680
2020-05-29,1000.91690
2020-05-31,1000.91710
2020-06-01,1000.91720
2020-06-02,1000.91730
2020-06-03,1000.91740
2020-06-04,1000.91750
2020-06-05,1000.91760
2020-06-07,1000.91770
2020-06-08,1000.91780
2020-06-09,1000.91770
2020-06-10,1000.91770
2020-06-11,1000.91780
2020-06-12,1000.91790
2020-06-14,1000.91800
2020-06-15,1000.91810
2020-06-16,1000.91820
2020-06-17,1000.91830
2020-06-18,1000.91840
2020-06-19,1000.91840
2020-06-21,1000.91860
2020-06-22,1000.91870
2020-06-23,1000.91880
2020-06-24,1000.91890
2020-06-25,1000.91890
2020-06-26,1000.91900
2020-06-27,1000.91910
2020-06-28,1000.91920
2020-06-29,1000.91920
2020-06-30,1000.91930
2020-07-01,1000.91940
2020-07-02,1000.91950
2020-07-03,1000.91960
2020-07-05,1000.91970
2020-07-06,1000.91980
2020-07-07,1000.91990
2020-07-08,1000.92000
2020-07-09,1000.92010
2020-07-10,1000.92020
2020-07-12,1000.92030
2020-07-13,1000.92040
2020-07-14,1000.92050
2020-07-15,1000.92060
2020-07-16,1000.92070
2020-07-17,1000.92080
2020-07-19,1000.92100
2020-07-20,1000.92110
2020-07-21,1000.92110
2020-07-22,1000.92120
2020-07-23,1000.92130
2020-07-24,1000.92140
2020-07-26,1000.92160
2020-07-27,1000.92170
2020-07-28,1000.92170
2020-07-29,1000.92170
2020-07-30,1000.92170
2020-07-31,1000.92180
2020-08-02,1000.92190
2020-08-03,1000.92200
2020-08-04,1000.92210
2020-08-05,1000.92220
2020-08-06,1000.92230
2020-08-07,1000.92240
2020-08-09,1000.92260
2020-08-10,1000.92270
2020-08-11,1000.92270
2020-08-12,1000.92280
2020-08-13,1000.92290
2020-08-14,1000.92300
2020-08-16,1000.92320
2020-08-17,1000.92320
2020-08-18,1000.92330
2020-08-19,1000.92340
2020-08-20,1000.92350
2020-08-21,1000.92360
2020-08-23,1000.92370
2020-08-24,1000.92380
2020-08-25,1000.92390
2020-08-26,1000.92400
2020-08-27,1000.92410
2020-08-28,1000.92410
2020-08-29,1000.92420
2020-08-30,1000.92430
2020-08-31,1000.92440
2020-09-01,1000.92450
2020-09-02,1000.92460
2020-09-03,1000.92460
2020-09-04,1000.92470
2020-09-06,1000.92490
2020-09-07,1000.92500
2020-09-08,1000.92510
2020-09-09,1000.92520
2020-09-10,1000.92520
2020-09-11,1000.92530
2020-09-13,1000.92550
2020-09-14,1000.92560
2020-09-15,1000.92570
2020-09-16,1000.92580
2020-09-17,1000.92590
2020-09-18,1000.92590
2020-09-20,1000.92610
2020-09-21,1000.92620
2020-09-22,1000.92630
2020-09-23,1000.92640
2020-09-24,1000.92650
2020-09-25,1000.92660
2020-09-27,1000.92680
2020-09-28,1000.92680
2020-09-29,1000.92690
2020-09-30,1000.92700
2020-10-01,1000.92710
2020-10-02,1000.92720
2020-10-04,1000.92740
2020-10-05,1000.92750
2020-10-06,1000.92750
2020-10-07,1000.92760
2020-10-08,1000.92770
2020-10-09,1000.92780
2020-10-11,1000.92800
2020-10-12,1000.92810
2020-10-13,1000.92820
2020-10-14,1000.92830
2020-10-15,1000.92840
2020-10-16,1000.92840
2020-10-18,1000.92860
2020-10-19,1000.92870
2020-10-20,1000.92880
2020-10-21,1000.92890
2020-10-22,1000.92890
2020-10-23,1000.92900
2020-10-25,1000.92920
2020-10-26,1000.92930
2020-10-27,1000.92940
2020-10-28,1000.92950
2020-10-29,1000.92960
2020-10-30,1000.92960
2020-11-01,1000.92980
2020-11-02,1000.92990
2020-11-03,1000.93000
2020-11-04,1000.93010
2020-11-05,1000.93010
2020-11-06,1000.93020
2020-11-08,1000.93040
2020-11-09,1000.93050
2020-11-10,1000.93060
2020-11-11,1000.93060
2020-11-12,1000.93060
2020-11-13,1000.93060
2020-11-15,1000.93070
2020-11-16,1000.93080
2020-11-17,1000.93090
2020-11-18,1000.93090
2020-11-19,1000.93100
2020-11-20,1000.93110
2020-11-22,1000.93120
2020-11-23,1000.93130
2020-11-24,1000.93130
2020-11-25,1000.93140
2020-11-26,1000.93150
2020-11-27,1000.93150
2020-11-28,1000.93160
2020-11-30,1000.93180
2020-12-01,1000.93180
2020-12-02,1000.93190
2020-12-03,1000.93200
2020-12-04,1000.93200
2020-12-06,1000.93220
2020-12-07,1000.93230
2020-12-08,1000.93230
2020-12-09,1000.93240
2020-12-10,1000.93250
2020-12-11,1000.93260
2020-12-13,1000.93270
2020-12-14,1000.93280
2020-12-15,1000.93290
2020-12-16,1000.93300
2020-12-17,1000.93300
2020-12-18,1000.93310
2020-12-20,1000.93330
2020-12-21,1000.93340
