Date,NAV
2006-04-02,17.05580
2006-04-03,17.05840
2006-04-04,17.06110
2006-04-05,17.06390
2006-04-06,17.06650
2006-04-07,17.06910
2006-04-09,17.07430
2006-04-10,17.07710
2006-04-11,17.07970
2006-04-12,17.08230
2006-04-13,17.08510
2006-04-14,17.08770
2006-04-16,17.09290
2006-04-17,17.09560
2006-04-18,17.09820
2006-04-19,17.10110
2006-04-20,17.10380
2006-04-21,17.10650
2006-04-23,17.11170
2006-04-24,17.11440
2006-04-25,17.11710
2006-04-26,17.11970
2006-04-27,17.12230
2006-04-28,17.12500
2006-05-01,17.13280
2006-05-02,17.13540
2006-05-03,17.13800
2006-05-04,17.14060
2006-05-05,17.14330
2006-05-07,17.14860
2006-05-08,17.15130
2006-05-09,17.15400
2006-05-10,17.15670
2006-05-11,17.15930
2006-05-12,17.16190
2006-05-14,17.16720
2006-05-15,17.16980
2006-05-16,17.17250
2006-05-17,17.17520
2006-05-18,17.17800
2006-05-19,17.18070
2006-05-21,17.18610
2006-05-22,17.18880
2006-05-23,17.19170
2006-05-24,17.19440
2006-05-25,17.19720
2006-05-26,17.20000
2006-05-28,17.20540
2006-05-29,17.20820
2006-05-30,17.21090
2006-05-31,17.21370
2006-06-01,17.21640
2006-06-02,17.21930
2006-06-04,17.22480
2006-06-05,17.22750
2006-06-06,17.23030
2006-06-07,17.23290
2006-06-08,17.23570
2006-06-09,17.23840
2006-06-11,17.24390
2006-06-12,17.24660
2006-06-13,17.24940
2006-06-14,17.25220
2006-06-15,17.25500
2006-06-16,17.25780
2006-06-18,17.26330
2006-06-19,17.26610
2006-06-20,17.26900
2006-06-21,17.27180
2006-06-22,17.27460
2006-06-23,17.27730
2006-06-25,17.28290
2006-06-26,17.28570
2006-06-27,17.28850
2006-06-28,17.29130
2006-06-29,17.29410
2006-06-30,17.29690
2006-07-02,17.30260
2006-07-03,17.30540
2006-07-04,17.30820
2006-07-05,17.31110
2006-07-06,17.31390
2006-07-07,17.31670
2006-07-09,17.32230
2006-07-10,17.32510
2006-07-11,17.32800
2006-07-12,17.33080
2006-07-13,17.33370
2006-07-14,17.33660
2006-07-16,17.34230
2006-07-17,17.34520
2006-07-18,17.34810
2006-07-19,17.35100
2006-07-20,17.35390
2006-07-21,17.35680
2006-07-23,17.36260
2006-07-24,17.36550
2006-07-25,17.36840
2006-07-26,17.37140
2006-07-27,17.37430
2006-07-28,17.37720
2006-07-30,17.38300
2006-07-31,17.38600
2006-08-01,17.38900
2006-08-02,17.39200
2006-08-03,17.39500
2006-08-04,17.39810
2006-08-06,17.40410
2006-08-07,17.40710
2006-08-08,17.41020
2006-08-09,17.41320
2006-08-10,17.41630
2006-08-11,17.41930
2006-08-13,17.42540
2006-08-14,17.42850
2006-08-15,17.43150
2006-08-16,17.43470
2006-08-17,17.43780
2006-08-18,17.44090
2006-08-20,17.44700
2006-08-21,17.45010
2006-08-22,17.45310
2006-08-23,17.45620
2006-08-24,17.45930
2006-08-25,17.46230
2006-08-27,17.46850
2006-08-28,17.47160
2006-08-29,17.47470
2006-08-30,17.47780
2006-08-31,17.48090
2006-09-01,17.48400
2006-09-03,17.49020
2006-09-04,17.49340
2006-09-05,17.49650
2006-09-06,17.49970
2006-09-07,17.50280
2006-09-08,17.50600
2006-09-10,17.51220
2006-09-11,17.51530
2006-09-12,17.51850
2006-09-13,17.52160
2006-09-14,17.52480
2006-09-15,17.52790
2006-09-17,17.53430
2006-09-18,17.53750
2006-09-19,17.54080
2006-09-20,17.54410
2006-09-21,17.54730
2006-09-22,17.55060
2006-09-24,17.55710
2006-09-25,17.56040
2006-09-26,17.56360
2006-09-27,17.56690
2006-09-28,17.57010
2006-09-29,17.57350
2006-10-02,17.58350
2006-10-03,17.58690
2006-10-04,17.59020
2006-10-05,17.59370
2006-10-06,17.59690
2006-10-08,17.60340
2006-10-09,17.60670
2006-10-10,17.60990
2006-10-11,17.61320
2006-10-12,17.61650
2006-10-13,17.61970
2006-10-15,17.62610
2006-10-16,17.62950
2006-10-17,17.63280
