Date,NAV
2019-07-19,1000.70540
2019-07-21,1001.01300
2019-07-22,1001.16390
2019-07-23,1001.31470
2019-07-24,1001.46290
2019-07-25,1001.61550
2019-07-26,1001.76430
2019-07-28,1002.06860
2019-07-29,1002.21980
2019-07-30,1002.36880
2019-07-31,1002.51690
2019-08-01,1002.66730
2019-08-02,1002.81740
2019-08-04,1003.11970
2019-08-05,1003.26930
2019-08-06,1003.41970
2019-08-07,1003.56910
2019-08-08,1003.71340
2019-08-09,1003.85810
2019-08-12,1004.29540
2019-08-13,1004.43910
2019-08-14,1004.58400
2019-08-15,1004.73000
2019-08-16,1004.87150
2019-08-17,1005.01430
2019-08-18,1005.15710
2019-08-19,1005.29730
2019-08-20,1005.43770
2019-08-21,1005.57950
2019-08-22,1005.71870
2019-08-23,1005.86040
2019-08-25,1006.14490
2019-08-26,1006.28690
2019-08-27,1006.42880
2019-08-28,1006.58690
2019-08-29,1006.73310
2019-08-30,1006.87890
2019-08-31,1007.02530
2019-09-02,1007.31850
2019-09-03,1007.46060
2019-09-04,1007.60120
2019-09-05,1007.74350
2019-09-06,1007.88530
2019-09-08,1008.16980
2019-09-09,1008.31230
2019-09-10,1008.45550
2019-09-11,1008.59610
2019-09-12,1008.73920
2019-09-13,1008.88080
2019-09-15,1009.16640
2019-09-16,1009.31080
2019-09-17,1009.45650
2019-09-18,1009.60030
2019-09-19,1009.74410
2019-09-20,1009.89050
2019-09-22,1010.18590
2019-09-23,1010.33000
2019-09-24,1010.47680
2019-09-25,1010.61820
2019-09-26,1010.76490
2019-09-27,1010.90920
2019-09-29,1011.19940
2019-09-30,1011.34940
2019-10-01,1011.48970
2019-10-02,1011.63080
2019-10-03,1011.76780
2019-10-04,1011.89850
2019-10-06,1012.16190
2019-10-07,1012.29280
2019-10-08,1012.42430
2019-10-09,1012.55540
2019-10-10,1012.68370
2019-10-13,1013.05640
2019-10-14,1013.18080
2019-10-15,1013.30380
2019-10-16,1013.43070
2019-10-17,1013.56160
2019-10-18,1013.70170
2019-10-21,1014.12570
2019-10-22,1014.25880
2019-10-23,1014.39670
2019-10-24,1014.52980
2019-10-25,1014.66200
2019-10-27,1014.92940
2019-10-28,1015.06310
2019-10-29,1015.19440
2019-10-30,1015.32630
2019-10-31,1015.45760
2019-11-03,1015.88630
2019-11-04,1016.02160
2019-11-05,1016.15850
2019-11-06,1016.29460
2019-11-07,1016.43250
2019-11-08,1016.56990
2019-11-09,1016.70880
2019-11-10,1016.84770
2019-11-12,1017.12220
2019-11-13,1017.25670
2019-11-14,1017.39350
2019-11-15,1017.52830
2019-11-17,1017.79980
2019-11-18,1017.93380
2019-11-19,1018.06900
2019-11-20,1018.20480
2019-11-21,1018.35190
2019-11-22,1018.48900
2019-11-24,1018.76540
2019-11-25,1018.90200
2019-11-26,1019.03820
2019-11-27,1019.17380
2019-11-28,1019.31140
2019-12-01,1019.71010
2019-12-02,1019.84000
2019-12-03,1019.96930
2019-12-04,1020.09930
2019-12-05,1020.22950
2019-12-06,1020.36420
2019-12-08,1020.63540
2019-12-09,1020.77370
2019-12-10,1020.90040
2019-12-11,1021.03120
2019-12-12,1021.15800
2019-12-15,1021.54790
2019-12-16,1021.69770
2019-12-17,1021.83180
2019-12-18,1021.96590
2019-12-19,1022.09970
2019-12-21,1022.36790
2019-12-22,1022.50250
2019-12-23,1022.63450
2019-12-25,1022.90170
2019-12-26,1023.03590
2019-12-29,1023.41700
2019-12-30,1023.54320
2019-12-31,1023.67340
2020-01-01,1023.80380
2020-01-02,1024.05070
2020-01-03,1024.16030
2020-01-05,1024.38230
2020-01-06,1024.49400
2020-01-07,1024.62140
2020-01-08,1024.75740
2020-01-09,1024.89490
2020-01-10,1025.02990
2020-01-12,1025.30120
2020-01-13,1025.43640
2020-01-14,1025.57370
2020-01-15,1025.71340
2020-01-16,1025.85030
2020-01-19,1026.26560
2020-01-20,1026.40270
2020-01-21,1026.54020
2020-01-22,1026.67720
2020-01-23,1026.81500
2020-01-26,1027.22880
2020-01-27,1027.36590
2020-01-28,1027.50440
2020-01-29,1027.64120
2020-01-30,1027.77670
2020-01-31,1027.91280
2020-02-01,1028.04930
2020-02-02,1028.18580
2020-02-03,1028.32510
2020-02-04,1028.46160
2020-02-05,1028.59720
2020-02-06,1028.73400
2020-02-07,1028.87010
2020-02-08,1029.00670
2020-02-09,1029.14330
2020-02-10,1029.29760
2020-02-11,1029.43350
2020-02-12,1029.57140
2020-02-13,1029.70630
2020-02-14,1029.84140
2020-02-16,1030.12380
2020-02-17,1030.25750
2020-02-18,1030.39490
2020-02-19,1030.53240
2020-02-21,1030.81200
2020-02-23,1031.09390
2020-02-24,1031.23160
2020-02-25,1031.37040
2020-02-26,1031.50660
2020-02-27,1031.64130
2020-02-28,1031.77530
2020-03-01,1032.04440
2020-03-02,1032.17510
2020-03-03,1032.30760
2020-03-04,1032.44100
2020-03-05,1032.57510
2020-03-06,1032.71110
2020-03-08,1032.98510
2020-03-09,1033.11980
2020-03-10,1033.25420
2020-03-11,1033.39000
2020-03-12,1033.56030
2020-03-14,1033.83270
2020-03-15,1033.96800
2020-03-16,1034.10670
2020-03-17,1034.23670
2020-03-18,1034.35950
2020-03-19,1034.48490
2020-03-21,1034.75320
2020-03-22,1034.88590
2020-03-23,1034.97290
2020-03-24,1035.09090
2020-03-25,1035.18890
2020-03-26,1035.22360
2020-03-27,1035.26530
2020-03-29,1035.40060
2020-03-30,1035.41820
2020-03-31,1035.43660
2020-04-01,1035.45510
