Date,NAV
2012-12-30,1064.19880
2012-12-31,1064.44090
2013-01-01,1064.67580
2013-01-02,1064.91040
2013-01-03,1065.15080
2013-01-04,1065.38810
2013-01-06,1065.87810
2013-01-07,1066.11290
2013-01-08,1066.34710
2013-01-09,1066.58210
2013-01-10,1066.81810
2013-01-11,1067.05390
2013-01-13,1067.52820
2013-01-14,1067.77200
2013-01-15,1068.00770
2013-01-16,1068.24440
2013-01-17,1068.48120
2013-01-18,1068.71750
2013-01-20,1069.19130
2013-01-21,1069.42660
2013-01-22,1069.66170
2013-01-23,1069.89530
2013-01-24,1070.12890
2013-01-27,1070.83490
2013-01-28,1071.07310
2013-01-29,1071.30540
2013-01-30,1071.53570
2013-01-31,1071.77690
2013-02-01,1072.00710
2013-02-03,1072.46870
2013-02-04,1072.69880
2013-02-05,1072.93170
2013-02-06,1073.16340
2013-02-07,1073.39790
2013-02-08,1073.62910
2013-02-10,1074.09200
2013-02-11,1074.32430
2013-02-12,1074.55500
2013-02-13,1074.78710
2013-02-14,1075.02110
2013-02-15,1075.24830
2013-02-17,1075.71030
2013-02-18,1075.94670
2013-02-19,1076.18400
2013-02-20,1076.41870
2013-02-21,1076.65450
2013-02-22,1076.89190
2013-02-24,1077.36760
2013-02-25,1077.60390
2013-02-26,1077.84000
2013-02-27,1078.07330
2013-02-28,1078.31100
2013-03-01,1078.54850
2013-03-03,1079.02450
2013-03-04,1079.26450
2013-03-05,1079.50260
2013-03-06,1079.74210
2013-03-07,1079.98460
2013-03-08,1080.22560
2013-03-10,1080.70830
2013-03-11,1080.95040
2013-03-12,1081.19450
2013-03-13,1081.43890
2013-03-14,1081.68330
2013-03-15,1081.92910
2013-03-17,1082.42880
2013-03-18,1082.67830
2013-03-19,1082.92730
2013-03-20,1083.17740
2013-03-21,1083.42950
2013-03-22,1083.68470
2013-03-24,1084.19640
2013-03-25,1084.45150
2013-03-26,1084.71790
2013-03-27,1084.97900
2013-03-28,1085.25230
2013-04-01,1086.34830
2013-04-02,1086.69430
2013-04-03,1086.94520
2013-04-04,1087.19310
2013-04-05,1087.43490
2013-04-07,1087.92560
2013-04-08,1088.17150
2013-04-09,1088.41670
2013-04-10,1088.66170
2013-04-11,1088.90730
2013-04-12,1089.15250
2013-04-14,1089.64360
2013-04-15,1089.88920
2013-04-16,1090.13330
2013-04-17,1090.37280
2013-04-18,1090.61160
2013-04-21,1091.33210
2013-04-22,1091.57370
2013-04-23,1091.81600
2013-04-24,1092.05770
2013-04-25,1092.30490
2013-04-26,1092.55210
2013-04-28,1093.02910
2013-04-29,1093.26370
2013-04-30,1093.49750
2013-05-01,1093.73230
2013-05-02,1093.98080
2013-05-03,1094.21510
2013-05-05,1094.68380
2013-05-06,1094.92680
2013-05-07,1095.17020
2013-05-08,1095.41850
2013-05-09,1095.65160
2013-05-10,1095.88550
2013-05-12,1096.36750
2013-05-13,1096.42770
2013-05-14,1096.42770
2013-05-15,1096.42770
