Date,NAV
2016-11-27,10.07380
2016-11-28,10.07550
2016-11-29,10.07720
2016-11-30,10.07890
2016-12-01,10.08060
2016-12-02,10.08210
2016-12-04,10.08540
2016-12-05,10.08710
2016-12-06,10.08890
2016-12-07,10.08960
2016-12-08,10.09110
2016-12-09,10.09280
2016-12-12,10.09780
2016-12-13,10.09960
2016-12-14,10.10140
2016-12-15,10.10310
2016-12-16,10.10440
2016-12-18,10.10780
2016-12-19,10.10960
2016-12-20,10.11130
2016-12-21,10.11310
2016-12-22,10.11490
2016-12-23,10.11660
2016-12-25,10.12010
2016-12-26,10.02390
2016-12-27,10.02570
2016-12-28,10.02740
2016-12-29,10.02910
2016-12-30,10.03100
2017-01-01,10.03450
2017-01-02,10.03620
2017-01-03,10.03820
2017-01-04,10.03990
2017-01-05,10.04160
2017-01-06,10.04320
2017-01-08,10.04670
2017-01-09,10.04840
2017-01-10,10.05020
2017-01-11,10.05190
2017-01-12,10.05360
2017-01-13,10.05530
2017-01-15,10.05880
2017-01-16,10.06060
2017-01-17,10.06230
2017-01-18,10.06410
2017-01-19,10.06590
2017-01-20,10.06780
2017-01-22,10.07130
2017-01-23,10.07300
2017-01-24,10.07480
2017-01-25,10.07650
2017-01-26,10.02390
2017-01-27,10.02560
2017-01-29,10.02910
2017-01-30,10.03080
2017-01-31,10.03270
2017-02-01,10.03440
2017-02-02,10.03620
2017-02-03,10.03790
2017-02-05,10.04130
2017-02-06,10.04330
2017-02-07,10.04520
2017-02-08,10.04630
2017-02-09,10.04800
2017-02-10,10.04980
2017-02-12,10.05340
2017-02-13,10.05530
2017-02-14,10.05720
2017-02-15,10.05890
2017-02-16,10.06070
2017-02-17,10.06260
2017-02-19,10.06610
2017-02-20,10.06790
2017-02-21,10.06970
2017-02-22,10.07150
2017-02-23,10.07350
2017-02-26,10.07880
2017-02-27,10.02390
2017-02-28,10.02560
2017-03-01,10.02730
2017-03-02,10.02910
2017-03-03,10.03090
2017-03-05,10.03430
2017-03-06,10.03610
2017-03-07,10.03790
2017-03-08,10.03970
2017-03-09,10.04150
2017-03-10,10.04300
2017-03-13,10.04820
2017-03-14,10.05010
2017-03-15,10.05190
2017-03-16,10.05380
2017-03-17,10.05550
2017-03-19,10.05900
2017-03-20,10.06080
2017-03-21,10.06280
2017-03-22,10.06470
2017-03-23,10.06640
2017-03-24,10.06800
2017-03-26,10.07150
2017-03-27,10.02390
2017-03-28,10.02570
2017-03-29,10.02750
2017-03-30,10.02960
2017-03-31,10.03220
2017-04-02,10.03580
2017-04-03,10.03770
2017-04-04,10.03940
2017-04-05,10.04110
2017-04-06,10.04270
2017-04-07,10.04430
2017-04-09,10.04780
2017-04-10,10.04960
2017-04-11,10.05140
2017-04-12,10.05310
2017-04-13,10.05480
2017-04-16,10.06000
2017-04-17,10.06160
2017-04-18,10.06330
2017-04-19,10.06500
2017-04-20,10.06670
2017-04-21,10.06850
2017-04-23,10.07190
2017-04-24,10.07360
2017-04-25,10.07530
2017-04-26,10.02390
2017-04-27,10.02560
2017-04-28,10.02730
2017-05-01,10.03230
2017-05-02,10.03400
2017-05-03,10.03570
2017-05-04,10.03740
2017-05-05,10.03910
2017-05-07,10.04250
2017-05-08,10.04420
2017-05-09,10.04590
2017-05-10,10.04760
2017-05-11,10.04930
2017-05-12,10.05110
2017-05-14,10.05460
2017-05-15,10.05630
2017-05-16,10.05810
2017-05-17,10.05980
2017-05-18,10.06170
2017-05-19,10.06340
2017-05-21,10.06690
2017-05-22,10.06860
2017-05-23,10.07040
2017-05-24,10.07220
2017-05-25,10.07390
2017-05-26,10.02390
2017-05-28,10.02730
2017-05-29,10.02900
2017-05-30,10.03080
2017-05-31,10.03250
2017-06-01,10.03410
2017-06-02,10.03590
2017-06-04,10.03940
2017-06-05,10.04110
2017-06-06,10.04280
2017-06-07,10.04460
2017-06-08,10.04630
2017-06-09,10.04790
2017-06-11,10.05130
2017-06-12,10.05310
2017-06-13,10.05480
2017-06-14,10.05650
2017-06-15,10.05820
2017-06-16,10.05990
2017-06-18,10.06330
2017-06-19,10.06500
2017-06-20,10.06670
2017-06-21,10.06830
2017-06-22,10.07020
2017-06-23,10.07200
2017-06-26,10.07760
2017-06-27,10.02390
2017-06-28,10.02570
2017-06-29,10.02740
2017-06-30,10.02920
2017-07-02,1003.26780
2017-07-03,1003.44770
2017-07-04,1003.62640
2017-07-05,1003.80890
2017-07-06,1003.98670
2017-07-07,1004.22060
2017-07-09,1004.59550
2017-07-10,1004.77550
2017-07-11,1004.94710
2017-07-12,1005.11990
2017-07-13,1005.29770
2017-07-14,1005.48310
2017-07-16,1005.84420
2017-07-17,1006.02040
2017-07-18,1006.20080
2017-07-19,1006.37900
2017-07-20,1006.55980
2017-07-21,1006.74760
2017-07-23,1007.10310
2017-07-24,1007.28060
2017-07-25,1007.45720
2017-07-26,1007.63200
2017-07-27,1007.80500
2017-07-28,1007.97960
2017-07-30,1008.32890
2017-07-31,1008.49620
2017-08-01,1008.67020
2017-08-02,1008.85820
2017-08-03,1009.04440
2017-08-04,1009.22570
2017-08-06,1009.58150
2017-08-07,1009.76170
2017-08-08,1009.94120
2017-08-09,1010.12250
2017-08-10,1010.29980
2017-08-11,1010.47320
2017-08-13,1010.81620
2017-08-14,1011.00450
2017-08-15,1011.18400
2017-08-16,1011.36840
2017-08-17,1011.54020
2017-08-18,1011.71060
2017-08-20,1012.05140
2017-08-21,1012.22160
2017-08-22,1012.40280
2017-08-23,1012.57460
2017-08-24,1012.73670
2017-08-27,1013.26260
2017-08-28,1013.43330
2017-08-29,1013.60600
2017-08-30,1013.78020
2017-08-31,1013.95470
2017-09-01,1014.13430
2017-09-03,1014.48980
2017-09-04,1014.66120
2017-09-05,1014.83170
2017-09-06,1015.00430
2017-09-07,1015.17700
2017-09-08,1015.34900
2017-09-10,1015.70490
2017-09-11,1015.87840
2017-09-12,1016.05010
2017-09-13,1016.22220
2017-09-14,1016.39370
2017-09-15,1016.56670
2017-09-17,1016.92900
2017-09-18,1017.10360
2017-09-19,1017.27840
2017-09-20,1017.45380
2017-09-21,1017.62870
2017-09-22,1017.80150
2017-09-24,1018.17200
2017-09-25,1018.34560
2017-09-26,1018.51930
2017-09-27,1018.69780
2017-09-28,1018.86950
2017-09-29,1019.05910
2017-10-02,1019.60820
2017-10-03,1019.79810
2017-10-04,1019.97430
2017-10-05,1020.14080
2017-10-06,1020.30710
2017-10-08,1020.64270
2017-10-09,1020.81750
2017-10-10,1020.99140
2017-10-11,1021.18530
2017-10-12,1021.36650
2017-10-13,1021.54680
2017-10-15,1021.90530
2017-10-16,1022.08220
2017-10-17,1022.25590
2017-10-18,1022.42720
2017-10-22,1023.12590
2017-10-23,1023.29440
2017-10-24,1023.46380
2017-10-25,1023.63270
2017-10-26,1023.80700
2017-10-27,1023.98950
2017-10-29,1024.32500
2017-10-30,1024.51290
2017-10-31,1024.69320
2017-11-01,1024.87470
2017-11-02,1025.05320
2017-11-03,1025.23200
2017-11-05,1025.58860
2017-11-06,1025.76300
2017-11-07,1025.93700
2017-11-08,1026.11410
2017-11-09,1026.28350
2017-11-10,1026.46240
2017-11-12,1026.82220
2017-11-13,1026.99250
2017-11-14,1027.16560
2017-11-15,1027.33530
2017-11-16,1027.50820
2017-11-17,1027.68030
2017-11-19,1028.02720
2017-11-20,1028.20170
2017-11-21,1028.37820
2017-11-22,1028.55390
2017-11-23,1028.72650
2017-11-24,1028.90190
2017-11-26,1029.25390
2017-11-27,1029.42780
2017-11-28,1029.60660
2017-11-29,1029.78400
2017-11-30,1029.96130
2017-12-03,1030.49170
2017-12-04,1030.66650
