Date,NAV
2013-01-01,1322.40000
2013-01-02,1322.70820
2013-01-03,1323.05240
2013-01-04,1323.39490
2013-01-06,1324.01060
2013-01-07,1324.33520
2013-01-08,1324.64630
2013-01-09,1324.94020
2013-01-10,1325.28270
2013-01-11,1325.59760
2013-01-13,1326.21140
2013-01-14,1326.52520
2013-01-15,1326.84240
2013-01-16,1327.15870
2013-01-17,1327.46760
2013-01-18,1327.78080
2013-01-20,1328.39220
2013-01-21,1328.70040
2013-01-22,1329.01370
2013-01-23,1329.32420
2013-01-24,1329.65090
2013-01-27,1330.57030
2013-01-28,1330.87950
2013-01-29,1331.20820
2013-01-30,1331.51800
2013-01-31,1331.82150
2013-02-01,1332.13070
2013-02-03,1332.73360
2013-02-04,1333.04210
2013-02-05,1333.35010
2013-02-06,1333.65360
2013-02-07,1333.96500
2013-02-08,1334.27310
2013-02-10,1334.88090
2013-02-11,1335.18960
2013-02-12,1335.49420
2013-02-13,1335.79900
2013-02-14,1336.10750
2013-02-15,1336.41180
2013-02-17,1337.01610
2013-02-18,1337.32160
2013-02-19,1337.62580
2013-02-20,1337.93100
2013-02-21,1338.23650
2013-02-22,1338.54510
2013-02-24,1339.15980
2013-02-25,1339.47020
2013-02-26,1339.77800
2013-02-27,1340.08820
2013-02-28,1340.39520
2013-03-01,1340.70650
2013-03-03,1341.31410
2013-03-04,1341.62500
2013-03-05,1341.93340
2013-03-06,1342.24780
2013-03-07,1342.55630
2013-03-08,1342.86740
2013-03-10,1343.48090
2013-03-11,1343.79720
2013-03-12,1344.11310
2013-03-13,1344.43130
2013-03-14,1344.75340
2013-03-15,1345.05680
2013-03-17,1345.69090
2013-03-18,1346.00890
2013-03-19,1346.32220
2013-03-20,1346.64000
2013-03-21,1346.95970
2013-03-22,1347.27720
2013-03-24,1347.91290
2013-03-25,1348.26330
2013-03-26,1348.55600
2013-03-27,1348.89450
2013-03-28,1349.02930
2013-04-01,1350.46650
2013-04-02,1350.79580
2013-04-03,1351.15630
2013-04-04,1351.47630
2013-04-05,1351.77690
2013-04-07,1352.41230
2013-04-08,1352.72570
2013-04-09,1353.04060
2013-04-10,1353.35010
2013-04-11,1353.66710
2013-04-12,1353.98080
2013-04-14,1354.57960
2013-04-15,1354.87840
2013-04-16,1355.19180
2013-04-17,1355.52850
2013-04-18,1355.84240
2013-04-21,1356.74750
2013-04-22,1357.04570
2013-04-23,1357.35130
2013-04-24,1357.65290
2013-04-25,1357.95960
2013-04-26,1358.25470
2013-04-28,1358.86250
2013-04-29,1359.19480
2013-04-30,1359.49790
2013-05-01,1359.79940
2013-05-02,1360.15220
2013-05-03,1360.42410
2013-05-05,1361.03270
2013-05-06,1361.37120
2013-05-07,1361.67020
2013-05-08,1362.02020
2013-05-09,1362.36420
2013-05-10,1362.66610
2013-05-12,1363.26460
2013-05-13,1363.54590
2013-05-14,1363.87420
2013-05-15,1364.19840
2013-05-16,1364.50530
2013-05-17,1364.81670
2013-05-19,1365.42160
2013-05-20,1365.72860
2013-05-21,1366.04860
2013-05-22,1366.35030
2013-05-23,1366.65110
2013-05-24,1366.95240
2013-05-26,1367.56480
2013-05-27,1367.86960
2013-05-28,1368.17270
2013-05-29,1368.47600
2013-05-30,1368.78910
2013-05-31,1369.10490
2013-06-02,1369.72190
2013-06-03,1370.02620
2013-06-04,1370.33470
2013-06-05,1370.64440
2013-06-06,1370.94800
2013-06-07,1371.25480
2013-06-09,1371.86010
2013-06-10,1372.15730
2013-06-11,1372.45740
2013-06-12,1372.75600
2013-06-13,1373.05630
2013-06-14,1373.36640
2013-06-16,1373.98330
2013-06-17,1374.29440
2013-06-18,1374.60680
2013-06-19,1374.91410
2013-06-20,1375.20640
2013-06-21,1375.50640
2013-06-23,1376.10610
2013-06-24,1376.40880
2013-06-25,1376.71240
2013-06-26,1377.03000
2013-06-27,1377.34830
2013-06-28,1377.79810
2013-07-01,1378.74280
2013-07-02,1379.03690
2013-07-03,1379.35990
2013-07-04,1379.67950
2013-07-05,1379.97830
2013-07-07,1380.57840
2013-07-08,1380.87590
2013-07-09,1381.26010
2013-07-10,1381.56380
2013-07-11,1381.86670
2013-07-12,1382.17910
2013-07-14,1382.77780
2013-07-15,1383.08490
2013-07-16,1380.90500
2013-07-17,1381.44000
2013-07-18,1382.19070
2013-07-19,1382.53950
2013-07-21,1383.29650
2013-07-22,1383.65920
2013-07-23,1383.96660
2013-07-24,1382.89540
2013-07-25,1383.32680
2013-07-26,1383.76230
2013-07-28,1384.59780
2013-07-29,1385.04610
2013-07-30,1385.47240
2013-07-31,1385.88680
2013-08-01,1386.32820
2013-08-02,1386.78960
2013-08-04,1387.57140
2013-08-05,1388.09440
2013-08-06,1388.47970
2013-08-07,1388.87320
2013-08-08,1389.27930
2013-08-11,1390.50610
2013-08-12,1390.92480
2013-08-13,1391.34340
2013-08-14,1391.76950
2013-08-15,1392.19300
2013-08-16,1392.61100
2013-08-18,1393.45250
2013-08-19,1393.86740
2013-08-20,1394.28630
2013-08-21,1394.71870
2013-08-22,1395.14740
2013-08-23,1395.57360
2013-08-25,1396.41800
2013-08-26,1396.83450
2013-08-27,1397.25260
2013-08-28,1397.67380
2013-08-29,1398.10460
2013-08-30,1398.57380
2013-09-01,1399.36640
2013-09-02,1399.78840
2013-09-03,1400.19900
2013-09-04,1400.66900
2013-09-05,1401.13240
2013-09-06,1401.63440
2013-09-09,1402.74310
2013-09-10,1403.15780
2013-09-11,1403.57240
2013-09-12,1403.98210
2013-09-13,1404.30310
2013-09-15,1405.18210
2013-09-16,1405.60770
2013-09-17,1406.03810
2013-09-18,1406.49040
2013-09-19,1407.12040
2013-09-20,1407.54680
2013-09-22,1408.34430
2013-09-23,1408.72410
2013-09-24,1409.13650
2013-09-25,1409.55770
2013-09-26,1409.95490
2013-09-27,1410.34550
2013-09-29,1411.09550
2013-09-30,1411.52880
2013-10-01,1411.97540
2013-10-02,1412.34910
2013-10-03,1412.80200
2013-10-04,1413.18310
2013-10-06,1413.95200
2013-10-07,1414.41850
2013-10-08,1415.05560
2013-10-09,1415.44130
2013-10-10,1415.80840
2013-10-11,1416.19350
2013-10-13,1416.93930
2013-10-14,1417.31810
2013-10-15,1417.69000
2013-10-16,1418.06230
2013-10-17,1418.43810
2013-10-18,1418.83340
2013-10-20,1419.57410
2013-10-21,1419.96580
2013-10-22,1420.35330
2013-10-23,1420.73920
2013-10-24,1421.12200
2013-10-25,1421.48990
2013-10-27,1422.22570
2013-10-28,1422.60680
2013-10-29,1423.00640
2013-10-30,1423.40990
2013-10-31,1423.80210
2013-11-01,1424.14990
2013-11-04,1425.25150
2013-11-05,1425.61570
2013-11-06,1426.00620
2013-11-07,1426.34710
2013-11-08,1426.70290
2013-11-10,1427.43670
2013-11-11,1427.79140
2013-11-12,1428.18310
2013-11-13,1428.62020
2013-11-14,1428.97620
2013-11-17,1430.04100
2013-11-18,1430.41280
2013-11-19,1430.78020
2013-11-20,1431.13870
2013-11-21,1431.49340
2013-11-22,1431.85620
2013-11-24,1432.57430
2013-11-25,1432.93260
2013-11-26,1433.29560
2013-11-27,1433.65730
2013-11-28,1434.01450
2013-11-29,1434.37920
2013-12-01,1435.08640
2013-12-02,1435.44450
2013-12-03,1435.81280
2013-12-04,1436.16670
2013-12-05,1436.51800
2013-12-06,1436.87720
2013-12-08,1437.57540
2013-12-09,1437.92710
2013-12-10,1438.27610
2013-12-11,1438.63190
2013-12-12,1438.98640
2013-12-13,1439.34540
2013-12-15,1440.03050
2013-12-16,1440.39040
2013-12-17,1440.74660
2013-12-18,1441.10920
2013-12-19,1441.46630
2013-12-20,1441.85360
2013-12-22,1442.52600
2013-12-23,1442.86470
2013-12-24,1443.22010
2013-12-25,1443.57600
2013-12-26,1443.94660
2013-12-27,1444.29860
2013-12-29,1444.99960
2013-12-30,1445.32730
2013-12-31,1445.75170
2014-01-01,1446.13520
2014-01-02,1446.48760
2014-01-03,1446.84410
2014-01-05,1447.52480
2014-01-06,1447.90880
2014-01-07,1448.24670
2014-01-08,1448.57110
2014-01-09,1448.92780
2014-01-10,1449.30130
2014-01-12,1449.98190
2014-01-13,1450.33060
2014-01-14,1450.67240
2014-01-15,1451.02060
2014-01-16,1451.36930
2014-01-17,1451.71020
2014-01-19,1452.39300
2014-01-20,1452.72110
2014-01-21,1453.08570
2014-01-22,1453.42920
2014-01-23,1453.77720
2014-01-24,1454.12030
2014-01-26,1454.80400
2014-01-27,1455.16100
2014-01-28,1455.50960
2014-01-29,1455.84200
2014-01-30,1456.16660
2014-01-31,1456.49220
2014-02-02,1457.19010
2014-02-03,1457.54930
2014-02-04,1457.88390
2014-02-05,1458.23530
2014-02-06,1458.59760
2014-02-07,1458.94230
2014-02-09,1459.64620
2014-02-10,1459.99220
2014-02-11,1460.34520
2014-02-12,1460.70110
2014-02-13,1461.05730
2014-02-14,1461.40900
2014-02-16,1462.11720
2014-02-17,1462.47280
2014-02-18,1462.83150
2014-02-19,1463.18940
2014-02-20,1463.53460
2014-02-21,1463.88070
2014-02-23,1464.57960
2014-02-24,1464.92960
2014-02-25,1465.28190
2014-02-26,1465.63490
2014-02-27,1465.98750
2014-02-28,1466.33620
2014-03-02,1467.04410
2014-03-03,1467.39580
2014-03-04,1467.74730
2014-03-05,1468.11870
2014-03-06,1468.47660
2014-03-07,1468.84680
2014-03-09,1469.56940
2014-03-10,1469.93460
2014-03-11,1470.30650
2014-03-12,1470.67430
2014-03-13,1471.04450
2014-03-14,1471.42030
2014-03-17,1472.54110
2014-03-18,1472.91650
2014-03-19,1473.29650
2014-03-20,1473.68150
2014-03-21,1474.06890
2014-03-23,1474.83490
2014-03-24,1475.21720
2014-03-25,1475.59570
2014-03-26,1475.99630
2014-03-27,1476.38120
2014-03-28,1476.82310
2014-04-01,1478.58870
2014-04-02,1479.03100
2014-04-03,1479.42860
2014-04-04,1479.85790
2014-04-06,1480.61310
2014-04-07,1481.00500
2014-04-08,1481.36990
2014-04-09,1481.75940
2014-04-10,1482.13460
2014-04-11,1482.50130
2014-04-14,1483.58570
2014-04-15,1483.96280
2014-04-16,1484.34190
2014-04-17,1484.70870
2014-04-20,1485.79560
2014-04-21,1486.16460
2014-04-22,1486.53160
2014-04-23,1486.90850
2014-04-24,1487.27020
2014-04-25,1487.64000
2014-04-27,1488.36190
2014-04-28,1488.72010
2014-04-29,1489.08480
2014-04-30,1489.46360
2014-05-01,1489.82450
2014-05-02,1490.18710
2014-05-04,1490.90700
2014-05-05,1491.26950
2014-05-06,1491.63540
2014-05-07,1492.00530
2014-05-08,1492.36760
2014-05-09,1492.72770
2014-05-11,1493.43970
2014-05-12,1493.80500
2014-05-13,1494.18060
2014-05-14,1494.54150
2014-05-15,1494.91320
2014-05-16,1495.28680
2014-05-18,1495.99990
2014-05-19,1496.36670
2014-05-20,1496.72470
