Date,NAV
2014-06-30,18.66200
2014-07-01,18.72100
2014-07-02,18.93900
2014-07-03,18.93500
2014-07-04,19.05800
2014-07-07,19.06900
2014-07-08,18.63200
2014-07-09,18.40000
2014-07-10,18.46200
2014-07-11,18.15200
2014-07-14,18.16900
2014-07-15,18.37300
2014-07-16,18.57300
2014-07-17,18.72700
2014-07-18,18.73100
2014-07-21,18.81500
2014-07-22,18.87300
2014-07-23,18.85200
2014-07-24,18.85400
2014-07-25,18.73300
2014-07-28,18.70000
2014-07-30,18.81400
2014-07-31,18.86400
2014-08-01,18.79600
2014-08-04,18.96700
2014-08-05,19.02800
2014-08-06,18.92500
2014-08-07,18.91200
2014-08-08,18.57000
2014-08-11,18.72100
2014-08-12,18.80600
2014-08-13,18.64100
2014-08-14,18.81300
2014-08-18,19.11500
2014-08-19,19.22600
2014-08-20,19.30000
2014-08-21,19.52600
2014-08-22,19.69000
2014-08-25,19.56300
2014-08-26,19.57300
2014-08-27,19.73700
2014-08-28,19.69600
2014-09-01,19.94800
2014-09-02,20.06600
2014-09-03,20.21200
2014-09-04,20.22400
2014-09-05,20.45800
2014-09-08,20.72500
2014-09-09,20.83400
2014-09-10,20.83800
2014-09-11,21.12800
2014-09-12,21.36800
2014-09-15,21.28500
2014-09-16,20.62400
2014-09-17,20.62300
2014-09-18,20.94700
2014-09-19,21.01900
2014-09-22,21.01000
2014-09-23,20.57600
2014-09-24,20.31600
2014-09-25,20.03200
2014-09-26,20.23900
2014-09-29,20.46300
2014-09-30,20.51200
2014-10-01,20.47100
2014-10-07,20.22400
2014-10-08,20.20400
2014-10-09,20.39900
2014-10-10,20.13200
2014-10-13,20.21300
2014-10-14,20.19200
2014-10-16,19.74700
2014-10-17,19.87900
2014-10-20,20.04700
2014-10-21,20.21800
2014-10-22,20.47200
2014-10-27,20.57300
2014-10-28,20.70400
2014-10-29,20.74600
2014-10-30,20.92100
2014-10-31,21.20500
2014-11-03,21.27900
2014-11-05,21.26600
2014-11-07,21.39500
2014-11-10,21.33400
2014-11-11,21.53200
2014-11-12,21.69900
2014-11-13,21.63500
2014-11-14,21.66100
2014-11-17,21.82000
2014-11-18,21.94200
2014-11-19,21.94100
2014-11-20,21.98000
2014-11-21,22.01600
2014-11-24,21.96200
2014-11-25,21.75600
2014-11-26,21.74100
2014-11-27,21.84500
2014-11-28,22.08300
2014-12-01,22.04100
2014-12-02,22.21700
2014-12-03,22.55000
2014-12-04,22.65000
2014-12-05,22.63800
2014-12-08,22.44400
2014-12-09,22.10300
2014-12-10,22.28100
2014-12-11,22.21800
2014-12-12,22.07900
2014-12-15,21.97000
2014-12-16,21.42000
2014-12-17,21.29200
2014-12-18,21.76900
2014-12-19,21.91300
2014-12-22,22.03900
2014-12-23,21.97000
2014-12-24,21.98300
2014-12-26,22.12700
2014-12-29,22.25500
2014-12-30,22.41700
2014-12-31,22.66700
2015-01-01,22.80400
2015-01-02,22.96200
2015-01-05,22.87600
2015-01-06,22.29100
2015-01-07,22.22100
2015-01-08,22.52400
2015-01-09,22.60900
2015-01-12,22.77400
2015-01-13,22.86200
2015-01-14,22.86200
2015-01-15,23.17600
2015-01-16,23.16800
2015-01-19,23.24900
2015-01-20,23.33700
2015-01-21,23.33600
2015-01-22,23.28500
2015-01-23,23.15000
2015-01-27,23.19000
2015-01-28,23.26600
2015-01-29,23.11400
2015-01-30,22.86900
2015-02-02,22.88500
2015-02-03,22.76300
2015-02-04,22.62600
2015-02-05,22.37200
2015-02-06,22.15200
2015-02-09,22.00400
2015-02-10,22.17000
2015-02-11,22.37400
2015-02-12,22.55900
2015-02-13,22.74600
2015-02-16,22.65100
2015-02-18,22.78600
2015-02-19,22.76900
2015-02-20,20.83000
2015-02-23,20.68100
2015-02-24,20.61300
2015-02-25,20.60700
2015-02-26,20.44200
2015-02-27,20.63800
2015-03-02,20.93900
2015-03-03,21.15500
2015-03-04,20.97800
2015-03-05,21.11500
2015-03-09,20.88300
2015-03-10,20.90700
2015-03-11,20.87200
2015-03-12,21.14900
2015-03-13,20.99900
2015-03-16,20.89500
2015-03-17,21.07900
2015-03-18,21.11500
2015-03-19,20.91500
2015-03-20,20.65700
2015-03-23,20.49500
2015-03-24,20.42200
2015-03-25,20.24600
2015-03-26,20.05600
2015-03-27,20.14900
2015-03-30,20.50700
2015-03-31,20.54100
2015-04-01,20.79000
2015-04-06,21.03300
2015-04-07,21.14900
2015-04-08,21.41500
2015-04-09,21.55200
2015-04-10,21.66800
2015-04-13,21.80000
2015-04-15,21.84000
2015-04-16,21.77700
2015-04-17,21.48100
2015-04-20,21.12700
2015-04-21,21.05300
2015-04-22,21.08700
2015-04-23,21.09600
2015-04-24,20.60900
2015-04-27,20.02700
2015-04-28,20.28800
2015-04-29,20.38300
2015-04-30,20.31500
2015-05-04,20.57400
2015-05-05,20.65600
2015-05-06,20.08500
2015-05-07,19.68100
2015-05-08,19.91100
2015-05-11,20.23000
2015-05-12,19.94900
2015-05-13,20.09400
2015-05-14,20.32000
2015-05-15,20.47600
2015-05-18,20.58100
2015-05-19,20.59500
2015-05-20,20.57500
2015-05-21,20.48200
2015-05-22,20.53400
2015-05-25,20.51500
2015-05-26,20.46000
2015-05-27,20.49700
2015-05-28,20.41800
2015-05-29,20.60700
2015-06-01,20.58800
2015-06-02,20.24300
2015-06-03,20.01500
2015-06-04,19.95100
2015-06-05,19.96900
2015-06-08,19.77000
2015-06-09,19.76900
2015-06-10,19.97400
2015-06-11,19.71900
2015-06-12,19.71700
2015-06-15,19.70600
2015-06-16,19.79100
2015-06-17,20.02300
2015-06-18,20.25600
2015-06-19,20.35200
2015-06-22,20.66100
2015-06-23,20.80000
2015-06-24,20.66200
2015-06-25,20.67900
2015-06-26,20.64300
2015-06-29,20.31300
2015-06-30,20.48600
2015-07-01,20.73900
2015-07-02,20.73200
2015-07-03,20.78000
2015-07-06,20.86600
2015-07-07,20.97500
2015-07-08,20.68900
2015-07-09,20.65100
2015-07-10,20.74900
2015-07-13,21.03000
2015-07-14,21.15400
2015-07-15,21.24800
2015-07-16,21.43600
2015-07-17,21.45700
2015-07-20,21.46600
2015-07-21,21.19400
2015-07-22,21.35300
2015-07-23,21.49900
2015-07-24,21.41200
2015-07-27,21.14400
2015-07-28,21.18600
2015-07-29,21.38300
2015-07-30,21.57500
2015-07-31,21.77200
2015-08-03,21.82500
2015-08-04,21.93900
2015-08-05,22.19500
2015-08-06,22.15400
2015-08-07,22.11700
2015-08-10,22.11300
2015-08-11,21.93700
2015-08-12,21.58400
2015-08-13,21.40800
2015-08-14,21.82500
2015-08-17,21.99800
2015-08-18,22.11200
2015-08-19,22.28300
2015-08-20,21.83800
2015-08-21,21.68800
2015-08-24,20.14600
2015-08-25,20.30700
2015-08-26,20.32200
2015-08-27,20.75400
2015-08-28,20.72900
2015-08-31,20.71100
2015-09-01,20.30000
2015-09-02,20.25500
2015-09-03,20.44000
2015-09-04,20.07700
2015-09-07,19.69700
2015-09-08,19.78100
2015-09-09,19.98000
2015-09-10,19.97000
2015-09-11,20.04400
2015-09-14,20.18300
2015-09-15,20.09900
2015-09-16,20.17200
2015-09-18,20.27300
2015-09-21,20.44700
2015-09-22,20.25200
2015-09-23,20.36500
2015-09-24,20.48300
2015-09-28,20.53400
2015-09-29,20.54500
2015-09-30,20.78500
2015-10-01,20.75000
2015-10-05,20.99400
2015-10-06,20.99000
2015-10-07,20.96100
2015-10-08,20.86400
2015-10-09,20.94900
2015-10-12,20.93500
2015-10-13,21.05400
2015-10-14,21.10600
2015-10-15,21.12000
2015-10-16,21.17400
2015-10-19,21.32300
2015-10-20,21.44500
2015-10-21,21.40400
2015-10-23,21.41500
2015-10-26,21.31700
2015-10-27,21.40200
2015-10-28,21.35700
2015-10-29,21.25500
2015-10-30,21.18900
2015-11-02,21.25600
2015-11-03,21.30500
2015-11-04,21.30000
2015-11-05,20.94400
2015-11-06,20.91300
2015-11-09,21.16300
2015-11-10,20.93300
2015-11-13,20.99600
2015-11-16,21.03000
2015-11-17,21.18200
2015-11-18,21.08200
2015-11-19,21.23700
2015-11-20,21.32100
2015-11-23,21.42200
2015-11-24,21.48400
2015-11-26,21.48000
2015-11-27,21.61600
2015-11-30,21.64600
2015-12-01,21.79500
2015-12-02,21.80200
2015-12-03,21.64900
2015-12-04,21.50200
2015-12-07,21.52900
2015-12-08,21.31000
2015-12-09,20.94900
2015-12-10,21.13200
2015-12-11,21.06800
2015-12-14,21.10300
2015-12-15,21.29900
2015-12-16,21.25900
2015-12-17,21.48500
2015-12-18,21.54900
2015-12-21,21.76000
2015-12-22,21.69100
2015-12-23,21.92500
2015-12-24,21.98200
2015-12-28,22.08000
2015-12-29,22.07100
2015-12-30,22.03000
2015-12-31,22.00900
2016-01-01,22.15700
2016-01-04,21.85800
2016-01-05,21.99000
2016-01-06,21.96800
2016-01-07,21.43000
2016-01-08,21.65200
2016-01-11,21.46700
2016-01-12,21.30500
2016-01-13,20.96400
2016-01-14,20.72300
2016-01-15,20.11100
2016-01-18,19.32300
2016-01-19,19.64800
2016-01-20,19.22400
2016-01-21,19.34100
2016-01-22,19.86400
2016-01-25,19.95800
2016-01-27,20.07600
2016-01-28,19.97500
2016-01-29,20.31300
2016-02-01,20.40900
2016-02-02,20.11900
2016-02-03,19.84700
2016-02-04,19.72400
2016-02-05,20.04900
2016-02-08,19.97800
2016-02-09,19.70100
2016-02-10,19.36400
2016-02-11,18.58500
2016-02-12,18.45300
2016-02-15,18.99600
2016-02-16,18.57100
2016-02-17,18.67700
2016-02-18,18.67000
2016-02-19,18.67900
2016-02-22,18.68400
2016-02-23,18.42200
2016-02-24,18.19400
2016-02-25,17.98600
2016-02-26,15.95100
2016-02-29,16.01600
2016-03-01,16.59200
2016-03-02,16.89300
2016-03-03,17.07300
2016-03-04,17.27900
2016-03-08,17.25700
2016-03-09,17.29000
2016-03-10,17.27700
2016-03-11,17.30800
2016-03-14,17.42900
2016-03-15,17.33900
2016-03-16,17.35600
2016-03-17,17.39600
2016-03-18,17.53400
