Date,NAV
2015-08-20,10.02000
2015-08-21,10.00000
2015-08-24,9.84000
2015-08-25,9.86000
2015-08-26,9.82000
2015-08-27,9.92000
2015-08-28,9.92000
2015-08-31,9.90000
2015-09-01,9.83000
2015-09-02,9.83000
2015-09-03,9.88000
2015-09-04,9.80000
2015-09-07,9.74000
2015-09-08,9.78000
2015-09-09,9.85000
2015-09-10,9.84000
2015-09-11,9.85000
2015-09-14,9.88000
2015-09-15,9.87000
2015-09-16,9.89000
2015-09-18,9.95000
2015-09-21,9.96000
2015-09-22,9.89000
2015-09-23,9.91000
2015-09-24,9.94000
2015-09-28,9.90000
2015-09-29,9.94000
2015-09-30,9.98000
2015-10-01,9.98000
2015-10-05,10.05000
2015-10-06,10.04000
2015-10-07,10.04000
2015-10-08,10.02000
2015-10-09,10.03000
2015-10-12,10.01000
2015-10-13,10.01000
2015-10-14,10.02000
2015-10-15,10.05000
2015-10-16,10.08000
2015-10-19,10.08000
2015-10-20,10.10000
2015-10-21,10.08000
2015-10-23,10.09000
2015-10-26,10.07000
2015-10-27,10.08000
2015-10-28,10.07000
2015-10-29,10.06000
2015-10-30,10.07000
2015-11-02,10.05000
2015-11-03,10.05000
2015-11-04,10.03000
2015-11-05,9.96000
2015-11-06,9.95000
2015-11-09,9.94000
2015-11-10,9.90000
2015-11-13,9.91000
2015-11-16,9.93000
2015-11-17,9.96000
2015-11-18,9.94000
2015-11-19,9.99000
2015-11-20,10.00000
2015-11-23,9.99000
2015-11-24,9.97000
2015-11-26,9.97000
2015-11-27,9.98000
2015-11-30,9.96000
2015-12-01,9.99000
2015-12-02,9.97000
2015-12-03,9.95000
2015-12-04,9.91000
2015-12-07,9.93000
2015-12-08,9.89000
2015-12-09,9.85000
2015-12-10,9.87000
2015-12-11,9.85000
2015-12-14,9.87000
2015-12-15,9.90000
2015-12-16,9.95000
2015-12-17,10.02000
2015-12-18,9.98000
2015-12-21,9.97000
2015-12-22,9.97000
2015-12-23,10.02000
2015-12-24,10.01000
2015-12-28,10.04000
2015-12-29,10.05000
2015-12-30,10.05000
2015-12-31,10.09000
2016-01-01,10.11000
2016-01-04,10.05000
2016-01-05,10.05000
2016-01-06,10.05000
2016-01-07,9.96000
2016-01-08,9.99000
2016-01-11,9.97000
2016-01-12,9.94000
2016-01-13,9.94000
2016-01-14,9.91000
2016-01-15,9.84000
2016-01-18,9.75000
2016-01-19,9.79000
2016-01-20,9.75000
2016-01-21,9.73000
2016-01-22,9.81000
2016-01-25,9.84000
2016-01-27,9.87000
2016-01-28,9.85000
2016-01-29,9.95000
2016-02-01,9.95000
2016-02-02,9.88000
2016-02-03,9.82000
2016-02-04,9.85000
2016-02-05,9.90000
2016-02-08,9.88000
2016-02-09,9.80000
2016-02-10,9.76000
2016-02-11,9.61000
2016-02-12,9.59000
2016-02-15,9.66000
2016-02-16,9.57000
2016-02-17,9.59000
2016-02-18,9.63000
2016-02-19,9.64000
2016-02-22,9.65000
2016-02-23,9.58000
2016-02-24,9.53000
2016-02-25,9.49000
2016-02-26,9.49000
2016-02-29,9.55000
2016-03-01,9.66000
2016-03-02,9.74000
2016-03-03,9.80000
2016-03-04,9.80000
2016-03-08,9.79000
2016-03-09,9.77000
2016-03-10,9.77000
2016-03-11,9.79000
2016-03-14,9.81000
2016-03-15,9.75000
2016-03-16,9.76000
2016-03-17,9.79000
2016-03-18,9.83000
2016-03-21,9.92000
2016-03-22,9.91000
2016-03-23,9.91000
2016-03-28,9.85000
2016-03-29,9.84000
2016-03-30,9.90000
2016-03-31,9.94000
2016-04-01,9.93000
2016-04-04,9.95000
2016-04-05,9.88000
2016-04-06,9.91000
2016-04-07,9.89000
2016-04-08,9.88000
2016-04-11,9.92000
2016-04-12,9.97000
2016-04-13,10.04000
