Date,NAV
2009-02-11,1175.58810
2009-02-12,1175.83380
2009-02-13,1176.07040
2009-02-16,1176.78100
2009-02-17,1177.01700
2009-02-18,1177.28870
2009-02-19,1177.53310
2009-02-24,1178.74070
2009-02-25,1178.98080
2009-02-26,1179.21200
2009-02-27,1179.44290
2009-03-02,1180.16050
2009-03-03,1180.38200
2009-03-04,1180.60230
2009-03-05,1180.82810
2009-03-06,1181.04520
2009-03-09,1181.67040
2009-03-12,1182.27280
2009-03-13,1182.48190
2009-03-16,1183.12610
2009-03-17,1183.33630
2009-03-18,1183.54410
2009-03-19,1183.75640
2009-03-20,1183.97560
2009-03-23,1184.62090
2009-03-24,1184.83700
2009-03-25,1185.06650
2009-03-26,1185.29980
2009-03-30,1186.20630
2009-03-31,1186.47400
2009-04-02,1186.96180
2009-04-06,1187.81910
2009-04-08,1188.21520
2009-04-09,1188.43130
2009-04-13,1189.16290
2009-04-15,1189.55610
2009-04-16,1189.74920
2009-04-17,1189.95680
2009-04-20,1190.54430
2009-04-21,1190.76260
2009-04-22,1190.95390
2009-04-23,1191.14690
2009-04-24,1191.34770
2009-04-27,1191.92590
2009-04-28,1192.11930
2009-04-29,1192.31890
2009-05-04,1193.23410
2009-05-05,1193.43630
2009-05-06,1193.61820
2009-05-07,1193.80030
2009-05-08,1193.97880
2009-05-11,1194.51040
2009-05-12,1194.69050
2009-05-13,1194.86980
2009-05-14,1195.05020
2009-05-15,1195.22510
2009-05-18,1195.74420
2009-05-19,1195.92080
2009-05-20,1196.09440
2009-05-21,1196.26820
2009-05-22,1196.44250
2009-05-25,1196.95920
2009-05-26,1197.13220
2009-05-27,1197.30440
2009-05-28,1197.47890
2009-05-29,1197.65050
2009-06-01,1198.15770
2009-06-02,1198.33160
2009-06-03,1198.50290
2009-06-04,1198.66490
2009-06-05,1198.83690
2009-06-08,1199.33870
2009-06-09,1199.51160
2009-06-10,1199.67690
2009-06-11,1199.84890
2009-06-12,1200.01560
2009-06-15,1200.51620
2009-06-16,1200.68300
2009-06-17,1200.84280
2009-06-18,1201.02490
2009-06-19,1201.18590
2009-06-22,1201.70340
2009-06-23,1201.86330
2009-06-24,1202.03600
2009-06-25,1202.20240
2009-06-26,1202.38280
2009-06-29,1202.87800
2009-06-30,1203.07690
2009-07-02,1203.47570
2009-07-03,1203.65620
2009-07-06,1204.18020
2009-07-07,1204.35430
2009-07-08,1204.52370
2009-07-09,1204.73320
2009-07-10,1204.94170
2009-07-13,1205.42260
2009-07-14,1205.61700
2009-07-15,1205.81600
2009-07-16,1205.98790
2009-07-17,1206.15940
2009-07-20,1206.65590
2009-07-21,1206.83170
2009-07-22,1207.00750
2009-07-23,1207.19980
2009-07-24,1207.37720
2009-07-27,1207.88410
2009-07-28,1208.05670
2009-07-29,1208.22660
2009-07-30,1208.39480
2009-07-31,1208.56130
2009-08-03,1209.04690
2009-08-04,1209.22190
2009-08-05,1209.38270
2009-08-06,1209.54110
2009-08-07,1209.70020
2009-08-10,1210.20270
2009-08-11,1210.36850
2009-08-12,1210.53200
2009-08-13,1210.68610
2009-08-14,1210.84330
2009-08-17,1211.31620
2009-08-18,1211.48120
2009-08-20,1211.79250
2009-08-21,1211.96110
2009-08-24,1212.44020
2009-08-25,1212.60890
2009-08-26,1212.77020
2009-08-27,1212.92780
2009-08-28,1213.07670
2009-08-31,1213.57100
2009-09-01,1213.72710
2009-09-02,1213.88260
2009-09-03,1214.03660
