Date,NAV
2008-05-05,10.00800
2008-05-06,10.01030
2008-05-07,10.01180
2008-05-08,10.01330
2008-05-09,10.01570
2008-05-12,10.02280
2008-05-13,10.02510
2008-05-14,10.02350
2008-05-15,10.02610
2008-05-16,10.02720
2008-05-20,10.03620
2008-05-21,10.03810
2008-05-22,10.04010
2008-05-23,10.04720
2008-05-26,10.05440
2008-05-27,10.05680
2008-05-28,10.05890
2008-05-29,10.06130
2008-05-30,10.06300
2008-06-02,10.07010
2008-06-03,10.07180
2008-06-04,10.07340
2008-06-05,10.07500
2008-06-06,10.00000
2008-06-09,10.00000
2008-06-10,10.00000
2008-06-11,10.00000
2008-06-12,10.00000
2008-06-13,10.00000
2008-06-16,10.00000
2008-06-17,10.00000
2008-06-18,10.00000
2008-06-19,10.00000
2008-06-20,10.00000
2008-06-23,10.00000
2008-06-24,10.00000
2008-06-25,10.00000
2008-06-26,10.00000
2008-06-27,10.00000
2008-06-30,10.00000
2008-07-01,10.00000
2008-07-02,10.00000
2008-07-03,10.00000
2008-07-04,10.00000
2008-07-07,10.00000
2008-07-08,10.00170
2008-07-09,10.00700
2008-07-10,10.00970
2008-07-11,10.01230
2008-07-14,10.01970
2008-07-15,10.02340
2008-07-16,10.02620
2008-07-17,10.02690
2008-07-18,10.00000
2008-07-21,10.00000
2008-07-22,10.00000
2008-07-23,10.00000
2008-07-24,10.00000
2008-07-25,10.00000
2008-07-28,10.00000
2008-07-29,10.00000
2008-07-30,10.00000
2008-07-31,10.00000
2008-08-01,10.00000
2008-08-04,10.00000
2008-08-05,10.00000
2008-08-06,10.00000
2008-08-07,10.00000
2008-08-08,10.00000
2008-08-11,10.00000
2008-08-12,10.00000
2008-08-13,10.00000
2008-08-14,10.00000
2008-08-18,10.00000
2008-08-20,10.00000
2008-08-21,10.00000
2008-08-22,10.00000
2008-08-25,10.00000
2008-08-26,10.00000
2008-08-27,10.00000
2008-08-28,10.00000
2008-08-29,10.00000
2008-09-01,10.00000
2008-09-02,10.00000
2008-09-04,10.00000
2008-09-05,10.00000
2008-09-08,10.00000
2008-09-09,10.00000
2008-09-10,10.00000
2008-09-11,10.00000
2008-09-12,10.00000
2008-09-15,10.00000
2008-09-16,10.00000
2008-09-17,10.00000
2008-09-18,10.00000
2008-09-19,10.00000
2008-09-22,10.00000
2008-09-23,10.00000
2008-09-24,10.00000
2008-09-25,10.00270
2008-09-26,10.00540
2008-09-29,10.01370
2008-09-30,10.01610
2008-10-01,10.01900
2008-10-03,10.02480
2008-10-06,10.03310
2008-10-07,10.03610
2008-10-08,10.03910
2008-10-10,10.04530
2008-10-13,10.05470
2008-10-14,10.05770
2008-10-15,10.06070
2008-10-16,10.06370
2008-10-17,10.06680
2008-10-20,10.07500
2008-10-22,10.08040
2008-10-23,10.08310
2008-10-24,10.08600
2008-10-27,10.09420
2008-10-29,10.09970
2008-10-31,10.10590
2008-11-03,10.11510
2008-11-04,10.11780
2008-11-05,10.12050
2008-11-06,10.12330
2008-11-07,10.12600
2008-11-10,10.13390
2008-11-11,10.13660
2008-11-12,10.13920
2008-11-14,10.14440
2008-11-17,10.15240
2008-11-18,10.15510
2008-11-19,10.15760
2008-11-20,10.16010
2008-11-21,10.16260
2008-11-24,10.17000
2008-11-25,10.17250
2008-11-26,10.17500
2008-11-28,10.17970
2008-12-01,10.18660
2008-12-02,10.18900
2008-12-03,10.19170
2008-12-04,10.19430
2008-12-05,10.19680
2008-12-08,10.20440
2008-12-10,10.20840
2008-12-11,10.21080
2008-12-12,10.21320
2008-12-15,10.22030
2008-12-16,10.22270
2008-12-17,10.22510
2008-12-18,10.22820
