Date,NAV
2008-10-24,13.69150
2008-10-27,13.70330
2008-10-29,13.71130
2008-10-31,13.72050
2008-11-03,13.73300
2008-11-04,13.73710
2008-11-05,13.74100
2008-11-06,13.74490
2008-11-07,13.74850
2008-11-10,13.75930
2008-11-11,13.76320
2008-11-12,13.76690
2008-11-14,13.77420
2008-11-17,13.78530
2008-11-18,13.78910
2008-11-19,13.79270
2008-11-20,13.79640
2008-11-21,13.80010
2008-11-24,13.81000
2008-11-25,13.81350
2008-11-26,13.81700
2008-11-27,13.82050
2008-11-28,13.82410
2008-12-01,13.83480
2008-12-02,13.83830
2008-12-03,13.84190
2008-12-04,13.84540
2008-12-05,13.84900
2008-12-08,13.85960
2008-12-10,13.86660
2008-12-11,13.87000
2008-12-12,13.87330
2008-12-15,13.88320
2008-12-16,13.88660
2008-12-17,13.89000
2008-12-18,13.89340
2008-12-19,13.89680
2008-12-22,13.90710
2008-12-23,13.91050
2008-12-24,13.91390
2008-12-26,13.92050
2008-12-29,13.93040
2008-12-30,13.93370
2008-12-31,13.93690
2009-01-01,13.94010
2009-01-02,13.94330
2009-01-05,13.95260
2009-01-06,13.95560
2009-01-07,13.95870
2009-01-09,13.96490
2009-01-12,13.97400
2009-01-13,13.97700
2009-01-14,13.98000
2009-01-15,13.98290
2009-01-16,13.98570
2009-01-19,13.99440
2009-01-20,13.99740
2009-01-21,14.00030
2009-01-22,14.00310
2009-01-23,14.00600
2009-01-27,14.01730
2009-01-28,14.02010
2009-01-29,14.02320
2009-01-30,14.02600
2009-02-02,14.03370
2009-02-03,14.03650
2009-02-04,14.03950
2009-02-05,14.04230
2009-02-06,14.04510
2009-02-09,14.05320
2009-02-10,14.05630
2009-02-11,14.05890
2009-02-12,14.06140
2009-02-13,14.06390
2009-02-16,14.07130
2009-02-17,14.07380
2009-02-18,14.07690
2009-02-19,14.08000
2009-02-24,14.09420
2009-02-25,14.09720
2009-02-26,14.09970
2009-02-27,14.10250
2009-03-02,14.11030
2009-03-03,14.11290
2009-03-04,14.11550
2009-03-05,14.11810
2009-03-06,14.12070
2009-03-09,14.12800
2009-03-12,14.13500
2009-03-13,14.13740
2009-03-16,14.14430
2009-03-17,14.14690
2009-03-18,14.14920
2009-03-19,14.15160
2009-03-20,14.15400
2009-03-23,14.16120
2009-03-24,14.16410
2009-03-25,14.16670
2009-03-26,14.16930
2009-03-30,14.18020
2009-03-31,14.18300
2009-04-02,14.18960
2009-04-06,14.19790
2009-04-08,14.20120
2009-04-09,14.20340
2009-04-13,14.21050
2009-04-15,14.21480
2009-04-16,14.21710
2009-04-17,14.21940
2009-04-20,14.22550
2009-04-21,14.22760
2009-04-22,14.22990
2009-04-23,14.23210
2009-04-24,14.23450
2009-04-27,14.24120
2009-04-28,14.24350
2009-04-29,14.24580
2009-05-04,14.25660
2009-05-05,14.25870
2009-05-06,14.26080
2009-05-07,14.26290
2009-05-08,14.26490
2009-05-11,14.27070
2009-05-12,14.27280
2009-05-13,14.27470
2009-05-14,14.27680
2009-05-15,14.27870
2009-05-18,14.28460
2009-05-19,14.28650
2009-05-20,14.28840
2009-05-21,14.29030
2009-05-22,14.29220
2009-05-25,14.29780
2009-05-26,14.29970
2009-05-27,14.30160
2009-05-28,14.30360
2009-05-29,14.30560
2009-06-01,14.31110
2009-06-02,14.31290
2009-06-03,14.31470
2009-06-04,14.31660
2009-06-05,14.31840
2009-06-08,14.32400
2009-06-09,14.32590
2009-06-10,14.32790
2009-06-11,14.32990
2009-06-12,14.33180
2009-06-15,14.33740
2009-06-16,14.33930
2009-06-17,14.34120
2009-06-18,14.34300
2009-06-19,14.34500
2009-06-22,14.35070
2009-06-23,14.35260
2009-06-24,14.35450
2009-06-25,14.35640
2009-06-26,14.35840
2009-06-29,14.36460
2009-06-30,14.36680
2009-07-02,14.37110
2009-07-03,14.37290
2009-07-06,14.37880
2009-07-07,14.38070
2009-07-08,14.38250
2009-07-09,14.38440
2009-07-10,14.38640
2009-07-13,14.39180
2009-07-14,14.39370
2009-07-15,14.39550
2009-07-16,14.39730
2009-07-17,14.39910
2009-07-20,14.40410
2009-07-21,14.40590
2009-07-22,14.40760
2009-07-23,14.40930
2009-07-24,14.41130
2009-07-27,14.41650
2009-07-28,14.41840
2009-07-29,14.42020
2009-07-30,14.42180
2009-07-31,14.42360
2009-08-03,14.42870
2009-08-04,14.43040
2009-08-05,14.43220
2009-08-06,14.43380
2009-08-07,14.43560
2009-08-10,14.44040
2009-08-11,14.44220
2009-08-12,14.44380
2009-08-13,14.44550
2009-08-14,14.44720
2009-08-17,14.45200
2009-08-18,14.45370
2009-08-20,14.45700
2009-08-21,14.45860
2009-08-24,14.46350
2009-08-25,14.46520
2009-08-26,14.46710
2009-08-27,14.46880
2009-08-28,14.47050
2009-08-31,14.47560
2009-09-01,14.47730
2009-09-02,14.47900
2009-09-03,14.48060
2009-09-04,14.48220
2009-09-07,14.48690
2009-09-08,14.48840
2009-09-09,14.49000
2009-09-10,14.49170
2009-09-11,14.49320
2009-09-14,14.49760
2009-09-15,14.49940
2009-09-16,14.50090
2009-09-17,14.50260
2009-09-18,14.50450
2009-09-22,14.51090
2009-09-23,14.51280
2009-09-24,14.51490
2009-09-25,14.51680
2009-09-29,14.52410
2009-10-01,14.52810
2009-10-05,14.53420
2009-10-06,14.53580
2009-10-07,14.53720
2009-10-08,14.53890
2009-10-09,14.54040
2009-10-12,14.54510
2009-10-14,14.54840
2009-10-15,14.55000
2009-10-16,14.55160
2009-10-20,14.55810
2009-10-21,14.55980
2009-10-22,14.56150
2009-10-23,14.56290
2009-10-26,14.56770
2009-10-27,14.56950
2009-10-28,14.57110
2009-10-29,14.57270
2009-10-30,14.57440
2009-11-03,14.58080
2009-11-04,14.58250
2009-11-05,14.58410
2009-11-06,14.58570
2009-11-09,14.59040
2009-11-10,14.59200
2009-11-11,14.59360
2009-11-12,14.59520
2009-11-13,14.59680
2009-11-16,14.60180
2009-11-17,14.60340
2009-11-18,14.60500
2009-11-19,14.60670
2009-11-20,14.60830
2009-11-23,14.61330
2009-11-24,14.61490
2009-11-25,14.61660
2009-11-26,14.61830
2009-11-27,14.62000
2009-11-30,14.62480
2009-12-01,14.62650
2009-12-02,14.62800
2009-12-03,14.62960
2009-12-04,14.63140
2009-12-07,14.63580
2009-12-08,14.63760
2009-12-09,14.63920
2009-12-10,14.64080
2009-12-11,14.64220
2009-12-14,14.64700
2009-12-15,14.64850
2009-12-16,14.65020
2009-12-17,14.65180
2009-12-18,14.65340
2009-12-21,14.65810
2009-12-22,14.65970
2009-12-23,14.66140
2009-12-24,14.66310
2009-12-29,14.67130
2009-12-30,14.67310
2009-12-31,14.67520
2010-01-01,14.67700
2010-01-04,14.68190
2010-01-05,14.68360
2010-01-06,14.68530
2010-01-07,14.68700
2010-01-08,14.68880
2010-01-11,14.69370
2010-01-12,14.69540
2010-01-13,14.69690
2010-01-14,14.69870
2010-01-15,14.70040
2010-01-18,14.70510
2010-01-19,14.70670
2010-01-20,14.70830
2010-01-21,14.70990
2010-01-22,14.71160
2010-01-25,14.71650
2010-01-27,14.71970
2010-01-28,14.72140
2010-01-29,14.72300
2010-02-01,14.72800
2010-02-02,14.72960
2010-02-03,14.73120
2010-02-04,14.73290
2010-02-05,14.73440
2010-02-08,14.73910
2010-02-09,14.74070
2010-02-10,14.74230
2010-02-11,14.74400
2010-02-15,14.75030
2010-02-16,14.75190
2010-02-17,14.75360
2010-02-18,14.75520
2010-02-19,14.75670
2010-02-22,14.76130
2010-02-23,14.76290
2010-02-24,14.76450
2010-02-25,14.76620
2010-02-26,14.76780
2010-03-02,14.77440
2010-03-03,14.77610
2010-03-04,14.77780
2010-03-05,14.77940
2010-03-08,14.78400
2010-03-09,14.78560
2010-03-10,14.78720
2010-03-11,14.78890
2010-03-12,14.79070
2010-03-15,14.79600
2010-03-17,14.79970
2010-03-18,14.80150
2010-03-19,14.80330
2010-03-22,14.80840
2010-03-23,14.81030
2010-03-25,14.81380
2010-03-26,14.81580
2010-03-29,14.82130
2010-03-30,14.82330
2010-03-31,14.82600
2010-04-05,14.83730
2010-04-06,14.83900
2010-04-07,14.84090
2010-04-08,14.84260
2010-04-09,14.84430
2010-04-12,14.84960
2010-04-13,14.85130
2010-04-15,14.85490
2010-04-16,14.85650
2010-04-19,14.86170
2010-04-20,14.86360
2010-04-21,14.86540
2010-04-22,14.86720
2010-04-23,14.86910
2010-04-26,14.87460
2010-04-27,14.87670
2010-04-28,14.87850
2010-04-29,14.88020
2010-04-30,14.88200
2010-05-03,14.88730
2010-05-04,14.88910
2010-05-05,14.89070
2010-05-06,14.89250
2010-05-07,14.89440
2010-05-10,14.89980
2010-05-11,14.90160
2010-05-12,14.90330
2010-05-13,14.90500
2010-05-14,14.90660
2010-05-17,14.91170
2010-05-18,14.91360
2010-05-19,14.91540
2010-05-20,14.91720
2010-05-21,14.91900
2010-05-24,14.92450
2010-05-25,14.92630
2010-05-26,14.92810
2010-05-28,14.93170
2010-05-31,14.93630
2010-06-01,14.93800
2010-06-02,14.94020
2010-06-03,14.94220
2010-06-04,14.94400
2010-06-07,14.94910
2010-06-08,14.95120
2010-06-09,14.95290
2010-06-10,14.95470
2010-06-11,14.95650
2010-06-14,14.96200
2010-06-15,14.96410
2010-06-16,14.96610
2010-06-17,14.96810
2010-06-18,14.97010
2010-06-21,14.97620
2010-06-22,14.97830
2010-06-23,14.98040
2010-06-24,14.98250
2010-06-25,14.98470
2010-06-28,14.99080
2010-06-29,14.99240
2010-06-30,14.99440
2010-07-02,14.99820
2010-07-05,15.00400
2010-07-06,15.00600
2010-07-07,15.00800
2010-07-08,15.01000
2010-07-09,15.01200
2010-07-12,15.01790
2010-07-13,15.01990
2010-07-14,15.02180
2010-07-15,15.02390
2010-07-16,15.02580
2010-07-19,15.03170
2010-07-20,15.03350
2010-07-21,15.03510
2010-07-22,15.03700
2010-07-23,15.03910
2010-07-26,15.04470
2010-07-27,15.04670
2010-07-28,15.04860
2010-07-29,15.05050
2010-07-30,15.05220
2010-08-02,15.05780
2010-08-03,15.05960
2010-08-04,15.06170
2010-08-05,15.06360
2010-08-06,15.06560
2010-08-09,15.07130
2010-08-10,15.07320
2010-08-11,15.07510
2010-08-12,15.07700
2010-08-13,15.07900
2010-08-16,15.08480
2010-08-17,15.08670
2010-08-18,15.08860
2010-08-20,15.09240
2010-08-23,15.09830
2010-08-24,15.10030
2010-08-25,15.10210
2010-08-26,15.10400
2010-08-27,15.10580
2010-08-30,15.11170
2010-08-31,15.11360
2010-09-01,15.11560
2010-09-02,15.11780
2010-09-03,15.11970
2010-09-06,15.12600
2010-09-07,15.12800
2010-09-08,15.12980
2010-09-09,15.13210
2010-09-13,15.14090
2010-09-14,15.14300
2010-09-15,15.14520
2010-09-16,15.14740
2010-09-17,15.14980
2010-09-20,15.15700
2010-09-21,15.15940
2010-09-22,15.16190
2010-09-23,15.16430
2010-09-24,15.16680
2010-09-27,15.17400
2010-09-28,15.17660
2010-09-29,15.17910
2010-10-01,15.18380
2010-10-04,15.19120
2010-10-05,15.19370
2010-10-06,15.19620
2010-10-07,15.19860
2010-10-08,15.20120
2010-10-11,15.20870
2010-10-12,15.21110
2010-10-13,15.21360
2010-10-14,15.21600
2010-10-15,15.21840
2010-10-18,15.22600
2010-10-19,15.22840
2010-10-20,15.23100
2010-10-21,15.23370
2010-10-22,15.23630
2010-10-25,15.24380
2010-10-26,15.24630
2010-10-27,15.24890
2010-10-28,15.25160
2010-10-29,15.25420
2010-11-01,15.26240
2010-11-02,15.26500
2010-11-03,15.26770
2010-11-04,15.27040
2010-11-08,15.28110
2010-11-09,15.28380
2010-11-10,15.28640
2010-11-11,15.28910
2010-11-12,15.29170
2010-11-15,15.29950
2010-11-16,15.30220
2010-11-18,15.30750
2010-11-19,15.31010
2010-11-22,15.31800
2010-11-23,15.32060
2010-11-24,15.32310
2010-11-25,15.32580
2010-11-26,15.32840
2010-11-29,15.33640
2010-11-30,15.33890
2010-12-01,15.34170
2010-12-02,15.34430
2010-12-03,15.34700
2010-12-06,15.35480
2010-12-07,15.35750
2010-12-08,15.36020
2010-12-09,15.36310
2010-12-10,15.36590
2010-12-13,15.37440
2010-12-14,15.37730
2010-12-15,15.38040
2010-12-16,15.38360
2010-12-20,15.39580
2010-12-21,15.39880
2010-12-22,15.40190
2010-12-23,15.40510
2010-12-24,15.40840
2010-12-27,15.41750
2010-12-28,15.42070
2010-12-29,15.42380
2010-12-30,15.42720
2010-12-31,15.43060
2011-01-03,15.44040
2011-01-04,15.44400
2011-01-05,15.44720
2011-01-06,15.45050
2011-01-07,15.45370
2011-01-10,15.46320
2011-01-11,15.46650
2011-01-12,15.46970
2011-01-13,15.47300
2011-01-14,15.47630
2011-01-17,15.48610
2011-01-18,15.48930
2011-01-19,15.49260
2011-01-20,15.49590
2011-01-21,15.49920
2011-01-24,15.50900
2011-01-25,15.51220
2011-01-27,15.51890
2011-01-28,15.52210
2011-01-31,15.53190
2011-02-01,15.53510
2011-02-02,15.53840
2011-02-03,15.54160
2011-02-04,15.54500
2011-02-07,15.55460
2011-02-08,15.55790
2011-02-09,15.56130
2011-02-10,15.56470
2011-02-11,15.56800
2011-02-14,15.57780
2011-02-15,15.58110
2011-02-17,15.58780
2011-02-18,15.59120
2011-02-21,15.60100
2011-02-22,15.60440
2011-02-23,15.60770
2011-02-24,15.61100
2011-02-25,15.61450
2011-02-28,15.62470
2011-03-01,15.62820
2011-03-03,15.63480
2011-03-04,15.63830
2011-03-07,15.64860
2011-03-08,15.65210
2011-03-09,15.65570
2011-03-10,15.65910
2011-03-11,15.66270
2011-03-14,15.67310
2011-03-15,15.67650
2011-03-16,15.67990
2011-03-17,15.68340
2011-03-18,15.68700
2011-03-21,15.69760
2011-03-22,15.70110
2011-03-23,15.70460
2011-03-24,15.70830
2011-03-25,15.71200
2011-03-28,15.72310
2011-03-29,15.72730
2011-03-30,15.73130
2011-03-31,15.73630
2011-04-05,15.75700
2011-04-06,15.76110
2011-04-07,15.76470
2011-04-08,15.76820
2011-04-11,15.77880
2011-04-13,15.78620
2011-04-15,15.79310
2011-04-18,15.80310
2011-04-19,15.80670
2011-04-20,15.81020
2011-04-21,15.81370
2011-04-25,15.82780
2011-04-26,15.83130
2011-04-27,15.83490
2011-04-28,15.83840
2011-04-29,15.84200
2011-05-02,15.85280
2011-05-03,15.85630
2011-05-04,15.85970
2011-05-05,15.86330
2011-05-06,15.86700
2011-05-09,15.87770
2011-05-10,15.88130
2011-05-11,15.88480
2011-05-12,15.88850
2011-05-13,15.89210
2011-05-16,15.90280
2011-05-18,15.91000
2011-05-19,15.91360
2011-05-20,15.91730
2011-05-23,15.92810
2011-05-24,15.93170
2011-05-25,15.93520
2011-05-26,15.93870
2011-05-27,15.94220
2011-05-30,15.95310
2011-05-31,15.95670
2011-06-01,15.96040
2011-06-02,15.96400
2011-06-03,15.96770
2011-06-06,15.97850
2011-06-07,15.98220
2011-06-08,15.98590
2011-06-09,15.98960
2011-06-10,15.99350
2011-06-13,16.00460
2011-06-14,16.00840
2011-06-15,16.01210
2011-06-16,16.01590
2011-06-17,16.01960
2011-06-20,16.03060
2011-06-21,16.03430
2011-06-22,16.03800
2011-06-23,16.04170
2011-06-24,16.04560
2011-06-27,16.05650
2011-06-28,16.06020
2011-06-29,16.06420
2011-06-30,16.06840
2011-07-04,16.08290
2011-07-05,16.08680
2011-07-06,16.09070
2011-07-07,16.09440
2011-07-08,16.09840
2011-07-11,16.10940
2011-07-12,16.11320
2011-07-13,16.11710
2011-07-14,16.12090
2011-07-15,16.12490
2011-07-18,16.13600
2011-07-19,16.14010
2011-07-20,16.14390
2011-07-21,16.14770
2011-07-22,16.15150
2011-07-25,16.16250
2011-07-26,16.16610
2011-07-27,16.16980
2011-07-28,16.17350
2011-07-29,16.17720
2011-08-01,16.18830
2011-08-02,16.19190
2011-08-03,16.19570
2011-08-04,16.19950
2011-08-05,16.20340
2011-08-08,16.21460
2011-08-09,16.21830
2011-08-10,16.22210
2011-08-11,16.22570
2011-08-12,16.22940
2011-08-16,16.24390
2011-08-17,16.24780
2011-08-18,16.25160
2011-08-22,16.26640
2011-08-23,16.27030
2011-08-24,16.27400
2011-08-25,16.27770
2011-08-26,16.28160
2011-08-29,16.29260
2011-08-30,16.29630
2011-09-02,16.30700
2011-09-05,16.31800
2011-09-06,16.32170
2011-09-07,16.32550
2011-09-08,16.32910
2011-09-09,16.33280
2011-09-12,16.34360
2011-09-13,16.34730
2011-09-14,16.35090
2011-09-15,16.35450
2011-09-16,16.35820
2011-09-19,16.36910
2011-09-20,16.37280
2011-09-21,16.37660
2011-09-22,16.38040
2011-09-23,16.38430
2011-09-26,16.39530
2011-09-27,16.39900
2011-09-28,16.40280
2011-09-29,16.40700
2011-10-03,16.42190
2011-10-04,16.42570
2011-10-05,16.42950
2011-10-07,16.43690
2011-10-10,16.44790
2011-10-11,16.45160
2011-10-12,16.45540
2011-10-13,16.45930
2011-10-14,16.46300
2011-10-17,16.47400
2011-10-18,16.47770
2011-10-19,16.48130
2011-10-20,16.48510
2011-10-21,16.48880
2011-10-24,16.49990
2011-10-25,16.50370
2011-10-28,16.51490
2011-10-31,16.52600
2011-11-01,16.52960
2011-11-02,16.53330
2011-11-03,16.53710
2011-11-04,16.54100
2011-11-08,16.55560
2011-11-09,16.55930
2011-11-11,16.56680
2011-11-14,16.57810
2011-11-15,16.58180
2011-11-16,16.58550
2011-11-17,16.58940
2011-11-18,16.59320
2011-11-21,16.60410
2011-11-22,16.60790
2011-11-23,16.61160
2011-11-24,16.61530
2011-11-25,16.61910
2011-11-28,16.63030
2011-11-29,16.63400
2011-11-30,16.63790
2011-12-01,16.64170
2011-12-02,16.64560
2011-12-05,16.65710
2011-12-07,16.66480
2011-12-08,16.66850
2011-12-09,16.67250
2011-12-12,16.68370
2011-12-13,16.68760
2011-12-14,16.69140
2011-12-15,16.69520
2011-12-16,16.69920
2011-12-19,16.71040
2011-12-20,16.71420
2011-12-21,16.71800
2011-12-22,16.72190
2011-12-23,16.72580
2011-12-26,16.73740
2011-12-27,16.74120
2011-12-28,16.74500
2011-12-29,16.74910
2011-12-30,16.75340
2012-01-02,16.76550
2012-01-03,16.76940
2012-01-04,16.77340
2012-01-05,16.77730
2012-01-06,16.78140
2012-01-09,16.79300
2012-01-10,16.79700
2012-01-11,16.80030
2012-01-12,16.80430
2012-01-13,16.80830
2012-01-16,16.82000
2012-01-17,16.82380
2012-01-18,16.82780
2012-01-19,16.83160
2012-01-20,16.83560
2012-01-23,16.84720
2012-01-24,16.85120
2012-01-25,16.85510
2012-01-27,16.86290
2012-01-30,16.87460
2012-01-31,16.87870
2012-02-01,16.88250
2012-02-02,16.88650
2012-02-03,16.89050
2012-02-06,16.90220
2012-02-07,16.90610
2012-02-08,16.91000
2012-02-09,16.91390
2012-02-10,16.91780
2012-02-13,16.92930
2012-02-14,16.93320
2012-02-15,16.93710
2012-02-17,16.94320
2012-02-21,16.95860
2012-02-22,16.96250
2012-02-23,16.96650
2012-02-24,16.97030
2012-02-27,16.98130
2012-02-28,16.98350
2012-02-29,16.98390
2012-03-01,16.98470
2012-03-02,16.98910
2012-03-05,17.00160
2012-03-06,17.00460
2012-03-07,17.00820
2012-03-09,17.01580
2012-03-12,17.02840
2012-03-13,17.03110
2012-03-14,17.03590
2012-03-15,17.03940
2012-03-16,17.04340
2012-03-19,17.05650
2012-03-20,17.06100
2012-03-21,17.06540
2012-03-22,17.06980
2012-03-26,17.08720
2012-03-27,17.09160
2012-03-28,17.09600
2012-03-29,17.10040
2012-03-30,17.10570
2012-04-03,17.12380
2012-04-04,17.12840
2012-04-09,17.15000
2012-04-10,17.15440
2012-04-11,17.15890
2012-04-12,17.16370
2012-04-13,17.16810
2012-04-16,17.18120
2012-04-17,17.18640
2012-04-18,17.19090
2012-04-19,17.19520
2012-04-20,17.19970
2012-04-23,17.21250
2012-04-24,17.21690
2012-04-25,17.22130
2012-04-26,17.22600
2012-04-27,17.23050
2012-04-30,17.24370
2012-05-02,17.25250
2012-05-03,17.25690
2012-05-04,17.26130
2012-05-07,17.27430
2012-05-08,17.27870
2012-05-09,17.28310
2012-05-10,17.28730
2012-05-11,17.29160
2012-05-14,17.30420
2012-05-15,17.30850
2012-05-16,17.31280
2012-05-17,17.31710
2012-05-18,17.32140
2012-05-21,17.33420
2012-05-22,17.33850
2012-05-23,17.34290
2012-05-24,17.34720
2012-05-25,17.35150
2012-05-28,17.36410
2012-05-29,17.36840
2012-05-30,17.37270
2012-05-31,17.37750
2012-06-01,17.38180
2012-06-04,17.39440
2012-06-05,17.39870
2012-06-06,17.40320
2012-06-07,17.40740
2012-06-08,17.41160
2012-06-11,17.42420
2012-06-12,17.42840
2012-06-13,17.43330
2012-06-14,17.43750
2012-06-15,17.44150
2012-06-18,17.45280
2012-06-19,17.45690
2012-06-20,17.46110
2012-06-21,17.46530
2012-06-22,17.46920
2012-06-25,17.48100
2012-06-26,17.48560
2012-06-27,17.48980
2012-06-28,17.49400
2012-06-29,17.49890
2012-07-03,17.51430
2012-07-04,17.51930
2012-07-05,17.52330
2012-07-06,17.52740
2012-07-09,17.53890
2012-07-10,17.54300
2012-07-11,17.54680
2012-07-12,17.55080
2012-07-13,17.55480
2012-07-16,17.56640
2012-07-17,17.57030
2012-07-18,17.57430
2012-07-19,17.57810
2012-07-20,17.58210
2012-07-23,17.59380
2012-07-24,17.59780
2012-07-25,17.60190
2012-07-26,17.60640
2012-07-27,17.61020
2012-07-30,17.62180
2012-07-31,17.62570
2012-08-01,17.62970
2012-08-02,17.63370
2012-08-03,17.63790
2012-08-06,17.64940
2012-08-07,17.65340
2012-08-08,17.65720
2012-08-09,17.66090
2012-08-10,17.66460
2012-08-13,17.67610
2012-08-14,17.68000
2012-08-16,17.68790
2012-08-17,17.69160
2012-08-21,17.70680
2012-08-22,17.71080
2012-08-23,17.71470
2012-08-24,17.71840
2012-08-27,17.72940
2012-08-28,17.73310
2012-08-29,17.73680
2012-08-30,17.74060
2012-08-31,17.74450
2012-09-03,17.75560
2012-09-04,17.75960
2012-09-05,17.76340
2012-09-06,17.76720
2012-09-07,17.77080
2012-09-10,17.78160
2012-09-11,17.78520
2012-09-12,17.78880
2012-09-13,17.79250
2012-09-14,17.79630
2012-09-17,17.80770
2012-09-18,17.81120
2012-09-20,17.81840
2012-09-21,17.82200
2012-09-24,17.83250
2012-09-25,17.83610
2012-09-26,17.83980
2012-09-27,17.84350
2012-09-28,17.84760
2012-10-01,17.86020
2012-10-03,17.86920
2012-10-04,17.87390
2012-10-05,17.87640
2012-10-08,17.88710
2012-10-09,17.89050
2012-10-10,17.89420
2012-10-11,17.89780
2012-10-12,17.90150
2012-10-15,17.91210
2012-10-16,17.91570
2012-10-17,17.91930
2012-10-18,17.92270
2012-10-19,17.92600
2012-10-22,17.93650
2012-10-23,17.94020
2012-10-25,17.94680
2012-10-29,17.96070
2012-10-30,17.96400
2012-10-31,17.96740
2012-11-01,17.97070
2012-11-02,17.97410
2012-11-05,17.98450
2012-11-06,17.98780
2012-11-07,17.99130
2012-11-08,17.99470
2012-11-09,17.99820
2012-11-12,18.00850
2012-11-15,18.01880
2012-11-16,18.02230
2012-11-19,18.03270
2012-11-20,18.03650
2012-11-21,18.04010
2012-11-22,18.04350
2012-11-23,18.04690
2012-11-26,18.05710
2012-11-27,18.06030
2012-11-29,18.06740
2012-11-30,18.07100
2012-12-03,18.08160
2012-12-04,18.08520
2012-12-05,18.08860
2012-12-06,18.09190
2012-12-07,18.09520
2012-12-10,18.10560
2012-12-11,18.10870
2012-12-12,18.11230
2012-12-13,18.11630
2012-12-14,18.11950
2012-12-17,18.13060
2012-12-18,18.13400
2012-12-19,18.13730
2012-12-20,18.14060
2012-12-21,18.14460
2012-12-24,18.15530
2012-12-26,18.16270
2012-12-27,18.16620
2012-12-28,18.16980
2012-12-31,18.18120
2013-01-01,18.18630
2013-01-02,18.19030
2013-01-03,18.19440
2013-01-04,18.19830
2013-01-07,18.20930
2013-01-08,18.21300
2013-01-09,18.21640
2013-01-10,18.22010
2013-01-11,18.22390
2013-01-14,18.23450
2013-01-15,18.23830
2013-01-16,18.24170
2013-01-17,18.24520
2013-01-18,18.24870
2013-01-21,18.25920
2013-01-22,18.26270
2013-01-23,18.26610
2013-01-24,18.26980
2013-01-28,18.28330
2013-01-29,18.28710
2013-01-30,18.29010
2013-01-31,18.29270
2013-02-01,18.29560
2013-02-04,18.30540
2013-02-05,18.30860
2013-02-06,18.31170
