Date,NAV
2013-01-02,1131.17320
2013-01-03,1131.41720
2013-01-04,1131.65290
2013-01-06,1132.12440
2013-01-07,1132.36040
2013-01-08,1132.59610
2013-01-09,1132.83210
2013-01-10,1133.06860
2013-01-11,1133.29880
2013-01-13,1133.75920
2013-01-14,1133.99470
2013-01-15,1134.22970
2013-01-16,1134.46490
2013-01-17,1134.70040
2013-01-18,1134.93740
2013-01-20,1135.41140
2013-01-21,1135.64590
2013-01-22,1135.88040
2013-01-23,1136.11590
2013-01-24,1136.33480
2013-01-27,1136.98920
2013-01-28,1137.22440
2013-01-29,1137.45970
2013-01-30,1137.68810
2013-01-31,1137.91610
2013-02-01,1138.14580
2013-02-03,1138.60520
2013-02-04,1138.83360
2013-02-05,1139.06110
2013-02-06,1139.28880
2013-02-07,1139.51320
2013-02-08,1139.72030
2013-02-10,1140.13450
2013-02-11,1140.36340
2013-02-12,1140.59290
2013-02-13,1140.83540
2013-02-14,1141.06480
2013-02-15,1141.29630
2013-02-17,1141.75920
2013-02-18,1141.99020
2013-02-19,1142.22120
2013-02-20,1142.45140
2013-02-21,1142.68160
2013-02-22,1142.89440
2013-02-24,1143.32020
2013-02-25,1143.54860
2013-02-26,1143.78030
2013-02-27,1144.01130
2013-02-28,1144.24480
2013-03-01,1144.47650
2013-03-03,1144.93990
2013-03-04,1145.16940
2013-03-05,1145.39230
2013-03-06,1145.61930
2013-03-07,1145.84820
2013-03-08,1146.06010
2013-03-10,1146.48380
2013-03-11,1146.71450
2013-03-12,1146.94500
2013-03-13,1147.17140
2013-03-14,1147.40140
2013-03-15,1147.63680
2013-03-17,1148.10780
2013-03-18,1148.34000
2013-03-19,1148.57120
2013-03-20,1148.79370
2013-03-21,1149.01990
2013-03-22,1149.24050
2013-03-24,1149.68180
2013-03-25,1149.90730
2013-03-26,1150.15930
2013-03-27,1150.41140
2013-03-28,1150.77580
2013-04-01,1152.23320
2013-04-02,1152.44890
2013-04-03,1152.64690
2013-04-04,1152.86250
2013-04-05,1153.04200
2013-04-07,1153.40090
2013-04-08,1153.62430
2013-04-09,1153.84370
2013-04-10,1154.06740
2013-04-11,1154.29100
2013-04-12,1154.51520
2013-04-14,1154.96360
2013-04-15,1155.18900
2013-04-16,1155.41220
2013-04-17,1155.63660
2013-04-18,1155.83060
2013-04-21,1156.41270
2013-04-22,1156.63940
2013-04-23,1156.86450
2013-04-24,1157.08970
2013-04-25,1157.31490
2013-04-26,1157.54110
2013-04-28,1157.99400
2013-04-29,1158.21840
2013-04-30,1158.44960
2013-05-01,1158.68080
2013-05-02,1158.90700
2013-05-03,1159.10350
2013-05-05,1159.49660
2013-05-06,1159.71580
2013-05-07,1159.93440
2013-05-08,1160.15200
2013-05-09,1160.36990
2013-05-10,1160.58830
2013-05-12,1161.02510
2013-05-13,1161.24450
2013-05-14,1161.46140
2013-05-15,1161.67680
2013-05-16,1161.89720
2013-05-17,1162.09530
2013-05-19,1162.49130
2013-05-20,1162.71070
2013-05-21,1162.92960
2013-05-22,1163.14850
2013-05-23,1163.36770
2013-05-24,1163.58860
2013-05-26,1164.03040
2013-05-27,1164.24910
