Date,NAV
2023-05-21,1050.62560
2023-05-22,1050.80470
2023-05-23,1050.98540
2023-05-24,1051.16420
2023-05-25,1051.34330
2023-05-26,1051.52120
2023-05-28,1051.87950
2023-05-29,1052.05710
2023-05-30,1052.23580
2023-05-31,1052.41360
2023-06-01,1052.58950
2023-06-02,1052.77080
2023-06-04,1053.13530
2023-06-05,1053.31120
2023-06-06,1053.49170
2023-06-07,1053.67310
2023-06-08,1053.85840
2023-06-09,1054.04350
2023-06-11,1054.41470
2023-06-12,1054.59850
2023-06-13,1054.77630
2023-06-14,1054.96080
2023-06-15,1055.14940
2023-06-16,1055.33440
2023-06-18,1055.70970
2023-06-19,1055.90340
2023-06-20,1056.08650
2023-06-21,1056.27030
2023-06-22,1056.44950
2023-06-23,1056.63700
2023-06-25,1057.01290
2023-06-26,1057.20590
2023-06-27,1057.39750
2023-06-28,1057.58970
2023-06-29,1057.78810
2023-06-30,1057.98130
2023-07-02,1058.37660
2023-07-03,1058.56420
2023-07-04,1058.75160
2023-07-05,1058.93850
2023-07-06,1059.12560
2023-07-07,1059.31440
2023-07-09,1059.68440
2023-07-10,1059.87010
2023-07-11,1060.05520
2023-07-12,1060.23810
2023-07-13,1060.41770
2023-07-14,1060.58760
2023-07-16,1060.95760
2023-07-17,1061.13910
2023-07-18,1061.32070
2023-07-19,1061.50650
2023-07-20,1061.69120
2023-07-21,1061.89750
2023-07-23,1062.31170
2023-07-24,1062.49880
2023-07-25,1062.68580
2023-07-26,1062.86900
2023-07-27,1063.05380
2023-07-28,1063.23570
2023-07-30,1063.61230
2023-07-31,1063.79850
2023-08-01,1063.98020
2023-08-02,1064.16050
2023-08-03,1064.34430
2023-08-04,1064.52260
2023-08-06,1064.88190
2023-08-07,1065.05950
2023-08-08,1065.24030
2023-08-09,1065.42210
2023-08-10,1065.60410
2023-08-11,1065.79540
2023-08-13,1066.17870
2023-08-14,1066.36820
2023-08-16,1066.75210
2023-08-17,1066.94640
2023-08-18,1067.13640
2023-08-20,1067.52080
2023-08-21,1067.71450
2023-08-22,1067.90830
2023-08-23,1068.10280
2023-08-24,1068.29760
2023-08-25,1068.49120
2023-08-27,1068.88060
2023-08-28,1069.07460
2023-08-29,1069.26880
2023-08-30,1069.46230
2023-08-31,1069.65410
2023-09-01,1069.84360
2023-09-03,1070.22180
2023-09-04,1070.40570
2023-09-05,1070.58670
2023-09-06,1070.76700
2023-09-07,1070.95030
2023-09-08,1071.14160
2023-09-10,1071.52950
2023-09-11,1071.72410
2023-09-12,1071.91780
2023-09-13,1072.11190
2023-09-14,1072.30650
2023-09-15,1072.50220
2023-09-17,1072.89780
2023-09-18,1073.09320
2023-09-19,1073.29020
2023-09-20,1073.48360
2023-09-21,1073.67550
2023-09-22,1073.87270
2023-09-24,1074.26370
2023-09-25,1074.45790
2023-09-26,1074.65240
2023-09-27,1074.84600
2023-09-28,1075.04410
2023-09-29,1075.24640
2023-10-01,1075.63850
2023-10-02,1075.83460
2023-10-03,1076.04350
2023-10-04,1076.24660
2023-10-05,1076.44860
2023-10-06,1076.65100
2023-10-08,1077.05970
2023-10-09,1077.25530
2023-10-10,1077.45040
2023-10-11,1077.64690
2023-10-12,1077.84290
2023-10-13,1078.03880
2023-10-15,1078.43180
2023-10-16,1078.62790
2023-10-17,1078.82480
2023-10-18,1079.02100
2023-10-19,1079.21720
2023-10-20,1079.41130
2023-10-22,1079.80570
2023-10-23,1080.00220
2023-10-24,1080.19940
2023-10-25,1080.39750
2023-10-26,1080.59360
2023-10-27,1080.78850
2023-10-29,1081.18440
2023-10-30,1081.38110
2023-10-31,1081.57840
2023-11-01,1081.77500
2023-11-02,1081.97250
2023-11-03,1082.16810
2023-11-05,1082.56100
2023-11-06,1082.75770
2023-11-07,1082.95530
2023-11-08,1083.15310
2023-11-09,1083.35020
2023-11-10,1083.54910
2023-11-12,1083.94870
2023-11-13,1084.14690
2023-11-14,1084.34670
2023-11-15,1084.54450
2023-11-16,1084.74290
2023-11-17,1084.92830
2023-11-19,1085.34040
2023-11-20,1085.53800
2023-11-21,1085.73710
2023-11-22,1085.93620
2023-11-23,1086.13440
2023-11-24,1086.33190
2023-11-27,1086.93370
2023-11-28,1087.13140
2023-11-29,1087.33150
2023-11-30,1087.53060
2023-12-01,1087.72920
2023-12-03,1088.13190
2023-12-04,1088.33120
2023-12-05,1088.53070
2023-12-06,1088.73010
2023-12-07,1088.92970
2023-12-08,1089.12790
2023-12-10,1089.52760
2023-12-11,1089.72840
2023-12-12,1089.92830
2023-12-13,1090.12870
2023-12-14,1090.32720
2023-12-15,1090.52630
2023-12-17,1090.92530
2023-12-18,1091.12720
2023-12-19,1091.32550
2023-12-20,1091.52560
2023-12-21,1091.72880
2023-12-22,1091.92770
2023-12-25,1092.53280
2023-12-26,1092.73190
2023-12-27,1092.93090
2023-12-28,1093.13280
2023-12-29,1093.34230
2023-12-30,1093.54520
2023-12-31,1093.74820
2024-01-01,1093.95240
2024-01-02,1094.16070
2024-01-03,1094.36670
2024-01-04,1094.57060
2024-01-05,1094.77570
2024-01-07,1095.18050
2024-01-08,1095.38610
2024-01-09,1095.58680
2024-01-10,1095.78790
2024-01-11,1095.98890
2024-01-12,1096.18690
2024-01-14,1096.58990
2024-01-15,1096.79060
2024-01-16,1096.99170
2024-01-17,1097.19290
2024-01-18,1097.39440
2024-01-19,1097.59340
2024-01-21,1098.00010
2024-01-22,1098.20350
2024-01-23,1098.40230
2024-01-24,1098.60180
2024-01-25,1098.80040
2024-01-28,1099.40610
2024-01-29,1099.60860
2024-01-30,1099.80990
2024-01-31,1100.01080
2024-02-01,1100.21430
2024-02-02,1100.40750
2024-02-04,1100.79080
2024-02-05,1100.98270
2024-02-06,1101.17260
2024-02-07,1101.36550
2024-02-08,1101.56460
2024-02-09,1101.76530
2024-02-11,1102.17080
2024-02-12,1102.37100
2024-02-13,1102.57290
2024-02-14,1102.77180
2024-02-15,1102.97080
2024-02-16,1103.16930
2024-02-18,1103.56700
2024-02-19,1103.76590
2024-02-20,1103.96330
2024-02-21,1104.15720
2024-02-22,1104.34770
2024-02-23,1104.54910
2024-02-25,1104.95500
2024-02-26,1105.15330
2024-02-27,1105.35310
2024-02-28,1105.54260
2024-02-29,1105.74110
2024-03-01,1105.93600
2024-03-03,1106.33150
2024-03-04,1106.52230
2024-03-05,1106.72230
2024-03-06,1106.91080
2024-03-07,1107.10070
2024-03-10,1107.70330
2024-03-11,1107.90210
2024-03-12,1108.10230
2024-03-13,1108.29410
2024-03-14,1108.48430
2024-03-15,1108.68390
2024-03-17,1109.08820
2024-03-18,1109.28510
2024-03-19,1109.47630
2024-03-20,1109.66470
2024-03-21,1109.86860
2024-03-22,1110.07180
2024-03-25,1110.68570
2024-03-26,1110.88740
2024-03-27,1111.07800
2024-03-28,1111.32480
2024-03-31,1111.97060
2024-04-01,1112.18600
2024-04-02,1112.39690
2024-04-03,1112.59950
2024-04-04,1112.80290
2024-04-05,1113.00710
2024-04-07,1113.40600
2024-04-08,1113.60020
2024-04-09,1113.79590
2024-04-10,1113.99780
2024-04-11,1114.19590
2024-04-12,1114.38890
2024-04-14,1114.79420
2024-04-15,1114.99300
2024-04-16,1115.18640
2024-04-17,1115.38050
2024-04-18,1115.57360
2024-04-19,1115.76830
2024-04-21,1116.15900
2024-04-22,1116.35730
2024-04-23,1116.55760
2024-04-24,1116.75920
2024-04-25,1116.96110
2024-04-26,1117.16300
2024-04-28,1117.56930
2024-04-29,1117.77210
2024-04-30,1117.97500
2024-05-01,1118.17660
2024-05-02,1118.37460
2024-05-03,1118.56820
2024-05-05,1118.95840
2024-05-06,1119.15100
2024-05-07,1119.35080
2024-05-08,1119.54860
2024-05-09,1119.75120
2024-05-10,1119.95470
2024-05-12,1120.36300
2024-05-13,1120.56660
2024-05-14,1120.77090
2024-05-15,1120.96690
2024-05-16,1121.16120
2024-05-17,1121.36390
2024-05-18,1121.56910
2024-05-20,1121.97940
2024-05-21,1122.18510
2024-05-22,1122.39580
2024-05-23,1122.60140
2024-05-24,1122.80500
2024-05-26,1123.21300
2024-05-27,1123.41350
2024-05-28,1123.60900
2024-05-29,1123.80430
2024-05-30,1123.99860
2024-05-31,1124.20220
2024-06-02,1124.60870
2024-06-03,1124.80290
2024-06-04,1124.99260
2024-06-05,1125.19160
2024-06-06,1125.38860
2024-06-07,1125.58790
2024-06-09,1125.98310
2024-06-10,1126.18210
2024-06-11,1126.38030
2024-06-12,1126.57740
2024-06-13,1126.77420
2024-06-14,1126.97880
2024-06-17,1127.59570
2024-06-18,1127.80070
2024-06-19,1128.00170
2024-06-20,1128.20250
2024-06-21,1128.40460
2024-06-23,1128.81150
2024-06-24,1129.01460
2024-06-25,1129.21490
2024-06-26,1129.41400
2024-06-27,1129.61880
2024-06-28,1129.83290
2024-06-30,1130.24630
2024-07-01,1130.44990
2024-07-02,1130.64990
2024-07-03,1130.85200
2024-07-04,1131.05240
2024-07-05,1131.25150
2024-07-07,1131.64380
2024-07-08,1131.84400
2024-07-09,1132.04040
2024-07-10,1132.23890
2024-07-11,1132.43940
2024-07-12,1132.63580
2024-07-14,1133.03200
2024-07-15,1133.22750
2024-07-16,1133.42470
2024-07-17,1133.62220
2024-07-18,1133.81900
2024-07-19,1134.01790
2024-07-21,1134.41700
2024-07-22,1134.62360
2024-07-23,1134.82780
2024-07-24,1135.03120
2024-07-25,1135.23350
2024-07-26,1135.42960
2024-07-28,1135.82450
2024-07-29,1136.02110
2024-07-30,1136.21800
2024-07-31,1136.41630
2024-08-01,1136.61380
2024-08-02,1136.80980
2024-08-04,1137.20090
2024-08-05,1137.39740
2024-08-06,1137.58950
2024-08-07,1137.78540
2024-08-08,1137.99020
2024-08-09,1138.18890
2024-08-11,1138.58790
2024-08-12,1138.78680
2024-08-13,1138.98440
2024-08-14,1139.18220
2024-08-15,1139.38090
2024-08-16,1139.57930
2024-08-18,1139.97560
2024-08-19,1140.16980
2024-08-20,1140.36860
2024-08-21,1140.56420
2024-08-22,1140.76030
2024-08-23,1140.95630
2024-08-25,1141.34970
2024-08-26,1141.54690
2024-08-27,1141.74410
2024-08-28,1141.94490
2024-08-29,1142.15050
2024-08-30,1142.35750
2024-09-01,1142.77260
2024-09-02,1142.96820
2024-09-03,1143.16290
2024-09-04,1143.35770
2024-09-05,1143.55130
2024-09-06,1143.74870
2024-09-08,1144.14900
2024-09-09,1144.34540
2024-09-10,1144.54360
2024-09-11,1144.74350
2024-09-12,1144.94320
2024-09-13,1145.14320
2024-09-15,1145.54560
2024-09-16,1145.74810
2024-09-17,1145.95490
2024-09-18,1146.16130
2024-09-19,1146.36650
2024-09-20,1146.57250
2024-09-22,1146.99070
2024-09-23,1147.19850
2024-09-24,1147.40730
2024-09-25,1147.61060
2024-09-26,1147.81460
2024-09-27,1148.01560
2024-09-29,1148.42030
2024-09-30,1148.63180
2024-10-01,1148.83540
2024-10-02,1149.04080
2024-10-03,1149.24330
2024-10-04,1149.44470
2024-10-06,1149.84280
2024-10-07,1150.03820
2024-10-08,1150.23430
2024-10-09,1150.43050
2024-10-10,1150.62590
2024-10-11,1150.82300
2024-10-13,1151.21740
2024-10-14,1151.41370
2024-10-15,1151.61080
2024-10-16,1151.80730
2024-10-17,1151.99530
2024-10-18,1152.18930
2024-10-20,1152.58360
2024-10-21,1152.78710
2024-10-22,1152.99440
2024-10-23,1153.20650
2024-10-24,1153.41480
2024-10-25,1153.62030
2024-10-27,1154.03120
2024-10-28,1154.23320
2024-10-29,1154.43160
2024-10-30,1154.62850
2024-10-31,1154.82680
2024-11-01,1155.02520
2024-11-03,1155.42220
2024-11-04,1155.61860
2024-11-05,1155.81180
2024-11-06,1156.00630
2024-11-07,1156.20130
2024-11-08,1156.40020
2024-11-10,1156.80330
2024-11-11,1157.00090
2024-11-12,1157.19990
2024-11-13,1157.39930
2024-11-14,1157.59560
2024-11-17,1158.19090
2024-11-18,1158.38780
2024-11-19,1158.58640
2024-11-20,1158.78500
2024-11-21,1158.99220
2024-11-22,1159.19850
2024-11-23,1159.40730
2024-11-24,1159.61600
2024-11-25,1159.82810
2024-11-26,1160.03820
2024-11-27,1160.24630
2024-11-28,1160.45660
2024-11-29,1160.66640
2024-11-30,1160.87580
2024-12-01,1161.08520
2024-12-02,1161.28920
2024-12-03,1161.48720
2024-12-04,1161.68430
2024-12-05,1161.88590
2024-12-06,1162.09400
2024-12-08,1162.51180
2024-12-09,1162.71850
2024-12-10,1162.92960
2024-12-11,1163.13830
2024-12-12,1163.34660
2024-12-13,1163.55210
2024-12-14,1163.76240
2024-12-15,1163.97270
2024-12-16,1164.18530
2024-12-17,1164.39470
2024-12-18,1164.59930
2024-12-19,1164.80700
2024-12-20,1165.01920
2024-12-22,1165.44740
2024-12-23,1165.65670
2024-12-24,1165.86460
2024-12-25,1166.07490
2024-12-26,1166.28360
2024-12-27,1166.49400
2024-12-29,1166.92020
2024-12-30,1167.15970
2024-12-31,1167.37400
2025-01-01,1167.58340
2025-01-02,1167.78710
2025-01-03,1167.98300
2025-01-05,1168.40300
2025-01-06,1168.60990
2025-01-07,1168.82140
2025-01-08,1169.03660
2025-01-09,1169.25190
2025-01-10,1169.46270
2025-01-12,1169.90250
2025-01-13,1170.11610
2025-01-14,1170.32590
2025-01-15,1170.52930
2025-01-16,1170.73070
2025-01-17,1170.93740
2025-01-19,1171.35760
2025-01-20,1171.56320
2025-01-21,1171.77300
2025-01-22,1171.98240
2025-01-23,1172.19260
2025-01-24,1172.40300
2025-01-26,1172.82460
2025-01-27,1173.03460
2025-01-28,1173.24390
2025-01-29,1173.45240
2025-01-30,1173.66090
2025-01-31,1173.87260
2025-02-02,1174.29490
2025-02-03,1174.50150
2025-02-04,1174.70520
2025-02-05,1174.90670
2025-02-06,1175.10760
2025-02-07,1175.29800
2025-02-09,1175.70050
2025-02-10,1175.90230
2025-02-11,1176.10390
2025-02-12,1176.30250
2025-02-13,1176.50230
2025-02-14,1176.70570
2025-02-16,1177.11250
2025-02-17,1177.31320
2025-02-18,1177.51330
2025-02-19,1177.71350
2025-02-20,1177.91550
2025-02-21,1178.11200
2025-02-23,1178.51150
2025-02-24,1178.71180
2025-02-25,1178.91350
2025-02-26,1179.11340
2025-02-27,1179.30970
2025-02-28,1179.50950
2025-03-01,1179.70990
2025-03-02,1179.91030
2025-03-03,1180.11070
2025-03-04,1180.30790
2025-03-05,1180.50060
2025-03-06,1180.68990
2025-03-07,1180.88210
2025-03-09,1181.26810
2025-03-10,1181.46800
2025-03-11,1181.66970
2025-03-12,1181.86810
2025-03-13,1182.07320
2025-03-16,1182.68380
2025-03-17,1182.88530
2025-03-18,1183.08630
2025-03-19,1183.29250
2025-03-20,1183.50050
2025-03-23,1184.11600
2025-03-24,1184.31770
2025-03-25,1184.52180
2025-03-26,1184.72300
2025-03-27,1184.92210
2025-03-28,1185.15960
2025-03-29,1185.38600
2025-03-30,1185.61240
2025-03-31,1185.83870
2025-04-01,1186.06510
2025-04-02,1186.28320
2025-04-03,1186.48020
2025-04-04,1186.67950
2025-04-06,1187.08490
2025-04-07,1187.28780
2025-04-08,1187.48280
2025-04-09,1187.67240
2025-04-10,1187.86280
2025-04-11,1188.04940
2025-04-14,1188.61160
2025-04-15,1188.79540
2025-04-16,1188.98100
2025-04-17,1189.15210
2025-04-18,1189.34400
2025-04-20,1189.72790
2025-04-21,1189.91590
2025-04-22,1190.10490
2025-04-23,1190.29720
2025-04-24,1190.48440
2025-04-25,1190.67030
2025-04-27,1191.04110
2025-04-28,1191.22740
2025-04-29,1191.41360
2025-04-30,1191.60740
2025-05-01,1191.80170
2025-05-02,1191.99100
2025-05-04,1192.37020
2025-05-05,1192.55540
2025-05-06,1192.74360
2025-05-07,1192.93000
2025-05-08,1193.11800
2025-05-09,1193.30470
2025-05-11,1193.68240
2025-05-12,1193.87120
2025-05-13,1194.05800
2025-05-14,1194.24320
2025-05-15,1194.42570
2025-05-16,1194.61220
2025-05-18,1194.98560
2025-05-19,1195.16940
2025-05-20,1195.35330
2025-05-21,1195.53650
2025-05-22,1195.72540
2025-05-23,1195.91550
2025-05-25,1196.29610
2025-05-26,1196.48120
2025-05-27,1196.66470
2025-05-28,1196.85120
2025-05-29,1197.03450
2025-05-30,1197.22110
2025-06-01,1197.59670
2025-06-02,1197.78400
2025-06-03,1197.96620
2025-06-04,1198.15070
2025-06-05,1198.33590
2025-06-06,1198.52010
2025-06-08,1198.87940
2025-06-09,1199.05060
2025-06-10,1199.21910
2025-06-11,1199.38720
2025-06-12,1199.55650
2025-06-13,1199.72630
2025-06-15,1200.06970
2025-06-16,1200.24000
2025-06-17,1200.40890
2025-06-18,1200.57880
2025-06-19,1200.74720
2025-06-20,1200.91670
2025-06-22,1201.25770
2025-06-23,1201.42920
2025-06-24,1201.59710
2025-06-25,1201.76420
2025-06-26,1201.93550
2025-06-27,1202.10110
2025-06-29,1202.44920
2025-06-30,1202.62990
2025-07-01,1202.80850
2025-07-02,1202.98120
2025-07-03,1203.15230
2025-07-04,1203.32720
2025-07-06,1203.67580
2025-07-07,1203.84540
2025-07-08,1204.01280
2025-07-09,1204.18370
2025-07-10,1204.35700
2025-07-11,1204.53170
2025-07-13,1204.88250
2025-07-14,1205.05360
2025-07-15,1205.22670
2025-07-16,1205.40180
2025-07-17,1205.57450
2025-07-18,1205.74460
2025-07-20,1206.09590
2025-07-21,1206.27300
2025-07-22,1206.45570
2025-07-23,1206.64260
2025-07-24,1206.82290
2025-07-25,1206.99730
2025-07-27,1207.35000
2025-07-28,1207.52250
2025-07-29,1207.69640
2025-07-30,1207.87100
2025-07-31,1208.04960
2025-08-01,1208.22530
2025-08-03,1208.58010
2025-08-04,1208.75170
2025-08-05,1208.92240
2025-08-06,1209.09280
2025-08-07,1209.26810
2025-08-08,1209.44740
2025-08-10,1209.80980
2025-08-11,1209.98490
2025-08-12,1210.16830
2025-08-13,1210.34320
2025-08-14,1210.52040
2025-08-17,1211.05560
2025-08-18,1211.23110
2025-08-19,1211.40520
2025-08-20,1211.58330
2025-08-21,1211.76200
2025-08-22,1211.93650
2025-08-24,1212.30690
2025-08-25,1212.48440
2025-08-26,1212.65970
2025-08-27,1212.83570
2025-08-28,1213.01400
2025-08-29,1213.19260
2025-08-31,1213.54790
2025-09-01,1213.72300
2025-09-02,1213.89660
2025-09-03,1214.07350
2025-09-04,1214.24910
2025-09-05,1214.42480
2025-09-07,1214.77650
2025-09-08,1214.95300
2025-09-09,1215.12690
2025-09-10,1215.29940
2025-09-11,1215.47500
2025-09-12,1215.65090
2025-09-14,1216.00650
2025-09-15,1216.17830
2025-09-16,1216.35710
2025-09-17,1216.53550
2025-09-18,1216.71870
2025-09-19,1216.89730
2025-09-21,1217.25980
2025-09-22,1217.44030
2025-09-23,1217.62180
2025-09-24,1217.80600
2025-09-25,1217.99050
2025-09-26,1218.17100
2025-09-28,1218.53630
2025-09-30,1218.90260
2025-10-01,1219.08270
2025-10-02,1219.26290
2025-10-03,1219.44120
2025-10-05,1219.80020
2025-10-06,1219.97350
2025-10-07,1220.14610
2025-10-08,1220.32020
2025-10-09,1220.49940
2025-10-10,1220.67840
2025-10-12,1221.05660
2025-10-13,1221.23460
2025-10-14,1221.40910
2025-10-15,1221.58510
2025-10-16,1221.76070
2025-10-17,1221.94040
2025-10-19,1222.30260
2025-10-20,1222.48640
2025-10-21,1222.67180
2025-10-22,1222.85700
2025-10-23,1223.04040
2025-10-24,1223.22030
2025-10-26,1223.58280
2025-10-27,1223.76720
2025-10-28,1223.94930
2025-10-29,1224.13130
2025-10-30,1224.31470
2025-10-31,1224.49810
2025-11-02,1224.86660
2025-11-03,1225.04160
2025-11-04,1225.22140
2025-11-05,1225.40090
2025-11-06,1225.57440
2025-11-07,1225.75710
2025-11-09,1226.12570
2025-11-10,1226.29800
2025-11-11,1226.47180
2025-11-12,1226.64570
2025-11-13,1226.81990
2025-11-14,1227.00090
2025-11-16,1227.36470
2025-11-17,1227.53940
2025-11-18,1227.71220
2025-11-19,1227.88710
2025-11-20,1228.06350
2025-11-21,1228.24420
2025-11-23,1228.60750
2025-11-24,1228.78590
2025-11-25,1228.96240
2025-11-26,1229.13940
2025-11-27,1229.31340
2025-11-28,1229.49800
2025-11-30,1229.86670
2025-12-01,1230.04560
2025-12-02,1230.21850
2025-12-03,1230.39210
2025-12-04,1230.56800
2025-12-05,1230.74340
2025-12-06,1230.91810
2025-12-07,1231.09280
2025-12-08,1231.26450
2025-12-09,1231.43470
2025-12-10,1231.60590
2025-12-11,1231.77620
2025-12-12,1231.94550
2025-12-14,1232.28340
2025-12-15,1232.45360
2025-12-16,1232.63750
2025-12-17,1232.81810
2025-12-18,1232.99410
2025-12-19,1233.16260
2025-12-21,1233.52170
2025-12-22,1233.70140
2025-12-23,1233.88250
2025-12-24,1234.06010
2025-12-25,1234.23990
2025-12-26,1234.41970
2025-12-28,1234.78300
2025-12-29,1234.96300
2025-12-30,1235.14360
2025-12-31,1235.32890
2026-01-01,1235.51660
2026-01-02,1235.70010
2026-01-04,1236.06870
2026-01-05,1236.25120
2026-01-06,1236.42160
2026-01-07,1236.59420
2026-01-08,1236.77440
2026-01-09,1236.94900
2026-01-11,1237.31200
2026-01-12,1237.49010
2026-01-13,1237.66560
2026-01-14,1237.84540
2026-01-15,1238.02400
2026-01-16,1238.19880
2026-01-18,1238.55660
2026-01-19,1238.73290
2026-01-20,1238.90930
2026-01-21,1239.08520
2026-01-22,1239.26480
2026-01-23,1239.44400
2026-01-24,1239.62470
2026-01-26,1239.98630
