Date,NAV
2006-04-03,10.03950
2006-04-04,10.04110
2006-04-05,10.04200
2006-04-07,10.04500
2006-04-10,10.04990
2006-04-12,10.05300
2006-04-13,10.05460
2006-04-17,10.06100
2006-04-18,10.06320
2006-04-19,10.06510
2006-04-20,10.06730
2006-04-21,10.06930
2006-04-24,10.07420
2006-04-25,10.07580
2006-04-26,10.07740
2006-04-27,10.07900
2006-04-28,10.08060
2006-05-02,10.05080
2006-05-03,10.05240
2006-05-04,10.05370
2006-05-05,10.05530
2006-05-08,10.06000
2006-05-09,10.06160
2006-05-10,10.06330
2006-05-11,10.06510
2006-05-12,10.06680
2006-05-15,10.07200
2006-05-16,10.07370
2006-05-17,10.07530
2006-05-18,10.07700
2006-05-19,10.07870
2006-05-22,10.08350
2006-05-23,10.08520
2006-05-24,10.08690
2006-05-25,10.08860
2006-05-26,10.09030
2006-05-29,10.09500
2006-05-30,10.09670
2006-05-31,10.09830
2006-06-01,10.05330
2006-06-02,10.05510
2006-06-05,10.05980
2006-06-06,10.06120
2006-06-07,10.06240
2006-06-08,10.06320
2006-06-09,10.06400
2006-06-12,10.06910
2006-06-13,10.06850
2006-06-14,10.07010
2006-06-15,10.07230
2006-06-16,10.07400
2006-06-19,10.07820
2006-06-20,10.08000
2006-06-21,10.08170
2006-06-22,10.08340
2006-06-23,10.08370
2006-06-26,10.08690
2006-06-27,10.08870
2006-06-28,10.09120
2006-06-29,10.09330
2006-06-30,10.09520
2006-07-03,10.05820
2006-07-04,10.06000
2006-07-05,10.06170
2006-07-06,10.06340
2006-07-07,10.06420
2006-07-10,10.06870
2006-07-11,10.07120
2006-07-12,10.07300
2006-07-13,10.07450
2006-07-14,10.07670
2006-07-17,10.08170
2006-07-18,10.08350
2006-07-19,10.08690
2006-07-20,10.08920
2006-07-21,10.09140
2006-07-24,10.09720
2006-07-25,10.09920
2006-07-26,10.10010
2006-07-27,10.10140
2006-07-28,10.10320
2006-07-31,10.10950
2006-08-01,10.05760
2006-08-02,10.05980
2006-08-03,10.06160
2006-08-04,10.06330
2006-08-07,10.06980
2006-08-08,10.07160
2006-08-09,10.07420
2006-08-10,10.07610
2006-08-11,10.07790
2006-08-14,10.08370
2006-08-16,10.08730
2006-08-17,10.09110
2006-08-18,10.09290
2006-08-21,10.09860
2006-08-22,10.10040
2006-08-23,10.10200
2006-08-24,10.10390
2006-08-25,10.10600
2006-08-28,10.11090
2006-08-29,10.11310
2006-08-30,10.11490
2006-08-31,10.11680
2006-09-01,10.06260
2006-09-04,10.06800
2006-09-05,10.06930
2006-09-06,10.07100
2006-09-07,10.07230
2006-09-08,10.07410
2006-09-11,10.07960
2006-09-12,10.08140
2006-09-13,10.08320
2006-09-14,10.08500
2006-09-15,10.08680
2006-09-18,10.09210
2006-09-19,10.09380
2006-09-20,10.09550
2006-09-21,10.09820
2006-09-22,10.09990
2006-09-25,10.10600
2006-09-26,10.10740
2006-09-27,10.10920
2006-09-28,10.11090
2006-09-29,10.11270
2006-10-03,10.06640
2006-10-04,10.06820
2006-10-05,10.06990
2006-10-06,10.07210
2006-10-09,10.07650
2006-10-10,10.07840
2006-10-11,10.08010
2006-10-12,10.08190
2006-10-13,10.08360
2006-10-16,10.08900
2006-10-17,10.09040
2006-10-18,10.09210
2006-10-19,10.09390
2006-10-20,10.09570
2006-10-23,10.10100
2006-10-26,10.10630
2006-10-27,10.10810
2006-10-30,10.11350
2006-10-31,10.11540
2006-11-01,10.06880
2006-11-02,10.07060
2006-11-03,10.07220
2006-11-06,10.07770
2006-11-07,10.07900
2006-11-08,10.08170
2006-11-09,10.08290
2006-11-10,10.08480
2006-11-13,10.09060
2006-11-14,10.09240
2006-11-15,10.09440
2006-11-16,10.09620
2006-11-17,10.09840
2006-11-20,10.10390
2006-11-21,10.10630
2006-11-22,10.10880
2006-11-23,10.11090
2006-11-24,10.11390
2006-11-27,10.11990
2006-11-28,10.12160
2006-11-29,10.12310
2006-11-30,10.12470
2006-12-01,10.06950
2006-12-04,10.07600
2006-12-05,10.07780
2006-12-06,10.07960
2006-12-07,10.08140
2006-12-08,10.08320
2006-12-11,10.08810
2006-12-12,10.08920
2006-12-13,10.09090
2006-12-14,10.09280
2006-12-15,10.09480
2006-12-18,10.10060
2006-12-19,10.10100
2006-12-20,10.10350
2006-12-21,10.10540
2006-12-22,10.10730
2006-12-26,10.11540
2006-12-27,10.11720
2006-12-28,10.11770
2006-12-29,10.11820
2007-01-02,10.07260
2007-01-03,10.07440
2007-01-04,10.07550
2007-01-05,10.07740
2007-01-08,10.08840
2007-01-09,10.09080
2007-01-10,10.09260
2007-01-11,10.09450
2007-01-12,10.09630
2007-01-15,10.10180
2007-01-16,10.10250
2007-01-17,10.10340
2007-01-18,10.10570
2007-01-19,10.10750
2007-01-22,10.11310
2007-01-23,10.11490
2007-01-24,10.11690
2007-01-25,10.11870
2007-01-29,10.12700
2007-01-31,10.13090
2007-02-01,10.13260
2007-02-02,10.07610
2007-02-05,10.08100
2007-02-06,10.08210
2007-02-07,10.08400
2007-02-08,10.08160
2007-02-09,10.08430
2007-02-12,10.08930
2007-02-13,10.09100
2007-02-14,10.09250
2007-02-15,10.09380
2007-02-19,10.09780
2007-02-20,10.09720
2007-02-21,10.09740
2007-02-22,10.09910
2007-02-23,10.10530
2007-02-26,10.10470
2007-02-27,10.10780
2007-02-28,10.10960
2007-03-01,10.05960
2007-03-02,10.05450
2007-03-05,10.06130
2007-03-06,10.06320
2007-03-07,10.06040
2007-03-08,10.06230
2007-03-09,10.06420
2007-03-12,10.06980
2007-03-13,10.08010
2007-03-14,10.07920
2007-03-15,10.08100
2007-03-16,10.08280
2007-03-19,10.08820
2007-03-20,10.09020
2007-03-21,10.09220
2007-03-22,10.09410
2007-03-23,10.09580
2007-03-26,10.10090
2007-03-28,10.10410
2007-03-29,10.10570
2007-03-30,10.06030
2007-04-02,10.06720
2007-04-03,10.06590
2007-04-04,10.06850
2007-04-05,10.07150
2007-04-09,10.07890
2007-04-10,10.08070
2007-04-11,10.08250
2007-04-12,10.08400
2007-04-13,10.08580
2007-04-16,10.09140
2007-04-17,10.09280
2007-04-18,10.09530
2007-04-19,10.09720
2007-04-20,10.09900
2007-04-23,10.10440
2007-04-24,10.10640
2007-04-25,10.10820
2007-04-26,10.10990
2007-04-27,10.11160
2007-04-30,10.11660
2007-05-03,10.06540
2007-05-04,10.06720
2007-05-07,10.07280
2007-05-08,10.07540
2007-05-09,10.07720
2007-05-10,10.07630
2007-05-11,10.07850
2007-05-14,10.08370
2007-05-15,10.08550
2007-05-16,10.08730
2007-05-17,10.08950
2007-05-18,10.09150
2007-05-21,10.09760
2007-05-22,10.09980
2007-05-23,10.10130
2007-05-24,10.10320
2007-05-25,10.10510
2007-05-28,10.11130
2007-05-29,10.11340
2007-05-30,10.11550
2007-05-31,10.11730
2007-06-01,10.06810
2007-06-04,10.07580
2007-06-05,10.07760
2007-06-06,10.07870
2007-06-07,10.08060
2007-06-08,10.08260
2007-06-11,10.08760
2007-06-12,10.08900
2007-06-13,10.09090
2007-06-14,10.09280
2007-06-15,10.09490
2007-06-18,10.10070
2007-06-19,10.10330
2007-06-20,10.10510
2007-06-21,10.10710
2007-06-22,10.10920
2007-06-25,10.11580
2007-06-26,10.11780
2007-06-27,10.11900
2007-06-28,10.12090
2007-06-29,10.12370
2007-07-02,10.07170
2007-07-03,10.07600
2007-07-04,10.07880
2007-07-05,10.08120
2007-07-06,10.08280
2007-07-09,10.09040
2007-07-10,10.09190
2007-07-11,10.09450
2007-07-12,10.09700
2007-07-13,10.09880
2007-07-16,10.10440
2007-07-17,10.10880
2007-07-18,10.11100
2007-07-19,10.11280
2007-07-20,10.11460
2007-07-23,10.12360
2007-07-24,10.12450
2007-07-25,10.12450
2007-07-26,10.12610
2007-07-27,10.12780
2007-07-30,10.13270
2007-07-31,10.13340
2007-08-01,10.06980
2007-08-02,10.07230
2007-08-03,10.07470
2007-08-06,10.07930
2007-08-07,10.08100
2007-08-08,10.08080
2007-08-09,10.07740
2007-08-10,10.07920
2007-08-13,10.08480
2007-08-14,10.08440
2007-08-16,10.08810
2007-08-17,10.08870
2007-08-20,10.09440
2007-08-21,10.09620
2007-08-22,10.09800
2007-08-23,10.09980
2007-08-24,10.10160
2007-08-27,10.10700
2007-08-28,10.10790
2007-08-29,10.10820
2007-08-30,10.11010
2007-08-31,10.11180
2007-09-03,10.08180
2007-09-04,10.08370
2007-09-05,10.08550
2007-09-06,10.08740
2007-09-07,10.09060
2007-09-10,10.10180
2007-09-11,10.10210
2007-09-12,10.10400
2007-09-13,10.10580
2007-09-14,10.10950
2007-09-17,10.11480
2007-09-18,10.11650
2007-09-19,10.12150
2007-09-20,10.12400
2007-09-21,10.12590
2007-09-24,10.13160
2007-09-25,10.13350
2007-09-26,10.13490
2007-09-27,10.13690
2007-09-28,10.14090
2007-10-01,10.08250
2007-10-03,10.08880
2007-10-04,10.09160
2007-10-05,10.09520
2007-10-08,10.10040
2007-10-09,10.10210
2007-10-10,10.10620
2007-10-11,10.10770
2007-10-12,10.10920
2007-10-15,10.11400
2007-10-16,10.11580
2007-10-17,10.11750
2007-10-18,10.11950
2007-10-19,10.12160
2007-10-22,10.12700
2007-10-23,10.12900
2007-10-24,10.13120
2007-10-25,10.13110
2007-10-26,10.13500
2007-10-29,10.14150
2007-10-30,10.14140
2007-10-31,10.14180
2007-11-01,10.08070
2007-11-02,10.08260
2007-11-05,10.08830
2007-11-06,10.09030
2007-11-07,10.09010
2007-11-08,10.09190
2007-11-09,10.09360
