Date,NAV
2025-10-16,1001.05060
2025-10-17,1001.19170
2025-10-19,1001.50670
2025-10-20,1001.66730
2025-10-22,1001.98170
2025-10-23,1002.14280
2025-10-24,1002.28900
2025-10-26,1002.60760
2025-10-27,1002.00010
2025-10-28,1002.12010
2025-10-29,1002.27690
2025-10-30,1002.42760
2025-10-31,1002.59830
2025-11-02,1002.91980
2025-11-03,1002.00020
2025-11-04,1002.16240
2025-11-05,1002.32210
2025-11-06,1002.47320
2025-11-07,1002.63480
2025-11-09,1002.95810
2025-11-10,1002.00020
2025-11-11,1002.16520
2025-11-12,1002.33970
2025-11-13,1002.52280
2025-11-14,1002.67340
2025-11-16,1002.99190
2025-11-17,1002.00020
2025-11-18,1002.17940
2025-11-19,1002.34840
2025-11-20,1002.50030
2025-11-21,1002.66100
2025-11-23,1002.98000
2025-11-24,1002.00010
2025-11-25,1002.14240
2025-11-26,1002.31090
2025-11-27,1002.47400
2025-11-28,1002.62260
2025-11-30,1002.94290
2025-12-01,1002.00010
2025-12-02,1002.16350
2025-12-03,1002.29910
2025-12-04,1002.43900
2025-12-05,1002.74460
2025-12-07,1003.06200
2025-12-08,1002.00010
2025-12-09,1002.10090
2025-12-10,1002.18330
2025-12-11,1002.32640
2025-12-12,1002.46780
2025-12-13,1002.62770
2025-12-14,1002.78760
2025-12-15,1002.00020
2025-12-16,1002.12170
2025-12-17,1002.30790
2025-12-18,1002.47400
2025-12-19,1002.62770
2025-12-21,1002.94970
2025-12-22,1002.00000
2025-12-23,1002.16200
2025-12-24,1002.36040
2025-12-25,1002.52380
2025-12-26,1002.66710
2025-12-28,1002.99430
2025-12-29,1002.00020
2025-12-30,1002.03730
2025-12-31,1002.53140
2026-01-01,1002.71060
2026-01-02,1002.84550
2026-01-04,1003.16490
2026-01-05,1002.00020
2026-01-06,1002.19130
2026-01-07,1002.23380
2026-01-08,1002.28430
2026-01-09,1002.38340
2026-01-11,1002.72950
2026-01-12,1002.00000
2026-01-13,1002.11590
2026-01-14,1002.27930
2026-01-15,1002.44770
2026-01-16,1002.57580
2026-01-18,1002.90760
2026-01-19,1002.00000
2026-01-20,1002.04610
2026-01-21,1002.17370
2026-01-22,1002.39640
2026-01-23,1002.51680
2026-01-26,1003.03370
2026-01-27,1002.00000
2026-01-28,1002.16920
2026-01-29,1002.28550
2026-01-30,1002.43220
2026-02-01,1002.79030
2026-02-02,1002.00020
2026-02-03,1002.34810
2026-02-04,1002.73390
2026-02-05,1002.93470
2026-02-06,1003.07840
2026-02-08,1003.41840
2026-02-09,1002.00020
2026-02-10,1002.23820
2026-02-11,1002.42920
2026-02-12,1002.61440
2026-02-13,1002.83100
2026-02-15,1003.14980
2026-02-16,1002.00020
2026-02-17,1002.18470
2026-02-18,1002.31100
2026-02-19,1002.47700
2026-02-20,1002.68150
2026-02-22,1003.01100
2026-02-23,1002.00000
