Date,NAV
2009-12-22,22.21120
2009-12-23,22.21360
2009-12-24,22.21630
2009-12-28,22.22540
2009-12-29,22.22770
2009-12-30,22.23010
2009-12-31,22.23330
2010-01-01,22.23560
2010-01-03,22.24040
2010-01-04,22.24270
2010-01-05,22.24500
2010-01-06,22.24770
2010-01-07,22.25000
2010-01-08,22.25240
2010-01-10,22.25720
2010-01-11,22.25960
2010-01-12,22.26200
2010-01-13,22.26430
2010-01-14,22.26670
2010-01-15,22.26900
2010-01-17,22.27370
2010-01-18,22.27600
2010-01-19,22.27830
2010-01-20,22.28080
2010-01-21,22.28310
2010-01-22,22.28550
2010-01-24,22.29030
2010-01-25,22.29260
2010-01-26,22.29490
2010-01-27,22.29730
2010-01-28,22.29980
2010-01-29,22.30200
2010-01-31,22.30670
2010-02-01,22.30910
2010-02-02,22.31140
2010-02-03,22.31360
2010-02-04,22.31620
2010-02-05,22.31860
2010-02-07,22.32370
2010-02-08,22.32610
2010-02-09,22.32850
2010-02-10,22.33070
2010-02-11,22.33300
2010-02-14,22.33990
2010-02-15,22.34230
2010-02-16,22.34470
2010-02-17,22.34710
2010-02-18,22.34980
2010-02-19,22.35220
2010-02-21,22.35730
2010-02-22,22.35980
2010-02-23,22.36200
2010-02-24,22.36450
2010-02-25,22.36690
2010-02-26,22.36940
2010-03-01,22.37720
2010-03-02,22.37930
2010-03-03,22.38160
2010-03-04,22.38400
2010-03-05,22.38660
2010-03-07,22.39120
2010-03-08,22.39350
2010-03-09,22.39590
2010-03-10,22.39830
2010-03-11,22.40070
2010-03-12,22.40310
2010-03-14,22.40780
2010-03-15,22.41080
2010-03-16,22.41380
2010-03-17,22.41670
2010-03-18,22.41940
2010-03-19,22.42200
2010-03-21,22.42730
2010-03-22,22.43010
2010-03-23,22.43280
2010-03-24,22.43520
2010-03-25,22.43830
2010-03-26,22.44090
2010-03-28,22.44660
2010-03-29,22.44950
2010-03-30,22.45260
2010-03-31,22.45580
2010-04-04,10.00000
2012-08-06,1000.00000
2012-08-10,1000.24960
2012-08-12,1000.74820
2012-08-22,1000.24820
2012-08-23,1000.49190
2012-08-24,1000.74540
2012-08-26,1001.22100
2012-08-27,1001.46720
2012-08-28,1001.71260
2012-08-29,1001.95290
2012-08-30,1002.19750
2012-08-31,1002.44380
2012-09-02,1002.91690
2012-09-03,1003.16110
2012-09-04,1003.40410
2012-09-05,1003.64130
2012-09-06,1003.89030
2012-09-07,1004.13090
2012-09-09,1004.60080
2012-09-10,1004.84010
2012-09-11,1005.07800
2012-09-12,1005.31800
2012-09-13,1005.55670
2012-09-14,1005.79290
2012-09-16,1006.26150
2012-09-17,1006.50450
2012-09-18,1006.74460
2012-09-19,1006.98320
2012-09-20,1002.38440
2012-09-21,1002.61750
2012-09-23,1003.09090
2012-09-24,1003.32790
2012-09-25,1003.56050
2012-09-26,1003.79360
2012-09-27,1004.03060
2012-09-28,1004.25590
2012-09-30,1004.74890
2012-10-01,1004.97740
2012-10-02,1005.21830
2012-10-03,1005.45330
2012-10-04,1005.69230
2012-10-05,1005.92310
2012-10-07,1006.38820
2012-10-08,1006.62300
2012-10-09,1006.85630
2012-10-10,1007.09060
2012-10-11,1007.32410
2012-10-12,1007.55580
2012-10-14,1008.01650
2012-10-15,1008.25110
2012-10-16,1008.48850
2012-10-17,1008.71930
2012-10-18,1008.95160
2012-10-19,1009.18890
2012-10-21,1009.64330
2012-10-22,1009.87570
2012-10-23,1010.10960
2012-10-24,1010.33750
2012-10-25,1010.57440
2012-10-28,1011.25830
2012-10-29,1011.49010
2012-10-30,1011.72140
2012-10-31,1011.95340
2012-11-01,1012.18530
2012-11-02,1012.41530
2012-11-04,1012.87300
2012-11-05,1013.10430
2012-11-06,1013.33670
2012-11-07,1013.56920
2012-11-08,1013.80060
2012-11-09,1014.03090
2012-11-11,1014.49120
2012-11-12,1014.72190
2012-11-14,1015.18110
2012-11-15,1015.41450
2012-11-16,1015.64540
2012-11-18,1016.10510
2012-11-19,1016.33550
2012-11-20,1016.56960
2012-11-21,1016.80110
2012-11-22,1017.03510
2012-11-23,1017.26840
2012-11-25,1017.73230
2012-11-26,1017.96790
2012-11-27,1018.19960
2012-11-28,1018.43590
2012-11-29,1018.67400
2012-11-30,1018.90870
2012-12-02,1019.37380
2012-12-03,1019.60930
2012-12-04,1019.84430
2012-12-05,1020.07910
2012-12-06,1020.31320
2012-12-07,1020.54800
