Date,NAV
2010-03-02,0.00000
2010-03-03,0.00000
2010-03-04,1000.11300
2010-03-05,1000.21450
2010-03-07,1000.43240
2010-03-08,1000.00000
2010-03-09,1000.10410
2010-03-10,1000.21200
2010-03-11,1000.31000
2010-03-12,1000.41970
2010-03-14,1000.61820
2010-03-15,1000.00000
2010-03-16,1000.11150
2010-03-17,1000.17990
2010-03-18,1000.28290
2010-03-19,1000.39840
2010-03-21,1000.66510
2010-03-22,1000.00000
2010-03-23,1000.13480
2010-03-24,1000.25680
2010-03-25,1000.36590
2010-03-26,1000.48010
2010-03-28,1000.72920
2010-03-29,1000.00000
2010-03-30,1000.03330
2010-03-31,1000.15070
2010-04-04,1000.64510
2010-04-05,1000.00000
2010-04-06,1000.07600
2010-04-07,1000.17480
2010-04-08,1000.29460
2010-04-09,1000.40820
2010-04-11,1000.74850
2010-04-12,0.00000
2010-04-13,0.00000
2010-04-14,0.00000
2010-04-15,0.00000
2010-04-16,0.00000
2010-04-18,0.00000
2010-04-19,1000.00000
2010-04-20,1000.11140
2010-04-21,1000.21140
2010-04-22,1000.32800
2010-04-23,1000.43310
2010-04-25,1000.71250
2010-04-26,1000.00000
2010-04-27,1000.10650
2010-04-28,1000.21940
2010-04-29,1000.33710
2010-04-30,1000.45770
2010-05-02,1000.69770
2010-05-03,1000.00000
2010-05-04,1000.11250
2010-05-05,1000.21460
2010-05-06,1000.33010
2010-05-07,1000.44160
2010-05-09,1000.68220
2010-05-10,1000.00000
2010-05-11,1000.11010
2010-05-12,1000.22540
2010-05-13,1000.35090
2010-05-14,1000.46110
2010-05-16,1000.71500
2010-05-17,1000.00000
2010-05-18,1000.12620
2010-05-19,1000.24840
2010-05-20,1000.37620
2010-05-21,1000.50170
2010-05-23,1000.75760
2010-05-24,1000.00000
2010-05-25,1000.12190
2010-05-26,1000.23700
2010-05-27,1000.35620
2010-05-28,1000.47880
2010-05-30,1000.71980
2010-05-31,1000.00000
2010-06-01,1000.12200
2010-06-02,1000.24600
2010-06-03,1000.37920
2010-06-04,1000.50290
2010-06-06,1000.75180
2010-06-07,1000.00000
2010-06-08,1000.12020
2010-06-09,1000.23920
2010-06-10,1000.35880
2010-06-11,1000.48060
2010-06-13,1000.72080
2010-06-14,1000.00000
2010-06-15,1000.12450
2010-06-16,1000.24770
2010-06-17,1000.37230
2010-06-18,1000.49140
2010-06-20,1000.73610
2010-06-21,1000.00000
2010-06-22,1000.12620
2010-06-23,1000.26230
2010-06-24,1000.40570
2010-06-25,1000.54690
2010-06-27,1000.82900
2010-06-28,1000.00000
2010-06-29,1000.13430
2010-06-30,1000.28780
2010-07-01,1000.44590
2010-07-02,1000.58850
2010-07-04,1000.92730
2010-07-05,1000.00000
2010-07-06,1000.14090
2010-07-07,1000.29140
2010-07-08,1000.44680
2010-07-09,1000.60250
2010-07-11,1000.91430
2010-07-12,1000.00000
2010-07-13,1000.15040
2010-07-14,1000.30100
2010-07-15,1000.45020
2010-07-16,1000.60080
2010-07-18,1000.90050
2010-07-19,1000.00000
2010-07-20,1000.15250
2010-07-21,1000.30400
2010-07-22,1000.45580
2010-07-23,1000.60740
2010-07-25,1000.90880
2010-07-26,1000.00000
2010-07-27,1000.15240
2010-07-28,1000.29790
2010-07-29,1000.44510
2010-07-30,1000.58950
2010-08-01,1000.89600
2010-08-02,1000.00000
2010-08-03,1000.14390
2010-08-04,1000.28370
2010-08-05,1000.42830
2010-08-06,1000.57160
2010-08-08,1000.86020
2010-08-09,1000.01260
2010-08-10,1000.16170
2010-08-11,1000.31970
2010-08-12,1000.47240
2010-08-13,1000.61700
2010-08-15,1000.90890
2010-08-16,1000.01260
2010-08-17,1000.16320
2010-08-18,1000.31280
