Date,NAV
2006-04-03,10.57390
2006-04-04,10.56830
2006-04-05,10.60180
2006-04-07,10.60700
2006-04-10,10.61260
2006-04-12,10.63340
2006-04-13,10.63590
2006-04-17,10.63340
2006-04-18,10.64650
2006-04-19,10.66730
2006-04-20,10.66390
2006-04-21,10.66860
2006-04-24,10.66770
2006-04-25,10.67340
2006-04-26,10.66400
2006-04-27,10.66440
2006-04-28,10.66970
2006-05-02,10.66760
2006-05-03,10.66260
2006-05-04,10.66590
2006-05-05,10.65930
2006-05-08,10.66280
2006-05-09,10.67320
2006-05-10,10.67300
2006-05-11,10.66930
2006-05-12,10.66320
2006-05-15,10.66170
2006-05-16,10.66540
2006-05-17,10.66870
2006-05-18,10.66120
2006-05-19,10.66310
2006-05-22,10.66490
2006-05-23,10.66730
2006-05-24,10.66980
2006-05-25,10.66700
2006-05-26,10.66500
2006-05-29,10.67050
2006-05-30,10.66500
2006-05-31,10.66080
2006-06-01,10.66080
2006-06-02,10.65850
2006-06-05,10.65850
2006-06-06,10.66780
2006-06-07,10.66830
2006-06-08,10.66550
2006-06-09,10.64810
2006-06-12,10.64700
2006-06-13,10.63800
2006-06-14,10.65050
2006-06-15,10.64210
2006-06-16,10.63880
2006-06-19,10.62750
2006-06-20,10.63180
2006-06-21,10.63210
2006-06-22,10.61320
2006-06-23,10.59970
2006-06-26,10.60280
2006-06-27,10.59970
2006-06-28,10.60300
2006-06-29,10.60110
2006-06-30,10.60580
2006-07-03,10.61010
2006-07-04,10.61200
2006-07-05,10.61240
2006-07-06,10.61240
2006-07-07,10.61150
2006-07-10,10.60950
2006-07-12,10.59610
2006-07-13,10.60850
2006-07-14,10.60320
2006-07-17,10.60740
2006-07-18,10.60970
2006-07-19,10.61730
2006-07-20,10.62750
2006-07-21,10.63900
2006-07-24,10.66060
2006-07-25,10.65250
2006-07-26,10.64570
2006-07-27,10.65900
2006-07-28,10.65620
2006-07-31,10.65810
2006-08-01,10.64270
2006-08-02,10.64410
2006-08-03,10.64650
2006-08-04,10.65040
2006-08-07,10.66030
2006-08-08,10.66240
2006-08-09,10.67370
2006-08-10,10.68010
2006-08-11,10.66170
2006-08-14,10.66980
2006-08-16,10.67960
2006-08-17,10.69580
2006-08-18,10.68950
2006-08-21,10.69700
2006-08-22,10.69970
2006-08-23,10.70250
2006-08-24,10.70830
2006-08-25,10.70000
2006-08-28,10.70460
2006-08-29,10.70720
2006-08-30,10.70770
2006-08-31,10.72110
2006-09-01,10.72650
2006-09-04,10.74080
2006-09-05,10.74360
2006-09-06,10.75000
2006-09-07,10.75250
2006-09-08,10.75260
2006-09-11,10.76330
2006-09-12,10.75190
2006-09-13,10.75620
2006-09-14,10.75490
2006-09-15,10.75600
2006-09-18,10.76330
2006-09-19,10.77130
2006-09-20,10.77950
2006-09-21,10.78130
2006-09-22,10.79480
2006-09-25,10.79840
2006-09-26,10.82510
2006-09-27,10.82350
2006-09-28,10.81980
2006-09-29,10.81590
2006-10-03,10.82480
