Date,NAV
2008-06-02,10.05500
2008-06-03,10.05500
2008-06-04,10.05410
2008-06-05,10.05170
2008-06-06,10.05330
2008-06-09,10.04820
2008-06-10,10.04900
2008-06-11,10.05240
2008-06-12,10.05130
2008-06-13,10.04260
2008-06-16,10.04890
2008-06-17,10.05360
2008-06-18,10.05370
2008-06-19,10.05200
2008-06-20,10.04560
2008-06-23,10.04610
2008-06-24,10.04790
2008-06-25,10.02800
2008-06-26,10.03010
2008-06-27,10.02990
2008-06-30,10.03640
2008-07-02,10.02950
2008-07-03,10.03170
2008-07-04,10.03390
2008-07-07,10.04050
2008-07-08,10.04270
2008-07-09,10.04210
2008-07-10,10.04430
2008-07-11,10.04650
2008-07-14,10.05020
2008-07-15,10.05220
2008-07-16,10.04960
2008-07-17,10.05210
2008-07-18,10.05280
2008-07-21,10.05500
2008-07-22,10.05500
2008-07-23,10.05190
2008-07-24,10.05500
2008-07-25,10.05500
2008-07-28,10.05500
2008-07-29,10.05270
2008-07-30,10.05130
2008-07-31,10.05250
2008-08-01,10.05450
2008-08-04,10.05500
2008-08-05,10.05500
2008-08-06,10.05500
2008-08-07,10.05500
2008-08-08,10.05500
2008-08-11,10.05500
2008-08-12,10.05500
2008-08-13,10.05500
2008-08-14,10.05500
2008-08-18,10.05500
2008-08-20,10.05500
2008-08-21,10.05500
2008-08-22,10.05500
2008-08-25,10.05500
2008-08-26,10.05500
2008-08-27,10.05500
2008-08-28,10.05500
2008-08-29,10.05500
2008-09-01,10.05500
2008-09-02,10.05500
2008-09-04,10.05500
2008-09-05,10.05500
2008-09-08,10.05500
2008-09-09,10.05500
2008-09-10,10.05500
2008-09-11,10.05500
2008-09-12,10.05500
2008-09-15,10.05500
2008-09-16,10.05500
2008-09-17,10.05500
2008-09-18,10.05500
2008-09-19,10.05500
2008-09-22,10.05500
2008-09-23,10.05500
2008-09-24,10.05500
2008-09-25,10.05500
2008-09-26,10.05500
2008-09-29,10.05500
2008-09-30,10.05500
2008-10-01,10.04560
2008-10-03,10.05710
2008-10-06,10.05500
2008-10-07,10.05500
2008-10-08,10.05100
2008-10-10,10.05500
2008-10-13,10.05500
2008-10-14,10.05500
2008-10-15,10.05160
2008-10-16,10.04520
2008-10-17,10.04760
2008-10-20,10.05500
2008-10-21,10.05500
2008-10-22,10.05500
2008-10-23,10.05500
2008-10-24,10.05500
2008-10-27,10.05500
2008-10-29,10.00960
2008-10-31,10.01450
2008-11-03,10.02210
2008-11-04,10.02450
2008-11-05,10.02700
2008-11-06,10.00590
2008-11-07,10.00790
2008-11-10,10.01390
2008-11-11,10.01710
2008-11-12,10.01150
2008-11-14,10.01370
2008-11-17,9.99760
2008-11-18,9.99500
2008-11-19,10.02990
2008-11-20,10.08060
2008-11-21,10.09880
2008-11-24,10.10150
2008-11-25,10.09580
2008-11-26,10.12980
2008-11-28,10.12980
2008-12-01,10.13540
2008-12-02,10.15150
2008-12-03,10.27450
2008-12-04,10.23730
2008-12-05,10.25630
2008-12-08,10.27320
2008-12-10,10.30390
2008-12-11,10.38430
2008-12-12,10.44770
2008-12-15,10.46640
2008-12-16,10.54310
2008-12-17,10.67690
2008-12-18,10.67690
2008-12-19,10.66110
