Date,NAV
2006-04-01,19.63890
2006-04-02,19.64270
2006-04-03,19.64630
2006-04-04,19.64980
2006-04-05,19.65330
2006-04-06,19.65680
2006-04-07,19.66020
2006-04-08,19.66370
2006-04-09,19.66720
2006-04-10,19.67070
2006-04-11,19.67420
2006-04-12,19.67790
2006-04-13,19.68150
2006-04-14,19.68510
2006-04-15,19.68880
2006-04-16,19.69240
2006-04-17,19.69590
2006-04-18,19.69940
2006-04-19,19.70280
2006-04-20,19.70630
2006-04-21,19.70980
2006-04-22,19.71340
2006-04-23,19.71690
2006-04-24,19.72040
2006-04-25,19.72400
2006-04-26,19.72760
2006-04-27,19.73120
2006-04-28,19.73480
2006-04-29,19.73830
2006-04-30,19.74180
2006-05-01,19.74540
2006-05-02,19.74880
2006-05-03,19.75230
2006-05-04,19.75590
2006-05-05,19.75940
2006-05-06,19.76290
2006-05-07,19.76640
2006-05-08,19.76990
2006-05-09,19.77330
2006-05-10,19.77660
2006-05-11,19.78010
2006-05-12,19.78350
2006-05-13,19.78690
2006-05-14,19.79020
2006-05-15,19.79370
2006-05-16,19.79710
2006-05-17,19.80060
2006-05-18,19.80390
2006-05-19,19.80740
2006-05-20,19.81080
2006-05-21,19.81430
2006-05-22,19.81770
2006-05-23,19.82120
2006-05-24,19.82470
2006-05-25,19.82810
2006-05-26,19.83130
2006-05-27,19.83460
2006-05-28,19.83780
2006-05-29,19.84100
2006-05-30,19.84420
2006-05-31,19.84760
2006-06-01,19.85090
2006-06-02,19.85420
2006-06-03,19.85750
2006-06-04,19.86080
2006-06-05,19.86410
2006-06-06,19.86740
2006-06-07,19.87070
2006-06-08,19.87410
2006-06-09,19.87760
2006-06-10,19.88090
2006-06-11,19.88430
2006-06-12,19.88770
2006-06-13,19.89110
2006-06-14,19.89450
2006-06-15,19.89770
2006-06-16,19.90090
2006-06-17,19.90420
2006-06-18,19.90740
2006-06-19,19.91060
2006-06-20,19.91380
2006-06-21,19.91730
2006-06-22,19.92100
2006-06-23,19.92460
2006-06-24,19.92780
2006-06-25,19.93100
2006-06-26,19.93420
2006-06-27,19.93730
2006-06-28,19.94040
2006-06-29,19.94360
2006-06-30,19.94670
2006-07-01,19.94990
2006-07-02,19.95300
2006-07-03,19.95630
2006-07-04,19.95920
2006-07-05,19.96250
2006-07-06,19.96550
2006-07-07,19.96850
2006-07-08,19.97160
2006-07-09,19.97460
2006-07-10,19.97770
2006-07-11,19.98080
2006-07-12,19.98400
2006-07-13,19.98720
2006-07-14,19.99040
2006-07-15,19.99350
2006-07-16,19.99670
2006-07-17,20.00000
2006-07-18,20.00320
2006-07-19,20.00640
2006-07-20,20.00960
2006-07-21,20.01280
2006-07-22,20.01610
2006-07-23,20.01930
2006-07-24,20.02260
2006-07-25,20.02580
2006-07-26,20.02900
2006-07-27,20.03220
2006-07-28,20.03540
2006-07-29,20.03870
2006-07-30,20.04190
2006-07-31,20.04510
2006-08-01,20.04830
2006-08-02,20.05150
2006-08-03,20.05470
2006-08-04,20.05790
2006-08-05,20.06120
2006-08-06,20.06430
2006-08-07,20.06750
2006-08-08,20.07070
2006-08-09,20.07390
2006-08-10,20.07740
2006-08-11,20.08100
2006-08-12,20.08450
2006-08-13,20.08800
2006-08-14,20.09170
2006-08-15,20.09530
2006-08-16,20.09900
2006-08-17,20.10240
2006-08-18,20.10570
2006-08-19,20.10900
2006-08-20,20.11220
2006-08-21,20.11550
2006-08-22,20.11880
2006-08-23,20.12200
2006-08-24,20.12530
2006-08-25,20.12860
2006-08-26,20.13190
2006-08-27,20.13520
2006-08-28,20.13830
2006-08-29,20.14170
2006-08-30,20.14520
2006-08-31,20.14850
2006-09-01,20.15160
2006-09-02,20.15480
2006-09-03,20.15790
2006-09-04,20.16110
2006-09-05,20.16440
2006-09-06,20.16790
2006-09-07,20.17130
2006-09-08,20.17480
2006-09-09,20.17840
2006-09-10,20.18190
2006-09-11,20.18540
2006-09-12,20.18890
2006-09-13,20.19250
2006-09-14,20.19610
2006-09-15,20.19970
2006-09-16,20.20320
2006-09-17,20.20670
2006-09-18,20.21060
2006-09-19,20.21480
2006-09-20,20.21900
2006-09-21,20.22310
2006-09-22,20.22730
2006-09-23,20.23130
2006-09-24,20.23540
2006-09-25,20.23960
2006-09-26,20.24330
2006-09-27,20.24730
2006-09-28,20.25110
2006-09-29,20.25510
2006-09-30,20.25900
2006-10-01,20.26300
2006-10-02,20.26690
2006-10-03,20.27100
2006-10-04,20.27500
2006-10-05,20.27870
2006-10-06,20.28270
2006-10-07,20.28660
2006-10-09,20.29450
2006-10-10,20.29810
2006-10-11,20.30200
2006-10-12,20.30600
2006-10-13,20.30990
2006-10-14,20.31380
2006-10-15,20.31780
2006-10-16,20.32170
2006-10-17,20.32570
2006-10-18,20.32970
2006-10-19,20.33370
2006-10-20,20.33770
2006-10-21,20.34170
2006-10-22,20.34570
2006-10-23,20.34980
2006-10-24,20.35380
2006-10-25,20.35780
2006-10-26,20.36180
