Date,NAV
2008-03-19,9.15900
2008-03-24,9.11500
2008-03-25,9.39400
2008-03-26,9.40100
2008-03-27,9.39300
2008-03-28,9.53200
2008-03-31,9.35400
2008-04-01,9.26700
2008-04-02,9.30400
2008-04-03,9.25800
2008-04-04,9.10600
2008-04-07,9.25500
2008-04-08,9.21000
2008-04-09,9.29000
2008-04-10,9.25200
2008-04-11,9.29000
2008-04-15,9.34700
2008-04-16,9.40000
2008-04-17,9.43500
2008-04-21,9.60500
2008-04-22,9.71100
2008-04-23,9.66100
2008-04-24,9.59700
2008-04-25,9.67600
2008-04-28,9.68200
2008-04-29,9.76300
2008-04-30,9.75700
2008-05-02,9.87600
2008-05-05,9.88800
2008-05-06,9.84200
2008-05-07,9.79100
2008-05-08,9.66400
2008-05-09,9.52100
2008-05-12,9.46900
2008-05-13,9.48500
2008-05-14,9.46100
2008-05-15,9.57400
2008-05-16,9.64100
2008-05-20,9.56600
2008-05-21,9.59500
2008-05-22,9.43000
2008-05-23,9.30700
2008-05-26,9.10200
2008-05-27,9.03000
2008-05-28,9.07500
2008-05-29,9.00900
2008-05-30,9.04300
2008-06-02,8.87900
2008-06-03,8.80800
2008-06-04,8.67900
2008-06-05,8.80100
2008-06-06,8.71300
2008-06-09,8.52500
2008-06-10,8.41100
2008-06-11,8.50800
2008-06-12,8.52000
2008-06-13,8.52800
2008-06-16,8.67000
2008-06-17,8.82500
2008-06-18,8.71700
2008-06-19,8.51300
2008-06-20,8.27000
2008-06-23,8.00000
2008-06-24,7.83900
2008-06-25,7.84400
2008-06-26,7.90800
2008-06-27,7.62300
2008-06-30,7.48000
2008-07-01,7.26400
2008-07-02,7.47000
2008-07-03,7.28300
2008-07-04,7.49600
2008-07-07,7.61400
2008-07-08,7.59100
2008-07-09,7.83300
2008-07-10,7.80000
2008-07-11,7.57000
2008-07-14,7.53000
2008-07-15,7.22200
2008-07-16,7.13200
2008-07-17,7.36800
2008-07-18,7.60700
2008-07-21,7.69500
2008-07-22,7.91600
2008-07-23,8.46200
2008-07-24,8.36700
2008-07-25,8.14200
2008-07-28,8.16100
2008-07-29,7.87100
2008-07-30,8.05800
2008-07-31,8.05300
2008-08-01,8.20800
2008-08-04,8.30000
2008-08-05,8.50600
2008-08-06,8.48300
2008-08-07,8.48900
2008-08-08,8.53900
2008-08-11,8.77300
2008-08-12,8.73000
2008-08-13,8.68000
2008-08-14,8.44100
2008-08-18,8.38300
2008-08-19,8.37100
2008-08-20,8.43000
2008-08-21,8.23000
2008-08-22,8.23300
2008-08-25,8.27900
2008-08-26,8.32400
2008-08-27,8.27500
2008-08-28,8.15100
2008-08-29,8.42100
2008-09-01,8.43400
2008-09-02,8.70900
2008-09-04,8.66500
2008-09-05,8.53100
2008-09-08,8.72100
2008-09-09,8.66100
2008-09-10,8.60800
2008-09-11,8.45700
2008-09-12,8.35600
2008-09-15,8.06900
2008-09-16,8.02700
2008-09-17,7.89700
2008-09-18,7.91300
2008-09-19,8.16100
2008-09-22,8.13300
2008-09-23,7.97300
2008-09-24,8.00900
2008-09-25,7.98300
2008-09-26,7.76100
2008-09-29,7.46400
2008-09-30,7.60900
2008-10-01,7.72900
2008-10-03,7.54400
2008-10-06,7.14200
2008-10-07,6.98100
2008-10-08,6.73800
2008-10-10,6.24200
2008-10-13,6.56100
2008-10-14,6.62100
2008-10-15,6.31700
2008-10-16,6.28000
2008-10-17,6.07000
2008-10-20,6.10600
2008-10-21,6.25700
2008-10-22,6.02200
2008-10-23,5.86200
2008-10-24,5.41200
2008-10-27,5.16200
2008-10-29,5.37500
2008-10-31,5.55700
2008-11-03,5.78500
2008-11-04,6.00000
2008-11-05,5.91500
2008-11-06,5.77800
2008-11-07,5.84700
2008-11-10,6.04400
2008-11-11,5.80100
2008-11-12,5.63900
2008-11-14,5.52200
2008-11-17,5.40800
2008-11-18,5.25700
