Date,NAV
2021-10-05,1000.91040
2021-10-06,1000.99520
2021-10-07,1001.07360
2021-10-09,1001.23590
2021-10-10,1001.31740
2021-10-11,1001.39780
2021-10-12,1001.47690
2021-10-13,1001.55480
2021-10-15,1001.71710
2021-10-17,1001.87940
2021-10-18,1001.96300
2021-10-19,1002.04660
2021-10-20,1002.13140
2021-10-21,1002.21580
2021-10-22,1002.30140
2021-10-23,1002.38740
2021-10-24,1002.47290
2021-10-25,1002.56060
2021-10-26,1002.64740
2021-10-27,1002.73380
2021-10-28,1002.81860
2021-10-29,1002.90330
2021-10-31,1003.07290
2021-11-01,1003.15730
2021-11-02,1003.24250
2021-11-03,1003.33170
2021-11-07,1003.68860
2021-11-08,1003.77300
2021-11-09,1003.85700
2021-11-10,1003.94060
2021-11-11,1004.02370
2021-11-12,1004.10690
2021-11-14,1004.27490
2021-11-15,1004.35840
2021-11-16,1004.44320
2021-11-17,1004.52800
2021-11-18,1004.62450
2021-11-21,1004.91640
2021-11-22,1005.01130
2021-11-23,1005.10740
2021-11-24,1005.19220
2021-11-25,1005.27660
2021-11-26,1005.36140
2021-11-28,1005.53250
2021-11-29,1005.61730
2021-11-30,1005.70330
2021-12-01,1005.78970
2021-12-02,1005.87450
2021-12-05,1006.13980
2021-12-06,1006.22500
2021-12-07,1006.31020
2021-12-08,1006.39370
2021-12-09,1006.47810
2021-12-10,1006.56290
2021-12-12,1006.73410
2021-12-13,1006.81890
2021-12-14,1006.90490
2021-12-15,1006.99530
2021-12-16,1007.10310
2021-12-18,1007.29530
2021-12-19,1007.39140
2021-12-20,1007.47780
2021-12-21,1007.57510
2021-12-22,1007.66390
2021-12-23,1007.75960
2021-12-25,1007.94210
2021-12-26,1008.03380
2021-12-27,1008.12500
2021-12-28,1008.21790
2021-12-29,1008.30590
2021-12-30,1008.39510
2021-12-31,1008.48590
2022-01-02,1008.66930
2022-01-03,1008.76660
2022-01-04,1008.85130
2022-01-05,1008.93330
2022-01-06,1009.01490
2022-01-07,1009.10370
2022-01-09,1009.28290
2022-01-10,1009.36810
2022-01-11,1009.45700
2022-01-12,1009.54500
2022-01-13,1009.62980
2022-01-14,1009.71660
2022-01-16,1009.88980
2022-01-17,1009.99310
2022-01-18,1010.08560
2022-01-19,1010.18940
2022-01-20,1010.29880
2022-01-21,1010.40780
2022-01-23,1010.62580
2022-01-24,1010.73480
2022-01-26,1010.93430
2022-01-27,1011.03720
2022-01-28,1011.13780
2022-01-30,1011.32270
2022-01-31,1011.40630
2022-02-01,1011.49710
2022-02-02,1011.58710
2022-02-03,1011.67270
2022-02-04,1011.75950
2022-02-06,1011.93310
2022-02-07,1012.01870
2022-02-08,1012.10510
2022-02-09,1012.19360
2022-02-10,1012.28280
2022-02-11,1012.37480
2022-02-13,1012.55330
2022-02-14,1012.64010
2022-02-15,1012.72490
2022-02-16,1012.81010
2022-02-17,1012.89610
2022-02-18,1012.98290
2022-02-20,1013.15730
2022-02-21,1013.24650
2022-02-22,1013.33660
2022-02-23,1013.42500
2022-02-24,1013.51140
2022-02-25,1013.60550
2022-02-27,1013.77660
2022-03-01,1013.94620
2022-03-02,1014.03100
2022-03-03,1014.11500
2022-03-04,1014.20260
2022-03-06,1014.37780
2022-03-07,1014.46750
2022-03-08,1014.55790
2022-03-09,1014.65080
2022-03-10,1014.74690
2022-03-11,1014.83330
2022-03-13,1015.00610
2022-03-14,1015.09000
2022-03-15,1015.17520
2022-03-16,1015.26040
2022-03-17,1015.35810
2022-03-20,1015.63670
2022-03-21,1015.72550
2022-03-22,1015.81800
2022-03-23,1015.90840
2022-03-24,1015.99850
2022-03-25,1016.08770
2022-03-27,1016.26210
2022-03-28,1016.34650
2022-03-29,1016.43490
2022-03-30,1016.52250
2022-03-31,1016.62310
2022-04-01,1016.71960
