Date,NAV
2016-11-27,20.45040
2016-11-28,20.45400
2016-11-29,20.45740
2016-11-30,20.46100
2016-12-01,20.46440
2016-12-02,20.46730
2016-12-04,20.47430
2016-12-05,20.47770
2016-12-06,20.48140
2016-12-07,20.48290
2016-12-08,20.48610
2016-12-09,20.48960
2016-12-12,20.50010
2016-12-13,20.50370
2016-12-14,20.50740
2016-12-15,20.51100
2016-12-16,20.51360
2016-12-18,20.52090
2016-12-19,20.52450
2016-12-20,20.52810
2016-12-21,20.53170
2016-12-22,20.53540
2016-12-23,20.53890
2016-12-25,20.54620
2016-12-26,20.54990
2016-12-27,20.55360
2016-12-28,20.55720
2016-12-29,20.56090
2016-12-30,20.56480
2017-01-01,20.57200
2017-01-02,20.57570
2017-01-03,20.57970
2017-01-04,20.58330
2017-01-05,20.58690
2017-01-06,20.59040
2017-01-08,20.59760
2017-01-09,20.60130
2017-01-10,20.60490
2017-01-11,20.60850
2017-01-12,20.61210
2017-01-13,20.61560
2017-01-15,20.62290
2017-01-16,20.62660
2017-01-17,20.63030
2017-01-18,20.63400
2017-01-19,20.63780
2017-01-20,20.64170
2017-01-22,20.64910
2017-01-23,20.65270
2017-01-24,20.65640
2017-01-25,20.66000
2017-01-26,20.66370
2017-01-27,20.66730
2017-01-29,20.67460
2017-01-30,20.67820
2017-01-31,20.68220
2017-02-01,20.68580
2017-02-02,20.68950
2017-02-03,20.69310
2017-02-05,20.70020
2017-02-06,20.70450
2017-02-07,20.70850
2017-02-08,20.71070
2017-02-09,20.71430
2017-02-10,20.71830
2017-02-12,20.72570
2017-02-13,20.72970
2017-02-14,20.73360
2017-02-15,20.73740
2017-02-16,20.74110
2017-02-17,20.74500
2017-02-19,20.75240
2017-02-20,20.75620
2017-02-21,20.75990
2017-02-22,20.76380
2017-02-23,20.76790
2017-02-26,20.77910
2017-02-27,20.78300
2017-02-28,20.78660
2017-03-01,20.79020
2017-03-02,20.79390
2017-03-03,20.79770
2017-03-05,20.80500
2017-03-06,20.80890
2017-03-07,20.81260
2017-03-08,20.81640
2017-03-09,20.82010
2017-03-10,20.82350
2017-03-13,20.83450
2017-03-14,20.83850
2017-03-15,20.84230
2017-03-16,20.84630
2017-03-17,20.84990
2017-03-19,20.85730
2017-03-20,20.86100
2017-03-21,20.86530
2017-03-22,20.86920
2017-03-23,20.87290
2017-03-24,20.87630
2017-03-26,20.88370
2017-03-27,20.88720
2017-03-28,20.89100
2017-03-29,20.89500
2017-03-30,20.89940
2017-03-31,20.90470
2017-04-02,20.91240
2017-04-03,20.91640
2017-04-04,20.92010
2017-04-05,20.92370
2017-04-06,20.92710
2017-04-07,20.93060
2017-04-09,20.93800
2017-04-10,20.94180
2017-04-11,20.94560
2017-04-12,20.94930
2017-04-13,20.95300
2017-04-16,20.96380
2017-04-17,20.96740
2017-04-18,20.97100
2017-04-19,20.97460
2017-04-20,20.97820
2017-04-21,20.98190
2017-04-23,20.98920
2017-04-24,20.99290
2017-04-25,20.99650
2017-04-26,21.00020
2017-04-27,21.00380
2017-04-28,21.00740
2017-05-01,21.01820
2017-05-02,21.02180
2017-05-03,21.02550
2017-05-04,21.02910
2017-05-05,21.03280
2017-05-07,21.04010
2017-05-08,21.04370
2017-05-09,21.04740
2017-05-10,21.05100
2017-05-11,21.05470
2017-05-12,21.05850
2017-05-14,21.06600
2017-05-15,21.06970
2017-05-16,21.07350
2017-05-17,21.07730
2017-05-18,21.08120
2017-05-19,21.08490
2017-05-21,21.09240
2017-05-22,21.09610
2017-05-23,21.10000
2017-05-24,21.10370
2017-05-25,21.10740
2017-05-26,21.11110
2017-05-28,21.11850
2017-05-29,21.12220
2017-05-30,21.12590
2017-05-31,21.12960
2017-06-01,21.13320
2017-06-02,21.13710
2017-06-04,21.14460
2017-06-05,21.14830
2017-06-06,21.15200
2017-06-07,21.15570
2017-06-08,21.15950
2017-06-09,21.16300
2017-06-11,21.17040
2017-06-12,21.17410
2017-06-13,21.17790
2017-06-14,21.18170
2017-06-15,21.18530
2017-06-16,21.18900
2017-06-18,21.19620
2017-06-19,21.19990
2017-06-20,21.20350
2017-06-21,21.20720
2017-06-22,21.21100
2017-06-23,21.21500
2017-06-26,21.22690
2017-06-27,21.23090
2017-06-28,21.23480
2017-06-29,21.23840
2017-06-30,21.24230
2017-07-02,2124.99160
2017-07-03,2125.38190
2017-07-04,2125.76960
2017-07-05,2126.16520
2017-07-06,2126.55140
2017-07-07,2127.05590
2017-07-09,2127.86840
2017-07-10,2128.25900
2017-07-11,2128.63190
2017-07-12,2129.00730
2017-07-13,2129.39360
2017-07-14,2129.79580
2017-07-16,2130.57940
2017-07-17,2130.96160
2017-07-18,2131.35280
2017-07-19,2131.73980
2017-07-20,2132.13230
2017-07-21,2132.53950
2017-07-23,2133.31090
2017-07-24,2133.69630
2017-07-25,2134.07950
2017-07-26,2134.45920
2017-07-27,2134.83520
2017-07-28,2135.21450
2017-07-30,2135.97360
2017-07-31,2136.33730
2017-08-01,2136.71550
2017-08-02,2137.12310
2017-08-03,2137.52700
2017-08-04,2137.92050
2017-08-06,2138.69300
2017-08-07,2139.08390
2017-08-08,2139.47320
2017-08-09,2139.86680
2017-08-10,2140.25120
2017-08-11,2140.62760
2017-08-13,2141.37180
2017-08-14,2141.77950
2017-08-15,2142.16860
2017-08-16,2142.56860
2017-08-17,2142.94200
2017-08-18,2143.31220
2017-08-20,2144.05270
2017-08-21,2144.42260
2017-08-22,2144.81610
2017-08-23,2145.18940
2017-08-24,2145.54190
2017-08-27,2146.68420
2017-08-28,2147.05530
2017-08-29,2147.43140
2017-08-30,2147.80980
2017-08-31,2148.18920
2017-09-01,2148.57940
2017-09-03,2149.35180
2017-09-04,2149.72380
2017-09-05,2150.09440
2017-09-06,2150.46940
2017-09-07,2150.84430
2017-09-08,2151.21830
2017-09-10,2151.99140
2017-09-11,2152.36850
2017-09-12,2152.74160
2017-09-13,2153.11550
2017-09-14,2153.48790
2017-09-15,2153.86400
2017-09-17,2154.65040
2017-09-18,2155.02990
2017-09-19,2155.40970
2017-09-20,2155.79040
2017-09-21,2156.17040
2017-09-22,2156.54580
2017-09-24,2157.34970
2017-09-25,2157.72690
