Date,NAV
2016-11-27,10.18420
2016-11-28,10.18590
2016-11-29,10.18760
2016-11-30,10.18000
2016-12-01,10.18170
2016-12-02,10.18320
2016-12-04,10.18660
2016-12-05,10.18830
2016-12-06,10.19010
2016-12-07,10.18000
2016-12-08,10.18160
2016-12-09,10.18330
2016-12-12,10.18840
2016-12-13,10.19020
2016-12-14,10.18000
2016-12-15,10.18180
2016-12-16,10.18290
2016-12-18,10.18650
2016-12-19,10.18830
2016-12-20,10.19000
2016-12-21,10.18000
2016-12-22,10.18180
2016-12-23,10.18350
2016-12-25,10.18710
2016-12-26,10.18890
2016-12-27,10.19070
2016-12-28,10.18000
2016-12-29,10.18190
2016-12-30,10.18380
2017-01-01,10.18740
2017-01-02,10.18920
2017-01-03,10.19120
2017-01-04,10.18000
2017-01-05,10.18170
2017-01-06,10.18350
2017-01-08,10.18700
2017-01-09,10.18880
2017-01-10,10.19050
2017-01-11,10.18000
2017-01-12,10.18180
2017-01-13,10.18350
2017-01-15,10.18710
2017-01-16,10.18890
2017-01-17,10.19070
2017-01-18,10.18000
2017-01-19,10.18180
2017-01-20,10.18370
2017-01-22,10.18730
2017-01-23,10.18910
2017-01-24,10.19090
2017-01-25,10.18000
2017-01-26,10.18180
2017-01-27,10.18360
2017-01-29,10.18710
2017-01-30,10.18880
2017-01-31,10.19080
2017-02-01,10.18000
2017-02-02,10.18180
2017-02-03,10.18350
2017-02-05,10.18700
2017-02-06,10.18910
2017-02-07,10.19100
2017-02-08,10.18000
2017-02-09,10.18170
2017-02-10,10.18360
2017-02-12,10.18730
2017-02-13,10.18920
2017-02-14,10.19110
2017-02-15,10.18000
2017-02-16,10.18180
2017-02-17,10.18370
2017-02-19,10.18730
2017-02-20,10.18910
2017-02-21,10.19090
2017-02-22,10.18000
2017-02-23,10.18200
2017-02-26,10.18740
2017-02-27,10.18930
2017-02-28,10.19100
2017-03-01,10.18000
2017-03-02,10.18180
2017-03-03,10.18360
2017-03-05,10.18720
2017-03-06,10.18900
2017-03-07,10.19090
2017-03-08,10.18000
2017-03-09,10.18180
2017-03-10,10.18340
2017-03-13,10.18870
2017-03-14,10.19060
2017-03-15,10.18000
2017-03-16,10.18190
2017-03-17,10.18360
2017-03-19,10.18720
2017-03-20,10.18900
2017-03-21,10.19110
2017-03-22,10.18000
2017-03-23,10.18170
2017-03-24,10.18340
2017-03-26,10.18690
2017-03-27,10.18870
2017-03-28,10.19050
2017-03-29,10.18000
2017-03-30,10.18210
2017-03-31,10.18470
2017-04-02,10.18840
2017-04-03,10.19030
2017-04-04,10.19210
2017-04-05,10.18000
2017-04-06,10.18160
2017-04-07,10.18330
2017-04-09,10.18690
2017-04-10,10.18870
2017-04-11,10.19050
2017-04-12,10.18000
2017-04-13,10.18170
2017-04-16,10.18690
2017-04-17,10.18870
2017-04-18,10.19040
2017-04-19,10.18000
2017-04-20,10.18170
2017-04-21,10.18350
2017-04-23,10.18700
2017-04-24,10.18880
2017-04-25,10.19050
2017-04-26,10.18000
2017-04-27,10.18170
2017-04-28,10.18350
2017-05-01,10.18860
2017-05-02,10.19040
2017-05-03,10.18000
2017-05-04,10.18170
2017-05-05,10.18350
2017-05-07,10.18690
2017-05-08,10.18870
2017-05-09,10.19040
2017-05-10,10.18000
2017-05-11,10.18170
2017-05-12,10.18350
2017-05-14,10.18710
2017-05-15,10.18890
2017-05-16,10.19070
2017-05-17,10.18000
2017-05-18,10.18190
2017-05-19,10.18360
2017-05-21,10.18720
2017-05-22,10.18890
2017-05-23,10.19080
2017-05-24,10.18000
2017-05-25,10.18170
2017-05-26,10.18350
2017-05-28,10.18700
2017-05-29,10.18880
2017-05-30,10.19050
2017-05-31,10.18000
2017-06-01,10.18170
2017-06-02,10.18350
2017-06-04,10.18710
2017-06-05,10.18880
2017-06-06,10.19060
2017-06-07,10.18000
2017-06-08,10.18180
2017-06-09,10.18340
2017-06-11,10.18690
2017-06-12,10.18870
2017-06-13,10.19050
2017-06-14,10.18000
2017-06-15,10.18170
2017-06-16,10.18340
2017-06-18,10.18690
2017-06-19,10.18860
2017-06-20,10.19030
2017-06-21,10.18000
2017-06-22,10.18190
2017-06-23,10.18380
2017-06-26,10.18940
2017-06-27,10.19130
2017-06-28,10.18000
2017-06-29,10.18170
2017-06-30,10.18350
2017-07-02,1018.71430
2017-07-03,1018.89830
2017-07-04,1019.08110
2017-07-05,1018.00000
2017-07-06,1018.18180
2017-07-07,1018.42030
2017-07-09,1018.80320
2017-07-10,1018.98720
2017-07-11,1019.16260
2017-07-12,1018.00000
2017-07-13,1018.18160
2017-07-14,1018.37090
2017-07-16,1018.73940
2017-07-17,1018.91910
2017-07-18,1019.10310
2017-07-19,1018.00000
2017-07-20,1018.18440
2017-07-21,1018.37580
2017-07-23,1018.73800
2017-07-24,1018.91900
2017-07-25,1019.09890
2017-07-26,1018.00000
2017-07-27,1018.17630
2017-07-28,1018.35410
2017-07-30,1018.71000
2017-07-31,1018.88040
2017-08-01,1019.05770
2017-08-02,1018.00000
2017-08-03,1018.18310
2017-08-04,1018.36750
2017-08-06,1018.72930
2017-08-07,1018.91240
2017-08-08,1019.09480
2017-08-09,1018.00000
2017-08-10,1018.17980
2017-08-11,1018.35580
2017-08-13,1018.70370
2017-08-14,1018.89460
2017-08-15,1019.07660
2017-08-16,1018.00000
2017-08-17,1018.17430
2017-08-18,1018.34720
2017-08-20,1018.69290
2017-08-21,1018.86560
2017-08-22,1019.04940
2017-08-23,1018.00000
2017-08-24,1018.16420
2017-08-27,1018.69710
2017-08-28,1018.87020
2017-08-29,1019.04550
2017-08-30,1018.00000
2017-08-31,1018.17680
2017-09-01,1018.35860
2017-09-03,1018.71850
2017-09-04,1018.89180
2017-09-05,1019.06440
2017-09-06,1018.00000
2017-09-07,1018.17440
2017-09-08,1018.34840
2017-09-10,1018.70820
2017-09-11,1018.88370
2017-09-12,1019.05720
2017-09-13,1018.00000
2017-09-14,1018.17300
2017-09-15,1018.34780
2017-09-17,1018.71340
2017-09-18,1018.88980
2017-09-19,1019.06630
2017-09-20,1018.00000
2017-09-21,1018.17640
2017-09-22,1018.35060
2017-09-24,1018.72400
2017-09-25,1018.89910
2017-09-26,1019.07430
2017-09-27,1018.00000
2017-09-28,1018.17290
2017-09-29,1018.36360
2017-10-02,1018.91610
2017-10-03,1019.10710
2017-10-04,1018.00000
2017-10-05,1018.16760
2017-10-06,1018.33500
2017-10-08,1018.67300
2017-10-09,1018.84890
2017-10-10,1019.02380
2017-10-11,1018.00000
2017-10-12,1018.18200
2017-10-13,1018.36330
2017-10-15,1018.72360
2017-10-16,1018.90140
2017-10-17,1019.07590
2017-10-18,1018.00000
2017-10-22,1018.70140
2017-10-23,1018.87050
2017-10-24,1019.04080
2017-10-25,1018.00000
2017-10-26,1018.17470
2017-10-27,1018.35670
2017-10-29,1018.69160
2017-10-30,1018.87890
2017-10-31,1019.05870
2017-11-01,1018.00000
2017-11-02,1018.17770
2017-11-03,1018.35600
2017-11-05,1018.71150
2017-11-06,1018.88530
2017-11-07,1019.05870
2017-11-08,1018.00000
2017-11-09,1018.16870
2017-11-10,1018.34690
2017-11-12,1018.70520
2017-11-13,1018.87450
2017-11-14,1019.04680
2017-11-15,1018.00000
2017-11-16,1018.17170
2017-11-17,1018.34280
2017-11-19,1018.68770
2017-11-20,1018.86120
2017-11-21,1019.03640
2017-11-22,1018.00000
2017-11-23,1018.17130
2017-11-24,1018.34550
2017-11-26,1018.69500
2017-11-27,1018.86750
2017-11-28,1019.04510
2017-11-29,1018.00000
2017-11-30,1018.17590
2017-12-03,1018.70160
2017-12-04,1018.87500
2017-12-05,1019.04700
2017-12-06,1018.00000
2017-12-07,1018.17180
2017-12-08,1018.34970
