Date,NAV
2007-11-15,9.96820
2007-11-16,9.94200
2007-11-19,9.96100
2007-11-20,9.95480
2007-11-21,9.91770
2007-11-22,9.87170
2007-11-23,9.88530
2007-11-26,9.94160
2007-11-27,9.92210
2007-11-28,9.93410
2007-11-29,10.01530
2007-11-30,10.02270
2007-12-03,10.03440
2007-12-04,10.02650
2007-12-05,10.04760
2007-12-06,10.10000
2007-12-07,10.09480
2007-12-10,10.08620
2007-12-11,10.11590
2007-12-12,10.05900
2007-12-13,10.04780
2007-12-14,10.00750
2007-12-17,9.93870
2007-12-18,9.91170
2007-12-19,9.95280
2007-12-20,9.95820
2007-12-24,10.09600
2007-12-26,10.12950
2007-12-27,10.12280
2007-12-28,10.11650
2007-12-31,10.15800
2008-01-01,10.13980
2008-01-02,10.14810
2008-01-03,10.11440
2008-01-04,10.16520
2008-01-07,10.02670
2008-01-08,9.99750
2008-01-09,10.03610
2008-01-10,9.99140
2008-01-11,9.93780
2008-01-14,9.87180
2008-01-15,9.87130
2008-01-16,9.59110
2008-01-17,9.50650
2008-01-18,9.42770
2008-01-21,9.27960
2008-01-22,8.95090
2008-01-23,9.13170
2008-01-24,9.04100
2008-01-25,9.31390
2008-01-28,9.22880
2008-01-29,9.26250
2008-01-30,9.27100
2008-01-31,9.25610
2008-02-01,9.32320
2008-02-04,9.46880
2008-02-05,9.50340
2008-02-06,9.22010
2008-02-07,9.20710
2008-02-08,9.17340
2008-02-11,9.12320
2008-02-12,9.15350
2008-02-13,9.29350
2008-02-14,9.38020
2008-02-15,9.40910
2008-02-18,9.38500
2008-02-19,9.48650
2008-02-20,9.53990
2008-02-21,9.48560
2008-02-22,9.47300
2008-02-25,9.47010
2008-02-26,9.55670
2008-02-27,9.65680
2008-02-28,9.66960
2008-02-29,9.62960
2008-03-03,9.50860
2008-03-04,9.44810
2008-03-05,9.40770
2008-03-07,9.48540
2008-03-10,9.31900
2008-03-11,9.29300
2008-03-12,9.46300
2008-03-13,9.39890
2008-03-14,9.36290
2008-03-17,9.31910
2008-03-18,9.23150
2008-03-19,9.38290
2008-03-24,9.22900
2008-03-25,9.34370
2008-03-26,9.46610
2008-03-27,9.45510
2008-03-28,9.44770
2008-03-31,9.40790
2008-04-01,9.40350
2008-04-02,9.52870
2008-04-03,9.54400
2008-04-04,9.55720
2008-04-07,9.62520
2008-04-08,9.66230
2008-04-09,9.61820
2008-04-10,9.64250
2008-04-11,9.66620
2008-04-15,9.57500
2008-04-16,9.63820
2008-04-17,9.75150
2008-04-21,9.80340
2008-04-22,9.83840
2008-04-23,9.85340
2008-04-24,9.85840
2008-04-25,9.81170
2008-04-28,9.87160
2008-04-29,9.96250
2008-04-30,9.89450
2008-05-02,10.02040
2008-05-05,10.06830
2008-05-06,10.16180
2008-05-07,10.21260
2008-05-08,10.28870
2008-05-09,10.31100
2008-05-12,10.35170
2008-05-13,10.41510
2008-05-14,10.47420
2008-05-15,10.50610
2008-05-16,10.59820
2008-05-20,10.66110
2008-05-21,10.68430
2008-05-22,10.64890
2008-05-23,10.65560
2008-05-26,10.51570
2008-05-27,10.52870
2008-05-28,10.48310
2008-05-29,10.52270
2008-05-30,10.44130
2008-06-02,10.47170
2008-06-03,10.47370
2008-06-04,10.44360
2008-06-05,10.39650
2008-06-06,10.48930
2008-06-09,10.44850
2008-06-10,10.32950
2008-06-11,10.24410
2008-06-12,10.12270
2008-06-13,10.11370
2008-06-16,10.21170
2008-06-17,10.21920
