Date,NAV
2008-08-29,9.71000
2008-09-01,9.73040
2008-09-02,9.91380
2008-09-04,9.91480
2008-09-05,9.83330
2008-09-08,9.98790
2008-09-09,9.95440
2008-09-10,9.92330
2008-09-11,9.79800
2008-09-12,9.61020
2008-09-15,9.16010
2008-09-16,9.07990
2008-09-17,8.90680
2008-09-18,8.95210
2008-09-19,9.35500
2008-09-22,9.30300
2008-09-23,9.08240
2008-09-24,9.15650
2008-09-25,9.03540
2008-09-26,8.73670
2008-09-29,8.42960
2008-09-30,8.46260
2008-10-01,8.47520
2008-10-03,8.27280
2008-10-06,7.80290
2008-10-07,7.71890
2008-10-08,7.03540
2008-10-10,6.66620
2008-10-13,6.85530
2008-10-14,7.06940
2008-10-15,6.77130
2008-10-16,6.55010
2008-10-17,6.56910
2008-10-20,6.60350
2008-10-21,6.62870
2008-10-22,6.65410
2008-10-23,6.69480
2008-10-24,6.69050
2008-10-27,6.54660
2008-10-29,6.57080
2008-10-31,6.67140
2008-11-03,6.68340
2008-11-04,6.79510
2008-11-05,6.64570
2008-11-06,6.62220
2008-11-07,6.56640
2008-11-10,6.45450
2008-11-11,6.51230
2008-11-12,6.49670
2008-11-14,6.51290
2008-11-17,6.42020
2008-11-18,6.44220
2008-11-19,6.48160
2008-11-20,6.39680
2008-11-21,6.26560
2008-11-24,6.30110
2008-11-25,6.33360
2008-11-26,6.32960
2008-11-28,6.38650
2008-12-01,6.31360
2008-12-02,6.25880
2008-12-03,6.34940
2008-12-04,6.43730
2008-12-05,6.43780
2008-12-08,6.46590
2008-12-10,6.56210
2008-12-11,6.55020
2008-12-12,6.59650
2008-12-15,6.75100
2008-12-16,6.86780
2008-12-17,6.76180
2008-12-18,6.82190
2008-12-19,6.83680
2008-12-22,6.70030
2008-12-23,6.50990
2008-12-24,6.48710
2008-12-26,6.40520
2008-12-29,6.41410
2008-12-30,6.44150
2008-12-31,6.46960
2009-01-01,6.54150
2009-01-02,6.60000
2009-01-05,6.74300
2009-01-06,6.71390
2009-01-07,6.36810
2009-01-09,6.22490
2009-01-12,6.14740
2009-01-13,6.11960
2009-01-14,6.13160
2009-01-15,6.08530
2009-01-16,6.04550
2009-01-19,6.06990
2009-01-20,6.07200
2009-01-21,6.02560
2009-01-22,5.92010
2009-01-23,5.82220
2009-01-27,5.78870
2009-01-28,5.82450
2009-01-29,5.84110
2009-01-30,5.86680
2009-02-02,5.88210
2009-02-03,5.83920
2009-02-04,5.79500
2009-02-05,5.77860
2009-02-06,5.78750
2009-02-09,5.82460
2009-02-10,5.86210
2009-02-11,5.88080
2009-02-12,5.85790
2009-02-13,5.87540
2009-02-16,5.82390
2009-02-17,5.78730
2009-02-18,5.76950
2009-02-19,5.72780
2009-02-20,5.72370
2009-02-24,5.66640
2009-02-25,5.64250
2009-02-26,5.59030
2009-02-27,5.61120
2009-03-02,5.62470
2009-03-03,5.62740
2009-03-04,5.58700
2009-03-05,5.56780
2009-03-06,5.52120
2009-03-09,5.50590
2009-03-12,5.49080
2009-03-13,5.45280
2009-03-16,5.47610
2009-03-17,5.49850
2009-03-18,5.48000
2009-03-19,5.48960
2009-03-20,5.47430
2009-03-23,5.50420
2009-03-24,5.50040
2009-03-25,5.51800
2009-03-26,5.54690
2009-03-27,5.58990
2009-03-30,5.48760
2009-03-31,5.53320
2009-04-01,5.57570
2009-04-02,5.66530
2009-04-03,5.66500
2009-04-06,5.69520
2009-04-08,5.76970
2009-04-09,5.80140
2009-04-13,5.91100
2009-04-15,6.04890
2009-04-16,5.91990
2009-04-17,5.96660
2009-04-20,6.08740
2009-04-21,6.02730
2009-04-22,5.96110
2009-04-23,6.03660
2009-04-24,6.13510
2009-04-27,6.10390
2009-04-28,5.81680
2009-04-29,5.93130
2009-05-04,6.26200
2009-05-05,6.35450
2009-05-06,6.24970
2009-05-07,6.38870
2009-05-08,6.33480
2009-05-11,6.23930
2009-05-12,6.36770
2009-05-13,6.36990
2009-05-14,6.42670
2009-05-15,6.57170
2009-05-18,6.57170
2009-05-19,7.92400
2009-05-20,8.24800
2009-05-22,8.18910
2009-05-25,8.35040
2009-05-26,8.12260
2009-05-27,8.40720
2009-05-28,8.48200
2009-05-29,8.66760
2009-06-01,8.85520
2009-06-02,8.84330
2009-06-03,8.95640
2009-06-04,9.16610
2009-06-05,9.13260
2009-06-08,8.61550
2009-06-09,8.84950
2009-06-10,9.00370
2009-06-11,9.04660
2009-06-12,8.82850
2009-06-15,8.63740
2009-06-16,8.82730
2009-06-17,8.48300
2009-06-18,8.19020
2009-06-19,8.40800
2009-06-22,8.33930
2009-06-23,8.35320
2009-06-24,8.51380
