Date,NAV
2009-01-13,1000.67890
2009-01-14,1000.77530
2009-01-15,1000.87740
2009-01-16,1000.98110
2009-01-18,1001.25580
2009-01-19,1001.35690
2009-01-20,1001.45740
2009-01-21,1001.55660
2009-01-22,1001.65220
2009-01-23,1001.75180
2009-01-26,1002.04860
2009-01-27,1002.14460
2009-01-28,1002.23820
2009-01-29,1002.33080
2009-01-30,1002.41860
2009-02-01,1002.60160
2009-02-02,1002.69510
2009-02-03,1002.78850
2009-02-04,1002.88150
2009-02-05,1002.97010
2009-02-06,1003.05900
2009-02-08,1003.23680
2009-02-09,1003.32850
2009-02-10,1003.41540
2009-02-11,1003.50320
2009-02-12,1003.59170
2009-02-13,1003.67760
2009-02-15,1003.84960
2009-02-16,1003.93740
2009-02-17,1004.03050
2009-02-18,1004.12330
2009-02-19,1004.22280
2009-02-23,1004.61960
2009-02-24,1004.70820
2009-02-25,1004.79320
2009-02-26,1004.88330
2009-02-27,1004.97180
2009-03-01,1005.15030
2009-03-02,1005.23930
2009-03-03,1005.26890
2009-03-04,1005.35560
2009-03-05,1005.43100
2009-03-06,1005.50620
2009-03-08,1005.65660
2009-03-09,1005.72770
2009-03-11,1005.87440
2009-03-12,1005.95090
2009-03-13,1006.02840
2009-03-15,1006.18360
2009-03-16,1006.27310
2009-03-17,1006.36600
2009-03-18,1006.46590
2009-03-19,1006.56670
2009-03-20,1006.67650
2009-03-22,1006.89890
2009-03-23,1007.00010
2009-03-24,1007.08540
2009-03-25,1007.17490
2009-03-26,1007.27820
2009-03-29,1007.58410
2009-03-30,1007.68000
2009-03-31,1007.80180
2009-04-01,1007.91820
2009-04-02,1008.00360
2009-04-05,1008.26320
2009-04-06,1008.30240
2009-04-07,1008.34160
2009-04-08,1008.34820
2009-04-09,1008.35660
2009-04-12,1008.38180
2009-04-13,1008.42380
2009-04-14,1008.46580
2009-04-15,1008.49540
2009-04-16,1008.56430
2009-04-17,1008.62210
2009-04-19,1008.73920
2009-04-20,1008.79680
2009-04-21,1008.85310
2009-04-22,1008.90940
2009-04-23,1008.96990
2009-04-24,1009.02600
2009-04-26,1009.13800
2009-04-27,1009.19430
2009-04-28,1009.25490
2009-04-29,1009.31750
2009-05-03,1009.55420
2009-05-04,1009.61230
2009-05-05,1009.66850
2009-05-06,1009.68220
2009-05-07,1009.70250
2009-05-08,1009.72400
2009-05-10,1009.76710
2009-05-11,1009.80980
2009-05-12,1009.86840
2009-05-13,1009.92190
2009-05-14,1009.97690
2009-05-15,1010.03860
2009-05-17,1010.16190
2009-05-18,1010.21930
2009-05-19,1010.28480
2009-05-20,1010.34700
2009-05-21,1010.39380
2009-05-22,1010.42240
2009-05-24,1010.47950
2009-05-25,1010.52770
2009-05-26,1010.57860
2009-05-27,1010.64050
2009-05-28,1010.70620
2009-05-29,1010.77060
