Date,NAV
2006-04-03,14.12810
2006-04-04,14.12970
2006-04-05,14.13120
2006-04-07,14.13430
2006-04-10,14.13880
2006-04-12,14.14200
2006-04-13,14.14360
2006-04-17,14.15000
2006-04-18,14.15150
2006-04-19,14.15730
2006-04-20,14.15880
2006-04-21,14.16040
2006-04-24,14.16530
2006-04-25,14.16700
2006-04-26,14.16870
2006-04-27,14.17010
2006-04-28,14.17180
2006-05-02,14.17880
2006-05-03,14.18050
2006-05-04,14.18220
2006-05-05,14.18390
2006-05-08,14.18900
2006-05-09,14.19070
2006-05-10,14.19240
2006-05-11,14.19410
2006-05-12,14.19580
2006-05-15,14.20110
2006-05-16,14.20280
2006-05-17,14.20450
2006-05-18,14.20620
2006-05-19,14.20790
2006-05-22,14.21310
2006-05-23,14.21480
2006-05-24,14.21660
2006-05-25,14.21830
2006-05-26,14.22000
2006-05-29,14.22500
2006-05-30,14.22670
2006-05-31,14.22840
2006-06-01,14.23010
2006-06-02,14.23190
2006-06-05,14.23700
2006-06-06,14.23880
2006-06-07,14.24050
2006-06-08,14.24220
2006-06-09,14.24400
2006-06-12,14.24930
2006-06-13,14.25110
2006-06-14,14.25280
2006-06-15,14.25460
2006-06-16,14.25640
2006-06-19,14.26170
2006-06-20,14.26350
2006-06-21,14.26520
2006-06-22,14.26700
2006-06-23,14.26880
2006-06-26,14.27410
2006-06-27,14.27580
2006-06-28,14.27760
2006-06-29,14.27940
2006-06-30,14.28110
2006-07-03,14.28650
2006-07-04,14.28820
2006-07-05,14.29000
2006-07-06,14.29170
2006-07-07,14.29350
2006-07-10,14.29880
2006-07-11,14.30050
2006-07-12,14.30230
2006-07-13,14.30410
2006-07-14,14.30580
2006-07-17,14.31110
2006-07-18,14.31290
2006-07-19,14.31480
2006-07-20,14.31660
2006-07-21,14.31840
2006-07-24,14.30640
2006-07-25,14.30830
2006-07-26,14.31010
2006-07-27,14.31200
2006-07-28,14.31380
2006-07-31,14.31930
2006-08-01,14.32070
2006-08-02,14.32270
2006-08-03,14.32470
2006-08-04,14.32660
2006-08-07,14.33220
2006-08-08,14.33420
2006-08-09,14.33640
2006-08-10,14.33830
2006-08-11,14.32470
2006-08-14,14.33020
2006-08-16,14.33810
2006-08-17,14.35010
2006-08-18,14.30620
2006-08-21,14.31160
2006-08-22,14.31340
2006-08-23,14.31600
2006-08-24,14.32330
2006-08-25,14.32510
2006-08-28,14.33070
2006-08-29,14.33090
2006-08-30,14.33210
2006-08-31,14.30870
2006-09-01,14.31030
2006-09-04,14.32930
2006-09-05,14.33130
2006-09-06,14.33340
2006-09-07,14.33560
2006-09-08,14.34420
2006-09-11,14.35090
2006-09-12,14.35300
2006-09-13,14.35500
2006-09-14,14.35710
2006-09-15,14.35910
2006-09-18,14.36520
2006-09-19,14.36730
2006-09-20,14.36940
2006-09-21,14.37140
2006-09-22,14.37900
2006-09-25,14.38590
2006-09-26,14.39750
2006-09-27,14.39500
2006-09-28,14.39270
2006-09-29,14.39120
2006-10-03,14.40230
2006-10-04,14.40450
2006-10-05,14.40660
2006-10-06,14.41400
2006-10-09,14.40650
2006-10-10,14.41420
2006-10-11,14.41330
2006-10-12,14.42310
2006-10-13,14.41650
2006-10-16,14.41890
2006-10-17,14.42110
2006-10-18,14.42330
2006-10-19,14.42590
2006-10-20,14.42820
2006-10-23,14.43500
2006-10-26,14.44170
2006-10-27,14.44390
2006-10-30,14.45060
2006-10-31,14.45290
2006-11-01,14.45510
2006-11-02,14.45730
2006-11-03,14.45950
2006-11-06,14.46770
2006-11-07,14.46990
2006-11-08,14.47220
2006-11-09,14.47450
2006-11-10,14.47690
2006-11-13,14.48400
2006-11-14,14.48640
2006-11-15,14.48880
2006-11-16,14.49120
2006-11-17,14.49370
2006-11-20,14.51150
2006-11-21,14.51360
2006-11-22,14.51570
2006-11-23,14.51770
2006-11-24,14.51980
2006-11-27,14.52590
2006-11-28,14.52210
2006-11-29,14.51750
2006-11-30,14.52090
2006-12-01,14.52290
2006-12-04,14.52880
2006-12-05,14.53080
2006-12-06,14.53270
2006-12-07,14.53470
2006-12-08,14.53660
2006-12-11,14.54250
2006-12-12,14.54490
2006-12-13,14.54730
2006-12-14,14.54970
2006-12-15,14.55210
2006-12-18,14.55940
2006-12-19,14.56180
2006-12-20,14.56420
2006-12-21,14.56650
2006-12-22,14.56910
2006-12-26,14.57940
2006-12-27,14.58200
2006-12-28,14.58460
2006-12-29,14.58720
2007-01-02,14.59770
2007-01-03,14.60030
2007-01-04,14.60280
2007-01-05,14.60530
2007-01-08,14.61300
2007-01-09,14.61550
2007-01-10,14.61530
2007-01-11,14.61800
2007-01-12,14.61050
2007-01-15,14.61820
2007-01-16,14.62770
2007-01-17,14.63020
2007-01-18,14.63660
2007-01-19,14.63920
2007-01-22,14.64680
2007-01-23,14.64940
2007-01-24,14.65190
2007-01-25,14.65450
2007-01-29,14.67760
2007-01-31,14.69470
2007-02-01,14.69720
2007-02-02,14.69980
2007-02-05,14.70760
2007-02-06,14.71010
2007-02-07,14.71270
2007-02-08,14.71500
2007-02-09,14.71730
2007-02-12,14.74270
2007-02-13,14.74510
2007-02-14,14.74750
2007-02-15,14.75020
2007-02-19,14.76080
2007-02-20,14.76350
2007-02-21,14.76590
2007-02-22,14.76820
2007-02-23,14.77040
2007-02-26,14.77720
2007-02-27,14.77940
2007-02-28,14.78170
2007-03-01,14.78390
2007-03-02,14.78710
2007-03-05,14.79650
2007-03-06,14.79940
2007-03-07,14.80240
2007-03-08,14.80540
2007-03-09,14.80830
2007-03-12,14.82450
2007-03-13,14.82750
2007-03-14,14.83040
2007-03-15,14.83340
2007-03-16,14.83660
2007-03-19,14.84660
2007-03-20,14.84990
2007-03-21,14.85300
2007-03-22,14.85610
2007-03-23,14.85950
2007-03-26,14.86940
2007-03-28,14.87510
2007-03-29,14.87810
2007-03-30,14.88250
2007-04-02,14.89390
2007-04-03,14.89700
2007-04-04,14.89990
2007-04-05,14.90280
2007-04-09,14.91410
2007-04-10,14.91660
2007-04-11,14.92010
2007-04-12,14.92370
2007-04-13,14.92720
2007-04-16,14.93780
2007-04-17,14.94140
2007-04-18,14.94500
2007-04-19,14.94860
2007-04-20,14.95250
2007-04-23,14.96410
2007-04-24,14.96760
2007-04-25,14.97100
2007-04-26,14.97460
2007-04-27,14.97810
2007-04-30,14.98880
2007-05-03,14.99990
2007-05-04,15.00350
2007-05-07,15.01420
2007-05-08,15.01770
2007-05-09,15.02120
2007-05-10,15.02460
2007-05-11,15.02810
2007-05-14,15.03890
2007-05-15,15.04250
2007-05-16,15.04620
2007-05-17,15.05210
2007-05-18,15.05810
2007-05-21,15.07140
2007-05-22,15.07730
2007-05-23,15.08290
2007-05-24,15.08840
2007-05-25,15.09390
2007-05-28,15.12370
2007-05-29,15.12700
2007-05-30,15.12970
2007-05-31,15.13410
2007-06-01,15.13840
2007-06-04,15.15150
2007-06-05,15.15570
2007-06-06,15.15990
2007-06-07,15.16410
2007-06-08,15.16820
2007-06-11,15.18080
2007-06-12,15.18500
2007-06-13,15.18910
2007-06-14,15.19330
2007-06-15,15.19750
2007-06-18,15.21000
2007-06-19,15.21420
2007-06-20,15.21850
2007-06-21,15.22270
2007-06-22,15.22690
2007-06-25,15.23870
2007-06-26,15.24280
2007-06-27,15.24710
2007-06-28,15.26110
2007-06-29,15.26540
2007-07-02,15.27860
2007-07-03,15.28940
2007-07-04,15.30490
2007-07-05,15.33250
2007-07-06,15.35740
2007-07-09,15.40590
2007-07-10,15.40960
2007-07-11,15.41320
2007-07-12,15.41690
2007-07-13,15.42060
2007-07-16,15.43140
2007-07-17,15.43500
2007-07-18,15.43860
2007-07-19,15.44220
2007-07-20,15.44450
2007-07-23,15.47190
2007-07-24,15.47450
2007-07-25,15.47720
2007-07-26,15.47990
2007-07-27,15.48200
2007-07-30,15.48880
2007-07-31,15.49110
2007-08-01,15.49330
2007-08-02,15.49540
2007-08-03,15.49760
2007-08-06,15.50420
2007-08-07,15.52610
2007-08-08,15.52840
2007-08-09,15.53070
2007-08-10,15.53340
2007-08-13,15.54040
2007-08-14,15.54270
2007-08-16,15.54740
2007-08-17,15.54960
2007-08-20,15.55610
2007-08-21,15.55840
2007-08-22,15.57010
2007-08-23,15.57840
2007-08-24,15.58740
2007-08-27,15.59450
2007-08-28,15.59710
2007-08-29,15.59940
2007-08-30,15.60340
2007-08-31,15.61090
2007-09-03,15.62760
2007-09-04,15.63040
2007-09-05,15.63270
2007-09-06,15.63510
2007-09-07,15.63740
2007-09-10,15.64650
2007-09-11,15.64560
2007-09-12,15.64920
2007-09-13,15.65210
2007-09-14,15.65640
2007-09-17,15.66120
2007-09-18,15.67580
2007-09-19,15.69110
2007-09-20,15.70280
2007-09-21,15.70540
2007-09-24,15.71300
2007-09-25,15.71540
2007-09-26,15.71790
2007-09-27,15.72040
2007-09-28,15.72910
2007-10-01,15.74200
2007-10-03,15.75610
2007-10-04,15.75830
2007-10-05,15.76040
2007-10-08,15.76690
2007-10-09,15.76900
2007-10-10,15.77110
2007-10-11,15.77330
2007-10-12,15.77530
2007-10-15,15.78750
2007-10-16,15.79440
2007-10-17,15.79660
2007-10-18,15.79880
2007-10-19,15.80100
2007-10-22,15.80780
2007-10-23,15.81010
2007-10-24,15.81240
2007-10-25,15.81470
2007-10-26,15.81700
2007-10-29,15.82380
2007-10-30,15.82630
2007-10-31,15.83070
2007-11-01,15.83310
2007-11-02,15.83540
2007-11-05,15.84220
2007-11-06,15.84460
2007-11-07,15.84730
2007-11-08,15.85460
2007-11-09,15.85780
2007-11-12,15.88040
2007-11-13,15.88180
2007-11-14,15.88460
2007-11-15,15.88740
2007-11-16,15.89020
2007-11-19,15.89880
2007-11-20,15.90160
2007-11-21,15.90450
2007-11-22,15.92540
2007-11-23,15.92720
2007-11-26,15.93880
2007-11-27,15.93870
2007-11-28,15.93790
2007-11-29,15.93780
2007-11-30,15.94060
2007-12-03,15.95380
2007-12-04,15.95370
2007-12-05,15.98660
2007-12-06,15.98820
2007-12-07,15.99170
2007-12-10,15.99850
2007-12-11,16.00120
2007-12-12,16.00700
2007-12-13,16.00940
2007-12-14,16.01240
2007-12-17,16.02040
2007-12-18,16.03000
2007-12-19,16.03270
2007-12-20,16.03700
2007-12-24,16.04820
2007-12-26,16.05330
2007-12-27,16.05640
2007-12-28,16.08550
2007-12-31,16.11590
2008-01-01,16.12790
2008-01-02,16.12970
2008-01-03,16.13490
2008-01-04,16.13690
2008-01-07,16.14320
2008-01-08,16.14550
2008-01-09,16.15350
2008-01-10,16.17950
2008-01-11,16.18860
2008-01-14,16.20060
2008-01-15,16.20510
2008-01-16,16.20730
2008-01-17,16.21410
2008-01-18,16.21650
2008-01-21,16.22360
2008-01-22,16.24060
2008-01-23,16.26270
2008-01-24,16.26440
2008-01-25,16.26650
2008-01-28,16.27430
2008-01-29,16.25300
2008-01-30,16.24240
2008-01-31,16.27360
2008-02-01,16.29090
2008-02-04,16.28900
2008-02-05,16.29450
2008-02-06,16.31810
2008-02-07,16.34130
2008-02-08,16.34410
2008-02-11,16.37820
2008-02-12,16.37910
2008-02-13,16.37910
2008-02-14,16.38650
2008-02-15,16.33220
2008-02-18,16.30580
2008-02-19,16.30030
2008-02-20,16.24100
2008-02-21,16.27810
2008-02-22,16.20790
2008-02-25,16.25540
2008-02-26,16.25570
2008-02-27,16.27030
2008-02-28,16.27370
2008-02-29,16.29540
2008-03-03,16.32000
2008-03-04,16.29630
2008-03-05,16.31760
2008-03-07,16.30110
2008-03-10,16.29060
2008-03-11,16.30030
2008-03-12,16.33830
2008-03-13,16.32040
2008-03-14,16.29730
2008-03-17,16.30440
2008-03-18,16.32800
2008-03-19,16.31240
2008-03-24,16.30530
2008-03-25,16.30710
2008-03-26,16.30110
2008-03-27,16.30440
2008-03-28,16.28250
2008-03-31,16.28470
2008-04-01,16.28630
2008-04-02,16.28810
2008-04-03,16.29480
2008-04-04,16.28690
2008-04-07,16.29000
2008-04-08,16.29530
2008-04-09,16.29850
2008-04-10,16.29510
2008-04-11,16.29090
2008-04-15,16.29930
2008-04-16,16.29400
2008-04-17,16.29390
2008-04-21,16.29640
2008-04-22,16.30110
2008-04-23,16.30230
2008-04-24,16.30440
2008-04-25,16.30680
2008-04-28,16.31320
2008-04-29,16.32300
2008-04-30,16.32520
2008-05-02,16.33030
2008-05-05,16.35230
2008-05-06,16.34680
2008-05-07,16.34000
2008-05-08,16.33840
2008-05-09,16.34070
2008-05-12,16.34770
2008-05-13,16.35020
2008-05-14,16.35280
2008-05-15,16.35570
2008-05-16,16.36180
2008-05-20,16.36860
2008-05-21,16.36220
2008-05-22,16.35960
2008-05-23,16.35370
2008-05-26,16.36360
2008-05-27,16.34940
2008-05-28,16.36570
2008-05-29,16.35900
2008-05-30,16.37000
2008-06-02,16.37850
2008-06-03,16.38080
2008-06-04,16.38320
2008-06-05,16.38540
2008-06-06,16.38770
2008-06-09,16.39500
2008-06-10,16.39790
2008-06-11,16.40090
2008-06-12,16.40400
2008-06-13,16.40710
2008-06-16,16.41640
2008-06-17,16.41950
2008-06-18,16.42260
2008-06-19,16.42560
2008-06-20,16.42820
2008-06-23,16.43650
2008-06-24,16.43960
2008-06-25,16.44280
2008-06-26,16.44610
2008-06-27,16.44920
2008-06-30,16.45810
2008-07-01,16.46130
2008-07-02,16.46350
2008-07-03,16.46560
2008-07-04,16.46770
2008-07-07,16.47530
2008-07-08,16.47860
2008-07-09,16.48180
2008-07-10,16.48500
2008-07-11,16.48810
2008-07-14,16.49760
2008-07-15,16.50090
2008-07-16,16.50410
2008-07-17,16.50720
2008-07-18,16.51040
2008-07-21,16.52070
2008-07-22,16.52380
2008-07-23,16.53000
2008-07-24,16.53320
2008-07-25,16.53640
2008-07-28,16.54600
2008-07-29,16.54920
2008-07-30,16.55240
2008-07-31,16.55520
2008-08-01,16.55950
2008-08-04,16.57270
2008-08-05,16.57820
2008-08-06,16.58150
2008-08-07,16.58470
2008-08-08,16.58790
2008-08-11,16.59930
2008-08-12,16.60260
2008-08-13,16.60580
2008-08-14,16.60910
2008-08-18,16.62410
2008-08-19,16.62740
2008-08-20,16.63060
2008-08-21,16.63390
2008-08-22,16.62940
2008-08-25,16.63920
2008-08-26,16.64240
2008-08-27,16.64570
2008-08-28,16.63840
2008-08-29,16.63870
2008-09-01,16.65040
2008-09-02,16.65370
2008-09-04,16.66040
2008-09-05,16.66370
2008-09-08,16.67270
2008-09-09,16.68130
2008-09-10,16.68460
