Date,NAV
2006-04-02,10.34060
2006-04-03,10.34210
2006-04-04,10.34370
2006-04-05,10.34530
2006-04-06,10.34670
2006-04-07,10.33760
2006-04-09,10.34060
2006-04-10,10.34220
2006-04-11,10.34370
2006-04-12,10.34520
2006-04-13,10.34680
2006-04-14,10.34830
2006-04-16,10.35130
2006-04-17,10.33770
2006-04-18,10.33920
2006-04-19,10.34090
2006-04-20,10.34240
2006-04-21,10.33820
2006-04-23,10.34120
2006-04-24,10.34270
2006-04-25,10.34430
2006-04-26,10.34580
2006-04-27,10.34730
2006-04-28,10.33860
2006-05-01,10.34310
2006-05-02,10.34460
2006-05-03,10.34610
2006-05-04,10.34760
2006-05-05,10.33860
2006-05-07,10.34160
2006-05-08,10.34320
2006-05-09,10.34470
2006-05-10,10.34620
2006-05-11,10.34770
2006-05-12,10.33880
2006-05-14,10.34180
2006-05-15,10.34330
2006-05-16,10.34490
2006-05-17,10.34640
2006-05-18,10.34800
2006-05-19,10.33900
2006-05-21,10.34200
2006-05-22,10.34360
2006-05-23,10.34520
2006-05-24,10.34680
2006-05-25,10.34840
2006-05-26,10.33940
2006-05-28,10.34250
2006-05-29,10.34400
2006-05-30,10.34560
2006-05-31,10.34720
2006-06-01,10.34870
2006-06-02,10.33940
2006-06-04,10.34250
2006-06-05,10.34410
2006-06-06,10.34560
2006-06-07,10.34710
2006-06-08,10.34870
2006-06-09,10.33950
2006-06-11,10.34260
2006-06-12,10.34410
2006-06-13,10.34570
2006-06-14,10.34730
2006-06-15,10.34890
2006-06-16,10.33950
2006-06-18,10.34260
2006-06-19,10.34420
2006-06-20,10.34580
2006-06-21,10.34740
2006-06-22,10.34900
2006-06-23,10.33970
2006-06-25,10.34290
2006-06-26,10.34450
2006-06-27,10.34610
2006-06-28,10.34770
2006-06-29,10.34940
2006-06-30,10.33970
2006-07-02,10.34290
2006-07-03,10.34460
2006-07-04,10.34620
2006-07-05,10.34780
2006-07-06,10.34940
2006-07-07,10.33980
2006-07-09,10.34290
2006-07-10,10.34460
2006-07-11,10.34620
2006-07-12,10.34780
2006-07-13,10.34940
2006-07-14,10.33990
2006-07-16,10.34320
2006-07-17,10.34480
2006-07-18,10.34650
2006-07-19,10.34810
2006-07-20,10.34970
2006-07-21,10.33990
2006-07-23,10.34320
2006-07-24,10.34480
2006-07-25,10.34650
2006-07-26,10.34810
2006-07-27,10.34980
2006-07-28,10.34000
2006-07-30,10.34330
2006-07-31,10.34500
2006-08-01,10.34670
2006-08-02,10.34840
2006-08-03,10.35010
