Date,NAV
2016-09-12,9.93000
2016-09-14,9.92000
2016-09-15,9.93000
2016-09-16,9.95000
2016-09-19,9.95000
2016-09-20,9.93000
2016-09-21,9.93000
2016-09-22,9.98000
2016-09-23,9.98000
2016-09-26,9.95000
2016-09-27,9.95000
2016-09-28,9.96000
2016-09-29,9.90000
2016-09-30,9.94000
2016-10-03,10.04000
2016-10-04,10.04000
2016-10-05,10.05000
2016-10-06,10.03000
2016-10-07,10.02000
2016-10-10,10.02000
2016-10-13,9.97000
2016-10-14,9.98000
2016-10-17,9.93000
2016-10-18,10.00000
2016-10-19,9.98000
2016-10-20,9.99000
2016-10-21,10.02000
2016-10-24,10.02000
2016-10-25,10.03000
2016-10-26,10.06000
2016-10-27,10.04000
2016-10-28,10.08000
2016-11-01,10.09000
2016-11-02,10.04000
2016-11-03,9.99000
2016-11-04,9.93000
2016-11-07,9.95000
2016-11-08,9.96000
2016-11-09,9.91000
2016-11-10,9.94000
2016-11-11,9.84000
2016-11-15,9.71000
2016-11-16,9.73000
2016-11-17,9.73000
2016-11-18,9.73000
2016-11-21,9.68000
2016-11-22,9.72000
2016-11-23,9.73000
2016-11-24,9.72000
2016-11-25,9.80000
2016-11-28,9.79000
2016-11-29,9.79000
2016-11-30,9.84000
2016-12-01,9.83000
2016-12-02,9.76000
2016-12-05,9.76000
2016-12-06,9.79000
2016-12-07,9.72000
2016-12-08,9.81000
2016-12-09,9.79000
2016-12-12,9.77000
2016-12-13,9.79000
2016-12-14,9.76000
2016-12-15,9.73000
2016-12-16,9.72000
2016-12-19,9.69000
2016-12-20,9.67000
2016-12-21,9.68000
2016-12-22,9.63000
2016-12-23,9.63000
2016-12-26,9.58000
2016-12-27,9.62000
2016-12-28,9.65000
2016-12-29,9.71000
2016-12-30,9.74000
2017-01-02,9.75000
2017-01-03,9.75000
2017-01-04,9.74000
2017-01-05,9.77000
2017-01-06,9.78000
2017-01-09,9.78000
2017-01-10,9.80000
2017-01-11,9.84000
2017-01-12,9.85000
2017-01-13,9.84000
2017-01-16,9.85000
2017-01-17,9.86000
2017-01-18,9.89000
2017-01-19,9.92000
2017-01-20,9.88000
2017-01-23,9.89000
2017-01-24,9.95000
2017-01-25,10.02000
2017-01-27,10.07000
2017-01-30,10.07000
2017-01-31,10.02000
2017-02-01,10.09000
2017-02-02,10.11000
2017-02-03,10.12000
2017-02-06,10.15000
2017-02-07,10.15000
2017-02-08,10.10000
2017-02-09,10.07000
2017-02-10,10.08000
2017-02-13,10.07000
2017-02-14,10.04000
2017-02-15,9.98000
2017-02-16,10.03000
2017-02-17,10.06000
2017-02-20,10.08000
2017-02-21,10.09000
2017-02-22,10.07000
2017-02-23,10.08000
2017-02-27,10.07000
2017-02-28,10.07000
2017-03-01,10.09000
2017-03-02,10.05000
2017-03-03,10.04000
2017-03-06,10.06000
2017-03-07,10.03000
2017-03-08,10.03000
2017-03-09,10.05000
2017-03-10,10.06000
2017-03-14,10.15000
2017-03-15,10.20000
2017-03-16,10.25000
2017-03-17,10.27000
2017-03-20,10.27000
2017-03-21,10.27000
2017-03-22,10.27000
2017-03-23,10.29000
2017-03-24,10.31000
2017-03-27,10.31000
2017-03-28,10.33000
2017-03-29,10.34000
2017-03-30,10.37000
2017-03-31,10.37000
2017-04-03,10.39000
2017-04-05,10.41000
2017-04-06,10.42000
2017-04-07,10.40000
2017-04-10,10.41000
2017-04-11,10.44000
2017-04-12,10.43000
2017-04-13,10.42000
2017-04-17,10.40000
2017-04-18,10.39000
2017-04-19,10.40000
2017-04-20,10.44000
2017-04-21,10.43000
2017-04-24,10.50000
2017-04-25,10.54000
2017-04-26,10.55000
2017-04-27,10.55000
2017-04-28,10.54000
2017-05-02,10.56000
2017-05-03,10.56000
2017-05-04,10.57000
2017-05-05,10.53000
2017-05-08,10.55000
2017-05-09,10.57000
2017-05-10,10.62000
2017-05-11,10.62000
2017-05-12,10.59000
2017-05-15,10.63000
2017-05-16,10.63000
2017-05-17,10.60000
2017-05-18,10.55000
2017-05-19,10.51000
2017-05-22,10.49000
2017-05-23,10.45000
2017-05-24,10.41000
2017-05-25,10.49000
2017-05-26,10.56000
2017-05-29,10.55000
2017-05-30,10.54000
2017-05-31,10.58000
2017-06-01,10.59000
2017-06-02,10.61000
2017-06-05,10.63000
2017-06-06,10.61000
2017-06-07,10.63000
2017-06-08,10.65000
2017-06-09,10.68000
2017-06-12,10.67000
2017-06-13,10.69000
2017-06-14,10.69000
2017-06-15,10.69000
2017-06-16,10.69000
2017-06-19,10.72000
2017-06-20,10.71000
2017-06-21,10.71000
2017-06-22,10.71000
2017-06-23,10.67000
2017-06-27,10.64000
2017-06-28,10.62000
2017-06-29,10.63000
2017-06-30,10.66000
2017-07-03,10.69000
2017-07-04,10.69000
2017-07-05,10.71000
2017-07-06,10.74000
2017-07-07,10.72000
2017-07-10,10.75000
2017-07-11,10.74000
2017-07-12,10.75000
2017-07-13,10.80000
2017-07-14,10.79000
2017-07-17,10.79000
2017-07-18,10.73000
2017-07-19,10.78000
2017-07-20,10.77000
2017-07-21,10.81000
2017-07-24,10.83000
2017-07-25,10.83000
2017-07-26,10.84000
2017-07-27,10.87000
2017-07-28,10.88000
2017-07-31,10.92000
2017-08-01,10.94000
2017-08-02,10.93000
2017-08-03,10.89000
2017-08-04,10.91000
2017-08-07,10.96000
2017-08-08,10.93000
2017-08-09,10.87000
2017-08-10,10.80000
2017-08-11,10.79000
2017-08-14,10.85000
2017-08-16,10.91000
2017-08-17,10.89000
2017-08-18,10.88000
2017-08-21,10.84000
2017-08-22,10.83000
2017-08-23,10.88000
2017-08-24,10.87000
2017-08-28,10.91000
2017-08-29,10.86000
2017-08-30,10.91000
2017-08-31,10.93000
2017-09-01,10.96000
2017-09-04,10.92000
2017-09-05,10.95000
2017-09-06,10.98000
2017-09-07,11.02000
2017-09-08,11.02000
2017-09-11,11.07000
2017-09-12,11.11000
2017-09-13,11.08000
2017-09-14,11.07000
2017-09-15,11.07000
2017-09-18,11.10000
2017-09-19,11.10000
2017-09-20,11.09000
2017-09-21,11.06000
2017-09-22,10.98000
2017-09-25,10.92000
2017-09-26,10.93000
2017-09-27,10.85000
2017-09-28,10.90000
2017-09-29,10.93000
2017-10-03,10.96000
2017-10-04,10.96000
2017-10-05,10.95000
2017-10-06,10.99000
2017-10-09,10.98000
2017-10-10,11.00000
2017-10-11,10.99000
2017-10-12,11.04000
2017-10-13,11.07000
2017-10-16,11.05000
2017-10-17,11.05000
2017-10-18,11.06000
2017-10-23,11.06000
2017-10-24,11.06000
2017-10-25,11.00000
2017-10-26,11.03000
2017-10-27,11.06000
2017-10-30,11.11000
2017-10-31,11.09000
2017-11-01,11.13000
2017-11-02,11.14000
2017-11-03,11.14000
2017-11-06,11.14000
2017-11-07,11.11000
2017-11-08,11.09000
2017-11-09,11.11000
2017-11-10,11.12000
2017-11-13,11.08000
2017-11-14,11.07000
2017-11-15,11.05000
2017-11-16,11.10000
2017-11-17,11.13000
2017-11-20,11.16000
2017-11-21,11.17000
2017-11-22,11.15000
2017-11-23,11.13000
2017-11-24,11.15000
2017-11-27,11.18000
2017-11-28,11.18000
2017-11-29,11.18000
2017-11-30,11.13000
2017-12-01,11.09000
2017-12-04,11.09000
2017-12-05,11.08000
2017-12-06,11.07000
2017-12-07,11.14000
2017-12-08,11.17000
2017-12-11,11.18000
2017-12-12,11.17000
2017-12-13,11.15000
2017-12-14,11.16000
2017-12-15,11.19000
2017-12-18,11.23000
2017-12-19,11.28000
2017-12-20,11.27000
2017-12-21,11.25000
2017-12-22,11.28000
2017-12-26,11.28000
2017-12-27,11.29000
2017-12-28,11.25000
2017-12-29,11.29000
2018-01-01,11.26000
2018-01-02,11.26000
2018-01-03,11.26000
2018-01-04,11.26000
2018-01-05,11.30000
2018-01-08,11.33000
2018-01-09,11.34000
2018-01-10,11.31000
2018-01-11,11.32000
2018-01-12,11.34000
2018-01-15,11.36000
2018-01-16,11.31000
2018-01-17,11.35000
2018-01-18,11.34000
2018-01-19,11.38000
2018-01-22,11.41000
2018-01-23,11.45000
2018-01-24,11.46000
2018-01-25,11.43000
2018-01-29,11.45000
2018-01-30,11.42000
2018-01-31,11.42000
2018-02-01,11.40000
2018-02-02,11.28000
2018-02-05,11.22000
2018-02-06,11.17000
2018-02-07,11.19000
2018-02-08,11.26000
2018-02-09,11.22000
2018-02-12,11.25000
2018-02-14,11.28000
2018-02-15,11.26000
2018-02-16,11.22000
2018-02-19,11.18000
2018-02-20,11.18000
2018-02-21,11.19000
2018-02-22,11.17000
2018-02-23,11.25000
2018-02-26,11.30000
2018-02-27,11.29000
2018-02-28,11.27000
2018-03-01,11.26000
2018-03-05,11.23000
2018-03-06,11.18000
2018-03-07,11.16000
2018-03-08,11.18000
2018-03-09,11.20000
2018-03-12,11.25000
2018-03-13,11.26000
2018-03-14,11.27000
2018-03-15,11.26000
2018-03-16,11.20000
2018-03-19,11.16000
2018-03-20,11.18000
2018-03-21,11.19000
2018-03-22,11.17000
2018-03-23,11.14000
2018-03-26,11.20000
2018-03-27,11.30000
2018-03-28,11.30000
2018-04-02,11.36000
2018-04-03,11.38000
2018-04-04,11.33000
2018-04-05,11.42000
2018-04-06,11.45000
2018-04-09,11.47000
2018-04-10,11.45000
2018-04-11,11.45000
2018-04-12,11.47000
2018-04-13,11.49000
2018-04-16,11.53000
2018-04-17,11.54000
2018-04-18,11.52000
2018-04-19,11.52000
2018-04-20,11.53000
2018-04-23,11.57000
2018-04-24,11.59000
2018-04-25,11.61000
2018-04-26,11.62000
2018-04-27,11.62000
2018-04-30,11.67000
2018-05-02,11.65000
2018-05-03,11.60000
2018-05-04,11.58000
2018-05-07,11.63000
2018-05-08,11.62000
2018-05-09,11.60000
2018-05-10,11.58000
2018-05-11,11.62000
2018-05-14,11.61000
2018-05-15,11.61000
2018-05-16,11.62000
2018-05-17,11.61000
2018-05-18,11.60000
2018-05-21,11.55000
2018-05-22,11.55000
2018-05-23,11.54000
2018-05-24,11.56000
2018-05-25,11.62000
2018-05-28,11.63000
2018-05-29,11.62000
2018-05-30,11.64000
2018-05-31,11.73000
2018-06-01,11.69000
2018-06-04,11.66000
2018-06-05,11.63000
2018-06-06,11.68000
2018-06-07,11.69000
2018-06-08,11.67000
2018-06-11,11.68000
2018-06-12,11.71000
2018-06-13,11.71000
2018-06-14,11.71000
2018-06-15,11.74000
2018-06-18,11.72000
2018-06-19,11.69000
2018-06-20,11.72000
2018-06-21,11.70000
2018-06-22,11.72000
2018-06-25,11.72000
2018-06-26,11.76000
2018-06-27,11.76000
2018-06-28,11.69000
2018-06-29,11.76000
2018-07-02,11.77000
2018-07-03,11.80000
2018-07-04,11.83000
2018-07-05,11.81000
2018-07-06,11.82000
2018-07-09,11.86000
2018-07-10,11.90000
2018-07-11,11.93000
2018-07-12,11.97000
2018-07-13,12.00000
2018-07-16,11.97000
2018-07-17,11.99000
2018-07-18,11.98000
2018-07-19,11.96000
2018-07-20,12.03000
2018-07-23,12.06000
2018-07-24,12.08000
2018-07-25,12.10000
2018-07-26,12.09000
2018-07-27,12.07000
2018-07-30,12.07000
2018-07-31,12.12000
2018-08-01,12.13000
2018-08-02,12.07000
2018-08-03,12.10000
2018-08-06,12.09000
2018-08-07,12.08000
2018-08-08,12.13000
2018-08-09,12.14000
2018-08-10,12.13000
2018-08-13,12.10000
2018-08-14,12.15000
2018-08-16,12.12000
2018-08-17,12.16000
2018-08-20,12.19000
2018-08-21,12.19000
2018-08-23,12.21000
2018-08-24,12.24000
2018-08-27,12.31000
2018-08-28,12.35000
2018-08-29,12.32000
2018-08-30,12.28000
2018-08-31,12.25000
2018-09-03,12.18000
2018-09-04,12.13000
2018-09-05,12.07000
2018-09-06,12.10000
2018-09-07,12.14000
2018-09-10,12.05000
2018-09-11,11.97000
2018-09-12,12.01000
2018-09-14,12.07000
2018-09-17,12.01000
2018-09-18,11.98000
2018-09-19,11.94000
2018-09-21,11.89000
2018-09-24,11.81000
2018-09-25,11.87000
2018-09-26,11.87000
2018-09-27,11.82000
2018-09-28,11.82000
2018-10-01,11.83000
2018-10-03,11.76000
2018-10-04,11.65000
2018-10-05,11.54000
2018-10-08,11.53000
2018-10-09,11.53000
2018-10-10,11.63000
2018-10-11,11.50000
2018-10-12,11.60000
2018-10-15,11.62000
2018-10-16,11.65000
2018-10-17,11.56000
2018-10-19,11.50000
2018-10-22,11.48000
2018-10-23,11.43000
