Date,NAV
2006-04-01,1029.15980
2006-04-02,1029.32890
2006-04-03,1029.49740
2006-04-04,1025.16350
2006-04-05,1025.32870
2006-04-06,1025.49450
2006-04-07,1025.65180
2006-04-08,1025.81770
2006-04-09,1025.98430
2006-04-10,1026.15070
2006-04-11,1026.31700
2006-04-12,1026.48360
2006-04-13,1026.65030
2006-04-14,1026.81710
2006-04-15,1026.98390
2006-04-16,1027.15060
2006-04-17,1027.31720
2006-04-18,1027.48210
2006-04-19,1027.64770
2006-04-20,1027.81500
2006-04-21,1027.98230
2006-04-22,1028.14980
2006-04-23,1028.31730
2006-04-24,1028.48420
2006-04-25,1028.64990
2006-04-26,1028.81540
2006-04-27,1028.98200
2006-04-28,1029.15380
2006-04-29,1029.32570
2006-04-30,1029.49750
2006-05-01,1029.66940
2006-05-02,1029.84100
2006-05-03,1025.01230
2006-05-04,1025.18270
2006-05-05,1025.35350
2006-05-06,1025.52450
2006-05-07,1025.69560
2006-05-08,1025.86670
2006-05-09,1026.03260
2006-05-10,1026.19720
2006-05-11,1026.36270
2006-05-12,1026.53050
2006-05-13,1026.69840
2006-05-14,1026.86630
2006-05-15,1027.03490
2006-05-16,1027.19760
2006-05-17,1027.36530
2006-05-18,1027.53240
2006-05-19,1027.70540
2006-05-20,1027.87840
2006-05-21,1028.05150
2006-05-22,1028.22270
2006-05-23,1028.39480
2006-05-24,1028.56370
2006-05-25,1028.73890
2006-05-26,1028.90880
2006-05-27,1029.07900
2006-05-28,1029.24880
2006-05-29,1029.41500
2006-05-30,1029.57900
2006-05-31,1029.73980
2006-06-01,1029.90630
2006-06-02,1025.07440
2006-06-03,1025.24040
2006-06-04,1025.40730
2006-06-05,1025.57330
2006-06-06,1025.73980
2006-06-07,1025.90650
2006-06-08,1026.07370
2006-06-09,1026.24510
2006-06-10,1026.41580
2006-06-11,1026.58690
2006-06-12,1026.75650
2006-06-13,1026.92810
2006-06-14,1027.10060
2006-06-15,1027.27130
2006-06-16,1027.44240
2006-06-17,1027.61380
2006-06-18,1027.78500
2006-06-19,1027.95650
2006-06-20,1028.12840
2006-06-21,1028.29950
2006-06-22,1028.47200
2006-06-23,1028.64790
2006-06-24,1028.82330
2006-06-25,1028.99830
2006-06-26,1029.16990
2006-06-27,1029.34270
2006-06-28,1029.51480
2006-06-29,1029.68960
2006-06-30,1029.86470
2006-07-01,1030.04000
2006-07-02,1030.21540
2006-07-03,1030.38840
2006-07-04,1025.55780
2006-07-05,1025.73100
2006-07-06,1025.90200
2006-07-07,1026.07670
2006-07-08,1026.25170
2006-07-09,1026.42660
2006-07-10,1026.60160
2006-07-11,1026.77660
2006-07-12,1026.95340
2006-07-13,1027.12810
2006-07-14,1027.30250
2006-07-15,1027.47700
2006-07-16,1027.65150
2006-07-17,1027.82610
2006-07-18,1028.00100
2006-07-19,1028.17330
2006-07-20,1028.34490
2006-07-21,1028.52250
2006-07-22,1028.70010
2006-07-23,1028.87660
2006-07-24,1029.05370
2006-07-25,1029.23130
2006-07-26,1029.41160
2006-07-27,1029.59100
2006-07-28,1029.76940
2006-07-29,1029.94800
2006-07-30,1030.12650
2006-07-31,1030.30220
2006-08-01,1030.47970
2006-08-02,1025.55580
2006-08-03,1025.73030
2006-08-04,1025.90790
2006-08-05,1026.08560
2006-08-06,1026.26370
2006-08-07,1026.44540
2006-08-08,1026.62420
2006-08-09,1026.80420
2006-08-10,1026.98700
2006-08-11,1027.16890
2006-08-12,1027.35070
2006-08-13,1027.53280
2006-08-14,1027.71410
2006-08-15,1027.89640
2006-08-16,1028.07850
2006-08-17,1028.26000
2006-08-18,1028.44180
2006-08-19,1028.62370
2006-08-20,1028.80490
2006-08-21,1028.98720
2006-08-22,1029.16830
2006-08-23,1029.34780
2006-08-24,1029.52850
2006-08-25,1029.71040
2006-08-26,1029.89090
2006-08-27,1030.07140
2006-08-28,1030.25240
2006-08-29,1030.43060
2006-08-30,1030.60820
2006-08-31,1030.78410
2006-09-01,1030.96180
2006-09-02,1026.04050
2006-09-03,1026.21790
2006-09-04,1026.39310
2006-09-05,1026.57080
2006-09-06,1026.75030
2006-09-07,1026.93190
2006-09-08,1027.11470
2006-09-09,1027.29760
2006-09-10,1027.48050
2006-09-11,1027.66440
2006-09-12,1027.84890
2006-09-13,1028.03560
2006-09-14,1028.22130
2006-09-15,1028.40800
2006-09-16,1028.59560
2006-09-17,1028.78330
2006-09-18,1028.97230
2006-09-19,1029.16340
2006-09-20,1029.35460
2006-09-21,1029.54720
2006-09-22,1029.73970
2006-09-23,1029.93070
2006-09-24,1030.12170
2006-09-25,1030.31390
2006-09-26,1030.50600
2006-09-27,1030.69970
2006-09-28,1030.89550
2006-09-29,1031.10010
2006-09-30,1031.30290
2006-10-01,1031.50570
2006-10-02,1031.70830
2006-10-03,1031.90600
2006-10-04,1027.00140
2006-10-05,1027.19250
2006-10-06,1027.38310
2006-10-07,1027.58960
2006-10-09,1027.97460
2006-10-10,1028.17020
2006-10-11,1028.36740
2006-10-12,1028.56090
2006-10-13,1028.75670
2006-10-14,1028.95240
2006-10-15,1029.14810
2006-10-16,1029.34500
2006-10-17,1029.54310
2006-10-18,1029.74080
2006-10-19,1029.91770
2006-10-20,1030.11690
2006-10-21,1030.31620
2006-10-22,1030.51530
2006-10-23,1030.71370
2006-10-24,1030.91250
2006-10-25,1031.11120
2006-10-26,1031.30650
2006-10-27,1031.50330
2006-10-28,1031.70000
2006-10-29,1031.89660
2006-10-30,1032.09420
2006-10-31,1032.28970
2006-11-01,1032.48780
2006-11-02,1027.58580
2006-11-03,1027.78160
2006-11-04,1027.97810
2006-11-05,1028.17450
2006-11-06,1028.37380
2006-11-07,1028.57310
2006-11-08,1028.77180
2006-11-09,1028.97080
2006-11-10,1029.17070
2006-11-11,1029.36920
2006-11-12,1029.56780
2006-11-13,1029.76860
2006-11-14,1029.96810
2006-11-15,1030.16890
2006-11-16,1030.37150
2006-11-17,1030.57350
2006-11-18,1030.77570
2006-11-19,1030.97790
2006-11-20,1031.17960
2006-11-21,1031.37990
2006-11-22,1031.57580
2006-11-23,1031.77130
2006-11-24,1031.96770
2006-11-25,1032.16410
2006-11-26,1032.36040
2006-11-27,1032.55640
2006-11-28,1032.75300
2006-11-29,1032.94690
2006-11-30,1033.13700
2006-12-01,1033.32980
2006-12-02,1028.42260
2006-12-03,1028.61440
2006-12-04,1028.80460
2006-12-05,1028.99660
2006-12-06,1029.18990
2006-12-07,1029.38290
2006-12-08,1029.57890
2006-12-09,1029.77500
2006-12-10,1029.97110
2006-12-11,1030.16900
2006-12-12,1030.37060
2006-12-13,1030.57450
2006-12-14,1030.77790
2006-12-15,1030.98160
2006-12-16,1031.18610
2006-12-17,1031.38970
2006-12-18,1031.59430
2006-12-19,1031.80140
2006-12-20,1032.00510
