Date,NAV
2006-04-01,10.66520
2006-04-02,10.66750
2006-04-03,10.66970
2006-04-04,10.67180
2006-04-05,10.67390
2006-04-07,10.67800
2006-04-08,10.68010
2006-04-09,10.68210
2006-04-10,10.68410
2006-04-12,10.68810
2006-04-13,10.69010
2006-04-15,10.69430
2006-04-16,10.69640
2006-04-17,10.69860
2006-04-18,10.70060
2006-04-19,10.70270
2006-04-20,10.70470
2006-04-21,10.70680
2006-04-22,10.70890
2006-04-23,10.71100
2006-04-24,10.71310
2006-04-25,10.71610
2006-04-26,10.71820
2006-04-27,10.72040
2006-04-28,10.72250
2006-04-29,10.72470
2006-04-30,10.72680
2006-05-01,10.72900
2006-05-02,10.73110
2006-05-03,10.73320
2006-05-04,10.73530
2006-05-05,10.73730
2006-05-06,10.73940
2006-05-07,10.74140
2006-05-08,10.74330
2006-05-09,10.74520
2006-05-10,10.74720
2006-05-11,10.74910
2006-05-12,10.75100
2006-05-15,10.75680
2006-05-16,10.75870
2006-05-17,10.76070
2006-05-18,10.76260
2006-05-19,10.76450
2006-05-20,10.76640
2006-05-21,10.76830
2006-05-22,10.77030
2006-05-23,10.77230
2006-05-24,10.77420
2006-05-25,10.77620
2006-05-26,10.77810
2006-05-27,10.78010
2006-05-28,10.78200
2006-05-29,10.78400
2006-05-30,10.78600
2006-05-31,10.78800
2006-06-01,10.79000
2006-06-02,10.79200
2006-06-03,10.79400
2006-06-05,10.79800
2006-06-06,10.80000
2006-06-07,10.80190
2006-06-08,10.80390
2006-06-09,10.80590
2006-06-10,10.80780
2006-06-11,10.80980
2006-06-12,10.81190
2006-06-13,10.81370
2006-06-14,10.81570
2006-06-15,10.81760
2006-06-16,10.81950
2006-06-19,10.82530
2006-06-20,10.82720
2006-06-21,10.82910
2006-06-22,10.83100
2006-06-23,10.83290
2006-06-24,10.83480
2006-06-25,10.83670
2006-06-26,10.83870
2006-06-27,10.84060
2006-06-28,10.84260
2006-06-29,10.84450
2006-06-30,10.84660
2006-07-01,10.84860
2006-07-02,10.85060
2006-07-03,10.85250
2006-07-04,10.85450
2006-07-05,10.85630
2006-07-06,10.85820
2006-07-07,10.86010
2006-07-08,10.86190
2006-07-09,10.86380
2006-07-10,10.86570
2006-07-11,10.86760
2006-07-12,10.86950
2006-07-13,10.87150
2006-07-14,10.87360
2006-07-15,10.87560
2006-07-16,10.87750
2006-07-17,10.87940
2006-07-18,10.88140
2006-07-19,10.88330
2006-07-20,10.88520
2006-07-21,10.88740
2006-07-22,10.88940
2006-07-23,10.89130
2006-07-24,10.89320
2006-07-25,10.89510
2006-07-26,10.89700
2006-07-27,10.89900
2006-07-28,10.90090
2006-07-29,10.90280
2006-07-30,10.90480
2006-07-31,10.90740
2006-08-01,10.90940
2006-08-02,10.91140
2006-08-03,10.91340
2006-08-04,10.91530
2006-08-05,10.91720
2006-08-06,10.91910
2006-08-07,10.92100
2006-08-08,10.92300
2006-08-09,10.92490
2006-08-10,10.92690
2006-08-11,10.92880
2006-08-12,10.93080
2006-08-13,10.93270
2006-08-14,10.93470
2006-08-16,10.93870
2006-08-17,10.94060
2006-08-18,10.94260
2006-08-19,10.94460
2006-08-20,10.94660
2006-08-21,10.94870
2006-08-22,10.95070
2006-08-23,10.95270
2006-08-24,10.95510
2006-08-25,10.95700
2006-08-26,10.95900
2006-08-27,10.96100
2006-08-28,10.96300
2006-08-29,10.96500
2006-08-30,10.96700
2006-08-31,10.96900
2006-09-01,10.97100
2006-09-02,10.97290
2006-09-03,10.97490
2006-09-04,10.97700
2006-09-05,10.97900
2006-09-06,10.98110
2006-09-07,10.98310
2006-09-08,10.98520
2006-09-09,10.98720
2006-09-10,10.98930
2006-09-11,10.99130
2006-09-12,10.99330
2006-09-13,10.99530
2006-09-14,10.99740
2006-09-15,10.99950
2006-09-16,11.00150
2006-09-17,11.00360
2006-09-18,11.00570
2006-09-19,11.00780
2006-09-20,11.00980
2006-09-21,11.01190
2006-09-22,11.01400
2006-09-23,11.01610
2006-09-24,11.01820
2006-09-25,11.02030
2006-09-26,11.02240
2006-09-27,11.02430
2006-09-28,11.02640
2006-09-29,11.02850
2006-09-30,11.03060
2006-10-01,11.03270
2006-10-02,11.03470
2006-10-03,11.03680
2006-10-04,11.03880
2006-10-05,11.04090
2006-10-06,11.04300
2006-10-08,11.04710
2006-10-09,11.04930
2006-10-10,11.05140
2006-10-11,11.05350
2006-10-12,11.05560
2006-10-13,11.05750
2006-10-14,11.05960
2006-10-15,11.06170
2006-10-16,11.06380
2006-10-17,11.06580
2006-10-18,11.06780
2006-10-19,11.07000
2006-10-20,11.07260
2006-10-21,11.07480
2006-10-22,11.07690
2006-10-23,11.07900
2006-10-24,11.08110
2006-10-25,11.08320
2006-10-26,11.08540
2006-10-27,11.08750
2006-10-28,11.08960
2006-10-29,11.09170
2006-10-30,11.09380
2006-10-31,11.09590
2006-11-01,11.09800
2006-11-02,11.10010
2006-11-03,11.10220
2006-11-04,11.10440
2006-11-05,11.10650
2006-11-06,11.10860
2006-11-07,11.11080
2006-11-08,11.11290
2006-11-09,11.11500
2006-11-10,11.11710
2006-11-11,11.11920
2006-11-12,11.12130
2006-11-13,11.12340
2006-11-14,11.12560
2006-11-15,11.12770
2006-11-16,11.12990
2006-11-17,11.13210
2006-11-18,11.13420
2006-11-19,11.13640
2006-11-20,11.13850
2006-11-21,11.14060
2006-11-22,11.14280
2006-11-23,11.14490
2006-11-24,11.14770
2006-11-25,11.14980
2006-11-26,11.15200
2006-11-27,11.15410
2006-11-28,11.15630
2006-11-29,11.15850
2006-11-30,11.16070
2006-12-01,11.16360
2006-12-02,11.16570
2006-12-03,11.16790
2006-12-04,11.16990
2006-12-05,11.17210
2006-12-06,11.17430
2006-12-07,11.17650
2006-12-08,11.17880
2006-12-09,11.18090
2006-12-10,11.18290
2006-12-11,11.18500
2006-12-12,11.18710
2006-12-13,11.18940
2006-12-14,11.19150
2006-12-15,11.19380
2006-12-16,11.19610
2006-12-17,11.19840
2006-12-18,11.20070
2006-12-19,11.20290
2006-12-20,11.20500
2006-12-21,11.20730
2006-12-22,11.20960
2006-12-23,11.21200
2006-12-24,11.21430
2006-12-25,11.21670
2006-12-26,11.21910
2006-12-27,11.22150
2006-12-28,11.22370
2006-12-29,11.22630
2006-12-30,11.22900
2006-12-31,11.23160
2007-01-01,11.23420
2007-01-02,11.23680
2007-01-03,11.23900
2007-01-04,11.24130
2007-01-05,11.24360
2007-01-06,11.24590
2007-01-07,11.24820
2007-01-08,11.25050
2007-01-09,11.25290
2007-01-10,11.25520
2007-01-11,11.25770
2007-01-12,11.26000
2007-01-13,11.26240
2007-01-14,11.26480
2007-01-15,11.26720
2007-01-16,11.26950
2007-01-17,11.27160
2007-01-18,11.27400
2007-01-19,11.27630
2007-01-20,11.27870
2007-01-21,11.28100
2007-01-22,11.28340
2007-01-23,11.28560
2007-01-24,11.28800
2007-01-25,11.29030
2007-01-27,11.29510
2007-01-28,11.29740
2007-01-29,11.29980
2007-01-31,11.30460
2007-02-02,11.30930
2007-02-03,11.31170
2007-02-04,11.31410
2007-02-05,11.31660
2007-02-06,11.31880
2007-02-07,11.32120
2007-02-08,11.32350
2007-02-09,11.32590
2007-02-10,11.32820
2007-02-11,11.33060
2007-02-12,11.33290
2007-02-13,11.33510
2007-02-14,11.33740
2007-02-15,11.33980
2007-02-16,11.34240
2007-02-17,11.34490
2007-02-18,11.34750
2007-02-19,11.34990
2007-02-20,11.35240
2007-02-21,11.35480
2007-02-22,11.35700
2007-02-23,11.35930
2007-02-24,11.36150
2007-02-25,11.36380
2007-02-26,11.36610
2007-02-27,11.36830
2007-02-28,11.37050
2007-03-01,11.37280
2007-03-02,11.37500
2007-03-03,11.37730
2007-03-04,11.37960
2007-03-05,11.38180
2007-03-06,11.38400
2007-03-07,11.38630
2007-03-08,11.38870
2007-03-09,11.39100
2007-03-10,11.39330
2007-03-11,11.39560
2007-03-12,11.39790
2007-03-13,11.40020
2007-03-14,11.40260
2007-03-15,11.40510
2007-03-16,11.40800
2007-03-17,11.41110
2007-03-18,11.41420
2007-03-19,11.41720
2007-03-20,11.42110
2007-03-21,11.42650
2007-03-22,11.43120
2007-03-23,11.43410
2007-03-24,11.43770
2007-03-25,11.44130
2007-03-26,11.44490
2007-03-28,11.45330
2007-03-29,11.45640
2007-03-30,11.46270
2007-04-02,11.48140
2007-04-03,11.48480
2007-04-04,11.48800
2007-04-05,11.49090
2007-04-09,11.50200
2007-04-10,11.50450
2007-04-11,11.50690
2007-04-12,11.50910
2007-04-13,11.51150
2007-04-16,11.51910
2007-04-17,11.52250
2007-04-18,11.52570
2007-04-19,11.52870
2007-04-20,11.53170
2007-04-21,11.53470
2007-04-22,11.53780
2007-04-23,11.54070
2007-04-24,11.54370
2007-04-25,11.54650
2007-04-26,11.54930
2007-04-27,11.55270
2007-04-28,11.55550
2007-04-29,11.55830
2007-04-30,11.56120
2007-05-03,11.56990
2007-05-04,11.57260
2007-05-05,11.57530
2007-05-06,11.57810
2007-05-07,11.58080
2007-05-08,11.58350
2007-05-09,11.58600
2007-05-10,11.58860
2007-05-11,11.59150
2007-05-12,11.59430
2007-05-13,11.59710
2007-05-14,11.60000
2007-05-15,11.60290
2007-05-16,11.60580
2007-05-17,11.60870
2007-05-18,11.61150
2007-05-19,11.61430
2007-05-20,11.61700
2007-05-21,11.61990
2007-05-22,11.62270
2007-05-23,11.62550
2007-05-24,11.62830
2007-05-25,11.63120
2007-05-27,11.63700
2007-05-28,11.63970
