Date,NAV
2013-01-01,31.32100
2013-01-02,31.32840
2013-01-03,31.33570
2013-01-04,31.34310
2013-01-06,31.35780
2013-01-07,31.36520
2013-01-08,31.37270
2013-01-09,31.38010
2013-01-10,31.38740
2013-01-11,31.39480
2013-01-13,31.40950
2013-01-14,31.41680
2013-01-15,31.42420
2013-01-16,31.43160
2013-01-17,31.43890
2013-01-18,31.44630
2013-01-20,31.46100
2013-01-21,31.46840
2013-01-22,31.47590
2013-01-23,31.48330
2013-01-24,31.49070
2013-01-25,31.49810
2013-01-27,31.51280
2013-01-28,31.52010
2013-01-29,31.52760
2013-01-30,31.53490
2013-01-31,31.54230
2013-02-01,31.54960
2013-02-03,31.56420
2013-02-04,31.57170
2013-02-05,31.57900
2013-02-06,31.58630
2013-02-07,31.59360
2013-02-08,31.60080
2013-02-10,31.61530
2013-02-11,31.62260
2013-02-12,31.62990
2013-02-13,31.63720
2013-02-14,31.64450
2013-02-15,31.65170
2013-02-17,31.66620
2013-02-18,31.67360
2013-02-19,31.68080
2013-02-20,31.68810
2013-02-21,31.69540
2013-02-22,31.70270
2013-02-24,31.71720
2013-02-25,31.72460
2013-02-26,31.73200
2013-02-27,31.73940
2013-02-28,31.74680
2013-03-01,31.75410
2013-03-03,31.76860
2013-03-04,31.77590
2013-03-05,31.78320
2013-03-06,31.79060
2013-03-07,31.79800
2013-03-08,31.80540
2013-03-10,31.82020
2013-03-11,31.82770
2013-03-12,31.83530
2013-03-13,31.84290
2013-03-14,31.85050
2013-03-15,31.85810
2013-03-17,31.87330
2013-03-18,31.88090
2013-03-19,31.88860
2013-03-20,31.89630
2013-03-21,31.90400
2013-03-22,31.91180
2013-03-24,31.92760
2013-03-25,31.93580
2013-03-26,31.94440
2013-03-27,31.95310
2013-03-28,31.96070
2013-03-31,31.98600
2013-04-01,31.99450
2013-04-02,32.00740
2013-04-03,32.01560
2013-04-04,32.02390
2013-04-05,32.03160
2013-04-07,32.04660
2013-04-08,32.05450
2013-04-09,32.06180
2013-04-10,32.06960
2013-04-11,32.07710
2013-04-12,32.08500
2013-04-14,32.10020
2013-04-15,32.10770
2013-04-16,32.11520
2013-04-17,32.12280
2013-04-18,32.13030
2013-04-21,32.15250
2013-04-22,32.16010
2013-04-23,32.16760
2013-04-24,32.17500
2013-04-25,32.18260
2013-04-26,32.19020
2013-04-28,32.20530
2013-04-29,32.21300
2013-04-30,32.22060
2013-05-01,32.22810
2013-05-02,32.23580
2013-05-03,32.24330
2013-05-05,32.25850
2013-05-06,32.26610
2013-05-07,32.27370
2013-05-08,32.28130
2013-05-09,32.28890
2013-05-10,32.29640
2013-05-12,32.31150
2013-05-13,32.31910
2013-05-14,32.32660
2013-05-15,32.33410
2013-05-16,32.34160
2013-05-17,32.34910
2013-05-19,32.36400
2013-05-20,32.37140
2013-05-21,32.37890
2013-05-22,32.38640
2013-05-23,32.39390
2013-05-24,32.40130
2013-05-26,32.41620
2013-05-27,32.42350
2013-05-28,32.43100
2013-05-29,32.43830
2013-05-30,32.44580
2013-05-31,32.45320
2013-06-02,32.46780
2013-06-03,32.47500
2013-06-04,32.48230
2013-06-05,32.48980
2013-06-06,32.49710
2013-06-07,32.50440
2013-06-09,32.51890
2013-06-10,32.52610
2013-06-11,32.53340
2013-06-12,32.54060
2013-06-13,32.54780
2013-06-14,32.55500
2013-06-16,32.56940
2013-06-17,32.57680
2013-06-18,32.58400
2013-06-19,32.59120
2013-06-20,32.59850
2013-06-21,32.60570
2013-06-23,32.61980
2013-06-24,32.62690
2013-06-25,32.63420
2013-06-26,32.64150
2013-06-27,32.64900
2013-06-28,32.65690
2013-06-30,32.67210
2013-07-01,32.67960
2013-07-02,32.68740
2013-07-03,32.69490
2013-07-04,32.70270
2013-07-05,32.71070
2013-07-07,32.72510
2013-07-08,32.73260
2013-07-09,32.73990
