Date,NAV
2006-04-02,12.68330
2006-04-03,12.68520
2006-04-04,12.68710
2006-04-05,12.68910
2006-04-06,12.69090
2006-04-07,12.69270
2006-04-09,12.69640
2006-04-10,12.69830
2006-04-11,12.70020
2006-04-12,12.70200
2006-04-13,12.70400
2006-04-14,12.70580
2006-04-16,12.70950
2006-04-17,12.71140
2006-04-18,12.71330
2006-04-19,12.71530
2006-04-20,12.71720
2006-04-21,12.71900
2006-04-23,12.72270
2006-04-24,12.72460
2006-04-25,12.72650
2006-04-26,12.72830
2006-04-27,12.73020
2006-04-28,12.73210
2006-05-01,12.73760
2006-05-02,12.73940
2006-05-03,12.74120
2006-05-04,12.74310
2006-05-05,12.74490
2006-05-07,12.74870
2006-05-08,12.75060
2006-05-09,10.75250
2006-05-10,10.75410
2006-05-11,10.75580
2006-05-12,10.75740
2006-05-14,10.76050
2006-05-15,10.76210
2006-05-16,10.76360
2006-05-17,10.76530
2006-05-18,10.76690
2006-05-19,10.76850
2006-05-21,10.77170
2006-05-22,10.77340
2006-05-23,10.77510
2006-05-24,10.77670
2006-05-25,10.77840
2006-05-26,10.78000
2006-05-28,10.78320
2006-05-29,10.78480
2006-05-30,10.78650
2006-05-31,10.78810
2006-06-01,10.78970
2006-06-02,10.79150
2006-06-04,10.79470
2006-06-05,10.79630
2006-06-06,10.79800
2006-06-07,10.79960
2006-06-08,10.80120
2006-06-09,10.80280
2006-06-11,10.80610
2006-06-12,10.80760
2006-06-13,10.80930
2006-06-14,10.81100
2006-06-15,10.81260
2006-06-16,10.81430
2006-06-18,10.81760
2006-06-19,10.81930
2006-06-20,10.82090
2006-06-21,10.82260
2006-06-22,10.82430
2006-06-23,10.82590
2006-06-25,10.82920
2006-06-26,10.83090
2006-06-27,10.83250
2006-06-28,10.83420
2006-06-29,10.83590
2006-06-30,10.83760
2006-07-02,10.84090
2006-07-03,10.84260
2006-07-04,10.84430
2006-07-05,10.84600
2006-07-06,10.84770
2006-07-07,10.84940
2006-07-09,10.85270
2006-07-10,10.85440
2006-07-11,10.85610
2006-07-12,10.85770
2006-07-13,10.85950
2006-07-14,10.86120
2006-07-16,10.86460
2006-07-17,10.86630
2006-07-18,10.86810
2006-07-19,10.86980
2006-07-20,10.87150
2006-07-21,10.87330
2006-07-23,10.87670
2006-07-24,10.87840
2006-07-25,10.88020
2006-07-26,10.88190
2006-07-27,10.88370
2006-07-28,10.88540
2006-07-30,10.88890
2006-07-31,10.89060
2006-08-01,10.89240
2006-08-02,10.89420
2006-08-03,10.89600
2006-08-04,10.89790
2006-08-06,10.90140
2006-08-07,10.90320
2006-08-08,10.90500
2006-08-09,10.90680
2006-08-10,10.90860
2006-08-11,10.91050
2006-08-13,10.91410
2006-08-14,10.91600
2006-08-15,10.91780
2006-08-16,10.91970
2006-08-17,10.92160
2006-08-18,10.92340
2006-08-20,10.92700
2006-08-21,10.92880
2006-08-22,10.93070
2006-08-23,10.93250
2006-08-24,10.93440
2006-08-25,10.93620
2006-08-27,10.93990
2006-08-28,10.94160
2006-08-29,10.94340
2006-08-30,10.94530
2006-08-31,10.94710
2006-09-01,10.94900
2006-09-03,10.95270
2006-09-04,10.95460
2006-09-05,10.95650
2006-09-06,10.95840
2006-09-07,10.96030
2006-09-08,10.96220
2006-09-10,10.96580
2006-09-11,10.96770
2006-09-12,10.96960
2006-09-13,10.97150
2006-09-14,10.97340
2006-09-15,10.97530
2006-09-17,10.97900
2006-09-18,10.98110
2006-09-19,10.98300
2006-09-20,10.98500
2006-09-21,10.98690
2006-09-22,10.98890
2006-09-24,10.99280
