Date,NAV
2008-03-24,10.04590
2008-03-25,10.04740
2008-03-26,10.04930
2008-03-27,10.06710
2008-03-28,10.09410
2008-03-31,10.03010
2008-04-01,10.05650
2008-04-02,10.24380
2008-04-03,10.34350
2008-04-04,10.32650
2008-04-07,10.45360
2008-04-08,10.41460
2008-04-09,10.37440
2008-04-10,10.43700
2008-04-11,10.54790
2008-04-15,10.37920
2008-04-16,10.46710
2008-04-17,10.59620
2008-04-21,10.74270
2008-04-22,10.75060
2008-04-23,10.81170
2008-04-24,10.78910
2008-04-25,10.72760
2008-04-28,10.78630
2008-04-29,10.86240
2008-04-30,10.76420
2008-05-02,10.95890
2008-05-05,10.95180
2008-05-06,11.12620
2008-05-07,11.18520
2008-05-08,11.16760
2008-05-09,11.10060
2008-05-12,11.20790
2008-05-13,11.30940
2008-05-14,11.40320
2008-05-15,11.57210
2008-05-16,11.66170
2008-05-20,11.72370
2008-05-21,11.81140
2008-05-22,11.75540
2008-05-23,11.55720
2008-05-28,11.36950
2008-05-29,11.56320
2008-05-30,11.47150
2008-06-02,11.51460
2008-06-03,11.41130
2008-06-04,11.33990
2008-06-05,11.31550
2008-06-10,11.08820
2008-06-11,11.02600
2008-06-12,10.88890
2008-06-13,10.91320
2008-06-16,11.02230
2008-06-17,11.04360
2008-06-18,11.09180
2008-06-19,10.91740
2008-06-20,10.83410
2008-06-24,10.63840
2008-06-25,10.64290
2008-06-26,10.68340
2008-06-27,10.50960
2008-06-30,10.53510
2008-07-02,10.39170
2008-07-03,10.17290
2008-07-04,10.13260
2008-07-08,10.05840
2008-07-09,10.17990
2008-07-10,10.12940
2008-07-11,10.22090
2008-07-14,10.18670
2008-07-15,10.03770
2008-07-16,9.91990
2008-07-17,10.07690
2008-07-18,10.09860
2008-07-21,10.21680
2008-07-22,10.23260
2008-07-23,10.26620
2008-07-24,10.28480
2008-07-25,10.05840
2008-07-28,10.11820
2008-07-29,9.98560
2008-07-30,10.06220
2008-07-31,10.28150
2008-08-01,10.17310
2008-08-04,10.07200
2008-08-05,9.83430
2008-08-06,9.89830
2008-08-07,9.93110
2008-08-08,9.79190
2008-08-11,9.74630
2008-08-12,9.70970
2008-08-13,9.69120
2008-08-14,9.83200
2008-08-18,9.78670
2008-08-19,9.61800
2008-08-20,9.71490
2008-08-21,9.63550
2008-08-26,9.55180
2008-08-27,9.61250
2008-08-28,9.67090
2008-08-29,9.74730
2008-09-01,9.63730
2008-09-04,9.34730
2008-09-05,9.07980
2008-09-08,9.37450
2008-09-09,9.21510
2008-09-10,8.91910
2008-09-11,8.81930
2008-09-12,8.92450
2008-09-16,8.51290
2008-09-17,8.40760
2008-09-18,8.14690
2008-09-19,8.55480
2008-09-22,8.90820
2008-09-23,8.79190
2008-09-24,8.69670
2008-09-25,8.66980
2008-09-26,8.73460
2008-09-30,8.10610
2008-10-06,7.44940
2008-10-08,6.55190
2008-10-13,6.67480
2008-10-14,7.19300
2008-10-15,6.96720
2008-10-16,6.28120
2008-10-17,6.12760
2008-10-20,6.30050
