Date,NAV
2007-08-02,10.00460
2007-08-03,10.00620
2007-08-06,10.01080
2007-08-07,10.01280
2007-08-08,10.01460
2007-08-09,10.01490
2007-08-10,10.01670
2007-08-13,10.02150
2007-08-14,10.02300
2007-08-16,10.02600
2007-08-17,10.02810
2007-08-20,10.03320
2007-08-21,10.03490
2007-08-22,10.03660
2007-08-23,10.03840
2007-08-24,10.04020
2007-08-27,10.04580
2007-08-28,10.04740
2007-08-29,10.04920
2007-08-30,10.05130
2007-08-31,10.05330
2007-09-03,10.01840
2007-09-04,10.02020
2007-09-05,10.02240
2007-09-06,10.02420
2007-09-07,10.02610
2007-09-10,10.03190
2007-09-11,10.03370
2007-09-12,10.03590
2007-09-13,10.03770
2007-09-14,10.03980
2007-09-17,10.04590
2007-09-18,10.04780
2007-09-19,10.05020
2007-09-20,10.05220
2007-09-21,10.05410
2007-09-24,10.05990
2007-09-25,10.06190
2007-09-26,10.06380
2007-09-27,10.06580
2007-09-28,10.06830
2007-10-01,10.01780
2007-10-03,10.02230
2007-10-04,10.02380
2007-10-05,10.02560
2007-10-08,10.03080
2007-10-09,10.03250
2007-10-10,10.03480
2007-10-11,10.03690
2007-10-12,10.03880
2007-10-15,10.04440
2007-10-16,10.04620
2007-10-17,10.04820
2007-10-18,10.05020
2007-10-19,10.05220
2007-10-22,10.05810
2007-10-23,10.06020
2007-10-24,10.06220
2007-10-25,10.06400
2007-10-26,10.06590
2007-10-29,10.07150
2007-10-30,10.07340
2007-10-31,10.07520
2007-11-01,10.02060
2007-11-02,10.02250
2007-11-05,10.02800
2007-11-06,10.03000
2007-11-07,10.03180
2007-11-08,10.03380
2007-11-09,10.03570
2007-11-12,10.04160
2007-11-13,10.04360
2007-11-14,10.04560
2007-11-15,10.04750
2007-11-16,10.04960
2007-11-19,10.05570
2007-11-20,10.05750
2007-11-21,10.05930
2007-11-22,10.06130
2007-11-23,10.06330
2007-11-26,10.06930
2007-11-27,10.07180
2007-11-28,10.07390
2007-11-29,10.07580
2007-11-30,10.07780
2007-12-03,10.05090
2007-12-04,10.05300
2007-12-05,10.05500
2007-12-06,10.05720
2007-12-07,10.05920
2007-12-10,10.06480
2007-12-11,10.06710
2007-12-12,10.06910
2007-12-13,10.07090
2007-12-14,10.07290
2007-12-17,10.07890
2007-12-18,10.08150
2007-12-19,10.08380
2007-12-20,10.08610
2007-12-24,10.09420
2007-12-26,10.09840
2007-12-27,10.10060
2007-12-28,10.10320
2007-12-31,10.10950
2008-01-01,10.05240
2008-01-02,10.05460
2008-01-03,10.05660
2008-01-04,10.05850
2008-01-07,10.06450
2008-01-08,10.06650
2008-01-09,10.06840
2008-01-10,10.07040
2008-01-11,10.07240
2008-01-14,10.07830
2008-01-15,10.08030
2008-01-16,10.08230
2008-01-17,10.08430
2008-01-18,10.08640
2008-01-21,10.09280
2008-01-22,10.09510
2008-01-23,10.09710
2008-01-24,10.09920
2008-01-25,10.10130
2008-01-28,10.10750
2008-01-29,10.10950
2008-01-30,10.11160
2008-01-31,10.11370
2008-02-01,10.05390
2008-02-04,10.06050
2008-02-05,10.06280
2008-02-06,10.06500
2008-02-07,10.06740
2008-02-08,10.06970
2008-02-11,10.07620
2008-02-12,10.07870
2008-02-13,10.08090
2008-02-14,10.08290
2008-02-15,10.08510
2008-02-18,10.09160
2008-02-19,10.09370
2008-02-20,10.09590
2008-02-21,10.09810
2008-02-22,10.10030
2008-02-25,10.10670
2008-02-26,10.10890
2008-02-27,10.11110
2008-02-28,10.11330
2008-02-29,10.11570
2008-03-03,10.05870
2008-03-04,10.06090
2008-03-05,10.06300
2008-03-07,10.06730
2008-03-10,10.07410
2008-03-11,10.07630
2008-03-12,10.07840
2008-03-13,10.08060
2008-03-14,10.08280
2008-03-17,10.08910
2008-03-18,10.09090
2008-03-19,10.09340
2008-03-24,10.10410
2008-03-25,10.10650
2008-03-26,10.10920
2008-03-27,10.11230
2008-03-28,10.11550
2008-03-31,10.06650
2008-04-01,10.06850
2008-04-02,10.07150
2008-04-03,10.07400
2008-04-04,10.07610
2008-04-07,10.08160
2008-04-08,10.08400
2008-04-09,10.08600
2008-04-10,10.08820
2008-04-11,10.09030
2008-04-15,10.09820
2008-04-16,10.10030
2008-04-17,10.10240
2008-04-21,10.11090
2008-04-22,10.11300
2008-04-23,10.11500
2008-04-24,10.11720
2008-04-25,10.11950
2008-04-28,10.12610
2008-04-29,10.12850
2008-04-30,10.13080
2008-05-02,10.06630
2008-05-05,10.07270
2008-05-06,10.07480
2008-05-07,10.07700
2008-05-08,10.07910
2008-05-09,10.08120
2008-05-12,10.08770
2008-05-13,10.08980
2008-05-14,10.09210
2008-05-15,10.09430
2008-05-16,10.09650
2008-05-20,10.10520
2008-05-21,10.10740
2008-05-22,10.11000
2008-05-23,10.11210
2008-05-26,10.11840
2008-05-27,10.12050
2008-05-28,10.12280
2008-05-29,10.12490
2008-05-30,10.12730
2008-06-02,10.06960
2008-06-03,10.07190
2008-06-04,10.07410
2008-06-05,10.07620
2008-06-06,10.07840
2008-06-09,10.08480
2008-06-10,10.08700
2008-06-11,10.08920
2008-06-12,10.09150
2008-06-13,10.09380
2008-06-16,10.10030
2008-06-17,10.10260
2008-06-18,10.10490
2008-06-19,10.10710
2008-06-20,10.10940
2008-06-23,10.11600
2008-06-24,10.11820
2008-06-25,10.12050
2008-06-26,10.12280
2008-06-27,10.12520
2008-06-30,10.08270
2008-07-01,10.08490
2008-07-02,10.08720
2008-07-03,10.08950
2008-07-04,10.09180
2008-07-07,10.09860
2008-07-08,10.10100
2008-07-09,10.10330
2008-07-10,10.10560
2008-07-11,10.10790
2008-07-14,10.11450
2008-07-15,10.11680
2008-07-16,10.11900
2008-07-17,10.12130
2008-07-18,10.12370
2008-07-21,10.13040
2008-07-22,10.13270
2008-07-23,10.13500
2008-07-24,10.13720
2008-07-25,10.13970
2008-07-28,10.14660
2008-07-29,10.14890
2008-07-30,10.15120
2008-07-31,10.15360
2008-08-01,10.10650
2008-08-04,10.11340
2008-08-05,10.11570
2008-08-06,10.11810
2008-08-07,10.12050
2008-08-08,10.12290
2008-08-11,10.13000
2008-08-12,10.13240
2008-08-13,10.13470
2008-08-14,10.13710
2008-08-18,10.14670
2008-08-19,10.14900
2008-08-20,10.15160
2008-08-21,10.15370
2008-08-22,10.15590
2008-08-25,10.16260
2008-08-26,10.16490
2008-08-27,10.16720
2008-08-28,10.16950
2008-08-29,10.17200
2008-09-01,10.12950
2008-09-02,10.13190
2008-09-04,10.13670
2008-09-05,10.13910
2008-09-08,10.14630
2008-09-09,10.14870
2008-09-10,10.15100
2008-09-11,10.15330
2008-09-12,10.15560
2008-09-15,10.16250
2008-09-16,10.16480
2008-09-17,10.16690
2008-09-18,10.16920
2008-09-19,10.17160
2008-09-22,10.17890
2008-09-23,10.18110
2008-09-24,10.18330
2008-09-25,10.18540
2008-09-26,10.18760
2008-09-29,10.19550
2008-09-30,10.19830
2008-10-01,10.16740
2008-10-03,10.17160
2008-10-06,10.17780
2008-10-07,10.18000
