Date,NAV
2023-12-06,1039.73300
2023-12-07,1039.95770
2023-12-08,1040.14670
2023-12-10,1040.55250
2023-12-11,1040.73030
2023-12-12,1040.87880
2023-12-13,1041.09110
2023-12-14,1041.25820
2023-12-15,1041.44640
2023-12-17,1041.85840
2023-12-18,1042.01260
2023-12-19,1042.25420
2023-12-20,1042.46880
2023-12-21,1042.67400
2023-12-22,1042.87260
2023-12-25,1043.49970
2023-12-26,1043.69250
2023-12-27,1043.84830
2023-12-28,1044.13850
2023-12-29,1044.50880
2023-12-30,1044.71390
2023-12-31,1044.91920
2024-01-01,1045.18660
2024-01-02,1045.43140
2024-01-03,1045.65440
2024-01-04,1045.89640
2024-01-05,1046.11340
2024-01-07,1046.51710
2024-01-08,1046.73670
2024-01-09,1046.97930
2024-01-10,1047.18980
2024-01-11,1047.39320
2024-01-12,1047.62110
2024-01-14,1048.02150
2024-01-15,1048.20930
2024-01-16,1048.39730
2024-01-17,1048.57260
2024-01-18,1048.75880
2024-01-19,1048.94240
2024-01-20,1049.14500
2024-01-21,1049.34760
2024-01-22,1049.55020
2024-01-23,1049.70590
2024-01-24,1049.88280
2024-01-25,1050.06260
2024-01-28,1050.68540
2024-01-29,1050.91210
2024-01-30,1051.11040
2024-01-31,1051.31070
2024-02-01,1051.52410
2024-02-02,1051.74360
2024-02-04,1052.16720
2024-02-05,1052.38870
2024-02-06,1052.57870
2024-02-07,1052.78560
2024-02-08,1052.96610
2024-02-09,1053.17850
2024-02-11,1053.60100
2024-02-12,1053.79950
2024-02-13,1054.01800
2024-02-14,1054.22270
2024-02-15,1054.47110
2024-02-16,1054.71170
2024-02-18,1055.12680
2024-02-19,1055.33450
2024-02-20,1055.56200
2024-02-21,1055.79880
2024-02-22,1056.07940
2024-02-23,1056.28800
2024-02-25,1056.69770
2024-02-26,1056.90100
2024-02-27,1057.12660
2024-02-28,1057.35050
2024-02-29,1057.57740
2024-03-01,1057.77910
2024-03-03,1058.20280
2024-03-04,1058.43970
2024-03-05,1058.66130
2024-03-06,1058.87250
2024-03-07,1059.08390
2024-03-10,1059.71320
2024-03-11,1059.92940
2024-03-12,1060.16690
2024-03-13,1060.39640
2024-03-14,1060.57770
2024-03-15,1060.76470
2024-03-17,1061.18490
2024-03-18,1061.39190
2024-03-19,1061.60720
2024-03-20,1061.80590
2024-03-21,1061.95530
2024-03-22,1062.08030
2024-03-25,1062.73780
2024-03-26,1062.83360
2024-03-27,1063.01830
2024-03-28,1063.85200
2024-03-31,1064.49250
2024-04-01,1064.70640
2024-04-02,1065.34230
2024-04-03,1065.56300
2024-04-04,1065.80810
2024-04-05,1066.06320
2024-04-07,1066.46920
2024-04-08,1066.82050
2024-04-09,1067.02270
2024-04-10,1067.36810
2024-04-11,1067.56570
2024-04-12,1067.76540
2024-04-14,1068.16010
2024-04-15,1068.39880
2024-04-16,1068.61640
2024-04-17,1068.81270
2024-04-18,1069.01620
2024-04-19,1069.16350
2024-04-21,1069.56090
2024-04-22,1069.75740
2024-04-23,1069.95470
2024-04-24,1070.13230
2024-04-25,1070.25620
2024-04-26,1070.40470
2024-04-28,1070.81140
2024-04-29,1071.00820
2024-04-30,1071.19860
2024-05-01,1071.40170
2024-05-02,1071.63470
2024-05-03,1071.86110
2024-05-05,1072.26370
2024-05-06,1072.45890
2024-05-07,1072.62840
2024-05-08,1072.76110
2024-05-09,1072.93640
2024-05-10,1073.12030
2024-05-12,1073.53660
2024-05-13,1073.74300
2024-05-14,1073.97060
2024-05-15,1074.20660
2024-05-16,1074.42710
2024-05-17,1074.65040
2024-05-19,1075.06360
2024-05-20,1075.27020
2024-05-21,1075.58710
2024-05-22,1075.81720
2024-05-23,1076.02380
2024-05-24,1076.22020
2024-05-26,1076.64620
2024-05-27,1076.85110
2024-05-28,1077.06000
2024-05-29,1077.26860
2024-05-30,1077.47110
2024-05-31,1077.66960
2024-06-01,1077.87560
2024-06-02,1078.08150
2024-06-03,1078.31910
2024-06-04,1078.51630
2024-06-05,1078.72970
2024-06-06,1078.95060
2024-06-07,1079.16200
2024-06-08,1079.36850
2024-06-09,1079.57500
2024-06-10,1079.78850
2024-06-11,1079.99150
2024-06-12,1080.20420
2024-06-13,1080.40090
2024-06-14,1080.60270
2024-06-15,1080.80780
2024-06-17,1081.21800
2024-06-18,1081.41700
2024-06-19,1081.63230
2024-06-20,1081.83930
2024-06-21,1082.05610
2024-06-23,1082.46640
2024-06-24,1082.66740
2024-06-25,1082.80500
2024-06-26,1082.97950
2024-06-27,1083.17650
2024-06-28,1083.47420
2024-06-30,1083.89170
2024-07-01,1084.23080
2024-07-02,1084.55240
2024-07-03,1084.76380
2024-07-04,1084.95820
2024-07-05,1085.12430
2024-07-07,1085.53100
2024-07-08,1085.71020
2024-07-09,1085.91970
2024-07-10,1086.13280
2024-07-11,1086.36440
2024-07-12,1086.58510
2024-07-13,1086.79180
2024-07-14,1086.99890
2024-07-15,1087.22060
2024-07-16,1087.41220
2024-07-17,1087.61520
2024-07-18,1087.84060
2024-07-19,1088.04190
2024-07-21,1088.44660
2024-07-22,1088.66510
2024-07-23,1088.85850
2024-07-24,1089.05950
2024-07-25,1089.27040
2024-07-26,1089.45840
2024-07-27,1089.66130
2024-07-28,1089.86410
2024-07-29,1090.06740
2024-07-30,1090.28570
2024-07-31,1090.48840
2024-08-01,1090.69410
2024-08-02,1090.89080
2024-08-04,1091.29520
2024-08-05,1091.50980
2024-08-06,1091.69590
2024-08-07,1091.91180
2024-08-08,1092.11470
2024-08-09,1092.32990
2024-08-11,1092.73390
2024-08-12,1092.92780
2024-08-13,1093.12640
2024-08-14,1093.34370
2024-08-15,1093.55210
2024-08-16,1093.76290
2024-08-17,1093.96550
2024-08-18,1094.16820
2024-08-19,1094.36760
2024-08-20,1094.58440
2024-08-21,1094.78230
2024-08-22,1094.99690
2024-08-23,1095.20930
2024-08-25,1095.61990
2024-08-26,1095.82100
2024-08-27,1096.02830
2024-08-28,1096.22090
2024-08-29,1096.42280
2024-08-30,1096.62420
2024-09-01,1097.03690
2024-09-02,1097.26830
2024-09-03,1097.47250
2024-09-04,1097.68000
2024-09-05,1097.87760
2024-09-06,1098.06730
2024-09-08,1098.47760
2024-09-09,1098.68210
2024-09-10,1098.86860
2024-09-11,1099.07610
2024-09-12,1099.27710
2024-09-13,1099.48910
2024-09-14,1099.69970
2024-09-15,1099.91040
2024-09-16,1100.11960
2024-09-17,1100.34380
2024-09-18,1100.55430
2024-09-19,1100.80970
2024-09-20,1101.04830
2024-09-22,1101.46590
2024-09-23,1101.68470
2024-09-24,1101.91380
2024-09-25,1102.11340
2024-09-26,1102.34490
2024-09-27,1102.56030
2024-09-29,1102.98300
2024-09-30,1103.33970
2024-10-01,1103.59370
2024-10-02,1103.79910
2024-10-03,1104.06840
2024-10-04,1104.31410
2024-10-05,1104.51840
2024-10-06,1104.72260
2024-10-07,1104.92680
2024-10-08,1105.14800
2024-10-09,1105.38040
2024-10-10,1105.59030
2024-10-11,1105.81250
2024-10-13,1106.22320
2024-10-14,1106.41160
2024-10-15,1106.59470
2024-10-16,1106.80360
2024-10-17,1107.00090
2024-10-18,1107.20560
2024-10-19,1107.41130
2024-10-20,1107.61740
2024-10-21,1107.82220
2024-10-22,1107.99740
2024-10-23,1108.20400
2024-10-24,1108.40560
2024-10-25,1108.62210
2024-10-26,1108.83000
2024-10-27,1109.03800
2024-10-28,1109.23200
2024-10-29,1109.44300
2024-10-30,1109.65830
2024-10-31,1109.87170
2024-11-01,1110.07830
2024-11-03,1110.49140
2024-11-04,1110.72040
2024-11-05,1110.98290
2024-11-06,1111.20260
2024-11-07,1111.40880
2024-11-08,1111.62340
2024-11-10,1112.03110
2024-11-11,1112.23470
2024-11-12,1112.44160
2024-11-13,1112.64940
2024-11-14,1112.87820
2024-11-16,1113.28520
2024-11-17,1113.48860
2024-11-18,1113.68450
2024-11-19,1113.89690
2024-11-20,1114.10010
2024-11-21,1114.28780
2024-11-22,1114.48140
2024-11-23,1114.68920
2024-11-24,1114.89710
2024-11-25,1115.10150
2024-11-26,1115.30150
2024-11-27,1115.50000
2024-11-28,1115.68650
2024-11-29,1115.91050
2024-12-01,1116.32720
2024-12-02,1116.55540
2024-12-03,1116.74500
2024-12-04,1116.96500
2024-12-05,1117.20140
2024-12-06,1117.44070
2024-12-08,1117.85970
2024-12-09,1118.06970
2024-12-10,1118.26320
2024-12-11,1118.45360
2024-12-12,1118.63480
2024-12-13,1118.76750
2024-12-14,1118.98130
2024-12-15,1119.19510
2024-12-16,1119.45970
2024-12-17,1119.65570
2024-12-18,1119.84040
2024-12-19,1120.00330
2024-12-20,1120.21310
2024-12-22,1120.64300
2024-12-23,1120.74510
2024-12-24,1120.80410
2024-12-25,1121.02420
2024-12-26,1121.22500
2024-12-27,1121.43370
2024-12-29,1121.87580
2024-12-30,1122.09390
2024-12-31,1122.65940
2025-01-01,1122.93860
2025-01-02,1123.24140
2025-01-03,1123.41470
2025-01-05,1123.83720
2025-01-06,1124.07830
2025-01-07,1124.28380
2025-01-08,1124.38310
2025-01-09,1124.53070
2025-01-10,1124.75320
2025-01-11,1124.96990
2025-01-12,1125.18680
2025-01-13,1125.41810
2025-01-14,1125.64370
2025-01-15,1125.88370
2025-01-16,1126.13300
2025-01-17,1126.34270
2025-01-18,1126.55630
2025-01-19,1126.77000
2025-01-20,1126.97380
2025-01-21,1127.19390
2025-01-22,1127.38190
2025-01-23,1127.59350
2025-01-24,1127.78250
2025-01-26,1128.21960
2025-01-27,1128.45340
2025-01-28,1128.68860
2025-01-29,1128.91920
2025-01-30,1129.13280
2025-01-31,1129.34970
2025-02-01,1129.56760
2025-02-02,1129.78560
2025-02-03,1130.00980
2025-02-04,1130.25770
2025-02-05,1130.53820
2025-02-06,1130.80370
2025-02-07,1131.02100
2025-02-09,1131.44550
2025-02-10,1131.63400
2025-02-11,1131.89100
2025-02-12,1132.12570
2025-02-13,1132.32980
2025-02-14,1132.54640
2025-02-16,1132.97120
2025-02-17,1133.16130
2025-02-18,1133.37910
2025-02-19,1133.59160
2025-02-20,1133.79060
2025-02-21,1134.00910
2025-02-22,1134.22010
2025-02-23,1134.43120
2025-02-24,1134.67560
2025-02-25,1134.86540
2025-02-26,1135.08000
2025-02-27,1135.25540
2025-02-28,1135.46450
2025-03-02,1135.90110
2025-03-03,1136.07420
2025-03-04,1136.27660
2025-03-05,1136.46900
2025-03-06,1136.68930
2025-03-07,1136.80690
2025-03-09,1137.25290
2025-03-10,1137.46610
2025-03-11,1137.62340
2025-03-12,1137.81910
2025-03-13,1138.04700
2025-03-14,1138.27200
2025-03-16,1138.72230
2025-03-17,1138.89990
2025-03-18,1139.10080
2025-03-19,1139.30700
2025-03-20,1139.54430
2025-03-21,1139.84150
2025-03-23,1140.29840
2025-03-24,1140.64350
2025-03-25,1140.96170
2025-03-26,1141.28330
2025-03-27,1141.30430
2025-03-28,1142.49560
2025-03-30,1142.92680
2025-03-31,1143.14260
2025-04-01,1143.35860
2025-04-02,1143.98360
2025-04-03,1144.45240
2025-04-04,1144.68890
2025-04-06,1145.08170
2025-04-07,1145.22020
2025-04-08,1145.46640
2025-04-09,1145.77280
2025-04-10,1145.96590
2025-04-11,1146.17220
2025-04-12,1146.36590
2025-04-14,1146.75360
2025-04-15,1146.97970
2025-04-16,1147.16960
2025-04-17,1147.35400
2025-04-19,1147.74310
2025-04-20,1147.93790
2025-04-21,1148.13010
2025-04-22,1148.32740
2025-04-23,1148.50760
2025-04-24,1148.70780
2025-04-25,1148.88950
2025-04-27,1149.28050
2025-04-28,1149.44160
2025-04-29,1149.56470
2025-04-30,1149.76800
2025-05-01,1149.97000
2025-05-02,1150.17990
2025-05-03,1150.37670
2025-05-04,1150.57340
2025-05-05,1150.79230
2025-05-06,1150.98020
2025-05-07,1151.15510
2025-05-08,1151.32800
2025-05-09,1151.46060
2025-05-10,1151.66050
2025-05-11,1151.86030
2025-05-12,1152.06020
2025-05-13,1152.34590
2025-05-14,1152.56440
2025-05-15,1152.76340
2025-05-16,1152.99540
2025-05-18,1153.39030
2025-05-19,1153.62110
2025-05-20,1153.83630
2025-05-21,1154.09670
2025-05-22,1154.33960
2025-05-23,1154.56510
2025-05-25,1154.95370
2025-05-26,1155.18100
2025-05-27,1155.37530
2025-05-28,1155.58560
2025-05-29,1155.77950
2025-05-30,1155.99940
2025-05-31,1156.19070
2025-06-01,1156.38220
2025-06-02,1156.58630
2025-06-03,1156.82130
2025-06-04,1157.00920
2025-06-05,1157.21320
2025-06-06,1157.86260
2025-06-07,1158.03890
2025-06-08,1158.21510
2025-06-09,1158.45270
2025-06-10,1158.62340
2025-06-11,1158.75100
2025-06-12,1158.87960
2025-06-13,1159.02470
2025-06-14,1159.20280
2025-06-15,1159.38100
2025-06-16,1159.52100
2025-06-17,1159.70560
2025-06-18,1159.88620
2025-06-19,1160.09810
2025-06-20,1160.27750
2025-06-22,1160.64250
2025-06-23,1160.84730
2025-06-24,1161.03860
2025-06-25,1161.16900
2025-06-26,1161.33260
2025-06-27,1161.44590
2025-06-28,1161.63200
2025-06-29,1161.81840
2025-06-30,1162.15320
2025-07-01,1162.43580
2025-07-02,1162.69420
2025-07-03,1162.93580
2025-07-04,1163.13390
2025-07-05,1163.31000
2025-07-06,1163.48650
2025-07-07,1163.71470
2025-07-08,1163.87870
2025-07-09,1164.01710
2025-07-10,1164.18970
2025-07-11,1164.34740
2025-07-12,1164.52330
2025-07-13,1164.69940
2025-07-14,1164.91990
2025-07-15,1165.07870
2025-07-16,1165.26850
2025-07-17,1165.44830
2025-07-18,1165.61680
2025-07-19,1165.79220
2025-07-20,1165.96750
2025-07-21,1166.11850
2025-07-22,1166.28990
2025-07-23,1166.47040
2025-07-24,1166.63950
2025-07-25,1166.79960
2025-07-26,1166.97850
2025-07-27,1167.15740
2025-07-28,1167.32800
2025-07-29,1167.48920
2025-07-30,1167.62970
2025-07-31,1167.81560
2025-08-01,1167.99600
2025-08-02,1168.18250
2025-08-03,1168.36950
2025-08-04,1168.56930
2025-08-05,1168.74230
2025-08-06,1168.90550
2025-08-07,1169.08770
2025-08-08,1169.24900
2025-08-09,1169.42980
2025-08-10,1169.61090
2025-08-11,1169.76810
2025-08-12,1169.95260
2025-08-13,1170.15040
2025-08-14,1170.35150
2025-08-15,1170.53170
2025-08-17,1170.89230
2025-08-18,1171.08450
2025-08-19,1171.26690
2025-08-20,1171.45570
2025-08-21,1171.63460
2025-08-22,1171.80470
2025-08-24,1172.16570
2025-08-25,1172.35140
2025-08-26,1172.51340
2025-08-27,1172.69370
2025-08-28,1172.83500
2025-08-29,1173.01520
2025-08-31,1173.38010
2025-09-01,1173.54810
2025-09-02,1173.70630
2025-09-03,1173.89240
2025-09-04,1174.07520
2025-09-05,1174.26240
2025-09-06,1174.44460
2025-09-07,1174.62690
2025-09-08,1174.81060
2025-09-09,1174.95810
2025-09-10,1175.11070
2025-09-11,1175.26690
2025-09-12,1175.43980
2025-09-14,1175.81280
2025-09-15,1176.02300
2025-09-16,1176.26270
2025-09-17,1176.47410
2025-09-18,1176.67850
2025-09-19,1176.86380
2025-09-21,1177.23530
2025-09-22,1177.39370
2025-09-23,1177.56310
2025-09-24,1177.72350
2025-09-25,1177.79120
2025-09-26,1177.94360
2025-09-27,1178.13590
2025-09-28,1178.32820
2025-09-30,1178.97380
2025-10-01,1179.23920
2025-10-02,1179.42380
2025-10-03,1179.63810
2025-10-05,1180.01330
2025-10-06,1180.21950
2025-10-07,1180.40580
2025-10-08,1180.57060
2025-10-09,1180.72040
2025-10-10,1180.88290
2025-10-12,1181.25220
2025-10-13,1181.43490
2025-10-14,1181.61100
2025-10-15,1181.80140
2025-10-16,1181.96780
2025-10-17,1182.13460
2025-10-18,1182.32030
2025-10-19,1182.50610
2025-10-20,1182.69490
2025-10-22,1183.06830
2025-10-23,1183.26880
2025-10-24,1183.44560
2025-10-26,1183.81730
2025-10-27,1183.99820
2025-10-28,1184.16850
2025-10-29,1184.33690
2025-10-30,1184.50860
2025-10-31,1184.71110
2025-11-02,1185.08650
2025-11-03,1185.32230
2025-11-04,1185.51590
2025-11-05,1185.70190
2025-11-06,1185.88260
2025-11-07,1186.07630
2025-11-09,1186.44760
2025-11-10,1186.63820
2025-11-11,1186.82560
2025-11-12,1187.03020
2025-11-13,1187.23120
2025-11-14,1187.41050
2025-11-15,1187.59590
2025-11-16,1187.78150
2025-11-17,1187.97590
2025-11-18,1188.17600
2025-11-19,1188.37100
2025-11-20,1188.55350
2025-11-21,1188.73800
2025-11-23,1189.11070
2025-11-24,1189.28270
2025-11-25,1189.48590
2025-11-26,1189.68010
2025-11-27,1189.86350
2025-11-28,1190.03660
2025-11-29,1190.22830
2025-11-30,1190.42020
2025-12-01,1190.56130
2025-12-02,1190.74770
2025-12-03,1190.91060
2025-12-04,1191.07370
2025-12-05,1191.40860
2025-12-06,1191.59330
2025-12-07,1191.77820
2025-12-08,1191.94380
2025-12-09,1192.07860
2025-12-10,1192.19830
2025-12-11,1192.37270
2025-12-12,1192.51560
2025-12-13,1192.70230
2025-12-14,1192.88920
2025-12-15,1193.04590
2025-12-16,1193.18980
2025-12-17,1193.41910
2025-12-18,1193.62310
2025-12-19,1193.82670
2025-12-21,1194.21090
2025-12-22,1194.42000
2025-12-23,1194.60710
2025-12-24,1194.85410
2025-12-25,1195.04650
2025-12-27,1195.40770
2025-12-28,1195.60460
2025-12-29,1195.78170
2025-12-30,1195.81350
2025-12-31,1196.39050
2026-01-01,1196.62110
2026-01-02,1196.77360
2026-01-03,1196.96410
2026-01-04,1197.15460
2026-01-05,1197.36160
2026-01-06,1197.57410
2026-01-07,1197.65390
2026-01-08,1197.71670
2026-01-09,1197.86690
2026-01-10,1198.06300
2026-01-11,1198.25910
2026-01-12,1198.44040
2026-01-13,1198.58740
2026-01-14,1198.76350
2026-01-15,1198.96180
2026-01-16,1199.12190
2026-01-18,1199.52230
2026-01-19,1199.57610
2026-01-20,1199.68780
2026-01-21,1199.84610
2026-01-22,1200.08940
2026-01-23,1200.25840
2026-01-25,1200.66390
2026-01-26,1200.86680
2026-01-27,1201.07730
2026-01-28,1201.25230
2026-01-29,1201.39670
2026-01-30,1201.58280
2026-02-01,1202.00190
2026-02-02,1202.32270
2026-02-03,1202.72060
2026-02-04,1203.09170
2026-02-05,1203.32180
2026-02-06,1203.50100
2026-02-08,1203.89720
2026-02-09,1204.08630
2026-02-10,1204.32470
2026-02-11,1204.54170
2026-02-12,1204.78670
2026-02-13,1205.03170
2026-02-15,1205.41160
2026-02-16,1205.59160
2026-02-17,1205.79330
2026-02-18,1205.93400
2026-02-19,1206.13180
2026-02-20,1206.35540
2026-02-22,1206.75580
2026-02-23,1206.95880
2026-02-24,1207.14880
2026-02-25,1207.29800
2026-02-26,1207.48310
2026-02-27,1207.70610
2026-02-28,1207.90780
2026-03-01,1208.10930
2026-03-02,1208.26220
2026-03-03,1208.46380
2026-03-04,1208.62630
2026-03-05,1208.76130
2026-03-06,1208.94100
2026-03-08,1209.35610
2026-03-09,1209.48710
2026-03-10,1209.70380
2026-03-11,1209.87030
2026-03-12,1209.96470
2026-03-13,1210.00020
2026-03-15,1210.44930
2026-03-16,1210.46600
2026-03-17,1210.82250
2026-03-18,1211.08840
2026-03-19,1211.32280
2026-03-20,1211.44790
2026-03-21,1211.68360
2026-03-22,1211.91950
2026-03-23,1211.85280
2026-03-24,1211.91230
2026-03-25,1212.14530
2026-03-26,1212.38860
2026-03-27,1212.66860
2026-03-29,1213.16380
2026-03-30,1213.83200
2026-03-31,1214.08080
2026-04-01,1214.32930
2026-04-02,1216.22170
2026-04-04,1216.64780
2026-04-05,1216.86100
2026-04-06,1217.25700
2026-04-07,1217.51710
2026-04-08,1217.95430
2026-04-09,1218.39220
2026-04-10,1218.67220
2026-04-11,1218.86150
2026-04-12,1219.05120
2026-04-13,1219.39730
2026-04-14,1219.58200
2026-04-15,1219.86080
2026-04-16,1220.09300
2026-04-17,1220.24120
2026-04-18,1220.42620
2026-04-19,1220.61140
2026-04-20,1220.82130
2026-04-21,1220.95520
2026-04-22,1221.08890
2026-04-23,1221.22420
2026-04-24,1221.37690
2026-04-25,1221.56760
2026-04-26,1221.75930
2026-04-27,1221.81480
2026-04-28,1221.96320
2026-04-29,1222.11710
2026-04-30,1222.25150
2026-05-02,1222.64910
2026-05-03,1222.84800
2026-05-04,1223.04800
2026-05-05,1223.21460
2026-05-06,1223.41360
2026-05-07,1223.62420
2026-05-08,1223.81820
2026-05-09,1224.02230
2026-05-10,1224.22610
2026-05-11,1224.38470
2026-05-12,1224.55790
2026-05-13,1224.72390
2026-05-14,1224.83680
2026-05-15,1225.02920
2026-05-17,1225.44080
2026-05-18,1225.58470
2026-05-19,1225.77380
2026-05-20,1225.92090
2026-05-21,1226.05120
2026-05-22,1226.22510
2026-05-24,1226.65550
2026-05-25,1226.83550
2026-05-26,1226.99040
2026-05-27,1227.21400
2026-05-28,1227.42910
2026-05-29,1227.78750
2026-05-31,1228.22260
2026-06-01,1228.47950
2026-06-02,1228.65960
2026-06-03,1228.85740
2026-06-04,1229.14600
2026-06-05,1229.52660
2026-06-06,1229.74230
2026-06-07,1229.95810
2026-06-08,1230.22730
2026-06-09,1230.63890
2026-06-10,1230.88110
2026-06-11,1231.08900
2026-06-12,1231.37570
2026-06-13,1231.59080
2026-06-14,1231.80590
2026-06-15,1232.27880
2026-06-16,1232.68980
2026-06-17,1232.84700
2026-06-18,1233.07550
2026-06-19,1233.32250
2026-06-21,1233.74470
2026-06-22,1233.90800
2026-06-23,1234.07980
2026-06-24,1234.33190
2026-06-25,1234.61790
2026-06-26,1234.83150
2026-06-28,1235.25870
2026-06-29,1235.30420
2026-06-30,1236.05440
2026-07-01,1236.59530
2026-07-02,1236.85880
2026-07-03,1237.06540
2026-07-04,1237.27340
2026-07-05,1237.48120
2026-07-06,1237.41750
2026-07-07,1237.45090
2026-07-08,1237.56970
2026-07-09,1237.85630
2026-07-10,1238.21140
2026-07-12,1238.62120
2026-07-13,1238.80970
2026-07-14,1238.88620
2026-07-15,1239.03170
2026-07-16,1239.28360
2026-07-17,1239.61440
2026-07-19,1240.02870
2026-07-20,1240.18660
2026-07-21,1240.37730
2026-07-22,1240.50670
2026-07-23,1240.75160
2026-07-24,1241.03970
2026-07-26,1241.45600
2026-07-27,1241.63330
2026-07-28,1241.70490
2026-07-29,1241.91530
2026-07-30,1242.12550
2026-07-31,1242.42730
2026-08-02,1242.84970
2026-08-03,1243.12230
2026-08-04,1243.35950
2026-08-05,1243.63310
2026-08-06,1243.86620
2026-08-07,1244.09270
2026-08-09,1244.50600
2026-08-10,1244.74940
2026-08-11,1244.95800
2026-08-12,1245.12330
2026-08-13,1245.36100
2026-08-14,1245.57180
2026-08-16,1245.98010
2026-08-17,1246.18190
2026-08-18,1246.34810
2026-08-19,1246.55510
2026-08-20,1246.70260
2026-08-21,1246.87260
2026-08-22,1247.07850
2026-08-23,1247.28470
2026-08-24,1247.50220
2026-08-25,1247.74010
2026-08-26,1247.84540
2026-08-27,1248.09760
2026-08-28,1248.33110
2026-08-29,1248.53600
2026-08-30,1248.74100
2026-08-31,1248.97510
2026-09-01,1249.26970
2026-09-02,1249.65270
2026-09-03,1250.08280
2026-09-04,1250.33910
2026-09-06,1250.70420
2026-09-07,1250.82320
2026-09-08,1250.98570
2026-09-09,1251.22870
2026-09-10,1251.41440
2026-09-11,1251.48410
