Date,NAV
2020-07-31,1045.11970
2020-08-02,1045.30190
2020-08-03,1045.39310
2022-02-04,1095.03870
2022-02-06,1095.22740
2022-02-07,1095.32160
2022-02-08,1095.41790
2022-02-09,1095.51550
2022-02-10,1095.61430
2022-02-12,1095.79880
2022-02-13,1095.89120
2022-02-14,1094.94480
2022-02-15,1095.03770
2022-02-16,1095.12970
2022-02-17,1095.22050
2022-02-18,1095.31520
2022-02-20,1095.50550
2022-02-21,1095.60270
2022-02-22,1095.69960
2022-02-23,1095.79390
2022-02-24,1095.88780
2022-02-25,1095.97870
2022-02-27,1096.16130
2022-02-28,1094.94480
2022-03-01,1095.03690
2022-03-02,1095.12820
2022-03-03,1095.21930
2022-03-04,1095.31460
2022-03-06,1095.50620
2022-03-07,1095.60100
2022-03-08,1095.70030
2022-03-09,1095.79930
2022-03-10,1095.90730
2022-03-11,1095.99780
2022-03-13,1096.17980
2022-03-14,1094.94480
2022-03-15,1095.03640
2022-03-16,1095.12870
2022-03-17,1095.22960
2022-03-20,1095.53370
2022-03-21,1095.62750
2022-03-22,1095.72770
2022-03-23,1095.82710
2022-03-24,1095.92480
2022-03-25,1096.01710
2022-03-27,1096.20260
2022-03-28,1094.94480
2022-03-29,1095.04000
2022-03-30,1095.13490
2022-03-31,1095.23640
2022-04-01,1095.33820
2022-04-02,1095.44010
2022-04-03,1095.54190
2022-04-04,1095.62950
2022-04-05,1095.72530
2022-04-06,1095.82310
2022-04-07,1095.92040
2022-04-08,1096.02940
2022-04-10,1096.25000
2022-04-11,1096.36030
2022-04-12,1096.47060
2022-04-13,1096.58090
2022-04-17,1095.27900
2022-04-18,1095.38180
2022-04-19,1095.48460
2022-04-20,1095.59470
2022-04-21,1095.70480
2022-04-22,1095.81500
2022-04-24,1096.03520
2022-04-25,1096.14540
2022-04-26,1096.25550
2022-04-27,1096.36560
2022-04-28,1094.94860
2022-04-29,1095.05870
2022-05-01,1095.29330
2022-05-02,1095.40320
2022-05-03,1095.51320
2022-05-04,1095.62320
2022-05-05,1095.74050
2022-05-06,1095.85780
2022-05-08,1096.09240
2022-05-09,1096.20970
2022-05-10,1096.32700
2022-05-11,1096.44430
2022-05-12,1096.56160
2022-05-13,1096.67890
2022-05-15,1095.06590
2022-05-16,1095.18300
2022-05-17,1095.29280
2022-05-18,1095.40260
2022-05-19,1095.51240
2022-05-20,1095.62960
2022-05-22,1095.86380
2022-05-23,1095.98100
2022-05-24,1096.09810
2022-05-25,1096.21520
2022-05-26,1096.33240
2022-05-27,1096.44950
2022-05-29,1095.07310
2022-05-30,1095.19010
2022-05-31,1095.30700
2022-06-01,1095.43130
2022-06-02,1095.54820
2022-06-03,1095.65790
2022-06-05,1095.87720
2022-06-06,1095.99420
2022-06-07,1096.11110
2022-06-08,1096.23540
2022-06-09,1096.35960
2022-06-10,1096.48390
2022-06-12,1096.73250
2022-06-13,1096.85670
2022-06-14,1094.94880
2022-06-15,1095.07660
2022-06-16,1095.20790
2022-06-17,1095.33920
2022-06-19,1095.61630
2022-06-20,1095.74760
2022-06-21,1095.87890
2022-06-22,1096.01020
2022-06-23,1096.14150
2022-06-24,1096.27280
2022-06-26,1096.55000
2022-06-27,1096.68130
2022-06-28,1094.95260
2022-06-29,1095.08380
2022-06-30,1095.21490
2022-07-01,1095.35320
2022-07-03,1095.64460
2022-07-04,1095.77570
2022-07-05,1095.90680
2022-07-06,1096.04520
2022-07-07,1096.18350
2022-07-08,1096.32190
2022-07-10,1096.61330
2022-07-11,1096.75890
2022-07-12,1096.89730
2022-07-13,1097.02840
2022-07-14,1094.95270
2022-07-16,1095.22530
2022-07-17,1095.36340
2022-07-18,1095.50150
2022-07-19,1095.63950
2022-07-20,1095.77760
2022-07-21,1095.92300
2022-07-22,1096.06830
2022-07-24,1096.37350
2022-07-25,1096.51890
2022-07-26,1096.66420
2022-07-27,1096.80960
2022-07-28,1094.95640
2022-07-29,1095.09790
2022-07-31,1095.38800
2022-08-01,1095.51850
2022-08-02,1095.64180
2022-08-03,1095.77230
2022-08-04,1095.91010
2022-08-05,1096.05510
2022-08-07,1096.35970
2022-08-08,1096.50470
2022-08-09,1096.65700
2022-08-10,1096.80200
2022-08-11,1096.94710
2022-08-12,1097.09210
2022-08-15,1095.10850
2022-08-16,1095.25330
2022-08-17,1095.39800
2022-08-18,1095.54270
2022-08-19,1095.68740
2022-08-21,1095.99130
2022-08-22,1096.13600
2022-08-23,1096.28080
2022-08-24,1096.42550
2022-08-25,1096.57740
2022-08-26,1096.72940
2022-08-28,1094.96380
2022-08-29,1095.10470
2022-08-30,1095.25630
2022-08-31,1095.41520
2022-09-01,1095.56680
2022-09-02,1095.71120
2022-09-04,1096.01440
2022-09-05,1096.15880
2022-09-06,1096.30320
2022-09-07,1096.44770
2022-09-08,1096.59210
2022-09-09,1096.73650
2022-09-11,1097.03970
2022-09-12,1097.18410
2022-09-13,1097.32850
2022-09-14,1094.96750
2022-09-15,1095.11530
2022-09-16,1095.27380
2022-09-18,1095.60520
2022-09-19,1095.76370
2022-09-20,1095.92220
2022-09-21,1096.08070
2022-09-22,1096.23200
2022-09-23,1096.38330
2022-09-25,1096.70030
2022-09-26,1096.85880
2022-09-27,1097.01730
2022-09-28,1094.97120
2022-09-29,1095.12580
2022-09-30,1095.29120
2022-10-02,1095.63620
2022-10-03,1095.80160
2022-10-05,1096.13230
2022-10-06,1096.29040
2022-10-07,1096.45580
2022-10-09,1096.80090
2022-10-10,1096.97340
2022-10-11,1097.14920
2022-10-12,1097.32570
2022-10-13,1097.49820
2022-10-14,1094.97480
2022-10-16,1095.33000
2022-10-17,1095.50220
2022-10-18,1095.67430
2022-10-19,1095.84650
2022-10-20,1096.01870
2022-10-21,1096.19080
2022-10-24,1096.72880
2022-10-25,1096.90100
2022-10-26,1097.08030
2022-10-27,1097.25970
2022-10-28,1094.97850
2022-10-30,1095.33290
2022-10-31,1095.50470
2022-11-01,1095.66930
2022-11-02,1095.82680
2022-11-03,1095.98430
2022-11-04,1096.14890
2022-11-06,1096.49250
2022-11-08,1096.82890
2022-11-09,1096.99360
2022-11-10,1097.15820
2022-11-11,1097.31570
2022-11-13,1097.64500
2022-11-14,1094.98210
2022-11-15,1095.15350
2022-11-16,1095.33190
2022-11-17,1095.50320
2022-11-18,1095.68170
2022-11-20,1096.05280
2022-11-21,1096.24550
2022-11-22,1096.41680
2022-11-23,1096.58820
2022-11-24,1096.75950
2022-11-25,1096.93080
2022-11-27,1097.28770
2022-11-28,1094.98220
2022-11-29,1095.14250
2022-11-30,1095.30630
2022-12-01,1095.46300
2022-12-02,1095.61970
2022-12-04,1095.94730
2022-12-05,1096.11970
2022-12-06,1096.29400
2022-12-07,1096.46500
