Date,NAV
2012-12-31,22.65100
2013-01-01,22.65640
2013-01-02,22.66170
2013-01-03,22.66700
2013-01-04,22.67220
2013-01-06,22.68260
2013-01-07,22.68790
2013-01-08,22.69320
2013-01-09,22.69840
2013-01-10,22.70360
2013-01-11,22.70890
2013-01-13,22.71930
2013-01-14,22.72460
2013-01-15,22.72980
2013-01-16,22.73500
2013-01-17,22.74020
2013-01-18,22.74540
2013-01-20,22.75580
2013-01-21,22.76100
2013-01-22,22.76630
2013-01-23,22.77150
2013-01-24,22.77670
2013-01-27,22.79210
2013-01-28,22.79730
2013-01-29,22.80250
2013-01-30,22.80770
2013-01-31,22.81280
2013-02-01,22.81800
2013-02-03,22.82820
2013-02-04,22.83340
2013-02-05,22.83850
2013-02-06,22.84380
2013-02-07,22.84900
2013-02-08,22.85410
2013-02-10,22.86440
2013-02-11,22.86960
2013-02-12,22.87470
2013-02-13,22.87980
2013-02-14,22.88500
2013-02-15,22.89020
2013-02-17,22.90050
2013-02-18,22.90570
2013-02-19,22.91090
2013-02-20,22.91610
2013-02-21,22.92130
2013-02-22,22.92640
2013-02-24,22.93680
2013-02-25,22.94210
2013-02-26,22.94730
2013-02-27,22.95250
2013-02-28,22.95770
2013-03-01,22.96290
2013-03-03,22.97340
2013-03-04,22.97870
2013-03-05,22.98400
2013-03-06,22.98930
2013-03-07,22.99460
2013-03-08,22.99990
2013-03-10,23.01070
2013-03-11,23.01590
2013-03-12,23.02120
2013-03-13,23.02670
2013-03-14,23.03210
2013-03-15,23.03750
2013-03-17,23.04880
2013-03-18,23.05430
2013-03-19,23.05980
2013-03-20,23.06530
2013-03-21,23.07080
2013-03-22,23.07620
2013-03-24,23.08710
2013-03-25,23.09290
2013-03-26,23.09990
2013-03-27,23.10710
2013-03-28,23.11490
2013-04-01,23.14790
2013-04-02,23.15830
2013-04-03,23.16480
2013-04-04,23.17020
2013-04-05,23.17600
2013-04-07,23.18670
2013-04-08,23.19210
2013-04-09,23.19760
2013-04-10,23.20300
2013-04-11,23.20850
2013-04-12,23.21390
2013-04-14,23.22480
2013-04-15,23.23040
2013-04-16,23.23590
2013-04-17,23.24140
2013-04-18,23.24700
2013-04-21,23.26360
2013-04-22,23.26910
2013-04-23,23.27450
2013-04-24,23.28000
2013-04-25,23.28540
2013-04-26,23.29080
2013-04-28,23.30170
2013-04-29,23.30720
2013-04-30,23.31280
2013-05-01,23.31830
2013-05-02,23.32370
2013-05-03,23.32920
2013-05-05,23.34010
2013-05-06,23.34550
2013-05-07,23.35100
2013-05-08,23.35640
2013-05-09,23.36190
2013-05-10,23.36740
2013-05-12,23.37810
2013-05-13,23.38350
2013-05-14,23.38890
2013-05-15,23.39430
2013-05-16,23.39970
2013-05-17,23.40530
2013-05-19,23.41580
2013-05-20,23.42120
2013-05-21,23.42660
2013-05-22,23.43190
2013-05-23,23.43720
2013-05-24,23.44240
2013-05-26,23.45310
2013-05-27,23.45840
2013-05-28,23.46360
2013-05-29,23.46890
2013-05-30,23.47420
2013-05-31,23.47950
2013-06-02,23.49010
2013-06-03,23.49540
2013-06-04,23.50070
2013-06-05,23.50590
2013-06-06,23.51120
2013-06-07,23.51640
2013-06-09,23.52700
2013-06-10,23.53220
2013-06-11,23.53740
2013-06-12,23.54260
2013-06-13,23.54770
2013-06-14,23.55270
2013-06-16,23.56320
2013-06-17,23.56840
2013-06-18,23.57360
2013-06-19,23.57880
2013-06-20,23.58410
2013-06-21,23.58940
2013-06-23,23.60010
2013-06-24,23.60530
2013-06-25,23.61050
2013-06-26,23.61570
2013-06-27,23.62100
2013-06-28,23.62680
2013-07-01,23.64270
2013-07-02,23.64880
2013-07-03,23.65410
2013-07-04,23.65970
2013-07-05,23.66550
2013-07-07,23.67550
2013-07-08,23.68080
2013-07-09,23.68610
2013-07-10,23.69140
2013-07-11,23.69660
2013-07-12,23.70220
2013-07-14,23.71240
2013-07-15,23.71760
2013-07-16,23.67950
2013-07-17,23.68680
2013-07-18,23.69430
2013-07-19,23.70300
2013-07-21,23.71620
2013-07-22,23.72270
2013-07-23,23.72800
2013-07-24,23.71450
2013-07-25,23.72150
2013-07-26,23.72880
2013-07-28,23.74260
2013-07-29,23.74960
2013-07-30,23.75660
2013-07-31,23.76360
2013-08-01,23.77070
2013-08-02,23.77720
2013-08-04,23.78990
2013-08-05,23.79690
2013-08-06,23.80360
2013-08-07,23.81030
2013-08-08,23.81760
2013-08-11,23.83870
2013-08-12,23.84440
2013-08-13,23.85110
2013-08-14,23.85790
2013-08-15,23.86450
2013-08-16,23.87090
2013-08-18,23.88430
2013-08-19,23.89020
2013-08-20,23.89700
2013-08-21,23.90410
2013-08-22,23.91090
2013-08-23,23.91790
2013-08-25,23.93160
2013-08-26,23.93820
2013-08-27,23.94480
2013-08-28,23.95150
2013-08-29,23.95850
2013-08-30,23.96580
2013-09-01,23.97930
2013-09-02,23.98620
2013-09-03,23.99320
2013-09-04,24.00110
2013-09-05,24.01010
2013-09-06,24.01690
2013-09-09,24.03680
2013-09-10,24.04370
2013-09-11,24.05070
2013-09-12,24.05770
2013-09-13,24.06470
2013-09-15,24.07860
2013-09-16,24.08570
2013-09-17,24.09290
2013-09-18,24.10000
2013-09-19,24.10730
2013-09-20,24.11480
2013-09-22,24.12860
2013-09-23,24.13550
2013-09-24,24.14230
2013-09-25,24.14920
2013-09-26,24.15630
2013-09-27,24.16340
2013-09-29,24.17700
2013-09-30,24.18400
2013-10-01,24.19120
2013-10-02,24.19810
2013-10-03,24.20510
2013-10-04,24.21230
2013-10-06,24.22580
2013-10-07,24.23290
2013-10-08,24.24070
2013-10-09,24.24740
2013-10-10,24.25410
2013-10-11,24.26090
2013-10-13,24.27410
2013-10-14,24.28080
2013-10-15,24.28760
2013-10-16,24.29420
2013-10-17,24.30090
2013-10-18,24.30780
2013-10-20,24.32070
2013-10-21,24.32730
2013-10-22,24.33390
2013-10-23,24.34050
2013-10-24,24.34720
2013-10-25,24.35380
2013-10-27,24.36680
2013-10-28,24.37340
2013-10-29,24.37990
2013-10-30,24.38640
2013-10-31,24.39300
2013-11-01,24.39930
2013-11-04,24.41870
2013-11-05,24.42500
2013-11-06,24.43130
2013-11-07,24.43780
2013-11-08,24.44420
2013-11-10,24.45700
2013-11-11,24.46330
2013-11-12,24.46960
2013-11-13,24.47600
2013-11-14,24.48230
2013-11-17,24.50080
2013-11-18,24.50700
2013-11-19,24.51310
2013-11-20,24.51930
2013-11-21,24.52540
2013-11-22,24.53170
2013-11-24,24.54370
2013-11-25,24.54970
2013-11-26,24.55590
2013-11-27,24.56200
2013-11-28,24.56810
2013-11-29,24.57430
2013-12-01,24.58630
2013-12-02,24.59250
2013-12-03,24.59900
2013-12-04,24.60510
2013-12-05,24.61110
2013-12-06,24.61700
2013-12-08,24.62920
2013-12-09,24.63530
2013-12-10,24.64130
2013-12-11,24.64730
2013-12-12,24.65340
2013-12-13,24.65940
2013-12-15,24.67130
2013-12-16,24.67730
2013-12-17,24.68330
2013-12-18,24.68940
2013-12-19,24.69540
2013-12-20,24.70150
2013-12-22,24.71350
2013-12-23,24.71960
2013-12-24,24.72570
2013-12-25,24.73180
2013-12-26,24.73790
